bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
451,5,450,-6,459,8,459,0,868,853,0,0,0,0,0,0,451,-1,452,7,455,20,445,26,474,-3,453,-1,441,19,448,0,451,-3,471,15,463,1,455,7,456,0,450,1,446,6,451,0,454,9,450,-4,464,-4,452,10,444,5,446,5,550,554,617,618,690,686,340,345
447,-1,444,5,453,4,455,-5,868,854,0,0,0,0,0,0,446,5,448,1,450,14,439,22,470,5,448,5,435,14,443,-5,445,5,467,10,459,-5,451,1,451,5,446,-4,442,2,446,5,449,3,445,5,460,5,447,5,438,0,442,-1,552,556,615,620,690,690,344,342
443,3,438,11,449,9,449,15,868,863,0,0,0,0,0,0,441,9,444,5,445,19,434,27,464,11,444,10,429,18,438,15,440,9,461,15,455,15,447,5,446,10,440,15,437,6,440,11,444,9,439,11,455,10,443,11,434,6,438,15,554,559,617,618,689,687,341,345
438,9,432,16,443,13,444,21,868,872,0,0,0,0,0,0,435,15,438,9,440,23,429,32,460,16,438,16,425,24,433,21,435,15,456,19,451,19,441,11,442,14,436,21,432,11,436,16,439,15,433,16,449,15,439,17,428,10,433,19,556,556,621,620,691,691,343,348
434,13,426,21,439,19,440,25,867,882,0,0,0,0,0,0,429,20,432,13,436,27,423,36,455,21,432,20,421,30,428,25,430,20,451,25,447,25,437,15,437,18,432,25,426,17,431,21,433,19,427,21,443,19,435,22,424,16,427,24,560,553,618,618,688,695,347,351
428,19,421,25,433,24,435,30,867,891,0,0,0,0,0,0,424,26,426,17,431,32,419,42,450,25,427,24,417,34,424,29,426,24,446,30,442,30,433,21,432,23,427,29,421,23,427,25,428,23,422,25,437,25,431,26,420,22,421,29,556,551,616,621,690,693,349,354
422,24,416,30,428,29,429,34,866,901,0,0,0,0,0,0,419,31,421,23,426,38,414,48,445,30,421,28,411,40,418,34,422,28,441,35,438,34,428,27,428,27,421,35,417,27,422,30,423,29,416,30,431,31,427,32,415,27,417,35,552,555,620,624,693,690,352,358
416,30,411,36,423,34,424,40,867,911,0,0,0,0,0,0,414,35,417,29,422,44,408,52,441,34,417,32,406,45,413,38,416,32,437,39,434,39,423,32,423,32,415,40,411,33,418,35,418,35,412,35,426,36,421,37,409,33,413,40,556,553,624,627,691,689,356,354
411,35,405,42,417,40,420,45,868,921,0,0,0,0,0,0,410,40,412,33,417,50,402,58,435,38,412,37,401,51,407,44,412,37,432,43,428,44,419,36,417,37,411,45,406,39,412,39,414,40,408,41,420,41,415,43,405,38,409,45,552,549,627,624,693,692,352,357
406,40,399,47,412,46,415,50,869,931,0,0,0,0,0,0,404,45,407,37,413,56,397,62,430,42,406,43,397,56,403,48,407,41,426,49,423,49,415,40,413,42,405,50,402,43,406,45,410,45,403,47,414,46,411,47,400,44,403,49,549,553,624,621,695,694,356,360
401,45,395,52,407,51,409,55,870,941,0,0,0,0,0,0,400,49,403,42,409,60,391,67,426,48,400,47,393,61,398,52,402,47,420,55,418,55,411,45,407,46,400,56,396,48,401,50,406,49,399,51,410,50,407,51,394,48,398,55,553,555,621,625,698,697,358,360
395,49,390,56,402,56,404,59,871,952,0,0,0,0,0,0,395,53,399,46,405,64,385,73,420,52,394,53,389,67,394,57,398,52,414,60,414,61,406,51,402,52,394,61,391,53,397,54,400,54,394,56,404,56,403,57,390,54,394,59,554,558,623,627,694,700,362,357
390,55,386,61,396,61,399,64,871,961,0,0,0,0,0,0,389,58,395,52,399,69,379,77,415,56,390,58,384,71,389,63,394,57,408,65,408,65,402,55,398,57,388,67,387,57,393,58,395,59,390,61,399,61,398,63,385,58,389,65,558,560,626,625,696,704,358,360
385,59,381,65,391,66,394,69,871,971,0,0,0,0,0,0,385,62,389,57,394,75,375,81,410,62,385,63,380,75,383,67,390,62,402,69,402,71,397,61,392,63,384,71,381,61,387,63,389,63,384,65,395,65,393,69,379,62,384,69,561,557,622,628,700,707,361,363
380,64,376,71,387,70,390,73,872,982,0,0,0,0,0,0,381,68,384,62,388,81,370,87,404,67,380,68,375,79,379,72,386,67,396,74,398,76,391,65,388,69,378,75,375,66,383,67,383,68,380,70,389,71,389,75,375,68,380,75,559,554,625,631,702,709,364,361
375,69,371,77,381,76,386,77,873,993,0,0,0,0,0,0,376,72,379,67,383,85,364,93,399,73,376,72,369,83,374,77,381,72,391,80,394,80,385,69,383,73,373,79,371,71,379,71,379,74,375,76,385,75,384,81,369,72,375,80,555,556,628,633,704,706,361,357
371,73,365,83,376,82,382,81,874,1003,0,0,0,0,0,0,370,78,373,73,377,89,360,99,393,78,372,77,365,89,368,81,375,76,385,85,388,86,380,73,377,78,369,85,365,76,375,76,374,78,370,80,379,80,379,85,365,78,370,85,552,553,631,629,706,710,359,359
366,77,361,89,372,86,378,85,875,1000,0,0,0,0,0,0,365,84,368,79,372,94,354,104,387,83,366,82,359,95,363,87,369,80,381,90,383,92,375,78,372,82,364,91,359,82,370,81,369,82,364,86,373,86,374,89,359,82,366,89,548,557,632,631,708,712,361,359
360,83,355,95,366,90,373,90,874,1000,0,0,0,0,0,0,360,89,364,85,366,100,349,108,382,87,360,87,354,101,359,91,365,85,375,95,379,98,371,84,367,87,358,96,353,87,366,85,363,87,358,92,367,91,368,93,355,86,360,93,550,554,634,629,711,709,362,357
355,89,351,100,361,94,369,95,875,1009,0,0,0,0,0,0,354,95,358,90,360,104,345,113,376,92,355,91,349,106,354,96,360,89,371,101,374,102,366,89,362,93,354,100,349,93,360,89,359,93,352,96,362,97,362,97,349,92,355,99,552,556,630,625,713,713,360,353
350,93,345,105,357,99,365,99,875,1000,0,0,0,0,0,0,348,100,352,94,354,109,339,117,370,96,349,97,343,110,348,102,354,94,366,106,370,108,361,95,357,98,349,105,345,97,355,93,353,97,346,102,358,101,357,101,345,96,351,103,550,558,627,629,716,710,358,356
346,97,340,111,351,104,359,103,874,1000,0,0,0,0,0,0,344,104,347,98,350,114,335,122,366,102,343,102,337,116,342,106,350,98,361,110,365,114,357,99,352,102,344,111,341,102,350,98,349,102,341,106,353,106,353,107,340,102,345,107,552,555,629,631,714,713,361,353
340,101,335,116,347,109,353,108,874,1000,0,0,0,0,0,0,338,110,341,102,346,120,329,126,360,106,337,108,332,120,338,111,345,103,357,115,360,118,351,104,348,107,339,116,337,108,346,103,344,108,337,111,349,111,349,111,334,107,341,113,555,557,633,635,712,716,359,357
335,107,331,122,343,114,348,112,874,1011,0,0,0,0,0,0,333,116,336,108,341,124,325,132,355,111,332,112,327,124,332,115,341,109,353,119,356,123,345,110,343,112,335,121,333,112,341,107,340,112,331,117,344,115,344,115,329,112,337,118,558,560,636,631,710,719,357,353
329,111,326,127,337,120,343,116,874,1000,0,0,0,0,0,0,329,122,331,113,337,128,319,138,351,116,326,118,323,129,328,121,337,115,347,123,350,128,340,114,339,118,331,125,328,116,336,111,334,116,326,123,340,121,340,121,324,117,331,122,557,563,634,634,713,715,355,357
325,117,322,132,333,125,338,120,874,1011,0,0,0,0,0,0,325,126,325,117,331,133,314,144,345,122,321,122,318,135,322,125,331,120,341,129,344,134,336,118,334,123,326,129,324,122,331,117,330,120,320,127,336,127,335,127,318,121,326,128,559,565,636,637,709,711,352,354
320,122,316,138,328,129,334,126,873,1000,0,0,0,0,0,0,319,132,321,121,325,138,309,150,340,128,316,128,312,139,317,131,325,126,337,135,340,139,331,124,328,129,322,135,319,127,326,122,326,126,315,132,330,133,331,133,313,127,320,133,562,562,639,635,711,709,354,356
316,126,312,144,324,135,330,132,872,1000,0,0,0,0,0,0,313,136,317,127,321,144,305,156,336,134,311,134,307,145,313,136,321,130,331,139,334,143,327,130,324,135,318,139,315,131,322,128,322,130,309,137,324,139,325,137,309,133,314,137,565,560,637,631,713,706,357,358
310,132,308,150,319,139,324,138,873,1010,0,0,0,0,0,0,307,141,312,133,315,148,299,161,332,140,306,140,301,151,308,140,316,134,327,143,330,148,322,134,318,139,314,145,310,135,316,132,317,136,303,141,318,143,320,143,304,139,308,142,563,562,633,631,711,708,354,360
306,138,304,156,314,145,320,143,872,1000,0,0,0,0,0,0,303,147,306,139,309,153,293,165,326,144,300,144,297,155,304,145,312,138,322,148,324,153,318,138,314,144,308,151,306,141,312,138,313,141,298,146,314,149,314,149,300,144,303,148,560,564,631,633,707,710,356,360
300,142,299,160,308,149,314,149,871,1010,0,0,0,0,0,0,299,151,302,144,303,159,287,171,321,148,294,149,292,160,299,149,306,142,317,153,319,157,312,143,310,149,302,156,302,145,308,142,308,145,294,150,309,154,309,153,294,150,299,152,563,561,634,636,705,706,358,357
296,148,294,165,302,155,310,155,872,1000,0,0,0,0,0,0,295,157,298,148,298,163,283,175,316,153,288,155,288,164,293,153,302,147,312,157,315,163,308,149,305,155,297,161,298,151,304,147,303,150,290,154,303,158,304,158,288,156,294,157,562,559,638,640,707,703,361,355
290,154,290,171,296,159,305,159,872,1009,0,0,0,0,0,0,289,162,294,154,292,168,278,179,310,159,283,160,283,169,287,158,298,153,308,162,311,169,302,153,301,161,293,165,294,155,299,151,298,155,284,160,299,163,299,164,284,161,288,163,558,555,641,642,707,707,358,357
286,158,286,177,292,164,299,165,873,1000,0,0,0,0,0,0,283,166,290,159,286,174,272,184,306,163,279,165,278,175,282,163,294,159,304,168,305,175,297,157,296,167,287,171,290,161,295,155,293,160,279,165,294,168,294,170,280,166,283,169,554,557,644,639,705,711,360,354
280,164,281,181,287,168,295,171,874,1000,0,0,0,0,0,0,277,170,286,164,281,178,266,188,302,168,275,170,273,181,277,167,289,164,299,173,301,179,291,162,292,172,283,177,286,167,290,161,288,166,275,170,290,172,288,174,276,172,279,175,556,557,642,636,708,709,357,352
276,168,275,185,281,172,291,176,873,1010,0,0,0,0,0,0,272,176,281,170,276,184,260,193,296,173,269,176,268,186,272,171,284,168,293,179,297,185,287,168,288,176,277,183,280,171,286,166,284,171,271,175,285,177,282,179,270,177,274,180,554,553,640,638,706,706,354,350
272,173,270,190,277,176,287,181,873,1000,0,0,0,0,0,0,266,182,277,175,271,190,256,199,290,177,264,182,263,191,266,175,278,173,288,185,292,190,281,172,283,182,272,188,274,177,281,170,278,176,266,181,279,182,276,185,264,182,268,186,556,549,638,634,708,710,352,354
268,177,265,195,273,180,282,186,874,1009,0,0,0,0,0,0,262,186,272,180,267,196,251,205,285,182,258,188,258,197,260,179,274,178,284,191,287,195,275,176,277,187,268,192,268,182,275,176,274,180,262,185,274,188,272,191,259,186,263,190,554,545,635,632,711,708,354,351
262,183,260,199,268,184,276,192,875,1000,0,0,0,0,0,0,257,190,267,186,263,201,245,211,280,186,252,193,254,202,256,184,270,182,279,197,282,201,271,182,273,191,263,197,264,187,271,182,268,186,258,189,269,192,266,197,253,192,257,195,551,542,632,631,709,704,352,348
257,187,255,205,263,190,271,198,876,1000,0,0,0,0,0,0,251,196,263,191,258,207,241,217,275,190,246,198,248,207,252,189,264,186,275,202,276,206,266,186,269,197,257,202,260,192,265,187,262,190,253,195,265,196,262,203,248,196,252,200,549,546,629,628,707,707,348,345
253,192,249,211,257,196,267,204,875,1010,0,0,0,0,0,0,247,201,259,195,254,211,237,222,269,194,242,204,242,211,246,194,258,191,271,207,272,212,262,190,264,203,251,207,255,197,260,192,256,195,249,200,261,201,256,209,244,201,247,204,545,542,632,626,709,710,350,349
248,198,245,215,253,202,261,210,874,1000,0,0,0,0,0,0,242,205,255,200,250,216,231,226,265,200,237,209,238,216,242,199,254,196,265,213,268,218,258,194,260,207,245,211,250,203,255,198,250,199,245,204,257,206,251,214,239,207,243,209,542,540,629,630,711,706,348,347
244,202,240,219,249,207,257,215,875,1000,0,0,0,0,0,0,237,209,249,204,246,220,227,230,260,205,231,213,233,220,236,204,250,201,259,218,263,224,252,200,256,212,239,216,246,208,250,204,246,205,241,210,251,210,246,219,235,211,239,214,538,542,632,627,707,704,346,351
240,208,236,223,243,213,252,220,875,1011,0,0,0,0,0,0,232,215,243,208,240,225,223,234,256,210,225,217,227,226,230,209,245,205,255,224,257,230,248,206,252,217,234,220,242,213,246,209,240,211,235,214,245,216,240,223,231,217,235,220,540,539,628,623,705,706,349,354
234,213,232,227,239,219,248,225,876,1000,0,0,0,0,0,0,228,219,239,212,235,231,219,240,252,216,219,223,221,230,226,214,240,209,249,229,251,234,244,210,246,222,228,224,236,217,241,213,235,215,230,218,241,221,234,227,227,221,230,225,537,535,624,626,707,708,351,351
228,219,228,231,234,223,242,230,876,1010,0,0,0,0,0,0,223,224,235,216,230,236,215,245,247,222,215,229,215,235,222,220,235,214,244,234,247,240,239,216,240,228,223,229,232,222,236,219,230,220,225,222,235,226,229,232,222,225,224,229,535,538,628,624,711,712,348,351
224,223,223,235,230,227,237,234,877,1000,0,0,0,0,0,0,218,228,231,221,226,240,210,251,243,226,211,235,211,241,217,226,230,220,238,240,242,246,235,220,236,234,219,234,227,226,230,225,225,224,219,228,231,231,224,238,217,230,220,235,539,536,624,627,713,710,350,347
218,227,218,240,226,231,231,238,877,1000,0,0,0,0,0,0,213,234,226,225,220,246,204,256,237,231,205,241,206,247,213,230,226,225,234,245,237,251,231,226,232,239,215,239,223,230,225,231,219,230,214,233,225,235,220,243,211,234,216,240,536,534,628,631,711,714,348,349
212,231,213,245,220,236,227,244,878,1000,0,0,0,0,0,0,208,238,221,231,214,252,199,261,232,236,200,246,202,253,207,236,222,231,228,251,231,257,226,232,228,244,209,244,218,234,221,235,215,235,210,238,220,240,214,249,207,238,212,245,538,532,632,627,714,711,350,347
206,236,209,249,214,240,221,250,877,1011,0,0,0,0,0,0,204,242,215,235,210,257,193,266,227,241,194,250,196,258,202,242,217,237,224,255,227,263,222,236,224,250,203,248,214,238,217,241,209,241,204,242,214,245,208,253,203,244,208,249,536,536,629,631,711,713,347,349
200,242,204,254,208,245,215,256,878,1000,0,0,0,0,0,0,200,246,209,239,204,263,187,271,221,247,189,254,191,263,196,248,213,242,219,259,222,269,217,240,219,254,197,254,208,243,211,246,203,247,198,246,210,251,204,259,198,249,202,255,534,533,631,628,714,709,345,350
194,246,200,258,202,249,210,261,877,1010,0,0,0,0,0,0,194,250,204,243,198,269,182,276,215,253,184,260,185,269,190,253,207,246,214,264,216,275,213,244,214,258,192,258,203,249,207,250,199,253,193,250,205,257,198,265,192,255,196,261,534,536,633,627,712,707,348,352
188,252,196,262,196,255,205,266,876,1000,0,0,0,0,0,0,189,256,200,247,193,273,177,281,211,259,178,264,180,274,186,258,201,251,210,268,210,280,207,248,210,264,186,264,197,254,201,254,194,257,187,254,201,263,193,269,186,261,192,266,537,533,631,625,709,710,350,355
184,256,192,268,192,259,201,270,877,1009,0,0,0,0,0,0,184,261,195,253,189,277,171,286,205,263,174,269,174,280,181,263,197,256,204,272,206,284,202,253,204,268,182,270,191,260,195,260,188,261,181,260,196,268,189,274,180,267,187,270,535,529,627,621,713,708,348,357
180,260,188,274,188,263,195,275,877,1000,0,0,0,0,0,0,179,266,189,258,185,283,165,291,200,268,170,273,170,285,177,267,193,261,200,278,202,289,197,257,200,272,177,276,185,265,189,265,182,265,175,266,191,274,184,279,175,273,182,274,532,527,624,625,710,711,352,354
175,264,182,280,183,267,190,281,876,1011,0,0,0,0,0,0,175,271,183,263,181,287,160,296,194,273,166,279,166,291,173,271,189,266,194,284,196,293,193,262,196,276,172,281,180,270,184,269,176,269,170,271,185,279,178,283,171,279,178,280,530,524,620,621,710,708,356,357
169,270,177,284,177,272,184,287,875,1000,0,0,0,0,0,0,170,275,177,269,175,291,155,300,190,277,162,284,160,296,168,277,185,270,189,289,190,298,187,268,190,280,168,286,174,276,179,275,172,273,166,275,181,283,173,288,167,283,172,284,526,520,622,621,706,706,354,354
163,275,171,290,172,276,180,293,875,1000,0,0,0,0,0,0,164,280,172,275,169,297,150,304,184,283,156,289,155,301,164,283,180,275,185,294,184,304,182,273,186,286,164,292,170,281,173,280,166,279,160,279,177,287,168,292,162,288,167,290,524,524,620,624,703,703,352,350
159,281,167,296,167,280,175,298,874,1010,0,0,0,0,0,0,159,286,166,280,163,301,144,308,179,287,151,293,150,306,158,288,176,279,181,299,180,310,178,277,180,292,158,296,166,287,168,286,161,284,155,284,173,293,162,296,158,293,162,294,528,528,622,621,701,703,350,353
154,285,162,301,163,285,171,304,874,1000,0,0,0,0,0,0,153,291,162,285,157,306,140,313,175,292,145,297,145,312,154,293,170,283,176,303,174,315,172,281,176,296,154,302,162,292,162,290,155,288,151,289,169,297,156,301,153,299,158,298,532,525,620,619,699,706,353,351
150,289,156,305,158,290,167,308,875,1009,0,0,0,0,0,0,149,296,156,291,152,310,136,318,169,298,139,302,141,316,148,299,166,288,171,307,170,320,167,285,172,300,149,307,158,296,157,294,151,292,146,293,164,301,151,305,147,303,153,304,528,529,617,616,703,710,350,355
145,294,151,309,152,295,163,313,875,1000,0,0,0,0,0,0,143,300,150,297,147,316,131,323,165,303,134,308,135,322,142,305,160,294,165,312,165,325,161,289,167,306,145,311,153,301,152,300,146,298,141,298,160,307,145,310,142,307,148,308,526,532,616,612,706,707,354,359
140,300,147,314,146,300,157,319,876,1000,0,0,0,0,0,0,139,306,145,302,142,320,127,327,161,308,128,312,130,326,138,309,154,298,159,318,159,331,157,293,162,312,141,315,149,307,148,306,141,304,135,303,156,311,140,315,136,312,143,313,529,530,613,610,708,709,357,355
135,304,141,318,141,306,151,324,876,1000,0,0,0,0,0,0,135,311,141,306,136,326,122,333,155,312,122,318,125,332,132,314,149,304,154,323,153,336,153,299,157,317,136,319,145,313,142,310,137,309,130,309,150,317,136,320,131,317,139,317,531,532,611,608,712,706,358,358
130,308,136,322,135,310,146,328,876,1009,0,0,0,0,0,0,131,317,135,310,131,330,116,339,151,316,118,322,121,336,126,319,143,310,148,327,149,341,149,303,153,321,132,324,140,318,137,315,132,313,126,313,145,321,131,324,127,323,134,321,529,534,607,612,709,708,360,362
124,313,130,328,131,314,142,332,877,1000,0,0,0,0,0,0,126,322,131,316,125,335,112,343,147,320,114,327,115,341,121,325,138,316,144,332,143,346,145,309,148,327,128,328,134,322,131,321,128,317,121,317,141,326,127,328,123,329,128,327,532,537,611,615,711,711,357,358
120,317,126,334,126,319,136,338,876,1000,0,0,0,0,0,0,122,328,127,320,119,341,107,348,142,325,108,332,109,347,117,329,132,322,138,337,138,352,139,314,143,332,122,332,130,326,127,325,123,323,117,321,136,330,122,332,118,333,124,333,534,540,613,612,709,709,354,361
115,321,121,340,122,324,130,344,875,1011,0,0,0,0,0,0,117,332,122,324,113,347,103,352,137,329,102,336,103,351,111,335,128,327,132,342,132,358,134,319,138,337,117,337,125,330,121,329,119,327,113,327,130,336,117,336,112,339,120,339,536,537,609,614,707,713,358,359
110,325,116,344,117,330,125,349,874,1000,0,0,0,0,0,0,113,337,116,330,108,351,97,356,132,334,98,340,99,355,105,340,123,333,128,348,128,363,130,323,133,343,113,341,121,336,115,335,113,331,108,333,124,342,111,340,108,343,115,344,538,535,612,610,709,711,360,357
105,330,112,349,113,335,120,353,874,1000,0,0,0,0,0,0,107,341,111,334,103,356,91,362,126,339,93,345,93,361,99,344,118,339,122,352,123,369,124,327,127,349,108,347,116,340,111,340,109,335,102,338,119,346,106,344,104,347,111,348,536,533,610,612,713,709,357,359
99,336,106,354,107,341,114,358,874,1009,0,0,0,0,0,0,103,345,107,340,99,362,85,366,120,343,87,349,87,365,93,348,113,343,118,357,117,373,120,331,121,353,103,352,111,345,107,346,105,341,96,343,114,350,100,349,100,352,105,352,532,537,611,608,711,712,359,357
94,342,100,359,101,347,108,364,873,1000,0,0,0,0,0,0,97,351,102,344,93,368,79,371,115,349,83,354,83,369,87,352,109,348,112,362,111,377,116,335,115,359,98,357,105,351,103,352,100,347,90,347,108,354,94,354,96,358,100,356,536,540,607,612,714,708,356,358
89,348,94,364,97,352,102,369,874,1010,0,0,0,0,0,0,93,355,97,349,87,373,74,375,110,354,78,359,79,375,83,357,104,354,106,368,106,382,111,339,111,364,93,363,99,357,98,356,94,353,85,353,104,359,88,360,91,364,96,360,539,537,609,609,711,706,353,355
83,353,89,369,92,357,96,374,875,1000,0,0,0,0,0,0,87,360,91,355,81,377,70,379,106,359,74,363,74,380,78,363,99,359,100,374,101,388,105,345,105,369,89,369,94,362,92,360,89,357,79,357,99,365,84,364,85,368,92,365,537,539,611,612,708,704,354,352
77,358,83,375,86,361,92,378,876,1009,0,0,0,0,0,0,83,366,86,360,75,383,64,385,100,363,70,369,70,386,73,368,93,365,94,379,97,392,101,349,101,375,85,374,89,368,88,366,84,362,75,363,95,370,79,369,79,372,87,371,541,537,609,608,705,701,350,356
72,362,79,381,80,367,87,382,876,1000,0,0,0,0,0,0,78,370,82,365,69,387,60,389,95,369,66,373,66,392,68,372,88,369,89,383,91,397,97,353,97,381,81,378,84,374,84,372,80,366,71,368,89,375,74,375,75,378,81,375,539,541,612,609,703,703,352,359
68,367,74,386,75,372,83,387,875,1010,0,0,0,0,0,0,74,374,76,369,63,391,54,395,90,375,62,378,62,398,63,377,84,375,84,387,87,402,92,358,91,386,76,383,79,378,79,376,75,371,66,373,85,379,70,381,71,383,77,379,543,545,608,607,706,707,354,363
64,373,69,392,69,377,79,392,874,1000,0,0,0,0,0,0,70,380,71,373,59,396,48,400,84,379,58,382,57,402,57,383,78,379,79,392,82,407,88,362,85,392,71,387,74,383,73,380,69,377,60,379,80,383,65,387,65,389,71,385,546,549,610,610,709,709,357,364
60,379,63,398,63,382,74,396,875,1000,0,0,0,0,0,0,64,384,67,379,53,402,53,406,79,385,54,388,53,407,51,387,74,385,74,397,76,412,84,368,80,396,65,391,68,389,69,386,63,381,55,384,75,387,60,391,60,395,65,389,550,547,612,614,707,705,360,368
56,383,58,402,58,386,68,400,874,1000,0,0,0,0,0,0,59,389,63,384,47,408,48,410,75,391,50,393,47,412,46,391,69,391,68,402,72,416,79,373,75,401,61,395,62,393,64,391,57,385,51,388,71,393,55,397,55,400,59,393,546,543,616,612,705,701,364,366
50,389,54,407,52,391,62,405,874,1000,0,0,0,0,0,0,54,395,59,388,53,414,52,415,69,397,54,397,52,416,52,395,63,396,64,407,66,421,74,377,70,405,55,400,57,397,59,395,53,389,46,392,66,398,49,403,50,406,53,397,542,545,614,609,702,704,366,364
50,393,50,411,48,395,57,410,873,1009,0,0,0,0,0,0,50,399,54,393,49,419,46,420,63,401,49,403,48,422,48,399,57,401,59,411,61,427,68,381,65,410,51,406,53,402,54,401,48,394,51,398,62,403,54,408,50,410,47,402,544,548,611,612,704,708,364,361
54,397,50,415,54,401,52,415,873,1000,0,0,0,0,0,0,54,403,48,398,53,423,52,424,58,406,50,408,54,428,53,405,51,407,53,416,57,433,63,387,60,416,47,412,48,408,49,406,52,398,47,402,57,408,50,412,54,414,51,407,546,544,609,608,706,711,362,358
49,401,54,421,50,406,46,420,872,1010,0,0,0,0,0,0,49,408,53,404,48,429,46,429,52,411,46,413,50,432,49,411,50,411,47,422,53,439,57,393,55,422,53,416,52,413,54,410,46,404,52,406,51,412,54,417,50,419,50,411,544,542,607,605,710,713,358,358
53,406,48,426,50,412,51,426,873,1000,0,0,0,0,0,0,53,412,48,410,54,435,50,433,47,417,52,417,46,438,54,417,50,417,52,428,49,444,52,398,51,428,49,420,46,418,49,415,50,408,47,410,47,417,50,423,50,424,46,417,542,545,604,608,713,716,362,362
48,412,54,432,46,417,47,430,873,1011,0,0,0,0,0,0,49,416,52,416,49,441,46,439,52,423,47,422,50,444,50,421,50,423,46,434,53,449,47,402,46,434,50,426,52,424,50,419,50,414,51,416,52,423,50,427,50,430,52,422,546,548,607,606,710,712,359,365
53,417,49,437,51,423,53,435,872,1000,0,0,0,0,0,0,54,422,47,420,54,446,52,443,47,427,53,428,46,448,54,426,50,429,51,439,49,453,53,407,52,438,46,432,47,430,46,425,50,419,50,422,46,429,50,433,54,434,46,427,549,551,604,606,713,710,363,362
47,421,50,442,46,429,48,441,871,1011,0,0,0,0,0,0,50,427,51,425,50,450,47,449,51,431,49,433,50,454,50,431,46,434,47,445,50,458,48,413,48,442,50,437,51,435,50,429,46,423,54,428,51,434,54,439,49,440,52,431,553,554,607,604,709,713,359,364
52,426,54,447,51,434,54,446,870,1000,0,0,0,0,0,0,50,431,46,429,50,455,52,454,46,435,53,439,46,458,50,437,52,438,51,449,50,462,53,418,52,448,50,441,46,441,46,435,50,428,50,433,46,439,50,443,50,446,47,435,551,557,605,608,713,716,361,368
48,430,50,453,46,439,48,452,870,1011,0,0,0,0,0,0,46,435,52,434,54,459,48,460,52,439,48,443,52,462,54,443,48,444,50,453,54,468,49,423,48,454,50,445,52,446,52,441,54,434,46,437,51,444,54,448,50,450,53,439,554,559,607,611,717,720,365,372
54,434,50,458,51,444,53,456,866,995,0,0,0,0,0,0,51,440,48,439,49,464,54,465,46,444,53,448,46,467,48,449,52,450,46,457,49,473,54,429,54,458,46,449,46,451,48,446,48,439,52,442,50,449,50,453,46,455,47,443,557,562,609,609,721,724,368,374
49,439,54,462,50,450,48,460,862,1001,0,0,0,0,0,0,46,444,52,444,53,468,49,471,51,450,47,454,52,472,52,453,48,455,52,462,50,477,48,435,49,464,52,455,50,457,53,452,52,444,47,447,46,455,54,459,51,460,51,447,561,564,605,606,722,727,372,377
50,443,48,466,46,454,53,466,857,1006,0,0,0,0,0,0,51,450,47,450,47,473,54,476,50,454,53,458,46,477,47,459,53,461,47,467,46,481,54,439,54,470,46,459,54,463,48,457,48,449,53,452,51,461,48,463,50,464,46,452,564,560,608,604,726,725,375,379
46,448,52,472,52,458,49,470,851,995,0,0,0,0,0,0,50,454,51,454,51,478,48,482,46,458,48,463,52,482,53,463,48,466,52,471,52,487,49,445,48,474,50,464,50,467,52,462,53,455,47,458,46,466,52,467,50,468,50,456,562,556,606,602,728,722,379,377
50,453,48,476,46,463,50,474,847,1001,0,0,0,0,0,0,46,459,50,458,46,482,54,487,52,462,54,467,47,486,47,467,54,472,47,477,48,492,54,451,52,478,54,470,46,471,46,467,48,460,51,462,52,470,46,472,54,474,50,462,559,559,602,599,726,718,375,379
50,457,53,482,52,469,46,478,842,995,0,0,0,0,0,0,51,464,46,464,50,487,49,492,48,468,50,473,53,492,52,473,49,478,53,481,54,496,49,455,47,483,49,475,50,475,51,471,52,466,47,468,48,475,52,476,49,478,50,467,556,556,599,601,724,715,377,383
50,463,49,486,48,474,51,484,836,1000,0,0,0,0,0,0,50,469,51,470,46,492,50,497,54,473,54,477,49,497,46,477,50,484,47,486,49,502,54,460,51,489,50,481,54,480,46,476,47,471,52,474,54,481,47,481,53,483,46,471,559,554,597,598,722,715,380,385
46,467,53,492,54,479,46,489,832,1004,0,0,0,0,0,0,50,473,47,476,51,498,50,503,49,478,50,481,54,501,52,482,46,489,51,492,53,507,48,464,50,495,54,485,49,484,52,480,51,476,48,478,49,486,51,486,48,487,51,477,558,552,595,602,718,717,382,382
