bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,892,50,675,165,623,50,592,84,942,49,422,48,385,49,407,109,390,166,518,49,550,47,462,47,886,50,555,53,719,47,942,51,976,50,556,0,0,0,0,47,385,51,398,50,397,50,419,50,668,47,565,50,957,52,852,50,994,47,994,545,548,467,464,526,525,498,500
53,897,47,678,162,628,50,596,80,946,50,426,53,389,50,412,105,393,163,521,52,555,50,465,52,889,50,560,50,723,52,945,47,979,53,560,0,0,0,0,50,390,48,401,47,402,50,423,53,673,50,568,53,962,48,856,47,998,52,998,548,552,465,462,529,529,502,497
49,900,52,681,158,632,47,599,75,950,47,429,49,393,50,417,101,398,160,525,48,560,50,468,47,892,47,565,53,728,48,950,52,984,48,563,0,0,0,0,53,393,53,404,52,406,53,426,48,676,53,571,48,965,52,861,52,1003,48,1001,551,550,462,466,526,531,499,493
52,903,49,686,153,636,50,602,71,955,52,434,52,396,53,421,97,401,155,528,52,565,47,471,51,896,51,570,49,731,53,955,48,987,52,567,0,0,0,0,48,396,49,409,47,410,49,429,53,680,49,576,52,969,47,864,48,994,52,994,549,552,465,468,529,527,497,496
49,906,52,689,148,641,50,606,68,960,49,439,47,399,49,426,93,406,150,531,47,569,51,474,48,900,48,573,53,736,49,959,53,990,47,570,0,0,0,0,53,400,50,414,50,414,52,434,50,685,50,579,47,974,51,868,53,998,47,998,552,554,469,470,526,524,494,494
53,909,57,694,153,645,53,610,71,965,54,443,50,402,54,431,96,411,153,535,52,572,56,477,52,905,53,576,58,739,53,962,56,993,51,573,0,0,0,0,57,405,54,419,55,417,56,438,55,690,53,582,50,978,55,871,57,1001,52,1002,556,556,469,468,524,526,498,491
58,914,61,697,156,650,58,614,74,969,57,447,53,407,53,430,101,414,156,540,57,577,59,480,55,909,57,579,62,743,56,966,61,996,56,577,0,0,0,0,61,410,59,424,58,421,59,443,59,695,57,587,55,982,60,876,60,994,57,994,558,559,473,472,526,522,496,494
63,917,65,700,161,655,62,619,79,973,60,450,58,412,51,428,104,419,160,543,61,582,63,485,59,913,61,583,65,746,60,971,65,1001,59,580,0,0,0,0,66,415,62,428,61,426,62,448,64,700,61,590,58,985,65,879,65,998,62,997,562,556,471,474,522,518,493,497
67,920,68,704,166,660,65,624,82,976,65,455,63,415,51,427,108,422,164,546,65,587,67,489,63,918,64,588,70,750,64,974,70,1005,62,584,0,0,0,0,70,420,66,433,64,429,67,452,67,703,66,593,61,989,70,884,69,1001,65,1001,559,558,474,470,519,521,497,501
71,923,73,707,169,664,68,628,85,979,68,459,66,419,50,425,111,425,167,550,70,591,71,493,68,923,67,592,74,753,69,977,73,994,65,587,0,0,0,0,75,425,69,436,68,434,70,457,72,708,70,598,66,993,73,887,73,994,68,994,557,562,471,468,521,524,499,498
76,926,78,710,173,667,71,631,90,982,73,464,70,423,49,425,116,430,171,554,75,594,75,497,71,926,70,596,77,756,73,981,77,998,69,590,0,0,0,0,80,428,73,440,71,439,73,462,75,712,74,601,69,997,78,892,78,999,72,999,561,559,467,470,523,521,495,497
80,929,82,715,176,670,74,636,95,986,76,468,74,427,48,425,120,435,176,557,78,599,79,502,76,930,73,599,81,759,77,986,82,1002,73,594,0,0,0,0,85,431,76,443,76,444,78,466,80,715,79,606,72,1002,82,896,82,1003,76,1004,564,557,469,466,521,519,498,495
85,933,86,719,179,675,78,641,99,991,79,472,77,432,47,424,125,439,179,560,83,602,82,507,81,934,76,603,84,764,80,990,86,994,76,598,0,0,0,0,90,434,80,448,79,447,83,470,83,720,84,609,77,994,87,901,87,994,79,994,560,560,471,470,518,515,494,499
88,937,89,722,184,678,81,644,102,994,83,475,81,435,47,423,130,442,182,563,86,607,85,512,86,939,80,608,88,767,84,995,89,999,80,601,0,0,0,0,95,439,83,452,84,450,87,474,87,723,89,613,81,998,90,906,90,999,83,997,558,562,467,466,515,511,496,502
93,942,92,726,188,682,84,649,106,997,87,478,84,440,45,423,133,447,185,566,91,611,89,515,91,944,85,613,93,770,89,999,94,1003,84,606,0,0,0,0,99,444,86,456,87,453,91,477,90,726,93,616,84,1001,93,911,95,1004,86,1001,560,565,466,464,512,508,500,506
96,945,95,730,192,685,88,654,111,1000,92,482,87,443,44,423,136,450,190,571,95,616,94,520,94,948,89,617,97,773,93,1003,99,994,88,611,0,0,0,0,103,449,91,460,91,458,95,480,93,731,96,619,88,994,98,915,99,994,90,994,562,561,468,463,510,512,504,504
100,950,100,733,196,690,91,659,115,1004,96,486,90,447,44,421,139,455,194,576,100,619,99,525,98,952,92,622,100,778,97,994,104,997,92,614,0,0,0,0,107,454,95,465,95,462,99,485,96,736,99,623,92,997,103,920,104,997,94,999,560,564,464,466,514,508,508,501
104,954,105,736,200,693,94,662,120,994,99,489,93,451,43,419,144,459,199,579,105,623,103,528,103,956,96,626,105,781,102,998,109,1000,96,619,0,0,0,0,111,459,98,468,98,467,103,490,99,741,103,627,96,1002,106,925,108,1001,99,1004,563,562,467,462,512,505,505,501
107,957,110,741,204,697,99,665,124,998,103,494,96,456,43,418,148,463,204,584,108,628,106,533,107,960,101,629,110,786,106,1001,113,1005,101,623,0,0,0,0,116,462,103,472,103,471,107,495,103,745,107,631,100,994,109,928,111,1005,102,994,560,565,465,465,510,503,501,500
111,962,114,745,207,701,103,669,129,1003,107,498,101,459,41,417,153,466,207,588,113,631,109,538,112,963,106,633,115,791,110,994,118,994,106,627,0,0,0,0,121,465,108,475,106,476,110,499,107,749,112,634,105,998,113,933,116,994,107,998,563,568,461,463,507,505,497,502
114,965,118,749,210,704,107,674,133,994,112,502,106,463,40,416,158,471,211,593,116,636,114,541,115,968,109,637,120,794,114,998,121,999,110,631,0,0,0,0,125,468,111,479,111,481,113,502,110,752,115,637,109,1002,117,937,120,999,111,1002,567,570,460,463,509,503,500,498
119,968,123,752,214,707,110,677,138,998,117,507,109,468,38,414,161,476,216,596,121,640,119,546,119,971,112,641,125,798,118,1001,125,1004,113,635,0,0,0,0,128,471,116,484,115,486,117,506,115,756,119,641,114,994,122,940,125,1003,116,994,570,566,463,465,505,505,496,502
122,973,128,757,217,710,114,681,142,1001,122,512,113,471,38,412,164,481,220,600,124,643,123,550,122,975,115,644,128,801,123,1006,129,994,116,638,0,0,0,0,131,476,120,489,119,490,120,510,119,761,123,644,119,998,127,945,129,994,119,999,568,563,467,469,508,509,499,499
127,976,131,761,221,714,118,684,147,1004,125,517,116,475,36,412,167,484,225,603,128,647,126,553,125,979,119,647,131,806,127,994,133,998,121,643,0,0,0,0,135,479,123,494,123,495,125,514,122,766,127,648,124,1003,130,948,133,999,122,1002,564,566,470,473,504,513,503,500
131,981,136,764,224,717,122,689,152,994,129,521,120,478,34,410,171,489,228,606,131,652,130,558,128,983,122,650,135,811,131,998,136,1003,125,647,0,0,0,0,138,482,126,497,126,499,129,519,126,769,130,651,128,994,135,951,137,1002,127,994,567,569,472,471,506,511,500,498
136,986,141,767,228,720,127,692,156,999,134,526,125,483,33,409,174,493,233,610,136,655,133,561,131,986,125,655,140,815,134,1001,139,994,130,650,0,0,0,0,143,486,129,501,130,504,132,522,130,773,133,655,132,998,140,955,140,994,131,998,570,565,474,469,509,515,496,500
139,991,144,771,233,725,130,697,161,1002,139,531,128,488,31,407,177,498,237,614,140,659,137,565,134,991,128,658,145,819,137,994,143,998,134,655,0,0,0,0,147,490,133,504,135,508,136,525,134,777,137,660,136,1001,143,958,143,998,135,1001,566,568,472,466,513,518,500,496
142,994,147,776,236,728,133,701,165,994,142,536,132,493,29,407,182,502,240,619,145,663,140,568,137,995,133,662,150,824,142,997,146,1003,137,660,0,0,0,0,151,495,136,508,140,512,141,529,138,780,140,664,140,994,146,961,148,1003,138,994,570,565,470,468,516,520,496,499
147,998,151,779,240,733,136,705,169,997,147,540,136,497,28,407,187,505,243,623,148,668,145,571,140,998,138,666,153,827,146,1000,150,994,142,664,0,0,0,0,154,500,140,512,144,516,145,534,142,783,144,668,143,997,151,966,153,994,141,998,568,569,466,464,518,523,498,503
150,1003,155,782,243,737,141,708,172,1000,152,544,141,500,28,405,191,510,247,628,152,673,149,575,145,1001,143,670,156,832,149,1005,155,997,147,669,0,0,0,0,158,505,143,516,147,519,150,539,145,786,147,671,147,1001,154,969,156,997,145,1003,572,566,469,466,521,526,501,505
155,994,160,786,248,740,144,711,176,1003,157,548,146,505,28,404,195,515,251,633,156,678,154,578,150,1005,146,675,160,836,153,994,160,1001,152,672,0,0,0,0,162,509,148,521,150,524,154,542,150,789,151,674,150,1006,158,972,160,1001,148,994,570,562,466,462,524,530,505,503
158,997,164,791,251,743,147,714,180,994,161,553,149,510,27,403,200,519,254,638,161,683,157,582,153,994,149,680,164,841,156,997,165,994,156,675,0,0,0,0,167,513,153,524,155,527,157,547,155,792,155,678,154,994,162,975,165,994,153,997,567,565,463,464,528,527,507,499
162,1001,167,796,255,748,151,718,185,997,164,556,152,515,27,401,204,523,259,641,166,688,160,587,158,997,154,684,167,845,160,1002,170,997,160,679,0,0,0,0,170,518,157,528,158,531,160,552,159,795,159,682,159,997,167,980,169,997,156,1000,564,569,464,460,526,529,504,495
167,994,171,800,260,753,155,723,189,1000,167,559,155,520,25,401,209,528,264,645,169,692,163,591,163,1001,159,688,172,850,165,994,175,1002,165,683,0,0,0,0,174,521,160,533,162,536,163,556,162,798,164,685,164,1000,171,985,174,1000,161,1005,568,565,460,464,530,533,500,497
172,997,176,803,263,758,158,728,193,1005,172,563,159,524,23,401,214,531,269,650,174,697,166,594,167,994,164,693,175,853,169,998,180,994,168,686,0,0,0,0,179,524,165,537,165,539,167,561,165,803,167,689,168,994,175,988,178,1004,166,994,565,569,462,466,533,529,498,493
176,1001,180,808,268,763,163,731,196,994,175,568,164,529,23,400,218,535,272,655,178,701,170,599,172,997,169,698,179,856,173,1003,185,999,173,689,0,0,0,0,182,529,168,542,169,544,171,565,170,807,170,692,173,999,178,992,181,994,170,997,567,573,465,463,531,533,496,497
180,1006,184,813,272,766,167,736,201,998,178,571,167,532,22,398,221,540,276,659,183,705,173,603,176,1000,172,701,184,859,176,994,188,1003,177,694,0,0,0,0,187,534,172,545,174,547,176,569,173,812,174,696,177,1002,183,996,186,999,174,1001,569,577,462,460,533,529,495,495
185,994,188,818,276,769,171,739,206,1003,183,574,171,536,21,396,225,545,279,662,187,709,178,608,181,1005,175,705,188,862,179,999,192,994,180,697,0,0,0,0,192,539,176,550,178,550,180,574,178,816,179,699,181,994,187,999,189,1004,179,994,573,581,458,462,529,525,497,497
188,997,191,823,281,772,174,744,211,994,188,579,175,540,20,394,228,548,282,667,190,714,183,613,184,994,180,710,192,865,183,1004,197,999,183,700,0,0,0,0,195,542,179,554,181,553,185,577,182,819,184,703,184,997,190,1004,192,994,184,998,577,583,462,459,526,521,493,494
192,1002,194,826,285,775,179,749,216,999,192,582,179,545,20,394,232,552,286,671,194,718,186,616,189,998,183,715,197,868,187,994,202,1004,186,705,0,0,0,0,200,547,182,559,185,556,190,580,187,824,188,707,189,1002,193,994,196,997,188,1002,579,585,460,462,522,517,495,498
195,994,199,829,288,779,183,752,221,1002,196,585,182,548,18,393,235,555,289,674,199,723,191,620,193,1002,186,718,200,872,190,998,206,994,189,708,0,0,0,0,204,550,187,564,189,561,193,584,191,827,192,712,192,994,197,999,200,1000,191,994,582,582,464,465,519,514,497,502
199,997,204,834,291,784,188,756,224,994,201,590,185,553,18,391,239,558,292,679,203,726,194,625,197,994,191,722,204,876,193,1003,211,998,193,713,0,0,0,0,208,555,192,567,194,566,197,588,195,831,195,717,197,998,200,1003,203,1005,195,998,580,578,468,467,515,518,500,502
203,1001,207,839,296,788,191,759,228,999,205,595,189,557,18,389,242,562,297,682,207,729,199,628,201,998,196,725,209,880,197,994,216,1003,197,716,0,0,0,0,211,559,197,571,197,571,200,592,198,834,200,720,202,1001,204,994,206,994,200,1001,578,575,470,470,519,522,503,498
208,994,210,843,301,793,195,763,231,1002,210,598,193,561,18,389,247,565,300,686,210,732,204,633,204,1001,201,729,213,883,202,999,220,994,201,721,0,0,0,0,216,564,201,574,200,576,204,596,203,837,204,725,206,994,208,999,209,999,204,994,576,577,474,468,521,524,499,496
213,999,214,847,305,797,200,768,235,994,213,602,198,565,17,387,250,568,304,691,215,737,208,638,209,994,205,732,218,887,206,1002,224,998,206,726,0,0,0,0,220,568,205,579,203,580,207,600,208,841,208,729,210,999,211,1004,213,1002,209,999,580,574,470,472,524,524,495,494
217,1002,217,851,308,802,205,771,239,998,217,607,201,568,17,385,255,572,309,694,218,740,212,643,214,997,210,736,223,890,210,994,229,1001,210,730,0,0,0,0,225,573,208,583,208,584,211,604,212,844,211,733,214,1003,215,994,217,994,213,1004,577,576,472,475,526,527,492,492
221,994,220,856,313,805,208,774,244,1002,222,612,205,572,15,385,258,575,312,698,222,744,215,647,217,1000,213,741,228,893,215,997,234,994,214,733,0,0,0,0,228,576,211,586,213,588,214,607,215,849,215,737,218,994,219,999,222,999,218,994,574,579,474,473,523,524,495,489
225,999,225,860,317,809,211,778,248,994,227,615,210,576,15,385,262,579,317,701,226,749,219,650,221,994,217,745,231,896,218,1000,238,997,219,736,0,0,0,0,231,580,216,590,218,592,217,612,220,852,220,740,222,999,224,1002,227,1002,221,999,578,582,471,476,524,526,493,490
229,1004,228,864,320,814,216,781,251,998,232,620,215,580,13,385,267,583,320,705,230,752,223,655,224,997,221,750,234,900,221,994,241,1001,222,740,0,0,0,0,234,585,221,593,223,596,222,616,224,856,225,744,225,1002,227,994,230,994,226,1002,580,586,475,474,521,522,491,488
234,994,233,867,324,819,219,786,256,1003,236,625,219,585,12,384,271,586,323,709,233,756,227,660,228,1001,225,755,237,905,226,997,246,994,225,745,0,0,0,0,237,590,226,596,227,600,226,621,229,859,228,747,229,994,232,998,234,997,230,994,584,584,474,472,524,520,487,489
239,998,236,871,329,822,223,791,261,994,239,630,222,589,11,384,275,591,327,712,237,760,231,665,233,1006,230,760,241,910,230,1002,251,997,229,749,0,0,0,0,242,593,229,601,232,603,231,625,232,864,231,751,234,997,237,1001,237,1002,233,997,585,582,472,470,521,516,484,486
243,1002,240,876,333,826,226,794,265,998,244,635,227,592,11,383,279,594,330,716,241,764,235,668,238,994,233,765,244,915,233,994,254,1000,232,752,0,0,0,0,246,596,233,604,236,607,234,629,235,868,236,754,239,1000,241,994,240,994,238,1002,583,580,468,472,517,519,487,488
248,994,245,880,338,831,231,797,269,1002,249,639,230,597,9,382,283,597,335,719,244,768,239,673,243,999,237,768,249,918,237,997,258,1003,236,757,0,0,0,0,251,601,236,609,241,611,238,632,238,871,241,759,244,1004,245,999,245,999,243,994,580,583,470,468,519,521,490,491
252,999,249,883,343,834,236,800,272,994,252,643,235,601,7,382,288,601,340,724,248,772,242,678,246,1003,240,771,253,921,242,1001,262,994,241,760,0,0,0,0,254,606,240,614,245,616,243,636,243,876,244,764,249,994,249,1002,250,1002,248,999,584,584,468,471,522,523,494,488
256,1002,253,887,346,839,241,803,275,997,257,647,238,604,6,381,291,605,343,729,253,777,247,683,249,994,244,775,258,924,246,1004,267,997,244,765,0,0,0,0,257,610,243,619,248,619,247,639,248,881,248,769,252,997,254,994,254,994,251,1002,587,587,471,469,521,521,492,484
261,994,258,891,349,844,244,808,280,1002,261,652,243,608,5,379,296,610,348,734,256,780,252,688,253,999,249,778,263,928,249,994,270,1002,247,768,0,0,0,0,261,615,248,624,253,622,250,642,252,886,253,772,256,1000,257,998,257,997,254,994,590,591,469,466,518,518,490,488
266,997,263,896,352,847,247,812,285,994,266,657,246,611,9,384,299,615,353,737,260,783,257,693,256,1004,252,782,266,932,253,997,273,994,251,772,0,0,0,0,264,618,253,627,256,625,254,647,255,889,257,777,261,1004,262,1003,261,1002,257,998,589,595,467,464,516,518,488,484
270,1000,268,901,356,852,252,816,289,998,269,662,250,616,8,383,304,619,358,742,265,787,260,696,259,994,257,786,269,935,258,1000,276,998,256,776,0,0,0,0,269,621,257,632,261,629,259,652,258,892,260,781,264,994,267,994,264,994,262,1002,593,599,469,462,518,514,485,480
275,994,273,904,361,857,257,820,292,1002,274,666,254,621,12,387,308,622,363,747,269,792,263,700,262,999,261,789,274,938,261,1003,280,1002,261,781,0,0,0,0,272,625,260,637,264,634,264,655,261,896,264,786,267,999,271,999,269,998,266,994,597,603,465,464,515,512,482,483
278,998,277,908,365,860,262,824,297,994,277,671,257,624,17,390,312,625,368,751,272,796,266,703,267,1004,265,794,278,943,264,994,283,994,265,786,0,0,0,0,275,628,265,640,269,638,269,660,264,901,267,790,272,1002,274,1003,274,1003,270,998,601,604,463,466,513,515,480,485
282,1002,280,911,369,864,265,829,300,998,282,675,260,629,21,394,316,630,373,755,276,800,271,707,271,994,268,798,282,948,267,998,286,997,268,789,0,0,0,0,279,633,269,643,272,641,272,664,267,905,270,794,277,994,278,994,279,994,274,1003,603,608,467,469,511,517,483,487
285,994,285,915,372,869,269,832,305,1002,285,680,264,634,24,399,319,635,378,758,279,804,275,711,275,999,273,801,286,953,271,1001,290,1002,271,793,0,0,0,0,284,637,274,647,277,645,277,668,272,909,273,797,280,999,282,997,284,997,277,994,605,611,469,467,513,519,486,485
290,999,289,919,377,873,273,835,310,994,288,684,267,638,28,403,323,639,383,763,282,809,278,715,278,1004,276,804,289,958,276,994,293,994,275,796,0,0,0,0,288,640,279,652,282,648,280,671,276,914,276,802,283,1002,287,1001,288,1002,281,998,609,608,467,463,517,516,483,486
293,1003,293,923,381,878,278,840,313,999,292,689,271,642,31,406,328,643,388,766,287,813,281,719,281,994,280,807,294,962,280,998,297,998,278,801,0,0,0,0,291,644,282,656,285,653,284,675,280,917,281,805,287,994,291,994,291,994,284,1002,610,611,465,465,520,520,487,490
297,994,296,926,385,882,281,844,317,1004,295,694,275,646,36,411,332,647,391,771,292,817,286,724,286,999,283,810,299,965,285,1001,300,1001,282,805,0,0,0,0,295,649,287,660,289,657,288,680,283,920,284,810,290,997,295,998,295,999,288,994,612,608,468,469,522,518,490,492
301,997,299,930,390,885,284,848,320,994,298,697,280,650,40,416,337,650,396,775,295,821,291,729,291,1003,287,813,304,969,290,994,305,994,286,810,0,0,0,0,299,654,291,664,294,661,291,683,288,924,289,813,295,1001,300,1002,299,1003,293,998,610,606,471,465,519,521,494,496
306,1001,304,934,393,890,288,851,324,997,303,701,284,654,43,420,340,653,400,778,299,825,295,734,296,994,292,816,308,973,293,997,308,999,290,813,0,0,0,0,304,657,294,669,299,664,296,686,293,928,294,818,299,994,305,994,304,994,296,1003,606,608,468,467,521,523,492,498
311,994,308,937,398,893,292,854,328,1002,307,706,288,657,48,423,343,656,405,782,302,830,298,738,300,999,296,820,311,976,297,1001,312,1004,294,817,0,0,0,0,309,660,297,674,302,669,301,691,298,933,297,823,302,998,309,997,309,997,299,994,608,606,470,465,524,519,494,494
315,998,312,941,402,896,295,859,332,994,312,711,293,662,51,427,348,661,408,785,305,835,303,741,303,1004,301,824,315,979,300,1006,317,994,297,821,0,0,0,0,314,663,302,679,306,672,304,695,303,938,302,827,305,1002,313,1002,312,1002,303,997,611,604,468,463,522,518,494,490
318,1003,317,946,406,899,298,862,337,997,315,715,297,666,56,432,352,665,411,789,310,838,306,745,307,994,305,827,320,984,304,994,320,999,300,825,0,0,0,0,317,668,307,683,309,677,308,699,306,942,305,832,309,994,317,994,315,994,308,1001,607,600,465,461,523,516,490,493
322,994,321,949,411,903,303,865,340,1002,318,720,300,670,61,435,357,670,416,794,315,843,311,750,310,997,310,831,323,989,308,999,323,1002,304,829,0,0,0,0,320,671,311,688,313,680,312,703,310,946,309,837,312,998,320,998,319,997,311,994,603,602,462,464,520,516,492,493
326,997,325,954,415,906,308,869,343,994,322,723,303,673,66,440,360,674,419,799,319,847,314,755,314,1002,314,836,326,994,312,1002,328,994,309,832,0,0,0,0,325,676,315,693,318,683,317,707,314,951,312,841,316,1002,323,1002,323,1002,315,997,601,600,464,467,516,519,494,489
330,1000,330,958,420,910,313,872,346,998,327,726,306,677,70,443,364,678,424,802,323,851,318,759,319,994,317,840,330,999,316,994,332,998,312,837,0,0,0,0,329,681,319,696,321,687,320,711,319,956,315,846,319,994,328,994,326,994,320,1001,603,602,467,464,520,521,490,485
334,1004,334,963,423,914,316,877,351,1003,331,729,309,682,74,448,367,682,427,807,326,855,322,763,323,997,320,843,333,1002,321,999,337,1003,317,842,0,0,0,0,333,685,322,699,324,692,325,715,323,959,320,850,324,998,333,998,329,998,324,994,600,605,464,460,522,524,487,482
338,994,338,967,427,919,320,880,355,994,334,733,314,685,79,452,372,687,432,811,331,859,327,766,328,1001,324,848,336,994,324,1002,340,994,321,847,0,0,0,0,336,689,326,702,329,695,328,719,328,962,323,855,327,1001,338,1002,332,1003,327,997,598,607,462,457,525,522,485,486
341,999,341,971,431,924,323,885,359,997,339,737,318,689,82,457,376,690,435,814,334,864,330,769,332,994,327,852,340,997,328,994,344,997,325,852,0,0,0,0,339,693,330,705,334,699,333,724,332,967,326,860,330,994,343,994,335,994,330,1002,595,609,459,454,522,520,489,484
345,1003,346,975,434,927,327,889,364,1002,344,742,323,694,86,460,380,694,440,817,337,868,333,774,335,997,330,856,345,1001,333,998,348,1002,329,855,0,0,0,0,344,698,334,708,337,702,338,729,335,972,329,863,334,997,346,997,338,998,335,994,593,611,457,456,518,524,485,482
349,994,349,979,437,932,331,893,368,994,349,746,328,699,90,464,385,699,443,821,340,871,337,779,338,1001,333,861,350,994,337,1001,353,994,333,858,0,0,0,0,347,702,338,711,340,706,343,733,339,976,332,867,339,1000,349,1002,342,1001,340,998,591,613,459,458,522,528,481,479
353,999,354,983,440,937,336,896,373,999,352,750,333,702,95,467,390,704,447,826,343,875,342,784,342,994,336,865,353,997,340,1004,358,997,336,863,0,0,0,0,352,707,342,716,345,711,348,736,343,980,335,872,342,1004,353,994,346,1006,344,1002,589,616,456,461,524,525,485,477
358,1004,358,986,445,942,341,901,377,1003,357,753,337,705,94,465,393,708,452,830,347,880,346,788,346,998,339,870,357,1000,344,994,362,1000,340,867,0,0,0,0,356,712,345,721,348,715,353,741,348,984,339,877,346,994,357,998,349,994,347,994,591,614,458,464,521,522,481,473
363,994,362,991,450,947,345,906,380,994,362,758,341,708,98,470,397,713,457,833,352,884,350,791,351,1003,344,874,360,1004,348,998,366,994,343,870,0,0,0,0,361,716,348,726,352,719,357,744,352,987,343,880,351,998,360,1003,353,997,352,998,594,610,460,461,524,518,477,471
367,998,365,996,455,952,350,911,383,998,365,763,345,712,103,475,400,716,462,838,356,888,355,796,355,994,348,879,364,994,353,1002,371,999,346,874,0,0,0,0,365,720,352,729,357,723,360,748,355,991,346,885,354,1003,363,994,356,1000,355,1001,596,608,457,459,521,514,475,469
370,1001,369,1000,460,955,354,916,386,1001,369,768,349,717,108,479,405,721,467,843,361,891,360,799,360,997,352,883,367,997,358,994,375,1003,350,877,0,0,0,0,368,725,356,733,362,726,363,752,359,995,349,890,359,994,368,997,361,1005,359,994,599,605,460,455,518,518,471,466
374,994,374,1005,463,960,358,920,391,994,372,772,352,722,111,482,410,724,471,847,366,894,365,804,363,1002,356,886,372,1002,361,998,380,994,353,881,0,0,0,0,371,730,359,736,366,729,367,756,363,999,354,895,362,997,373,1002,365,994,364,997,601,608,458,453,516,514,468,470
379,999,377,994,466,965,363,924,394,997,375,776,355,726,114,487,413,729,474,852,371,899,370,808,367,994,360,890,376,994,364,1002,385,998,357,884,0,0,0,0,375,733,363,739,371,734,370,761,366,1003,358,899,366,1000,376,994,370,997,369,1001,604,611,456,456,513,517,466,467
384,1002,380,999,470,969,367,927,399,1001,379,781,359,730,119,491,416,733,479,855,376,902,374,811,370,999,365,894,381,997,367,994,388,1002,362,887,0,0,0,0,379,737,367,743,374,739,374,766,371,994,363,902,369,1004,380,998,373,1001,372,994,607,609,460,454,515,515,469,465
388,994,385,1002,474,972,371,931,404,994,384,785,362,733,124,495,419,738,483,858,379,907,377,814,375,1003,369,898,384,1002,372,997,393,994,365,892,0,0,0,0,384,740,371,747,377,744,378,771,376,997,368,907,373,994,384,1001,376,994,377,999,610,606,456,458,513,511,466,469
391,997,390,994,479,975,376,936,409,999,387,789,366,738,128,499,424,742,488,862,382,910,381,817,379,994,374,902,389,994,376,1002,398,997,368,897,0,0,0,0,388,745,375,750,380,748,381,776,379,1001,373,911,376,998,387,994,380,997,381,1004,608,603,458,455,510,509,468,472
396,1000,393,997,483,978,381,939,413,1002,391,792,370,742,132,503,429,745,491,867,387,913,385,820,384,998,379,905,393,999,380,994,403,1002,372,900,0,0,0,0,391,749,378,755,385,752,386,779,382,994,378,914,380,1003,392,997,383,1000,386,994,605,607,454,459,507,506,471,471
401,994,397,1001,486,981,386,944,417,994,394,797,375,746,137,508,434,748,496,872,390,918,389,825,387,1001,384,909,397,1002,384,998,406,994,377,905,0,0,0,0,394,753,381,759,388,755,389,784,387,998,381,917,385,994,396,1002,387,1004,391,999,601,610,456,461,508,507,475,475
406,998,400,994,489,985,390,947,420,999,399,800,379,749,140,511,439,752,500,876,394,921,394,829,391,994,389,912,401,994,387,1002,410,997,380,909,0,0,0,0,397,756,386,764,393,759,393,787,390,1002,384,922,390,999,400,994,390,994,395,1004,599,612,458,464,506,508,473,473
410,1002,404,997,494,988,394,950,423,1003,402,805,382,752,143,514,443,755,504,880,399,926,398,833,395,999,393,917,406,999,392,994,414,1001,383,912,0,0,0,0,400,760,391,769,396,763,397,791,394,994,387,927,395,1003,405,999,393,998,400,994,596,615,460,461,509,510,475,471
414,994,407,1000,498,992,399,954,426,994,406,810,385,757,146,517,446,760,509,885,403,930,403,838,399,1004,396,921,411,1003,396,999,417,1005,388,915,0,0,0,0,405,765,395,772,400,766,402,795,398,997,392,932,398,994,409,1004,398,1001,404,999,594,619,464,459,506,508,471,473
417,998,412,1005,502,996,403,957,431,999,410,813,390,761,151,521,449,763,512,889,406,933,406,841,404,994,399,926,416,994,399,1004,420,994,392,920,0,0,0,0,409,769,399,777,403,771,405,798,403,1000,397,936,402,999,414,994,401,1005,409,1002,591,621,461,455,504,511,475,475
420,1002,415,994,507,1000,408,962,436,1004,415,817,393,764,155,524,454,767,517,893,410,938,409,846,408,998,404,931,419,997,404,994,425,999,397,925,0,0,0,0,412,774,402,781,407,774,409,803,406,994,400,940,405,1004,419,997,406,994,414,994,587,625,457,458,506,511,475,478
425,994,420,998,511,994,413,966,441,994,418,822,398,768,159,527,459,770,522,897,413,942,413,850,412,1001,408,935,423,1002,409,997,430,1002,400,928,0,0,0,0,415,779,406,784,410,779,412,807,411,999,404,944,410,994,422,1002,411,998,419,997,585,628,460,460,510,507,477,475
430,999,424,1003,514,998,418,971,444,997,422,827,401,773,164,530,463,773,527,900,416,945,417,855,417,994,413,940,427,994,412,1000,435,994,404,932,0,0,0,0,419,783,409,788,415,782,416,812,414,1004,409,948,414,998,426,994,415,1003,422,1000,581,631,463,457,507,505,481,479
