bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
54,381,280,288,99,923,338,764,157,967,444,317,848,302,264,115,248,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,837,291,470,284,77,781,618,451,876,284,677,383,834,416,695
48,375,278,287,99,923,338,762,157,965,442,317,846,300,262,113,246,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,837,289,469,283,75,781,616,453,880,286,674,385,837,418,699
43,371,277,285,98,923,336,761,157,964,440,315,846,298,261,112,246,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,836,288,467,282,73,781,614,457,882,283,672,387,840,421,695
39,368,276,284,97,922,334,761,156,964,438,314,844,298,260,112,246,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,836,286,466,282,73,781,614,460,879,280,670,390,843,425,697
34,364,274,283,97,921,333,761,156,964,437,313,843,298,258,111,245,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,836,285,464,281,73,781,614,462,876,284,668,393,839,429,693
30,361,272,283,95,919,332,760,155,962,437,311,843,298,257,109,244,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,835,285,464,281,73,780,614,465,878,282,666,397,843,431,695
25,356,272,283,93,919,330,760,153,961,437,310,841,297,256,108,242,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,464,279,72,780,614,468,876,279,662,401,846,434,697
20,353,271,281,91,918,329,758,152,959,435,310,841,297,256,106,242,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,462,279,72,778,613,470,880,280,659,403,850,438,694
17,349,271,279,90,917,328,756,150,959,435,309,841,295,256,106,241,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,460,278,70,778,612,474,877,278,656,407,854,442,698
12,344,271,279,88,915,327,754,150,957,435,308,840,294,256,105,241,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,460,276,70,778,610,476,881,276,652,411,857,445,696
7,340,271,277,87,913,326,752,150,955,434,307,840,293,256,105,241,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,458,275,70,778,610,478,884,274,650,413,860,448,693
2,336,269,277,86,911,324,752,148,955,433,307,838,293,256,103,240,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,458,273,69,776,610,482,888,273,648,415,864,452,691
-1,333,268,277,85,909,322,751,146,953,432,306,836,292,255,103,240,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,458,271,68,774,608,484,890,272,644,417,860,456,689
6,330,266,275,84,908,322,749,146,951,431,306,835,290,255,102,239,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,457,271,66,772,608,486,894,269,641,420,864,459,686
3,327,265,273,82,907,320,749,146,950,431,304,833,288,255,101,239,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,456,270,66,772,606,490,892,273,639,424,862,461,688
4,328,264,271,80,907,320,749,146,948,431,304,831,286,253,100,237,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,455,270,65,770,606,493,889,269,636,426,859,465,692
4,328,262,269,79,907,319,748,146,947,429,302,830,286,253,98,235,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,455,270,63,768,605,495,893,272,633,430,862,467,695
6,329,262,267,78,906,317,748,144,945,427,300,829,284,252,98,234,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,454,270,62,768,604,499,896,268,631,433,858,471,694
8,331,260,265,76,905,315,746,142,944,427,298,827,283,250,98,233,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,452,268,61,767,604,501,894,270,627,437,857,473,698
10,332,258,264,76,904,315,745,141,943,426,296,826,281,248,97,231,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,452,268,59,767,602,503,898,266,624,433,855,476,702
10,334,258,264,74,904,314,743,140,942,426,295,824,281,246,97,229,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,450,268,58,767,602,505,901,270,621,431,852,479,700
11,336,257,262,73,902,314,742,138,940,424,294,823,279,246,95,228,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,448,267,57,767,601,509,905,267,619,427,848,483,702
12,338,257,262,71,900,313,741,138,938,423,292,823,279,244,93,226,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,448,266,55,765,599,511,907,269,616,423,846,485,698
12,339,256,261,69,898,312,740,137,936,423,290,823,278,244,93,224,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,446,266,53,763,598,514,909,265,613,421,843,489,696
14,341,256,261,67,898,312,740,135,936,421,289,821,277,242,91,223,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,445,264,52,763,596,517,913,267,610,417,839,491,693
14,343,255,259,65,896,312,740,134,936,420,287,820,277,240,90,222,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,443,263,52,761,595,521,911,263,608,415,835,494,696
14,344,254,258,65,895,312,740,133,934,418,287,819,277,238,89,221,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,441,263,50,760,595,524,914,264,604,411,833,498,694
15,346,253,258,65,893,312,740,131,932,418,285,817,277,237,89,221,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,440,261,49,758,595,526,916,265,601,408,831,501,698
17,348,253,256,64,892,312,739,131,930,416,285,817,275,236,88,221,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,440,261,48,757,593,528,918,262,598,406,829,503,695
18,348,252,255,64,892,310,737,129,928,414,284,817,273,235,88,219,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,440,259,47,755,592,531,917,259,595,403,826,507,692
20,348,252,254,63,891,309,737,127,927,412,282,816,272,235,87,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,439,259,46,755,591,534,920,257,592,400,822,503,689
21,348,252,253,61,889,309,736,125,925,410,282,816,270,233,87,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,439,258,44,753,589,537,923,261,588,396,820,500,685
23,348,252,253,59,888,307,735,125,923,408,282,814,270,233,85,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,439,256,42,751,587,539,921,258,586,393,818,498,681
24,349,250,253,59,886,300,729,125,923,406,281,814,269,231,83,215,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,439,255,41,749,587,543,924,255,584,391,815,496,678
25,350,250,251,57,886,294,724,124,921,406,279,814,268,231,81,214,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,439,255,39,749,587,546,927,253,580,389,811,494,675
27,350,250,249,56,886,288,718,124,919,406,277,812,267,231,79,214,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,437,254,39,747,585,550,929,255,577,386,809,491,673
29,350,249,247,54,884,281,713,124,919,406,277,810,266,229,79,214,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,435,253,37,747,584,553,932,252,573,383,807,489,671
30,351,249,247,53,883,275,706,123,918,406,276,809,265,229,79,212,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,435,251,35,747,582,556,929,255,569,380,804,487,667
31,353,248,246,51,881,270,701,121,918,406,275,808,263,227,79,211,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,435,249,34,746,580,560,926,252,567,376,802,483,663
33,355,246,244,50,880,263,694,120,916,405,275,807,261,226,77,211,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,434,249,34,746,578,563,923,248,564,372,800,481,660
35,356,246,244,50,879,257,687,118,915,405,275,807,261,225,76,209,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,434,248,34,745,576,565,925,251,560,370,796,478,658
37,358,245,242,50,880,250,682,116,915,403,273,807,259,225,75,209,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,432,247,34,743,574,568,927,248,557,367,792,475,655
37,359,243,240,50,880,243,676,115,914,403,272,805,259,223,73,208,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,432,246,32,741,573,571,931,246,555,364,788,471,652
37,361,243,239,50,880,236,670,115,914,401,272,804,258,221,72,208,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,430,246,31,740,573,574,934,248,552,362,784,467,649
39,362,242,237,50,879,230,665,115,912,401,270,804,256,221,71,206,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,428,246,29,738,573,577,932,246,548,360,780,465,647
39,364,241,237,50,879,223,658,114,912,401,270,803,254,219,71,205,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,426,245,27,737,572,580,928,244,545,356,778,462,645
39,365,240,237,50,879,221,656,113,911,400,270,803,254,217,71,204,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,426,245,25,737,572,583,928,246,543,354,776,460,643
41,366,238,236,50,878,219,656,112,911,398,268,803,253,217,70,204,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,425,243,24,737,571,587,925,245,540,350,774,456,640
41,367,236,235,50,877,217,656,111,911,396,267,801,251,215,68,204,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,424,242,23,735,571,590,922,242,538,347,772,454,637
42,369,236,233,50,878,216,655,110,909,394,266,801,249,215,66,203,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,422,242,23,735,569,592,924,240,534,345,768,452,634
42,370,234,232,50,878,215,655,110,908,392,264,799,248,213,64,203,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,422,240,23,735,568,594,927,243,532,342,765,449,632
44,371,232,232,50,877,215,655,109,908,392,262,797,246,213,62,202,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,420,238,21,735,568,598,929,241,530,339,761,446,628
46,373,231,230,50,876,214,655,109,906,391,262,796,246,212,61,200,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,418,238,19,733,566,602,927,237,528,335,757,443,624
47,375,229,230,50,875,214,654,107,904,391,261,795,245,212,59,200,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,416,236,17,731,566,598,925,240,524,333,755,441,620
48,376,229,229,50,874,213,653,106,904,391,259,794,245,210,57,199,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,415,236,17,731,565,596,923,237,522,329,751,439,616
50,377,229,228,50,875,211,653,105,903,390,259,793,243,209,55,198,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,413,236,16,731,565,592,920,234,518,327,749,435,614
50,378,227,227,50,876,209,651,105,901,390,258,791,243,209,55,197,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,412,236,16,729,564,589,916,237,514,324,747,433,610
50,378,225,226,50,875,209,649,105,899,388,257,790,242,207,53,197,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,412,235,16,728,562,587,914,235,511,320,743,430,608
50,379,223,224,50,875,207,649,103,897,388,255,789,241,207,51,195,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,412,235,16,727,562,584,912,237,509,316,740,432,605
50,380,222,223,50,875,206,648,102,896,388,255,787,240,207,49,194,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,410,234,14,727,562,582,909,234,507,313,736,435,601
50,381,222,223,50,874,205,647,100,895,388,254,786,238,206,49,193,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,410,232,13,726,562,580,906,232,504,310,733,439,597
50,382,220,222,50,875,205,646,98,893,388,252,785,236,205,49,191,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,408,231,13,725,561,576,904,230,502,308,729,442,593
50,381,218,221,50,876,204,644,96,893,386,250,784,235,203,49,190,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,407,229,12,723,561,572,902,233,500,305,725,444,590
50,382,218,220,50,876,204,644,94,891,385,249,783,233,201,48,190,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,406,229,11,721,561,568,898,231,497,302,722,447,586
50,381,218,218,50,875,203,643,93,891,385,249,782,231,200,47,188,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,405,228,9,721,560,565,894,227,493,300,719,449,589
50,380,217,216,50,875,203,643,91,890,384,248,781,231,199,46,188,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,404,228,7,719,559,563,890,226,491,296,716,452,591
50,379,215,214,50,874,201,642,89,889,384,248,779,230,198,45,187,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,404,228,7,719,558,560,886,228,489,294,712,454,591
50,380,214,212,50,874,201,642,88,887,383,246,777,228,197,44,185,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,402,227,7,719,557,557,882,226,485,291,709,456,593
50,379,212,210,50,873,199,642,86,885,382,245,775,227,195,43,184,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,401,227,7,719,555,553,878,229,482,289,706,458,597
50,379,212,209,50,872,197,640,84,884,381,244,773,227,194,42,183,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,400,225,5,717,555,550,876,227,479,285,702,462,594
45,373,212,208,50,873,195,640,83,883,381,242,772,227,192,41,183,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,398,224,5,717,555,546,873,225,475,282,700,464,590
41,368,210,208,50,872,195,640,83,881,379,241,770,226,190,40,181,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,397,222,4,715,555,542,870,226,472,280,698,468,594
37,365,210,208,50,871,195,640,81,880,378,241,768,226,188,40,179,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,396,222,2,715,554,539,867,224,469,276,695,471,596
34,360,209,207,50,871,194,638,81,880,378,240,767,224,188,40,179,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,394,221,2,715,553,536,863,220,465,274,691,474,592
29,357,209,206,50,870,194,637,80,880,378,239,767,222,187,38,177,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,393,221,1,714,551,532,861,223,461,272,688,476,596
24,352,207,206,50,871,193,635,79,880,378,239,766,220,187,36,177,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,391,220,-1,713,551,530,859,220,458,268,685,478,598
20,347,205,204,50,871,193,635,79,878,376,238,766,218,187,35,175,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,391,220,9,713,549,527,857,223,455,264,683,482,596
17,342,205,204,50,870,193,635,79,876,376,236,765,216,187,33,174,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,391,220,8,713,547,523,853,219,451,262,679,484,596
18,343,203,203,50,871,192,635,79,876,375,235,765,214,185,31,173,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,391,220,8,711,546,520,849,221,447,260,676,487,595
18,343,201,201,50,870,192,635,77,874,375,233,763,212,183,30,171,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,391,218,8,710,545,518,845,217,443,256,672,490,593
20,345,200,199,50,870,192,634,75,874,373,231,762,210,183,28,171,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,391,216,8,709,544,514,843,219,441,253,669,494,589
22,345,199,199,50,870,190,632,74,874,371,230,760,208,182,26,171,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,389,214,8,707,543,510,841,216,438,249,665,496,591
24,347,198,197,50,869,188,632,74,874,371,228,758,207,180,24,170,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,387,214,6,705,542,507,837,214,435,246,661,498,592
26,347,197,197,50,871,187,634,72,876,371,230,756,209,178,25,170,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,389,213,7,704,544,505,833,216,432,243,659,502,594
27,348,196,199,50,873,187,634,72,878,370,232,754,211,178,26,170,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,390,212,8,704,545,502,830,213,428,241,657,504,592
29,349,194,199,50,875,186,634,72,879,370,232,754,212,178,26,170,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,392,210,10,704,545,498,828,211,424,237,653,506,595
30,351,193,201,50,875,186,635,71,879,368,233,754,214,178,26,169,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,394,208,12,704,547,495,824,209,420,234,649,509,598
31,353,192,202,50,876,186,637,71,881,366,233,753,214,178,26,168,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,396,208,13,702,547,492,822,211,416,232,646,511,594
32,354,190,202,50,876,185,638,70,883,365,235,753,215,177,28,167,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,396,207,14,701,548,488,818,207,413,230,644,513,590
32,356,188,204,50,877,185,639,70,884,363,235,751,217,176,30,166,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,397,205,16,700,549,486,815,209,409,226,640,515,591
33,357,186,205,50,877,185,640,68,885,362,235,749,218,174,30,165,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,398,204,18,699,549,483,812,206,405,224,636,517,589
35,358,184,205,50,877,184,642,67,887,361,236,748,220,172,31,165,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,19,697,549,480,810,204,403,222,632,521,591
35,360,184,205,50,877,183,643,65,889,359,238,746,221,170,32,164,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,20,696,549,476,808,200,399,219,629,524,593
37,362,183,206,50,877,181,644,63,891,358,238,744,223,168,33,162,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,22,695,549,472,805,204,396,215,625,526,590
37,363,183,207,50,878,179,644,63,893,356,239,742,225,168,34,161,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,24,693,549,470,802,201,394,211,622,530,587
37,365,182,209,50,878,177,646,62,895,355,240,742,225,166,34,159,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,26,692,549,468,800,202,391,207,618,532,590
37,365,180,211,50,878,176,648,60,895,355,241,741,225,165,36,157,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,27,690,550,465,796,200,387,205,614,534,592
38,367,180,211,50,880,174,650,58,895,354,243,740,226,165,38,155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,28,688,552,463,793,202,385,202,611,537,589
39,369,178,213,50,880,172,652,58,895,354,245,738,228,165,39,154,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,29,686,554,461,791,199,382,199,607,541,591
