bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
839,377,844,381,845,376,846,389,953,781,839,373,954,994,844,399,841,395,832,383,0,0,0,0,0,0,0,0,0,0,834,389,843,398,837,381,844,377,843,380,297,527,296,557,840,384,840,374,849,373,842,385,842,388,839,399,963,0,834,362,541,543,647,651,487,490,476,476
834,371,838,377,841,370,842,385,954,781,835,367,953,994,839,394,836,391,828,379,0,0,0,0,0,0,0,0,0,0,830,384,838,394,833,377,839,371,839,375,293,522,290,551,836,378,835,370,844,369,836,381,837,382,834,393,964,-9,829,358,544,543,649,648,489,492,472,473
829,365,834,372,837,364,836,379,953,782,831,361,953,995,835,389,832,385,822,373,0,0,0,0,0,0,0,0,0,0,824,380,832,388,829,371,835,365,835,370,289,518,286,547,830,372,830,365,840,363,831,376,831,376,830,388,965,0,825,354,542,541,652,649,493,496,475,477
823,359,830,368,831,360,832,373,952,782,827,356,954,996,829,385,828,381,816,368,0,0,0,0,0,0,0,0,0,0,819,376,827,382,823,366,831,360,829,366,283,513,281,542,824,367,824,359,835,359,825,372,827,370,825,384,965,-11,819,348,540,545,649,652,496,493,478,479
819,354,825,363,827,355,827,367,952,781,821,352,953,997,824,380,822,376,811,364,0,0,0,0,0,0,0,0,0,0,815,370,821,378,819,360,826,356,824,362,278,508,276,536,819,363,820,354,831,355,821,367,821,364,819,380,966,0,814,342,542,548,653,648,494,489,476,475
813,348,819,357,823,351,822,362,951,780,817,346,953,997,819,374,816,372,806,360,0,0,0,0,0,0,0,0,0,0,809,364,817,372,815,356,822,351,820,356,273,504,271,530,813,358,814,348,825,350,817,361,815,359,813,374,965,-11,810,338,546,547,651,651,490,486,479,472
809,344,813,353,819,347,818,357,950,780,813,342,953,997,813,370,810,366,802,356,0,0,0,0,0,0,0,0,0,0,803,360,811,366,810,350,818,346,815,352,269,499,265,526,808,353,809,344,820,345,811,355,809,353,807,369,966,0,804,332,550,551,653,647,487,488,475,468
804,338,809,348,815,343,814,353,950,781,807,337,954,997,808,366,804,360,797,352,0,0,0,0,0,0,0,0,0,0,798,356,807,362,806,344,812,341,809,346,265,495,260,522,802,349,805,338,815,341,805,349,804,348,801,365,967,-9,800,328,554,548,650,643,490,487,471,471
798,333,805,343,811,337,808,347,950,782,801,332,955,996,804,361,800,356,792,348,0,0,0,0,0,0,0,0,0,0,792,352,803,356,801,340,806,336,803,341,261,490,254,516,796,344,800,333,811,337,799,343,800,343,797,359,968,0,795,323,550,546,647,640,487,483,469,475
794,328,801,337,807,331,804,341,951,781,795,328,954,997,799,356,795,350,787,344,0,0,0,0,0,0,0,0,0,0,787,348,799,350,795,336,802,332,799,336,255,486,250,512,791,339,796,327,807,333,794,339,796,337,793,354,967,-9,791,318,549,544,644,636,483,487,473,471
790,322,795,332,801,327,798,336,950,780,789,323,954,998,795,351,790,344,783,339,0,0,0,0,0,0,0,0,0,0,782,343,794,346,791,332,796,328,793,332,250,481,244,508,785,334,791,322,802,327,789,334,791,333,789,348,966,0,786,313,547,542,642,632,485,485,469,469
785,316,789,327,797,322,793,331,951,779,784,317,953,998,790,345,784,340,778,334,0,0,0,0,0,0,0,0,0,0,777,338,790,340,787,328,790,322,789,326,245,476,239,502,781,329,786,317,797,321,784,328,786,327,785,343,965,-9,780,309,545,538,639,629,489,483,472,471
780,312,783,323,791,317,787,325,950,778,780,313,952,998,785,339,780,335,772,330,0,0,0,0,0,0,0,0,0,0,773,332,785,336,783,322,785,316,783,321,241,471,233,496,777,325,780,311,792,316,780,324,780,323,780,337,964,0,774,305,542,540,635,632,486,479,472,468
775,307,778,318,786,313,781,319,950,779,776,309,952,997,780,335,775,329,767,326,0,0,0,0,0,0,0,0,0,0,767,327,781,331,778,318,781,311,778,316,237,466,229,491,772,321,776,305,788,312,774,319,776,317,775,331,964,0,768,300,540,543,631,636,482,483,470,464
769,301,774,313,781,307,776,315,950,780,771,304,953,997,776,330,769,323,761,320,0,0,0,0,0,0,0,0,0,0,761,321,776,325,774,312,775,305,773,312,231,460,223,485,766,316,770,301,782,306,770,315,771,313,769,326,963,-11,764,296,544,546,633,633,485,486,467,462
764,295,769,308,777,303,770,311,950,780,765,300,954,996,772,326,765,319,756,314,0,0,0,0,0,0,0,0,0,0,755,315,770,321,768,306,771,299,769,308,227,454,217,481,760,311,766,296,776,302,765,311,767,307,764,322,964,0,758,291,547,550,635,636,481,489,464,459
758,290,763,303,772,298,764,305,951,781,759,296,955,995,767,320,761,313,752,310,0,0,0,0,0,0,0,0,0,0,749,309,764,316,764,302,766,295,763,304,223,449,212,475,756,307,762,291,772,296,759,306,763,302,760,316,963,0,752,287,549,547,639,637,485,492,460,460
752,285,757,299,766,292,758,301,952,782,753,290,956,995,761,316,757,308,748,306,0,0,0,0,0,0,0,0,0,0,745,303,760,312,760,296,762,289,758,299,218,443,206,469,752,302,757,285,768,292,753,301,757,298,755,311,963,-9,746,282,545,544,635,634,489,489,462,456
747,281,753,295,760,287,753,297,952,783,748,286,956,995,756,312,752,303,744,302,0,0,0,0,0,0,0,0,0,0,741,297,754,307,756,292,756,284,752,295,213,437,200,464,748,297,752,281,764,287,748,295,751,293,751,307,964,0,742,276,544,548,638,636,488,493,459,460
743,275,747,289,756,282,749,292,952,783,744,282,957,995,751,306,747,297,738,298,0,0,0,0,0,0,0,0,0,0,735,292,748,303,752,286,750,280,746,289,208,432,195,458,743,293,748,277,760,281,744,289,746,287,747,301,963,0,738,271,548,544,635,632,491,491,461,458
737,270,741,284,750,276,744,287,951,782,739,277,957,996,746,302,743,292,733,294,0,0,0,0,0,0,0,0,0,0,731,287,743,298,747,280,745,274,740,283,204,427,190,453,737,289,744,273,754,276,739,284,741,282,742,296,963,-11,734,267,544,546,631,634,492,487,460,455
731,264,735,280,746,270,739,282,950,781,733,271,957,997,740,296,737,286,727,289,0,0,0,0,0,0,0,0,0,0,726,282,739,292,742,275,739,268,735,279,200,421,185,448,732,285,739,267,749,270,735,280,736,278,737,292,962,0,729,262,546,548,634,638,490,491,456,458
726,258,731,276,741,264,735,277,950,781,727,265,958,997,734,292,732,280,722,284,0,0,0,0,0,0,0,0,0,0,721,278,734,286,737,269,735,264,731,275,194,417,180,443,728,281,733,262,744,264,729,275,731,273,733,288,962,-10,723,258,549,546,638,636,488,492,460,456
721,254,725,270,735,258,729,273,949,782,722,260,959,998,730,287,728,275,716,279,0,0,0,0,0,0,0,0,0,0,716,272,729,281,733,263,730,259,726,271,188,413,174,437,724,277,728,258,739,260,723,271,725,267,729,284,962,0,719,252,545,548,637,639,491,490,456,459
717,249,720,264,730,254,723,269,950,781,718,254,960,998,725,281,723,269,712,274,0,0,0,0,0,0,0,0,0,0,712,266,725,275,729,258,726,253,721,266,184,409,170,433,718,273,723,253,735,256,718,265,720,261,724,280,961,-9,714,247,549,550,641,636,489,493,460,462
712,243,714,258,724,250,719,264,949,782,713,248,959,998,720,275,718,265,706,268,0,0,0,0,0,0,0,0,0,0,706,262,719,269,723,254,720,247,716,260,180,403,164,427,712,268,717,248,731,251,714,259,714,255,718,276,962,0,710,243,548,552,639,639,491,489,463,464
707,239,709,252,720,246,715,260,950,781,709,244,960,997,716,270,714,260,700,262,0,0,0,0,0,0,0,0,0,0,701,257,714,265,717,249,716,241,711,255,175,397,158,421,706,262,711,242,725,246,709,253,709,249,713,272,962,-9,704,239,550,554,638,636,493,491,465,468
701,234,705,248,714,242,711,254,950,781,703,240,960,997,712,266,710,255,694,256,0,0,0,0,0,0,0,0,0,0,696,251,709,261,712,244,710,235,705,250,171,392,154,416,700,257,705,236,721,241,703,247,704,245,709,268,962,0,699,234,552,557,635,638,490,493,468,472
697,228,700,242,708,236,706,249,951,781,698,234,961,998,708,262,705,251,690,252,0,0,0,0,0,0,0,0,0,0,692,246,705,255,708,238,705,230,699,245,165,386,150,410,696,253,700,232,716,237,698,241,699,241,705,264,962,0,693,228,554,557,637,641,492,490,472,469
693,223,694,237,703,230,702,243,951,782,692,230,961,999,704,256,700,247,686,248,0,0,0,0,0,0,0,0,0,0,686,241,699,250,704,233,700,225,693,240,160,380,145,404,690,248,695,228,711,233,693,236,693,235,701,259,962,0,688,224,556,556,641,644,488,486,470,473
687,219,689,232,698,224,698,238,951,781,687,224,962,1000,700,252,696,243,682,244,0,0,0,0,0,0,0,0,0,0,681,235,694,246,700,227,695,219,688,235,154,375,139,399,685,242,690,223,707,228,687,230,689,229,697,255,963,0,684,220,554,559,643,641,486,489,472,472
681,213,684,226,692,220,693,233,951,782,682,219,962,1000,695,248,691,237,676,240,0,0,0,0,0,0,0,0,0,0,677,229,690,240,696,222,689,215,683,231,148,371,133,394,679,237,684,219,703,223,683,225,685,225,693,250,964,-9,679,216,558,557,639,639,488,492,470,475
676,207,679,221,687,215,688,229,950,781,678,214,962,1001,691,243,686,233,672,235,0,0,0,0,0,0,0,0,0,0,673,224,686,236,691,216,684,210,677,226,143,367,128,388,674,232,679,213,699,218,678,220,680,221,689,245,964,0,673,211,560,555,637,643,490,489,472,479
670,203,675,215,683,210,683,223,951,782,672,208,962,990,685,238,682,228,668,230,0,0,0,0,0,0,0,0,0,0,668,220,681,231,686,212,679,205,673,220,139,361,124,384,669,226,673,207,694,213,674,215,676,215,683,241,963,-9,668,205,558,557,639,639,487,486,475,481
665,199,670,210,677,206,679,218,952,782,666,202,962,991,681,234,676,224,663,224,0,0,0,0,0,0,0,0,0,0,662,215,675,225,682,207,674,199,668,215,133,357,118,380,663,222,668,202,690,209,669,210,670,210,678,236,962,0,662,199,556,554,635,641,490,489,478,477
660,193,666,205,673,201,674,212,951,781,661,197,963,990,676,229,672,219,659,218,0,0,0,0,0,0,0,0,0,0,658,209,670,219,678,201,670,194,664,210,127,352,112,374,657,218,663,196,685,205,663,206,665,205,672,230,961,-11,657,195,553,556,638,645,492,487,475,480
655,187,661,199,668,195,670,208,950,782,656,191,962,991,671,225,668,215,655,213,0,0,0,0,0,0,0,0,0,0,652,204,666,214,672,197,666,190,660,206,121,348,108,369,653,214,659,190,681,201,659,200,660,199,666,224,962,0,652,191,557,559,640,649,488,489,478,483
650,181,655,193,664,189,664,203,951,781,650,185,963,990,665,220,662,210,649,207,0,0,0,0,0,0,0,0,0,0,646,199,661,210,668,191,660,184,655,202,116,343,103,363,648,208,655,184,675,195,653,194,656,195,660,219,961,-11,647,185,559,557,643,652,488,485,480,485
644,177,651,189,660,183,660,199,951,782,645,180,964,989,661,216,657,204,645,201,0,0,0,0,0,0,0,0,0,0,640,195,656,204,664,186,656,179,649,196,110,339,97,359,642,203,649,180,669,190,648,190,652,190,656,214,960,0,641,181,556,561,646,656,485,481,484,481
639,171,646,185,655,179,654,195,952,781,639,176,965,990,655,210,652,199,641,195,0,0,0,0,0,0,0,0,0,0,636,189,652,199,658,181,650,174,645,191,106,333,92,355,636,199,643,174,665,184,642,186,646,186,652,209,959,-9,636,177,559,557,649,660,482,483,481,477
634,165,640,181,650,175,648,190,951,782,633,171,966,990,649,206,646,193,635,189,0,0,0,0,0,0,0,0,0,0,632,185,647,195,653,176,644,168,639,186,102,329,88,349,631,194,637,169,661,178,637,180,640,180,646,204,960,0,632,172,557,560,653,657,479,479,478,479
629,160,636,177,644,169,644,184,952,781,627,166,965,989,645,200,641,188,629,185,0,0,0,0,0,0,0,0,0,0,626,181,642,189,648,170,639,164,635,181,96,324,82,344,627,188,631,165,656,174,631,174,634,174,641,199,961,0,627,166,560,556,655,653,476,481,481,482
625,156,631,171,639,164,640,179,952,782,621,162,966,988,640,196,637,184,624,180,0,0,0,0,0,0,0,0,0,0,621,176,637,185,642,165,634,158,630,176,92,319,76,338,623,182,626,159,650,170,625,168,629,169,635,194,962,0,621,162,556,554,655,651,478,485,477,484
620,151,627,165,634,160,634,175,953,783,616,158,965,988,635,190,631,178,619,176,0,0,0,0,0,0,0,0,0,0,616,172,631,181,638,159,629,154,624,170,87,315,71,334,618,176,622,154,645,164,620,163,624,164,631,190,961,0,617,158,553,557,654,651,481,488,479,480
616,146,623,159,628,154,628,169,953,782,612,153,964,989,629,185,627,173,615,170,0,0,0,0,0,0,0,0,0,0,612,167,626,177,634,154,624,150,618,165,83,310,65,329,614,172,616,149,641,158,615,157,619,160,625,184,960,-9,611,152,550,554,656,651,485,485,476,482
611,140,618,154,623,148,622,165,953,781,606,147,965,989,624,181,623,168,611,166,0,0,0,0,0,0,0,0,0,0,606,161,621,173,630,150,620,144,612,161,77,305,59,325,609,168,610,143,635,153,609,153,615,156,619,178,961,0,605,146,552,558,652,654,482,486,480,484
605,135,614,149,618,143,617,159,954,782,602,141,965,989,619,175,618,164,607,161,0,0,0,0,0,0,0,0,0,0,600,156,616,169,626,146,615,140,607,155,71,300,53,319,603,163,604,137,629,148,605,148,610,150,614,173,960,0,599,141,554,554,654,652,484,490,483,482
599,129,610,145,612,137,613,153,954,782,598,136,966,990,614,170,612,160,602,156,0,0,0,0,0,0,0,0,0,0,594,151,612,163,622,140,611,135,602,149,67,295,49,325,599,159,599,133,623,144,601,143,606,145,608,169,960,0,594,137,557,558,656,656,487,493,486,480
595,124,605,139,606,132,607,149,955,783,593,132,965,991,609,164,606,154,597,150,0,0,0,0,0,0,0,0,0,0,590,146,606,158,618,135,606,131,597,145,63,291,53,319,593,155,594,129,619,140,596,137,600,141,602,163,959,0,590,132,555,560,652,658,491,491,484,483
591,118,601,134,600,128,602,144,955,784,587,128,966,991,603,159,601,150,593,146,0,0,0,0,0,0,0,0,0,0,586,142,600,152,614,131,600,126,593,139,57,286,47,324,589,149,589,125,613,135,590,132,594,137,598,157,958,-11,585,128,559,556,654,660,494,489,488,481
587,112,596,129,595,124,598,138,955,785,583,124,965,992,599,154,596,146,589,141,0,0,0,0,0,0,0,0,0,0,581,138,595,148,608,126,594,120,587,134,52,280,52,320,585,143,583,121,607,129,584,127,589,132,592,152,957,0,581,124,556,555,656,656,491,491,485,483
581,106,592,123,589,119,593,133,955,786,578,118,965,992,595,148,592,142,584,135,0,0,0,0,0,0,0,0,0,0,576,134,590,142,604,120,590,115,582,128,47,285,47,325,579,139,577,116,602,124,578,121,583,128,588,147,958,0,575,120,552,558,653,652,493,487,483,480
575,102,586,117,584,115,587,128,955,786,572,114,964,991,591,143,587,136,579,131,0,0,0,0,0,0,0,0,0,0,570,130,586,137,599,115,586,109,578,123,53,279,53,319,574,135,571,111,596,120,573,116,577,123,584,141,959,-9,571,114,555,562,655,656,490,490,480,483
569,98,581,112,580,109,582,122,956,785,566,110,963,990,587,137,581,132,573,125,0,0,0,0,0,0,0,0,0,0,566,124,580,132,595,110,582,105,572,117,48,284,48,324,569,130,565,106,592,114,567,110,572,117,580,137,958,0,565,110,558,565,658,659,486,493,483,485
565,94,575,106,575,104,577,117,957,786,562,105,963,990,581,132,577,128,569,120,0,0,0,0,0,0,0,0,0,0,560,119,575,127,591,106,577,101,567,113,53,279,54,318,565,126,561,102,588,109,562,105,566,112,576,131,958,-9,559,106,560,567,655,661,489,496,485,489
559,88,569,101,569,99,573,111,956,785,556,100,964,990,576,127,571,123,565,114,0,0,0,0,0,0,0,0,0,0,554,114,570,123,585,101,573,96,562,109,49,284,50,317,561,120,557,97,582,104,556,101,560,108,570,126,957,0,553,101,564,566,658,657,491,498,488,493
553,83,565,97,564,95,568,107,957,785,550,94,963,991,572,121,565,119,561,110,0,0,0,0,0,0,0,0,0,0,550,109,565,117,580,97,568,92,557,103,54,278,50,317,556,115,551,91,577,100,550,96,554,103,564,120,951,-4,547,95,567,569,656,661,493,495,491,493
547,77,561,91,558,89,564,101,958,784,544,88,962,990,567,116,559,114,555,104,0,0,0,0,0,0,0,0,0,0,546,104,560,113,576,91,564,86,552,98,48,284,46,323,550,109,545,86,571,94,546,91,549,97,558,115,945,5,543,89,569,567,658,658,496,492,493,497
543,71,557,85,554,85,560,95,958,785,538,83,961,989,563,110,555,108,549,99,0,0,0,0,0,0,0,0,0,0,542,99,554,109,571,85,559,80,547,92,54,279,50,324,544,103,541,81,567,89,541,85,545,93,554,109,939,1,539,83,565,570,662,662,494,488,496,493
538,66,552,79,549,81,555,89,959,786,533,77,961,989,557,105,551,104,544,94,0,0,0,0,0,0,0,0,0,0,538,95,549,103,566,81,554,75,542,86,49,284,54,318,538,99,537,75,563,85,536,81,540,87,549,105,940,-10,535,78,567,572,665,658,490,486,493,490
532,60,546,74,545,76,550,85,958,785,528,73,962,990,552,101,545,98,539,90,0,0,0,0,0,0,0,0,0,0,533,91,543,98,562,77,548,69,536,82,53,280,49,322,532,95,532,69,559,79,530,77,534,83,544,100,939,0,529,73,569,574,663,656,486,484,496,494
527,56,542,69,540,70,544,81,957,786,523,67,961,991,546,95,541,93,533,84,0,0,0,0,0,0,0,0,0,0,527,87,538,93,556,71,542,64,531,78,49,286,50,323,528,90,527,64,554,73,526,73,530,77,538,94,938,0,524,68,572,577,659,652,488,482,494,490
522,50,537,65,535,66,538,77,957,787,518,63,960,990,540,91,536,87,528,79,0,0,0,0,0,0,0,0,0,0,521,82,532,87,551,66,538,60,525,74,53,280,46,328,524,85,521,58,548,68,521,67,524,72,533,88,939,0,519,64,575,574,656,650,486,484,492,492
516,44,532,60,530,62,533,72,958,787,512,58,960,989,535,85,532,82,523,74,0,0,0,0,0,0,0,0,0,0,517,76,526,82,547,60,532,55,521,69,47,285,50,328,520,80,516,53,542,62,517,63,520,68,529,82,940,-10,513,59,573,572,653,650,484,486,494,488
510,40,528,55,526,57,528,67,958,787,506,53,959,989,531,79,527,76,517,68,0,0,0,0,0,0,0,0,0,0,512,70,522,76,541,54,526,50,517,65,51,280,50,329,514,75,511,48,538,57,513,59,514,64,525,76,941,0,508,53,577,568,651,654,482,488,490,491
506,34,523,49,520,52,524,63,959,788,502,47,959,988,527,73,521,71,511,63,0,0,0,0,0,0,0,0,0,0,508,66,516,70,535,49,522,46,511,60,46,284,54,323,510,70,507,42,534,51,507,54,508,60,519,72,942,-10,503,49,573,572,654,652,484,486,493,494
502,28,517,45,516,46,519,59,959,788,496,43,960,988,523,68,516,65,507,58,0,0,0,0,0,0,0,0,0,0,504,62,510,65,529,44,516,41,507,56,52,279,48,329,506,64,502,37,528,47,503,48,503,55,515,66,942,0,497,43,570,568,651,650,486,483,496,496
496,22,512,41,510,41,515,53,960,788,492,37,960,987,517,62,510,61,502,52,0,0,0,0,0,0,0,0,0,0,498,56,505,59,523,39,510,35,503,50,48,283,54,324,500,60,496,31,524,41,498,42,498,51,511,61,943,-10,491,37,566,568,650,653,484,483,494,498
490,16,507,37,505,35,511,49,959,787,487,32,959,986,513,56,505,56,496,46,0,0,0,0,0,0,0,0,0,0,493,50,499,55,519,34,506,30,498,45,54,278,50,324,494,55,490,25,520,35,492,37,493,45,507,55,942,0,487,31,563,564,652,654,482,485,496,500
486,10,503,33,500,29,506,44,959,788,481,27,960,987,507,50,500,50,491,40,0,0,0,0,0,0,0,0,0,0,487,45,494,50,514,29,500,26,492,41,50,279,54,320,489,51,485,20,516,29,487,32,488,40,501,49,942,-10,481,25,566,567,655,657,486,481,499,497
480,5,497,29,494,24,502,40,960,788,476,22,961,988,502,45,495,45,486,34,0,0,0,0,0,0,0,0,0,0,483,39,490,46,510,23,495,21,488,37,50,279,49,324,483,46,481,15,510,24,482,26,484,34,496,44,941,0,475,20,568,565,657,655,484,484,503,495
474,1,492,24,490,18,497,35,959,788,470,17,960,989,497,39,489,39,480,29,0,0,0,0,0,0,0,0,0,0,477,35,484,42,506,18,491,16,484,32,54,275,50,325,479,40,476,10,506,20,476,20,479,29,490,38,941,-10,471,14,566,561,654,652,482,483,499,492
470,-3,488,19,484,12,493,30,960,787,465,11,961,990,492,35,483,35,475,24,0,0,0,0,0,0,0,0,0,0,472,31,479,38,501,13,486,10,480,28,50,276,50,324,475,36,470,6,502,14,470,16,475,24,484,34,942,0,467,10,562,565,651,649,484,486,495,490
466,5,482,13,479,8,487,26,960,787,460,6,960,991,487,31,479,30,470,19,0,0,0,0,0,0,0,0,0,0,467,25,475,33,495,9,481,6,476,22,54,271,46,330,471,31,464,2,497,9,464,12,470,20,478,30,943,0,462,6,566,569,647,652,486,484,492,494
462,0,477,7,475,4,481,20,959,788,454,2,961,991,481,25,473,26,466,15,0,0,0,0,0,0,0,0,0,0,463,20,470,27,491,4,476,0,470,18,50,270,50,330,466,27,460,-2,493,3,458,8,465,15,472,24,944,-10,458,0,564,571,649,655,485,487,494,497
456,-6,472,2,471,0,477,16,959,789,448,-2,962,990,476,21,468,21,461,10,0,0,0,0,0,0,0,0,0,0,459,16,464,23,485,-2,470,5,465,14,54,265,46,335,460,21,456,5,487,-2,453,3,460,11,468,20,945,0,453,5,568,575,653,659,483,489,498,495
452,5,468,-3,465,-5,471,11,958,789,443,5,962,990,472,17,462,16,455,5,0,0,0,0,0,0,0,0,0,0,454,12,458,17,479,5,465,-1,460,9,48,270,52,330,456,17,451,0,482,5,447,-3,456,7,462,16,944,0,447,1,572,571,657,662,487,485,494,492
446,-1,463,5,460,5,466,7,959,788,439,1,963,991,467,13,457,11,450,1,0,0,0,0,0,0,0,0,0,0,450,8,453,13,473,-1,460,-6,456,5,54,264,47,336,452,11,446,-4,476,-1,441,5,450,2,458,12,944,0,442,-3,575,569,661,659,489,488,497,488
442,5,457,-1,455,1,461,2,960,787,434,-3,962,991,463,9,451,5,444,-4,0,0,0,0,0,0,0,0,0,0,444,3,448,8,469,-6,454,5,450,0,49,268,51,331,448,6,441,5,471,5,435,-1,445,-2,454,8,944,-9,436,5,571,571,659,661,487,485,493,490
437,11,451,15,449,7,456,7,960,786,428,15,961,991,458,14,445,9,439,15,0,0,0,0,0,0,0,0,0,0,440,7,444,13,465,15,450,10,446,15,54,273,50,336,444,11,437,9,467,11,429,15,439,15,448,14,943,10,431,10,569,573,662,658,490,489,489,492
431,17,447,19,445,11,452,13,961,786,423,19,962,992,453,20,440,15,434,19,0,0,0,0,0,0,0,0,0,0,436,13,439,19,459,20,446,15,442,21,48,279,46,341,440,16,432,14,462,16,424,19,433,21,442,20,943,9,426,15,571,569,661,662,492,487,491,488
427,22,442,23,440,17,448,19,961,785,417,25,962,993,448,25,435,19,429,24,0,0,0,0,0,0,0,0,0,0,432,19,435,24,453,25,441,19,436,26,52,285,51,345,436,20,428,18,456,20,419,23,427,26,437,26,942,8,421,19,569,573,663,664,490,483,493,491
423,27,438,28,435,23,444,25,962,784,413,30,962,992,443,29,431,25,425,28,0,0,0,0,0,0,0,0,0,0,427,25,430,30,449,30,435,24,432,31,46,291,47,349,431,25,422,23,450,26,414,27,422,30,433,31,941,8,417,23,571,576,662,661,486,483,491,487
417,33,433,33,430,27,440,31,961,783,407,35,963,993,439,33,426,29,421,34,0,0,0,0,0,0,0,0,0,0,421,30,424,36,445,35,431,29,427,37,50,297,51,353,426,29,416,29,445,30,409,32,417,36,429,35,942,9,412,28,574,573,659,664,482,486,489,484
413,38,428,38,426,31,434,36,961,783,401,41,964,994,435,38,422,35,416,39,0,0,0,0,0,0,0,0,0,0,416,35,418,40,441,40,427,35,423,41,46,302,46,358,420,33,410,33,440,35,404,38,413,40,425,41,941,9,406,32,576,570,663,660,484,489,485,487
409,44,422,42,420,37,429,42,960,784,396,46,963,995,430,42,417,39,411,43,0,0,0,0,0,0,0,0,0,0,410,40,413,45,436,45,421,41,418,45,51,308,52,362,416,39,406,38,436,40,398,43,409,46,421,45,940,9,400,38,572,572,659,658,488,488,489,489
403,49,418,46,416,42,425,46,960,783,390,52,963,996,424,48,412,45,406,48,0,0,0,0,0,0,0,0,0,0,404,45,409,50,432,51,417,47,413,51,46,312,46,368,412,43,402,43,430,46,392,48,403,52,415,51,939,9,396,42,576,574,656,654,490,492,492,487
399,54,413,52,411,48,420,51,960,782,385,58,963,996,420,54,406,49,401,53,0,0,0,0,0,0,0,0,0,0,398,49,405,56,426,55,411,52,409,57,52,317,52,372,406,49,397,47,425,50,387,53,397,58,409,55,938,10,392,47,572,576,653,651,487,488,488,489
395,58,407,58,405,53,415,56,960,783,379,62,963,996,415,59,400,55,397,58,0,0,0,0,0,0,0,0,0,0,392,55,399,60,420,59,406,57,403,63,47,321,46,378,402,54,391,52,420,54,381,57,393,64,405,59,939,11,387,51,575,580,651,647,489,485,491,493
390,63,402,63,400,59,411,60,959,784,375,67,963,995,411,65,395,61,392,62,0,0,0,0,0,0,0,0,0,0,387,59,394,64,416,65,400,61,399,67,53,325,51,384,398,58,386,56,415,60,375,63,387,68,400,65,938,11,381,56,577,580,648,644,487,482,494,491
384,69,397,68,394,63,407,65,959,785,371,72,962,996,406,71,390,65,387,67,0,0,0,0,0,0,0,0,0,0,382,64,388,70,411,70,395,67,395,71,47,329,47,388,394,64,380,60,411,65,371,67,382,72,395,69,939,10,375,60,579,580,646,640,484,479,492,488
378,75,393,74,388,68,402,70,960,784,366,76,963,995,401,77,384,69,381,71,0,0,0,0,0,0,0,0,0,0,376,70,384,74,405,75,391,73,390,75,53,333,53,393,389,69,374,66,406,69,367,72,376,76,390,74,939,10,369,65,576,582,644,642,481,477,494,486
374,81,388,78,382,74,396,76,961,784,361,80,963,995,395,83,379,75,377,77,0,0,0,0,0,0,0,0,0,0,372,76,380,80,399,80,386,78,386,81,47,338,49,399,384,75,370,72,402,75,362,78,370,80,384,78,939,11,365,70,580,578,645,645,479,479,492,483
369,87,382,83,377,78,390,82,961,784,356,84,963,996,390,89,373,81,373,83,0,0,0,0,0,0,0,0,0,0,366,80,375,85,395,86,381,84,382,86,53,344,53,405,378,80,366,78,398,79,358,83,366,85,380,84,939,12,359,76,579,579,649,648,477,475,490,479
363,91,378,89,371,83,386,86,960,783,352,89,964,996,385,95,368,87,369,87,0,0,0,0,0,0,0,0,0,0,361,85,370,89,390,90,375,90,377,90,47,349,48,409,374,86,360,83,393,85,352,89,360,91,375,90,939,13,353,80,576,581,645,651,473,479,486,477
357,97,372,94,365,89,382,90,960,784,348,94,965,996,379,100,362,91,363,92,0,0,0,0,0,0,0,0,0,0,357,89,366,94,385,94,369,94,373,94,51,354,54,413,368,92,354,87,388,89,348,95,356,96,371,94,940,14,347,84,578,579,648,655,477,476,484,476
353,101,368,98,361,94,376,94,961,784,344,99,964,996,373,104,356,95,358,98,0,0,0,0,0,0,0,0,0,0,353,93,360,98,380,100,363,100,368,100,46,358,48,417,362,96,349,92,383,93,342,99,350,100,365,99,941,14,342,88,581,582,652,657,474,478,482,480
347,107,362,103,355,100,371,100,961,783,338,103,963,997,368,109,352,101,353,102,0,0,0,0,0,0,0,0,0,0,348,98,355,102,374,106,358,104,363,104,52,363,53,422,357,100,343,98,377,99,337,105,344,106,361,104,942,15,336,92,583,583,656,660,477,476,478,479
342,113,358,107,351,106,366,104,962,784,332,108,963,997,364,114,348,107,347,106,0,0,0,0,0,0,0,0,0,0,342,102,351,107,370,110,354,110,358,108,47,367,49,428,352,104,339,104,373,104,332,109,338,112,355,109,941,15,332,97,585,581,659,656,479,478,481,483
