bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
556,306,576,2,628,252,681,426,413,116,382,176,0,0,0,0,0,0,0,0,0,0,0,0,678,173,671,58,356,30,216,7,366,23,346,39,364,410,374,423,362,449,372,415,378,427,497,412,485,419,627,420,668,58,664,28,368,27,382,29,403,314,411,373,396,308,501,477
554,302,574,-2,625,249,684,428,410,114,379,173,0,0,0,0,0,0,0,0,0,0,0,0,675,170,668,55,352,26,212,5,363,19,344,36,360,406,370,419,358,446,369,412,375,424,494,409,483,415,623,417,666,56,662,25,366,23,378,25,399,310,408,375,392,306,498,480
552,299,572,7,621,246,686,431,406,112,376,169,0,0,0,0,0,0,0,0,0,0,0,0,673,166,666,52,349,24,210,3,361,16,340,32,358,403,366,415,354,442,367,408,371,420,490,406,479,412,621,413,663,52,659,21,363,20,374,22,395,312,406,377,389,302,495,483
549,296,569,3,619,244,687,433,404,108,373,167,0,0,0,0,0,0,0,0,0,0,0,0,671,162,664,50,345,22,206,1,359,14,338,29,356,400,363,412,352,439,363,405,368,418,488,402,476,409,618,410,660,48,657,18,360,16,372,18,391,314,402,381,385,306,493,486
547,292,566,1,616,242,683,431,400,105,371,165,0,0,0,0,0,0,0,0,0,0,0,0,669,158,660,46,341,18,203,-2,357,10,336,25,353,398,361,408,348,436,361,402,365,414,484,398,473,406,614,407,657,44,654,15,356,14,369,14,388,311,398,377,383,310,491,488
544,289,563,-2,612,240,679,429,396,103,369,163,0,0,0,0,0,0,0,0,0,0,0,0,666,155,656,44,337,14,199,7,355,7,334,22,349,396,357,404,345,432,358,400,362,410,481,396,470,404,610,403,653,42,651,11,353,11,365,10,386,309,394,373,380,314,489,485
541,285,560,7,608,238,681,430,394,100,365,159,0,0,0,0,0,0,0,0,0,0,0,0,664,153,654,42,333,10,197,3,351,4,332,19,346,394,353,401,341,429,354,397,359,408,477,394,466,402,608,401,649,40,647,7,350,8,363,8,383,311,392,375,378,311,485,488
539,283,556,4,606,236,677,427,392,97,362,155,0,0,0,0,0,0,0,0,0,0,0,0,662,149,650,40,329,6,194,1,349,2,330,17,344,392,350,399,337,425,350,395,356,404,474,392,462,398,605,398,646,38,644,3,347,6,361,6,381,315,390,377,375,313,488,486
536,286,554,8,602,238,673,431,390,101,359,158,0,0,0,0,0,0,0,0,0,0,0,0,660,151,648,42,327,10,191,3,345,5,327,21,342,394,346,403,333,427,347,397,352,407,472,396,460,401,603,400,643,41,641,7,343,8,359,8,377,317,388,374,372,309,487,488
534,290,550,12,600,240,671,434,386,104,355,160,0,0,0,0,0,0,0,0,0,0,0,0,656,153,646,44,324,14,187,7,341,9,323,24,338,396,342,407,330,431,343,401,350,410,470,399,457,404,600,404,641,45,638,10,339,11,356,10,374,320,384,372,368,305,489,490
530,294,548,16,596,244,667,437,384,108,351,162,0,0,0,0,0,0,0,0,0,0,0,0,653,156,642,46,321,17,184,10,338,13,321,26,334,399,340,410,326,433,339,403,348,413,468,403,455,406,597,408,639,47,635,12,335,13,353,12,370,323,382,369,365,309,492,494
528,297,546,19,594,247,664,439,381,111,348,164,0,0,0,0,0,0,0,0,0,0,0,0,651,158,639,48,319,21,182,14,336,15,318,28,330,403,337,413,323,436,335,406,345,416,466,406,453,409,594,411,635,49,632,14,333,16,349,15,368,323,378,373,363,312,495,492
525,299,543,22,591,249,661,443,377,114,345,167,0,0,0,0,0,0,0,0,0,0,0,0,648,162,635,51,316,24,179,16,332,19,316,31,328,406,334,417,321,440,332,409,342,418,464,408,450,413,592,413,632,52,628,17,329,19,345,18,364,319,375,370,360,316,493,494
523,303,539,25,588,253,658,445,374,118,341,170,0,0,0,0,0,0,0,0,0,0,0,0,644,166,633,55,312,26,175,19,330,21,313,35,326,409,331,419,318,443,330,413,340,422,460,412,448,416,588,417,629,55,626,20,326,22,343,21,360,323,371,371,357,320,495,496
520,305,537,27,585,257,656,448,371,120,339,172,0,0,0,0,0,0,0,0,0,0,0,0,641,168,630,59,309,28,172,23,328,25,310,37,324,412,328,422,316,447,327,417,337,426,456,416,444,419,584,421,627,59,624,24,323,25,339,24,358,327,374,367,355,318,492,492
516,308,534,31,583,261,652,450,368,124,335,176,0,0,0,0,0,0,0,0,0,0,0,0,637,171,627,63,307,31,168,26,326,29,307,39,321,414,324,426,312,449,324,421,335,429,452,419,440,422,580,425,625,62,622,28,320,29,335,28,355,330,371,364,351,322,491,489
514,312,532,33,579,265,649,453,365,128,332,180,0,0,0,0,0,0,0,0,0,0,0,0,633,174,623,66,304,35,166,30,323,33,304,42,319,416,321,430,308,451,322,424,333,433,450,422,438,425,577,427,622,66,620,31,316,33,331,30,352,328,368,361,347,326,493,487
510,314,529,37,577,268,646,455,361,132,330,183,0,0,0,0,0,0,0,0,0,0,0,0,630,178,620,68,300,39,164,33,320,36,301,46,316,419,318,432,304,453,318,427,331,437,448,424,435,428,575,431,618,70,617,35,312,35,327,32,350,325,364,363,345,323,489,483
508,318,527,41,575,272,648,464,359,134,326,185,0,0,0,0,0,0,0,0,0,0,0,0,627,182,616,72,296,41,161,36,316,40,299,49,312,421,316,435,300,457,314,431,329,441,444,426,433,432,572,434,615,73,615,38,308,37,325,34,348,323,361,359,343,320,487,480
506,320,524,43,571,275,651,471,356,137,324,188,0,0,0,0,0,0,0,0,0,0,0,0,624,186,612,76,293,44,159,39,313,42,296,51,309,423,313,438,296,460,311,433,325,444,442,430,429,436,570,436,611,75,613,41,306,40,323,37,344,322,359,363,340,324,484,478
503,324,520,46,568,279,654,480,354,141,320,191,0,0,0,0,0,0,0,0,0,0,0,0,622,188,609,80,290,47,157,43,311,45,294,54,305,427,311,442,294,464,309,435,323,446,440,432,426,440,566,438,609,79,609,44,302,42,319,40,340,320,363,359,338,328,482,474
500,326,517,49,564,282,655,488,350,144,316,194,0,0,0,0,0,0,0,0,0,0,0,0,619,190,605,84,288,50,154,47,308,49,292,58,301,430,307,444,290,466,307,439,321,448,438,434,422,442,563,441,605,83,606,47,298,44,315,44,338,322,359,356,334,330,479,470
498,328,513,52,560,285,653,491,347,148,313,198,0,0,0,0,0,0,0,0,0,0,0,0,615,194,602,87,286,54,150,51,304,51,289,61,298,432,305,446,287,469,304,442,318,450,436,437,419,446,560,445,603,85,603,49,295,46,312,48,335,319,356,358,332,332,475,467
494,331,510,56,557,287,651,493,345,151,309,201,0,0,0,0,0,0,0,0,0,0,0,0,612,196,598,89,282,57,148,53,302,54,287,65,295,436,301,449,285,471,300,446,314,452,433,440,415,450,556,449,599,89,601,53,292,49,309,50,333,317,353,354,330,334,472,463
490,334,508,60,553,289,648,495,343,153,306,203,0,0,0,0,0,0,0,0,0,0,0,0,610,199,594,92,279,61,145,56,299,57,285,69,292,438,298,452,283,474,296,449,311,455,429,443,411,452,552,452,597,92,598,55,289,53,306,52,329,315,357,356,333,332,469,459
486,336,506,62,550,292,645,499,340,155,302,206,0,0,0,0,0,0,0,0,0,0,0,0,607,201,590,95,275,64,143,59,296,59,282,73,289,441,295,456,279,476,294,452,308,457,426,446,407,456,549,454,593,96,595,58,287,57,304,56,325,319,354,352,333,336,466,457
482,338,504,65,546,294,641,503,337,158,300,210,0,0,0,0,0,0,0,0,0,0,0,0,605,205,588,99,273,68,140,61,294,62,279,77,287,444,291,460,276,479,292,456,305,461,424,448,403,459,546,458,590,98,593,61,284,60,300,59,321,315,351,350,336,340,464,455
478,341,500,69,542,296,637,505,335,162,298,212,0,0,0,0,0,0,0,0,0,0,0,0,601,208,586,102,270,71,136,64,290,65,275,79,284,448,288,464,272,482,290,458,301,463,422,452,399,463,544,462,588,101,590,63,281,62,296,61,317,315,348,348,338,336,462,452
475,344,498,72,538,300,633,507,331,164,294,214,0,0,0,0,0,0,0,0,0,0,0,0,598,210,582,105,268,73,133,67,286,67,273,82,280,452,285,467,268,485,287,461,298,466,419,456,396,467,541,464,586,103,587,67,279,65,292,64,314,317,352,352,335,334,460,454
473,346,495,74,534,302,631,509,329,167,291,218,0,0,0,0,0,0,0,0,0,0,0,0,594,212,578,109,265,75,131,71,282,71,271,85,276,454,282,471,266,489,285,464,296,470,417,460,392,469,537,468,584,107,584,70,277,69,290,66,317,321,353,350,337,331,457,456
471,348,492,76,532,304,628,513,325,170,288,222,0,0,0,0,0,0,0,0,0,0,0,0,591,214,576,111,263,77,129,74,280,73,268,89,272,458,279,473,262,492,281,468,293,472,415,464,390,473,533,471,582,110,582,74,273,73,288,68,319,319,353,348,335,334,453,459
469,352,490,78,529,307,624,517,323,173,286,224,0,0,0,0,0,0,0,0,0,0,0,0,589,216,574,114,259,80,125,76,276,75,264,91,268,461,275,475,260,494,278,471,289,476,412,466,388,475,530,474,578,114,579,76,269,76,286,70,322,323,350,351,337,337,449,462
467,356,486,81,526,311,622,520,321,177,284,228,0,0,0,0,0,0,0,0,0,0,0,0,586,220,572,117,257,83,123,80,274,78,262,94,264,464,271,477,258,497,274,474,287,479,410,470,384,477,527,477,576,118,576,79,267,78,284,72,325,326,348,350,334,339,445,464
464,359,483,85,522,315,619,523,319,180,280,232,0,0,0,0,0,0,0,0,0,0,0,0,582,224,568,120,255,85,119,84,272,81,260,97,261,467,267,479,255,501,270,477,285,481,406,474,381,479,525,479,573,122,574,81,263,81,282,74,323,330,351,348,337,337,442,466
462,363,480,87,518,317,616,525,315,182,276,235,0,0,0,0,0,0,0,0,0,0,0,0,578,227,565,123,252,87,115,87,270,84,257,99,257,471,265,482,253,505,268,480,283,483,402,476,378,481,522,482,571,126,571,83,261,84,280,76,325,326,347,345,341,335,438,469
459,365,476,89,515,319,613,527,311,185,272,239,0,0,0,0,0,0,0,0,0,0,0,0,574,229,561,126,250,89,111,91,267,88,253,101,253,475,263,484,251,509,266,482,280,486,398,480,374,485,518,486,568,129,568,87,257,88,278,80,323,329,344,342,339,334,434,471
455,367,472,93,512,322,609,530,308,187,270,243,0,0,0,0,0,0,0,0,0,0,0,0,572,231,557,128,246,92,108,94,264,90,250,103,250,479,260,487,248,513,262,484,278,489,394,484,371,488,514,490,565,131,565,90,254,90,274,82,326,331,347,340,341,336,430,474
452,371,468,95,508,326,606,534,304,189,263,242,0,0,0,0,0,0,0,0,0,0,0,0,570,235,553,132,243,95,106,98,260,94,247,106,246,482,256,490,245,516,259,488,276,492,391,488,367,491,512,494,562,134,562,93,252,94,270,85,328,334,344,338,343,340,426,476
450,374,466,97,506,329,604,536,300,191,254,239,0,0,0,0,0,0,0,0,0,0,0,0,567,238,549,136,239,97,102,101,257,96,243,108,242,486,252,493,243,518,257,490,272,496,387,491,364,495,510,497,559,136,560,97,248,97,268,87,330,336,342,340,345,344,424,479
447,377,464,99,503,331,600,538,297,195,246,237,0,0,0,0,0,0,0,0,0,0,0,0,563,241,545,139,235,101,100,104,255,99,240,111,240,488,250,497,239,520,254,492,270,498,384,494,362,497,508,500,555,139,556,100,246,101,266,91,333,338,339,343,348,348,421,481
445,380,461,103,500,333,596,541,293,199,237,235,0,0,0,0,0,0,0,0,0,0,0,0,560,243,543,141,232,104,97,107,252,102,236,114,237,491,247,500,235,523,250,494,268,501,382,498,360,501,504,504,551,141,552,103,243,104,262,94,336,336,341,341,352,351,417,484
441,382,458,105,497,337,592,543,289,202,228,232,0,0,0,0,0,0,0,0,0,0,0,0,558,245,540,145,228,106,95,109,250,105,232,117,233,494,243,504,232,527,247,496,266,505,380,501,357,504,502,506,547,144,549,106,240,107,258,96,333,338,339,339,356,353,413,487
437,386,456,108,494,339,588,547,286,205,220,231,0,0,0,0,0,0,0,0,0,0,0,0,555,249,537,149,224,108,92,112,246,107,229,119,229,496,240,508,230,529,245,500,263,509,377,504,354,506,500,509,543,146,545,109,238,110,255,98,335,336,336,342,360,356,411,489
434,388,454,110,492,341,585,550,283,208,212,230,0,0,0,0,0,0,0,0,0,0,0,0,553,253,533,153,222,112,90,116,243,110,226,123,225,499,237,510,226,531,243,502,260,511,373,507,352,509,498,513,541,149,543,111,236,114,253,100,333,339,339,346,364,359,408,491
430,390,451,112,489,344,582,553,279,210,203,227,0,0,0,0,0,0,0,0,0,0,0,0,549,257,531,155,219,114,87,119,240,112,224,125,222,502,233,513,224,533,241,504,257,515,370,510,350,513,496,516,538,151,539,114,233,117,250,104,336,342,343,344,368,362,405,493
427,392,447,116,485,347,578,556,276,212,195,225,0,0,0,0,0,0,0,0,0,0,0,0,545,259,529,159,217,116,83,122,238,115,221,129,219,506,231,516,221,535,238,507,255,519,366,513,347,517,492,520,534,155,536,117,231,121,248,107,340,345,347,348,370,364,401,495
424,396,443,118,483,349,574,560,272,216,187,224,0,0,0,0,0,0,0,0,0,0,0,0,542,261,525,163,213,119,79,124,234,118,219,132,217,508,228,518,217,538,236,510,252,523,363,517,344,519,490,523,530,158,534,121,228,123,244,111,343,349,347,351,366,367,399,499
420,399,440,120,479,352,572,563,270,220,180,222,0,0,0,0,0,0,0,0,0,0,0,0,539,265,523,165,210,122,76,127,231,122,217,134,214,510,226,522,214,542,232,512,249,527,360,521,341,522,488,525,527,160,531,125,225,125,240,115,346,349,349,353,362,369,395,501
416,402,438,124,475,354,569,567,267,223,171,219,0,0,0,0,0,0,0,0,0,0,0,0,536,267,519,169,206,124,73,131,227,125,214,138,212,513,224,525,210,544,230,515,245,529,358,523,337,526,484,527,525,164,527,127,223,129,238,118,349,352,352,351,358,371,393,504
413,404,434,128,472,358,565,570,265,226,162,217,0,0,0,0,0,0,0,0,0,0,0,0,532,270,515,173,203,127,70,135,223,128,212,141,208,516,221,529,208,546,228,519,243,532,355,526,334,529,481,530,522,167,523,131,219,131,236,122,351,349,350,355,360,375,391,506
409,408,431,131,468,361,562,573,262,230,155,214,0,0,0,0,0,0,0,0,0,0,0,0,529,274,513,177,200,131,67,138,220,131,208,143,206,520,219,531,206,550,226,521,241,535,353,530,332,531,477,534,519,171,520,134,217,134,232,124,349,346,354,352,358,377,387,510
405,411,429,133,466,364,560,576,260,233,146,212,0,0,0,0,0,0,0,0,0,0,0,0,526,276,509,179,197,135,63,142,217,133,206,146,202,522,215,534,202,554,224,525,238,538,349,533,330,534,473,538,516,175,517,138,215,138,230,126,351,349,357,349,355,381,385,512
403,415,426,137,462,368,556,580,257,236,138,211,0,0,0,0,0,0,0,0,0,0,0,0,524,280,505,181,193,139,61,146,215,137,203,148,198,524,211,536,199,558,222,529,236,542,346,536,328,536,471,541,512,178,514,141,213,140,228,129,348,352,354,353,352,383,381,515
401,418,423,140,459,371,554,584,254,238,131,208,0,0,0,0,0,0,0,0,0,0,0,0,521,282,503,184,189,141,59,150,212,141,199,151,196,528,209,539,195,561,218,533,234,546,342,538,326,539,469,543,508,180,511,145,209,142,224,133,345,356,356,351,348,387,384,512
397,421,420,143,456,374,550,586,251,240,122,207,0,0,0,0,0,0,0,0,0,0,0,0,519,286,501,186,186,143,56,153,208,143,195,154,192,531,205,543,191,564,214,537,232,549,340,541,322,543,465,547,506,182,508,147,207,145,221,135,341,360,352,347,344,390,386,514
394,425,418,147,452,376,547,590,248,242,115,204,0,0,0,0,0,0,0,0,0,0,0,0,517,290,497,190,182,146,54,156,205,145,193,158,189,534,201,546,187,566,211,539,229,552,336,545,320,545,463,549,503,184,504,151,204,149,219,139,338,364,349,345,340,393,390,512
390,427,415,150,449,378,544,593,245,246,108,203,0,0,0,0,0,0,0,0,0,0,0,0,513,294,495,194,178,148,50,159,203,147,190,161,185,536,197,549,184,568,207,541,227,556,333,549,317,547,461,553,500,188,502,155,202,152,216,141,334,368,345,348,338,397,393,515
388,429,411,154,445,382,541,595,241,248,101,202,0,0,0,0,0,0,0,0,0,0,0,0,509,298,493,197,176,150,48,161,200,149,186,165,181,539,193,553,181,571,204,545,224,560,331,551,314,549,458,555,496,192,500,159,198,155,214,144,332,370,343,350,334,399,397,516
386,432,407,157,441,385,537,599,237,251,92,199,0,0,0,0,0,0,0,0,0,0,0,0,506,300,489,199,172,154,52,163,197,152,183,168,177,541,189,555,179,575,200,548,222,562,327,553,310,552,455,559,494,196,498,162,196,158,210,146,335,368,339,354,331,402,400,518
382,434,405,161,437,387,535,601,234,254,83,197,0,0,0,0,0,0,0,0,0,0,0,0,504,303,486,201,168,158,48,165,195,155,181,171,174,545,186,558,177,579,198,551,219,565,325,557,308,555,452,562,492,198,494,165,193,161,206,148,339,371,335,357,329,404,402,520
380,436,401,163,433,391,533,605,231,256,76,195,0,0,0,0,0,0,0,0,0,0,0,0,502,307,483,204,166,160,50,167,193,159,178,175,171,548,184,562,174,582,194,555,215,568,321,559,304,557,449,565,490,200,491,169,191,164,204,150,343,369,332,361,326,408,406,516
377,438,398,167,431,395,530,608,228,259,67,192,0,0,0,0,0,0,0,0,0,0,0,0,499,309,479,208,162,163,52,170,189,163,174,178,169,550,182,566,170,585,191,559,211,570,317,562,300,560,447,568,486,203,489,171,187,168,200,153,347,365,330,365,323,410,408,519
373,442,396,170,429,398,527,611,225,262,60,191,0,0,0,0,0,0,0,0,0,0,0,0,496,312,476,210,159,167,50,173,187,165,170,181,166,553,179,569,166,589,187,561,208,572,313,564,297,562,444,572,484,207,487,173,183,171,197,157,351,363,327,369,321,413,412,516
369,446,393,174,426,401,523,614,223,266,52,189,0,0,0,0,0,0,0,0,0,0,0,0,492,316,472,214,156,169,52,176,184,167,167,184,164,556,175,572,164,591,183,564,205,576,311,566,294,565,440,576,480,210,485,175,181,173,194,159,353,361,324,373,319,415,414,513
367,448,389,177,422,404,520,616,220,269,43,187,0,0,0,0,0,0,0,0,0,0,0,0,488,318,469,216,154,172,48,178,182,169,163,188,160,558,173,576,161,593,181,568,202,580,308,568,290,567,436,580,478,212,483,177,177,176,192,163,356,359,320,377,315,419,418,513
365,450,386,179,418,406,517,620,216,273,40,185,0,0,0,0,0,0,0,0,0,0,0,0,484,322,467,220,150,176,51,182,179,173,161,192,157,560,170,580,157,597,179,571,200,582,306,570,287,570,432,584,475,214,481,180,173,180,188,165,354,355,317,381,312,421,422,510
362,453,384,183,415,409,513,624,214,277,39,183,0,0,0,0,0,0,0,0,0,0,0,0,481,324,465,224,147,178,49,184,175,175,157,195,155,564,168,584,153,601,177,573,196,586,303,574,283,572,428,586,473,218,478,183,171,183,185,169,354,352,313,384,309,424,424,507
358,456,381,186,413,413,510,626,212,279,38,180,0,0,0,0,0,0,0,0,0,0,0,0,478,328,463,226,144,182,52,188,171,178,154,198,151,566,166,588,151,605,175,575,194,588,299,578,280,576,426,590,471,221,475,186,169,187,183,172,352,348,311,386,306,427,426,505
354,460,378,188,409,416,507,629,210,283,37,179,0,0,0,0,0,0,0,0,0,0,0,0,476,331,461,229,141,184,48,192,167,182,151,200,149,568,163,592,147,609,172,577,190,592,296,581,278,578,423,593,468,225,471,189,167,190,180,174,349,351,308,390,303,430,428,502
350,462,374,192,407,419,505,632,208,287,36,178,0,0,0,0,0,0,0,0,0,0,0,0,474,335,457,232,138,188,52,194,165,186,147,203,146,570,159,594,145,613,170,580,188,594,293,583,275,582,419,596,464,227,467,191,164,194,177,176,351,348,306,394,301,433,430,504
348,466,372,196,405,423,501,635,206,291,35,177,0,0,0,0,0,0,0,0,0,0,0,0,470,339,453,236,136,190,49,197,161,190,144,206,144,572,157,598,141,616,167,584,185,597,291,586,272,584,415,598,462,230,464,195,162,197,173,180,352,346,303,396,304,435,434,508
344,469,368,199,402,426,499,638,203,294,32,176,0,0,0,0,0,0,0,0,0,0,0,0,466,342,451,238,133,192,52,199,157,194,142,208,141,576,153,602,138,620,163,587,183,601,287,589,270,586,413,600,460,233,461,198,158,200,171,182,348,342,301,398,307,433,436,504
340,473,366,201,398,428,496,642,199,298,30,174,0,0,0,0,0,0,0,0,0,0,0,0,462,344,448,240,129,196,49,203,154,197,139,210,139,579,150,606,134,623,161,589,179,605,285,592,267,588,410,604,457,237,459,201,154,203,168,184,346,339,298,401,310,435,439,500
338,477,362,203,396,431,492,645,197,302,33,177,0,0,0,0,0,0,0,0,0,0,0,0,460,348,446,242,127,198,51,207,151,200,136,213,137,581,147,610,130,625,158,592,176,607,283,595,264,590,407,606,454,240,455,205,152,206,165,186,343,335,295,405,312,433,443,498
334,479,359,206,393,435,490,649,194,306,35,181,0,0,0,0,0,0,0,0,0,0,0,0,457,352,444,245,123,202,49,209,147,204,133,217,135,585,145,614,127,627,155,595,173,609,280,597,261,594,405,609,452,242,452,207,148,209,161,189,340,337,292,407,316,431,445,494
332,483,355,209,390,438,486,653,190,309,39,185,0,0,0,0,0,0,0,0,0,0,0,0,455,355,441,249,121,204,52,211,145,208,131,219,131,587,142,616,123,630,153,598,170,613,277,601,259,596,403,613,450,246,448,211,146,212,157,191,337,333,290,411,320,434,448,498
329,487,352,213,388,441,482,655,186,311,43,187,0,0,0,0,0,0,0,0,0,0,0,0,451,359,437,252,117,207,48,214,141,212,128,223,128,589,140,620,121,633,149,602,166,617,273,604,257,599,400,616,447,248,444,213,143,215,154,193,335,337,286,413,322,438,452,495
325,491,350,216,384,444,478,657,183,314,46,190,0,0,0,0,0,0,0,0,0,0,0,0,448,363,435,254,115,210,51,216,137,216,126,226,126,592,138,623,119,635,146,606,164,619,270,608,254,601,397,620,444,250,441,215,139,217,151,196,337,335,284,416,325,435,456,497
323,495,346,218,381,447,475,660,180,316,50,192,0,0,0,0,0,0,0,0,0,0,0,0,445,366,433,257,112,212,48,220,135,218,124,228,123,594,136,626,117,637,144,609,162,621,267,610,252,604,395,622,441,252,437,219,135,221,147,198,334,332,281,420,329,432,458,499
321,498,343,220,378,449,472,664,177,319,50,196,0,0,0,0,0,0,0,0,0,0,0,0,441,369,429,260,108,215,50,224,133,221,120,230,119,596,132,630,113,641,140,611,158,623,263,612,249,606,391,625,438,255,433,222,131,224,144,202,330,329,279,422,333,434,462,496
318,500,340,224,376,452,470,668,174,322,52,199,0,0,0,0,0,0,0,0,0,0,0,0,438,371,426,263,105,218,50,226,131,225,117,232,116,598,129,633,110,645,138,613,156,626,261,614,246,610,388,629,436,257,431,225,127,227,140,205,328,327,275,424,336,438,464,498
314,503,338,228,373,454,468,672,170,324,50,203,0,0,0,0,0,0,0,0,0,0,0,0,435,374,424,267,103,221,50,230,129,229,113,235,113,601,125,635,108,647,134,616,153,629,258,617,242,612,384,632,433,259,427,227,124,230,138,208,324,329,272,427,339,435,468,495
310,506,336,230,370,457,465,675,166,326,48,207,0,0,0,0,0,0,0,0,0,0,0,0,431,376,422,271,101,225,50,234,126,233,109,239,109,603,122,638,104,651,131,620,151,633,254,619,240,616,381,635,429,261,423,229,120,234,135,211,327,325,270,429,343,432,470,493
307,509,334,233,367,460,462,677,162,330,50,209,0,0,0,0,0,0,0,0,0,0,0,0,427,378,420,275,98,227,52,238,123,236,107,243,107,606,120,642,100,655,127,624,147,636,251,623,236,618,379,639,426,263,421,233,118,238,131,215,325,323,266,433,346,429,472,491
303,513,331,236,364,464,459,681,160,333,52,211,0,0,0,0,0,0,0,0,0,0,0,0,425,382,417,279,96,231,48,240,119,240,104,246,104,609,117,645,98,659,123,628,145,640,247,626,233,620,375,642,424,265,417,235,116,241,129,217,322,325,262,436,348,431,476,494
299,516,329,239,360,467,457,685,158,335,48,215,0,0,0,0,0,0,0,0,0,0,0,0,421,385,415,282,93,235,51,242,117,242,101,250,102,612,113,647,96,662,120,630,142,644,245,630,231,622,371,646,422,267,415,238,112,244,125,219,321,328,258,440,351,428,480,498
295,520,325,243,358,471,455,689,156,337,52,219,0,0,0,0,0,0,0,0,0,0,0,0,419,389,413,286,91,237,48,246,114,244,97,253,99,615,110,649,92,664,117,633,140,648,241,633,227,626,369,650,418,271,413,240,109,246,122,223,323,324,254,442,355,424,484,500
291,524,323,245,355,475,453,691,153,341,48,221,0,0,0,0,0,0,0,0,0,0,0,0,417,393,411,289,89,240,50,248,110,247,95,256,97,618,107,653,89,666,115,637,136,652,238,637,223,630,365,652,416,274,410,244,107,248,118,225,325,322,258,446,357,428,486,497
287,527,321,247,351,478,450,695,151,343,50,224,0,0,0,0,0,0,0,0,0,0,0,0,414,397,409,292,86,242,52,252,108,249,91,259,93,621,103,656,85,670,112,639,132,654,235,641,220,633,363,654,414,277,407,248,105,250,114,229,321,320,261,442,361,430,488,495
284,529,318,251,347,480,446,697,149,345,48,228,0,0,0,0,0,0,0,0,0,0,0,0,410,399,406,296,82,245,49,256,106,253,89,262,89,623,100,660,81,673,108,643,129,656,233,643,218,636,360,658,411,280,405,250,103,254,112,231,323,318,265,444,364,434,490,493
280,532,315,254,345,483,444,699,145,348,50,231,0,0,0,0,0,0,0,0,0,0,0,0,408,402,402,300,80,249,50,259,104,255,85,264,87,626,96,664,79,677,105,647,127,658,230,645,216,638,357,660,408,283,401,254,101,258,108,233,321,320,267,447,368,431,492,489
276,535,311,256,342,486,442,702,141,350,50,235,0,0,0,0,0,0,0,0,0,0,0,0,406,404,400,304,76,251,52,261,102,257,82,267,85,629,94,667,75,681,103,649,124,660,227,649,213,642,355,664,406,285,397,258,97,262,104,237,325,324,270,444,371,428,489,487
274,538,308,258,339,488,440,705,138,353,50,238,0,0,0,0,0,0,0,0,0,0,0,0,403,408,396,306,74,255,49,264,100,260,79,271,83,631,90,669,72,684,100,653,122,664,225,652,210,644,351,668,404,287,394,260,95,264,101,240,321,321,273,445,373,432,492,490
272,540,304,261,337,491,437,708,134,356,52,240,0,0,0,0,0,0,0,0,0,0,0,0,399,412,393,309,71,259,51,268,98,262,77,274,80,635,86,673,69,687,96,655,120,666,223,654,207,647,347,671,402,290,391,263,93,267,98,242,324,317,276,447,376,436,493,486
270,543,302,264,333,495,434,712,132,359,50,244,0,0,0,0,0,0,0,0,0,0,0,0,396,416,390,312,67,261,48,271,94,264,74,276,76,639,84,677,66,691,94,659,117,669,219,657,205,650,344,673,400,293,389,267,90,271,95,245,320,314,280,447,378,433,490,490
267,546,299,267,330,499,432,716,130,363,52,247,0,0,0,0,0,0,0,0,0,0,0,0,392,419,386,316,64,264,52,274,92,266,71,280,72,642,80,680,63,693,91,661,115,673,217,661,203,653,340,676,398,296,387,269,86,273,91,248,318,316,283,449,382,430,492,494
263,550,296,269,326,502,429,718,127,366,50,249,0,0,0,0,0,0,0,0,0,0,0,0,390,423,382,318,62,266,49,276,89,270,67,284,68,644,76,684,60,697,88,664,112,676,214,664,200,656,336,680,394,300,385,272,83,277,88,251,318,313,285,445,385,427,495,492
260,552,293,273,322,505,426,722,124,368,48,252,0,0,0,0,0,0,0,0,0,0,0,0,387,425,379,320,60,269,51,279,86,273,64,288,65,647,73,686,58,701,85,668,110,678,212,667,197,660,332,682,390,303,381,276,81,279,85,253,314,316,289,447,387,424,498,490
257,555,291,275,319,507,423,724,121,370,51,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,323,57,271,49,283,83,276,62,290,61,651,70,689,55,703,83,672,108,682,208,669,194,663,329,686,388,306,377,278,78,281,82,257,317,314,293,445,391,421,494,486
