bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
819,368,792,365,789,535,805,411,859,527,840,353,798,346,793,351,805,512,793,342,782,475,803,339,0,0,0,0,760,530,777,540,784,551,802,544,799,538,799,545,799,535,806,551,816,547,777,553,775,553,787,528,795,529,814,545,810,534,805,522,541,549,585,509,649,548,614,507
816,365,787,360,784,532,802,408,856,522,836,350,795,341,790,347,800,508,790,338,779,472,800,334,0,0,0,0,756,525,774,537,779,546,798,541,795,535,795,541,794,532,803,548,812,543,773,549,770,548,782,525,790,525,811,541,806,531,801,517,544,552,588,507,651,546,616,503
813,362,782,357,780,529,798,405,852,518,832,346,792,338,786,344,796,505,786,335,775,467,796,331,0,0,0,0,752,522,769,532,775,542,794,536,792,531,790,538,790,528,799,544,807,540,770,544,765,545,778,520,787,521,807,537,802,528,797,512,548,554,592,505,653,549,620,499
809,357,777,352,777,525,795,402,848,515,828,342,788,333,783,340,791,502,782,332,772,462,791,328,0,0,0,0,749,517,766,527,772,537,789,533,788,527,785,535,786,525,794,539,802,537,767,541,760,541,774,517,784,516,803,533,799,525,794,507,551,551,596,501,657,545,622,495
804,352,774,349,774,520,790,399,845,512,823,337,784,329,780,336,788,497,777,329,769,458,788,324,0,0,0,0,746,513,763,522,769,534,784,530,784,523,781,532,783,521,789,535,799,532,763,537,756,537,771,513,780,511,800,530,795,521,791,502,553,547,600,499,659,541,626,492
801,348,771,345,769,516,785,395,841,507,818,333,779,326,776,333,785,492,774,325,764,455,785,320,0,0,0,0,741,508,760,517,765,529,779,527,779,518,776,529,778,518,786,532,794,529,758,534,753,534,768,510,777,508,796,527,792,518,787,499,550,545,602,497,663,537,628,488
798,345,768,340,766,512,782,391,837,503,813,330,775,323,773,329,782,487,771,320,760,451,782,317,0,0,0,0,736,504,757,514,760,524,775,523,775,515,773,525,773,515,782,528,790,525,754,531,748,530,763,506,773,505,792,522,787,513,784,495,548,542,605,495,665,535,630,490
794,341,765,335,762,507,778,388,833,500,808,325,771,318,768,324,778,482,767,316,756,446,778,312,0,0,0,0,732,499,754,511,755,519,771,519,771,511,768,522,768,510,778,523,785,521,749,528,745,527,759,501,769,500,788,518,782,508,779,492,546,538,608,493,667,533,633,494
790,336,760,332,759,504,773,385,828,496,805,321,767,314,764,320,774,478,762,312,751,443,775,307,0,0,0,0,729,496,751,506,751,515,766,515,768,506,765,519,764,505,773,518,781,516,744,523,741,524,755,497,765,496,785,513,778,503,775,487,544,541,611,491,670,529,637,492
786,333,756,329,756,499,770,382,824,491,802,316,764,309,759,317,769,473,759,307,748,439,770,304,0,0,0,0,725,492,746,503,746,512,761,512,763,501,762,516,760,501,769,515,776,512,740,518,738,521,750,494,760,492,780,509,773,500,772,484,540,540,614,487,672,525,641,489
781,330,752,325,753,495,766,378,820,488,798,313,761,306,755,314,764,469,755,303,743,434,765,299,0,0,0,0,720,487,742,498,741,508,756,509,758,498,758,511,757,496,766,512,772,509,736,514,735,517,746,491,757,489,777,506,769,496,767,480,542,538,618,485,670,521,645,485
777,327,748,322,749,492,761,374,816,483,795,310,756,303,750,309,760,464,750,299,740,431,762,294,0,0,0,0,717,483,739,495,738,504,752,504,753,494,755,508,753,493,761,507,769,505,732,511,731,512,743,486,754,486,774,503,765,493,764,476,539,535,620,482,666,518,649,481
774,323,743,317,746,487,757,371,813,478,790,307,752,299,746,304,755,461,747,295,737,427,757,290,0,0,0,0,712,480,734,490,734,500,749,500,750,490,751,505,750,489,758,503,764,500,727,506,727,508,740,483,749,482,769,500,761,489,759,472,536,532,624,485,663,521,652,478
769,320,739,313,741,483,752,368,809,475,785,302,748,294,742,301,751,456,744,292,733,422,752,285,0,0,0,0,709,475,729,485,729,496,744,497,745,487,748,501,747,484,755,498,761,497,722,502,722,503,736,478,744,477,764,495,757,485,756,469,534,529,627,489,659,523,655,476
766,315,735,309,738,480,747,363,804,471,782,299,745,291,737,298,748,452,740,289,728,418,749,282,0,0,0,0,705,472,724,481,724,493,739,493,742,483,744,496,743,480,752,494,756,492,719,498,718,499,733,474,739,472,760,492,752,482,752,464,532,532,629,487,657,521,659,472
762,310,732,306,735,475,744,359,800,467,779,296,740,288,732,295,743,449,735,286,725,414,744,277,0,0,0,0,701,468,720,477,720,489,736,488,737,478,740,491,738,477,748,489,753,488,716,494,713,495,728,470,735,467,756,488,747,479,748,459,534,535,632,484,655,524,663,468
758,305,727,301,730,472,741,355,795,463,774,292,737,283,727,291,739,444,730,281,720,411,740,272,0,0,0,0,697,463,717,474,715,484,731,483,734,473,737,486,735,473,743,484,750,485,712,490,709,490,725,466,731,462,751,485,742,475,744,454,531,539,636,488,653,521,666,465
755,302,724,297,725,467,738,350,791,459,769,289,733,278,722,287,735,440,725,277,716,406,735,268,0,0,0,0,693,460,714,470,710,479,726,480,730,470,733,483,731,469,739,481,746,481,707,486,705,485,720,462,727,457,746,481,737,471,741,451,534,542,640,486,649,519,668,463
751,299,719,292,722,464,733,346,786,456,764,286,728,273,717,284,731,437,722,274,711,402,732,264,0,0,0,0,690,456,709,467,706,475,723,475,726,465,728,479,727,466,735,478,743,476,702,483,702,481,716,458,722,452,742,476,734,468,736,448,536,544,643,484,646,515,672,461
747,295,714,287,719,460,730,341,783,453,759,281,724,268,713,280,728,432,718,270,706,398,728,261,0,0,0,0,686,453,705,462,703,471,719,471,723,460,724,474,722,462,731,473,739,472,697,478,698,478,713,453,717,447,738,471,731,465,733,445,539,542,645,481,643,513,674,458
744,292,711,284,716,455,725,337,779,450,754,277,720,263,710,277,724,428,715,266,701,394,723,258,0,0,0,0,681,449,700,457,698,467,714,468,720,455,721,469,719,457,726,470,734,467,694,474,694,474,708,450,713,444,734,466,728,461,728,442,542,544,642,478,641,511,676,454
740,289,708,281,711,450,721,333,776,446,750,274,716,260,707,274,720,423,710,262,697,390,719,255,0,0,0,0,676,445,697,453,694,463,711,463,717,452,716,465,716,453,722,465,730,463,690,470,691,469,705,445,708,440,729,462,724,457,725,437,538,546,640,474,637,515,678,450
736,284,703,276,707,447,718,329,773,441,747,271,712,257,704,271,715,418,707,259,692,387,716,251,0,0,0,0,0,0,693,449,691,458,708,458,713,449,712,460,711,449,718,461,725,460,685,467,687,466,701,442,704,436,726,458,719,452,721,433,542,542,638,470,635,515,680,446
732,279,698,273,704,443,713,324,769,438,744,266,708,252,699,267,711,413,702,256,689,383,713,248,0,0,0,0,0,0,690,446,686,453,703,453,710,446,707,457,706,446,715,457,720,455,680,463,683,463,698,437,700,432,721,454,715,449,716,428,544,538,636,466,631,513,684,443
729,275,693,270,701,438,709,320,765,435,739,262,705,248,695,262,708,409,697,251,686,379,709,244,0,0,0,0,0,0,685,441,683,448,699,449,706,443,703,454,702,443,712,452,715,452,676,458,680,460,693,434,697,427,716,449,712,444,712,423,540,542,632,469,628,516,686,441
724,270,688,265,697,433,704,317,762,432,735,258,700,245,690,258,705,405,693,247,683,376,705,241,0,0,0,0,0,0,0,0,680,444,696,445,702,438,698,450,699,438,707,447,710,447,671,453,676,456,689,430,694,424,712,445,707,440,707,420,543,545,628,472,625,518,688,438
720,265,683,262,694,428,700,312,759,429,731,255,696,240,685,255,701,401,688,243,679,371,702,238,0,0,0,0,0,0,0,0,675,440,693,442,699,435,695,445,694,435,703,442,707,444,668,450,672,452,686,427,689,419,708,441,702,435,702,416,547,543,624,474,623,516,686,442
716,261,679,259,690,425,697,309,755,424,726,251,691,236,682,251,697,398,685,240,674,368,699,234,0,0,0,0,0,0,0,0,0,0,688,437,694,430,692,441,689,431,698,438,704,439,663,446,667,449,682,424,685,414,703,437,698,430,698,412,544,545,621,472,619,513,688,440
711,258,676,256,686,420,694,306,750,419,721,248,687,232,677,248,693,394,680,235,669,363,696,230,0,0,0,0,0,0,0,0,0,0,0,0,690,425,687,436,684,426,694,433,699,434,658,442,663,446,677,419,681,411,698,432,695,426,695,408,546,541,619,473,616,516,692,438
706,253,671,253,682,415,691,302,745,415,717,243,683,229,672,243,689,390,677,230,665,360,693,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,428,694,431,654,437,659,443,674,414,678,406,695,428,691,421,691,404,543,543,615,475,614,518,688,441
701,250,667,250,678,412,687,297,742,410,714,239,678,225,668,240,686,386,673,226,660,357,688,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,425,689,427,650,433,656,438,671,410,675,402,692,423,686,416,688,400,546,540,613,478,612,515,686,438
698,245,663,245,675,408,682,292,738,407,709,234,675,222,663,236,683,383,670,222,656,353,685,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,423,646,429,651,434,667,407,671,398,689,419,683,411,684,397,544,538,609,481,610,512,689,436
695,240,660,240,672,403,679,289,733,402,706,229,670,218,660,232,679,379,666,218,652,350,680,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,425,647,431,664,403,667,394,686,415,680,407,680,393,540,542,607,479,606,514,687,432
690,235,656,237,667,400,674,285,730,397,703,226,667,215,655,227,674,376,663,213,647,345,677,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,421,643,428,660,399,664,389,682,411,676,404,675,390,544,544,605,475,602,511,684,430
686,230,651,234,663,396,670,282,725,392,698,223,663,211,650,224,671,371,659,210,643,341,673,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,417,638,424,655,396,661,384,677,407,673,401,670,386,542,540,603,478,598,508,682,427
681,227,646,229,658,391,666,277,720,388,694,218,658,206,645,220,667,367,655,205,639,337,668,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,412,635,420,652,393,658,381,672,403,670,396,667,382,538,542,601,480,594,510,686,424
678,223,643,224,654,386,663,273,715,385,691,214,655,203,642,216,663,362,651,201,635,333,665,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,407,630,415,648,390,654,378,667,398,667,392,664,377,542,545,599,483,591,508,684,422
673,219,638,221,650,383,660,270,712,380,686,210,652,198,639,212,659,358,646,198,631,328,661,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,402,625,411,644,386,650,374,664,395,662,387,661,374,540,547,596,485,587,511,680,419
669,216,634,217,645,379,656,266,707,376,681,206,647,194,635,207,656,355,643,193,626,325,656,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,398,620,408,639,382,645,369,661,391,658,383,656,370,543,546,594,487,585,513,678,415
664,213,629,212,641,375,653,263,704,373,677,201,643,190,630,202,652,352,639,188,622,320,653,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,394,616,403,636,379,640,364,657,388,654,380,652,365,547,548,590,485,581,511,674,417
659,210,624,207,636,372,649,260,700,370,672,196,638,185,627,199,649,348,635,185,618,315,649,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,389,611,400,631,374,636,361,654,383,649,375,647,361,544,544,588,488,577,509,672,413
656,206,621,202,633,369,644,257,695,365,669,193,634,182,623,194,646,345,631,180,613,310,645,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,386,606,396,627,369,633,356,651,379,645,370,642,357,540,541,584,484,574,512,668,416
651,203,616,199,629,366,640,252,690,361,665,190,631,178,618,191,643,340,626,176,610,306,641,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,382,603,391,624,364,630,353,647,376,641,366,639,352,544,539,580,480,570,510,666,414
646,200,612,195,625,363,635,248,686,356,662,186,626,174,615,186,640,337,623,171,607,303,637,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,378,598,387,619,360,626,349,643,373,638,363,636,347,542,537,576,482,566,506,663,411
643,195,609,192,620,360,632,243,682,351,659,181,623,170,611,182,637,332,620,166,602,299,634,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,375,595,383,616,355,622,345,638,368,634,358,632,343,540,538,574,480,562,509,659,414
638,191,605,187,615,357,627,238,679,346,654,177,620,166,606,177,634,329,616,163,597,295,629,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,370,591,380,612,350,618,342,634,363,631,353,627,338,541,542,570,476,559,507,656,410
635,188,602,182,611,352,623,233,674,341,649,173,615,163,603,172,629,324,611,160,593,292,624,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,366,586,376,609,346,613,339,630,359,627,348,623,334,538,539,567,479,555,503,653,414
632,184,599,179,608,347,620,229,669,338,645,170,612,159,598,168,626,319,607,155,589,287,621,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,362,583,372,605,342,609,335,626,355,623,345,620,330,534,541,564,483,551,501,649,410
627,179,594,176,604,342,615,225,666,334,641,165,609,154,595,164,621,315,604,150,584,284,617,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,359,578,368,602,338,604,330,621,351,618,340,616,326,537,544,560,485,548,498,646,412
622,176,590,172,601,339,610,220,663,329,636,162,604,149,592,160,616,311,600,146,579,280,613,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,355,574,365,597,333,601,326,618,347,613,336,611,322,539,541,557,483,544,502,644,414
619,173,587,168,597,335,605,215,660,324,632,158,600,146,589,157,611,306,596,143,574,276,609,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,352,570,361,594,328,596,323,614,344,608,333,608,317,541,543,554,480,542,506,642,411
615,168,584,164,594,331,601,212,657,321,627,155,596,141,584,152,607,302,591,139,570,271,605,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,348,566,357,589,325,593,320,610,339,605,328,604,313,543,541,552,484,540,509,638,408
611,164,579,160,589,326,598,208,652,318,622,152,592,136,580,148,602,299,588,135,567,267,601,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,344,561,353,585,322,588,315,607,335,602,325,600,308,539,538,550,482,538,512,635,412
608,159,576,157,586,321,593,203,647,313,618,149,588,133,577,143,597,295,584,130,562,264,596,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,340,557,348,582,318,584,312,603,332,599,321,596,304,542,540,547,479,536,514,631,414
603,155,572,152,582,318,589,198,642,310,615,146,583,129,572,140,592,290,580,125,557,261,592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,335,552,344,578,315,581,308,598,329,596,318,591,301,540,537,543,481,532,511,627,411
598,151,567,148,579,314,586,195,637,306,610,141,579,126,567,135,589,286,575,122,553,258,589,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,331,547,340,575,312,576,305,595,324,593,315,588,298,536,539,539,479,529,507,624,408
595,148,562,145,576,309,583,192,633,303,606,136,575,123,564,130,586,281,571,117,550,254,584,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,328,544,335,570,309,572,301,590,319,588,310,583,294,539,537,535,483,525,505,622,405
590,145,559,142,573,304,578,188,628,298,603,131,572,119,560,126,583,278,566,114,546,250,580,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,325,540,330,567,306,568,298,587,314,583,306,580,291,537,534,533,479,523,509,619,401
587,142,555,137,569,299,573,183,624,293,600,126,569,116,555,121,579,274,562,109,542,247,577,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,322,536,327,562,301,565,295,582,311,580,302,576,286,539,538,529,479,519,511,615,404
583,138,551,132,566,296,568,178,621,290,595,121,565,112,551,117,576,271,557,106,539,242,573,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,317,531,324,558,296,560,292,579,307,577,297,573,282,535,542,525,475,515,513,613,407
579,133,547,129,561,291,563,174,616,286,590,118,562,107,546,114,572,266,553,102,534,239,570,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,312,527,320,553,293,557,288,575,304,572,292,570,279,537,538,522,474,511,509,609,411
574,128,542,125,557,288,558,170,611,281,585,113,558,104,542,110,569,262,548,98,531,234,567,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,309,524,315,549,290,554,285,571,299,568,289,565,275,535,542,520,471,509,507,606,407
571,125,538,120,554,283,554,166,606,278,580,109,555,100,539,105,564,257,545,94,526,229,564,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,305,520,312,546,286,551,282,566,294,563,284,561,270,539,540,516,467,505,503,603,408
566,121,535,115,549,280,550,162,601,273,577,104,550,97,536,101,559,253,540,91,522,226,560,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,300,517,309,542,281,547,278,563,291,559,279,557,267,535,543,512,471,503,501,601,405
562,118,531,111,546,276,547,158,598,270,573,100,547,92,531,96,555,250,535,88,517,221,555,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,296,512,306,539,278,543,274,558,288,555,274,554,262,539,541,510,467,500,498,599,403
559,113,528,108,543,271,543,154,594,265,570,96,542,88,527,91,550,247,531,83,513,216,552,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,292,509,303,534,273,539,270,553,283,552,269,549,257,541,537,506,469,498,500,595,400
556,108,525,103,539,266,540,149,590,262,566,92,537,83,522,87,546,244,527,80,508,211,549,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,287,505,300,530,270,535,265,549,278,547,264,545,253,539,534,502,473,500,503,593,398
552,104,520,99,534,263,536,144,585,257,561,88,534,80,517,84,543,241,522,77,505,208,545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,284,502,295,526,267,530,262,546,275,544,260,541,249,536,538,500,475,504,506,589,400
547,100,515,96,529,260,533,139,581,254,558,83,531,77,513,81,539,236,518,74,500,204,540,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,279,497,290,521,264,525,259,543,272,540,257,537,244,539,535,496,477,507,510,586,397
542,95,512,92,526,256,529,134,578,251,554,78,526,73,508,78,535,231,514,69,495,201,535,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,275,494,285,517,260,522,256,538,267,537,253,533,240,535,531,492,481,511,512,584,401
537,90,508,87,523,251,524,130,574,246,550,74,523,68,504,75,531,227,509,64,490,198,532,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,271,489,281,513,257,518,253,535,263,533,249,528,236,531,535,488,479,509,515,582,402
534,87,503,83,519,247,519,125,569,243,547,70,520,64,501,72,527,223,505,59,485,195,529,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,266,486,276,509,253,514,250,532,258,530,246,525,231,533,538,485,481,511,513,578,405
531,84,499,80,514,243,516,122,566,239,542,65,516,59,498,67,524,219,502,56,481,191,525,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,263,481,272,504,248,511,247,529,253,526,242,520,228,535,535,481,478,514,517,576,403
528,81,496,76,511,240,512,119,563,235,537,61,511,56,493,63,519,215,498,51,476,187,522,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,259,478,267,501,245,508,242,525,249,521,238,517,223,539,539,483,476,518,519,574,401
524,77,491,71,507,235,508,116,559,232,533,57,507,53,490,59,514,211,493,47,472,182,518,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,255,474,263,498,241,504,239,521,245,517,233,512,219,542,536,480,473,514,515,570,405
521,74,488,67,502,232,505,113,556,228,528,52,502,50,487,56,510,207,490,44,467,178,513,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,250,470,260,493,238,501,235,517,241,512,230,509,215,538,533,477,476,512,511,568,408
518,70,483,63,497,229,501,109,553,225,523,47,499,47,484,51,506,202,487,39,463,173,510,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,246,467,256,490,235,498,230,513,238,508,227,504,210,536,536,475,472,514,507,565,406
513,67,478,58,492,224,496,106,549,220,520,42,495,44,480,47,503,198,483,35,460,168,507,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,243,464,253,486,230,494,225,509,235,503,222,501,207,539,533,473,470,510,505,562,410
508,64,474,53,487,219,492,103,545,217,516,39,491,41,475,42,500,193,479,32,457,164,504,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,239,459,248,481,225,489,221,506,232,499,219,496,203,537,537,469,466,507,503,558,412
505,61,469,50,482,214,488,100,542,213,511,36,487,36,471,39,495,189,475,28,453,160,500,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,234,455,244,478,221,484,218,502,229,495,214,491,200,540,534,467,468,503,501,555,410
502,58,466,46,479,211,483,96,538,210,506,33,482,33,466,34,491,186,470,25,449,155,496,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,231,450,239,475,217,481,213,499,225,492,210,487,197,536,531,465,470,499,504,551,408
497,53,461,42,476,208,480,93,533,205,503,29,477,28,463,30,486,181,466,20,445,151,493,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,226,445,235,472,213,476,208,495,221,487,207,484,193,534,527,469,468,503,500,549,404
493,50,458,37,473,205,476,90,528,202,500,24,472,24,459,27,483,177,462,15,441,147,489,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,222,442,231,469,209,473,205,490,218,482,204,481,189,531,524,470,472,501,497,547,406
490,45,454,33,469,201,471,85,523,197,496,21,467,21,456,24,480,172,457,11,436,142,486,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,217,438,228,464,205,469,200,485,215,479,199,477,185,527,521,471,475,499,500,543,404
487,40,451,29,465,196,466,80,519,193,491,17,464,18,451,19,476,169,452,6,432,138,482,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,213,435,223,461,201,464,197,480,211,475,194,472,182,524,518,474,478,497,496,541,408
483,37,446,24,460,192,462,76,516,188,488,12,460,13,446,14,471,166,448,1,429,135,477,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,208,431,220,456,197,461,192,475,207,470,189,467,179,520,515,478,481,493,493,538,405
478,32,441,19,457,189,458,73,512,184,484,7,457,10,441,9,467,163,444,-2,425,132,474,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,203,428,216,452,194,456,189,471,202,465,185,464,174,517,511,476,484,495,491,535,408
473,37,437,24,453,193,454,76,509,188,480,10,452,13,438,13,462,167,439,14,420,137,469,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,208,424,221,447,198,451,194,466,207,460,188,461,178,514,507,480,488,492,494,533,411
469,40,434,28,449,197,450,81,506,193,476,15,447,17,435,16,459,170,434,17,416,141,464,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,212,419,226,444,203,448,199,461,212,456,193,458,181,511,505,484,490,496,497,531,407
464,43,430,33,445,200,446,85,503,198,472,20,443,21,430,19,456,173,430,22,413,144,460,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,217,415,229,439,206,443,202,457,217,451,197,454,186,509,509,487,493,498,494,527,409
460,46,426,38,441,204,441,89,498,203,469,23,440,24,427,24,452,177,426,27,409,148,455,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,221,412,234,434,210,438,207,454,221,448,201,451,190,511,512,491,497,495,492,523,405
456,51,423,42,438,208,436,94,493,208,465,27,437,29,423,27,448,181,422,30,405,151,452,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,224,409,237,431,213,435,212,450,224,444,206,448,194,513,508,495,500,493,494,521,402
451,55,419,47,434,212,433,97,490,211,460,32,434,32,418,30,445,185,418,33,402,156,447,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,229,406,241,428,218,432,217,445,227,440,211,445,197,511,506,499,498,495,491,519,405
447,60,414,50,431,216,430,102,485,215,457,37,429,36,414,35,442,189,413,38,397,160,443,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,234,402,244,425,223,428,222,440,232,435,214,442,200,509,506,503,496,491,494,516,409
442,63,411,55,428,221,427,107,482,219,452,41,424,39,411,40,439,194,409,41,392,164,439,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,238,399,247,420,228,423,225,435,236,432,218,437,205,507,508,499,498,493,497,514,405
439,66,408,58,425,226,422,110,477,224,448,44,420,44,407,44,436,199,406,44,388,168,436,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,241,394,250,415,231,419,230,432,241,428,221,433,209,510,507,502,495,497,494,510,407
435,70,403,62,420,230,418,113,473,228,445,47,416,48,402,47,432,204,401,48,384,171,433,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,244,391,255,410,234,416,233,429,244,425,225,430,214,512,511,500,492,493,498,507,404
430,75,399,65,416,235,414,116,469,233,442,51,413,52,398,50,429,209,396,51,379,176,430,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,248,387,258,407,238,412,238,425,249,420,228,427,219,514,515,498,490,497,501,505,402
426,80,396,68,411,239,410,120,464,238,439,55,410,57,393,53,426,212,391,56,376,181,425,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,252,382,261,404,242,408,241,421,253,416,231,422,224,512,512,495,494,501,504,502,400
