bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
90,386,96,351,90,572,136,437,125,535,89,477,98,499,129,367,76,535,97,411,115,377,90,380,87,540,173,544,72,393,74,372,0,0,0,0,116,530,67,577,90,549,107,568,109,554,106,559,102,563,74,554,97,544,87,550,98,536,91,556,397,401,527,526,465,471,466,472
86,390,92,356,87,576,133,441,122,539,85,482,94,503,124,372,71,538,94,414,110,381,87,383,82,543,169,548,68,397,69,375,0,0,0,0,108,539,62,582,87,552,103,572,105,557,103,564,97,567,70,557,93,549,82,555,93,541,86,561,399,399,530,528,467,473,470,476
82,393,89,361,83,581,129,445,118,544,80,487,90,506,119,375,68,542,90,418,106,386,83,386,79,547,166,553,65,401,64,380,0,0,0,0,99,547,59,585,84,555,98,577,101,561,99,569,93,571,67,560,88,554,78,560,90,545,81,564,399,403,533,532,470,470,472,478
77,397,85,364,78,585,125,450,115,549,75,491,85,509,116,378,64,545,85,423,103,390,78,390,74,552,163,558,62,405,60,385,0,0,0,0,91,555,56,589,80,558,94,580,98,564,96,573,88,575,64,564,85,558,73,565,85,548,76,568,403,400,530,535,473,472,476,474
72,401,80,367,75,590,120,455,111,554,72,496,80,514,112,383,61,549,82,427,100,394,74,395,69,557,158,561,57,408,57,390,0,0,0,0,87,559,52,593,77,562,91,583,93,569,92,576,83,580,59,569,81,561,70,568,80,552,71,571,399,402,533,538,475,475,479,472
69,405,76,372,72,595,117,460,106,557,69,501,77,519,107,386,57,552,77,431,96,397,71,400,64,560,155,566,54,413,53,394,0,0,0,0,77,569,49,597,74,565,87,587,89,573,87,581,78,585,54,572,76,565,65,571,75,556,67,574,401,398,536,535,473,478,477,468
65,409,73,377,67,598,112,464,103,560,66,505,72,523,103,390,54,556,74,434,93,401,68,403,59,564,150,569,50,416,49,399,0,0,0,0,69,579,50,602,69,570,83,592,86,576,84,586,73,590,50,575,71,570,60,575,70,561,63,577,398,396,536,538,477,474,475,466
62,412,69,380,62,603,107,468,99,564,61,510,68,526,100,394,49,560,69,437,89,404,65,406,54,568,145,574,53,419,53,402,0,0,0,0,61,587,53,606,65,573,80,597,82,581,80,590,69,593,50,578,67,575,56,580,65,566,59,581,396,393,538,540,473,477,473,463
59,417,66,384,57,606,103,471,94,569,58,513,65,530,96,399,53,564,65,440,85,408,62,409,49,571,140,577,50,423,50,405,0,0,0,0,52,595,48,610,61,578,75,602,77,586,75,594,65,598,53,581,62,579,52,584,60,571,55,586,398,391,541,543,476,479,470,467
55,422,63,387,53,609,99,474,91,572,55,518,62,533,93,403,50,567,62,445,80,411,59,414,53,574,135,581,47,428,53,410,0,0,0,0,43,603,53,615,57,581,71,607,73,590,72,599,62,601,50,585,58,582,49,587,57,576,52,591,394,389,544,547,478,476,467,471
51,427,60,392,49,614,94,478,86,575,50,523,58,538,88,408,47,572,59,449,77,416,54,419,49,577,131,586,52,433,50,414,0,0,0,0,42,613,48,618,52,584,67,612,69,593,67,603,58,604,47,590,55,587,53,592,52,581,48,596,392,392,548,545,475,473,471,475
47,431,56,397,52,618,91,483,81,579,50,527,54,542,85,413,52,576,56,454,74,419,51,423,52,580,127,589,47,437,53,417,0,0,0,0,42,623,53,623,47,588,64,617,64,596,64,606,54,607,51,594,52,590,48,596,49,586,52,600,390,394,546,547,477,470,474,472
52,435,59,402,56,623,94,487,86,582,55,532,58,547,89,416,56,581,61,459,79,423,56,426,55,584,130,593,52,440,58,421,0,0,0,0,42,633,58,628,51,591,68,621,68,599,67,610,59,611,54,599,57,593,52,599,53,591,56,604,393,398,548,543,475,468,477,474
55,438,62,407,60,627,97,492,89,586,59,537,63,552,92,421,59,586,65,463,82,427,59,429,58,588,135,596,55,445,62,426,0,0,0,0,40,641,61,633,55,596,71,626,73,603,72,614,62,615,57,602,62,597,56,603,57,595,59,608,396,395,545,539,472,470,473,477
60,441,65,411,63,630,101,496,93,590,62,541,66,557,97,424,64,590,68,468,87,430,62,433,63,593,138,599,58,448,65,430,0,0,0,0,38,649,64,637,59,601,76,630,76,608,76,619,66,620,62,607,66,601,59,608,61,600,63,611,392,391,541,542,469,470,475,480
63,444,68,415,66,635,106,500,97,594,67,545,69,561,102,429,68,594,71,473,92,434,65,437,66,596,143,603,61,452,70,433,0,0,0,0,38,657,69,640,62,604,81,633,81,612,79,623,70,625,66,610,69,604,63,611,64,603,67,616,396,394,538,538,467,473,478,478
66,448,71,419,69,639,111,504,101,599,72,550,73,566,107,432,72,598,74,477,95,437,70,441,71,600,146,608,65,456,75,436,0,0,0,0,37,666,72,644,66,608,85,636,86,615,84,627,74,628,71,615,74,609,68,614,69,608,72,619,393,391,536,540,470,473,481,480
70,452,75,424,74,643,115,509,106,604,75,553,76,569,110,435,76,603,79,481,98,440,73,445,75,603,150,611,69,461,79,440,0,0,0,0,37,676,76,649,69,611,89,641,91,618,88,630,79,633,74,619,78,613,73,618,73,613,75,623,389,394,540,544,474,470,478,484
74,455,78,427,77,647,119,513,109,609,79,556,80,573,115,440,79,608,83,485,102,443,78,450,78,608,155,614,72,464,84,443,0,0,0,0,36,685,81,654,74,614,93,644,94,623,93,635,82,638,78,622,82,617,77,623,76,618,80,627,393,398,543,546,470,467,482,482
79,459,82,432,82,651,122,516,113,614,82,561,84,577,119,445,83,611,86,489,107,447,83,453,81,613,160,619,75,469,89,447,0,0,0,0,34,693,84,659,79,618,96,648,99,626,98,640,87,641,81,626,86,622,80,626,81,623,85,630,397,396,540,542,467,469,485,480
84,464,85,436,87,654,127,521,116,617,85,565,89,582,122,450,87,615,90,494,110,450,88,456,86,617,164,622,78,472,92,451,0,0,0,0,34,703,87,664,82,623,100,653,102,630,103,643,92,644,85,630,90,627,85,631,85,626,90,634,394,399,536,544,471,467,482,478
87,469,89,441,92,658,132,524,119,620,88,569,92,585,126,453,92,619,95,499,113,455,91,459,90,621,169,626,82,476,97,455,0,0,0,0,33,711,91,668,86,628,105,656,106,635,106,648,96,647,90,634,93,630,89,635,88,629,95,639,398,395,540,541,469,465,479,476
91,473,94,446,96,661,135,528,122,624,93,574,96,588,131,458,95,622,100,503,116,458,94,462,94,624,173,630,85,481,100,459,0,0,0,0,32,720,95,671,89,631,110,660,111,639,109,652,101,650,95,637,98,635,93,638,91,633,99,643,395,397,542,538,467,461,477,472
95,476,98,450,101,666,139,533,127,629,98,579,100,593,136,461,100,627,104,508,119,461,98,466,99,629,178,635,89,484,105,464,0,0,0,0,30,729,100,674,93,636,113,664,116,643,112,657,106,655,98,641,101,638,98,641,94,636,103,646,397,393,538,536,465,458,473,474
100,479,103,454,106,670,142,537,132,633,103,584,104,597,141,466,103,630,107,511,123,464,101,470,104,633,182,638,92,488,109,467,0,0,0,0,28,737,104,678,97,640,116,669,120,646,116,660,111,659,101,644,104,643,102,644,98,640,106,649,393,391,535,538,463,456,469,470
104,484,106,458,109,673,146,540,135,636,108,588,107,600,144,469,106,633,110,514,128,468,106,473,109,638,185,641,96,493,112,472,0,0,0,0,28,747,109,682,100,645,119,673,125,651,121,664,116,663,106,647,109,648,107,648,102,645,110,653,395,394,539,535,459,459,471,474
109,489,110,462,114,676,151,545,139,641,111,593,111,604,149,472,111,638,113,518,133,471,110,477,113,643,189,646,101,498,116,477,0,0,0,0,26,757,113,686,104,650,123,676,130,654,126,669,121,667,109,650,114,652,112,653,107,649,115,658,393,397,537,531,456,457,475,476
114,493,114,467,119,679,155,549,143,646,115,596,115,609,153,475,114,641,118,521,136,474,113,480,116,646,192,650,104,502,121,481,0,0,0,0,26,767,116,690,107,653,127,681,134,657,129,672,125,672,112,653,117,655,115,657,110,652,120,662,396,395,533,531,458,460,472,474
118,496,117,470,122,682,160,553,146,651,119,600,120,613,157,480,118,644,121,524,141,479,116,484,121,649,196,654,107,506,126,486,0,0,0,0,24,776,119,694,111,657,130,685,137,660,134,675,130,677,115,658,121,658,118,660,115,657,125,667,394,391,530,533,461,463,469,471
123,500,122,473,126,686,163,557,151,654,124,603,123,617,162,483,121,647,125,527,145,482,119,488,125,653,200,658,110,509,130,490,0,0,0,0,24,784,123,698,115,661,135,690,142,665,139,680,134,682,119,663,125,661,121,665,120,661,130,672,392,387,533,531,463,460,472,473
127,505,126,478,130,689,167,561,154,658,128,608,127,620,167,487,126,650,130,532,148,487,124,493,128,656,205,662,115,512,133,493,0,0,0,0,29,789,126,703,119,665,138,693,145,670,143,685,137,686,123,668,128,664,126,668,125,666,134,675,389,386,531,530,461,457,469,477
131,508,129,483,133,694,172,564,159,663,133,611,131,624,171,490,129,653,135,536,152,492,127,496,133,659,209,666,118,516,137,498,0,0,0,0,32,794,129,706,122,668,142,697,149,675,146,690,142,691,126,672,131,668,131,672,130,669,137,680,386,382,535,528,458,453,473,480
135,512,133,487,136,699,175,569,164,666,136,616,134,627,176,493,132,658,138,541,156,497,130,500,138,663,212,671,123,520,141,501,0,0,0,0,37,799,132,711,126,672,146,702,154,679,150,695,146,696,130,676,136,671,135,675,133,672,140,684,382,379,532,529,456,455,476,477
138,516,138,492,140,703,179,573,169,671,140,621,137,630,181,497,136,661,143,545,161,501,135,503,143,666,216,675,127,525,145,504,0,0,0,0,41,803,135,716,129,677,151,705,157,684,154,698,150,700,133,680,140,676,138,680,138,677,145,688,380,383,528,527,459,452,479,475
143,521,142,496,145,706,183,576,174,675,144,625,141,635,184,500,140,665,148,550,166,504,140,508,146,671,221,680,132,528,149,508,0,0,0,0,44,807,138,721,133,680,156,710,160,688,157,701,154,705,138,685,144,681,142,684,141,680,149,693,382,381,526,531,457,450,477,473
147,526,146,499,149,709,186,581,178,679,149,628,146,638,189,503,143,669,151,555,170,509,145,513,151,675,224,684,137,533,152,512,0,0,0,0,47,812,142,724,137,683,160,713,164,693,160,704,158,710,141,690,147,684,147,687,145,683,154,697,380,385,529,530,455,454,474,475
150,529,150,502,154,712,191,584,183,684,154,632,151,642,194,507,147,673,156,560,173,512,148,517,154,680,228,688,140,537,157,516,0,0,0,0,52,817,147,728,142,686,164,716,169,696,164,707,161,713,145,693,151,689,150,690,149,686,158,701,384,382,533,528,459,458,473,472
154,534,155,507,157,716,194,588,188,687,158,635,155,647,199,512,150,677,160,564,176,516,151,520,158,684,231,691,143,542,162,519,0,0,0,0,56,821,150,731,145,689,169,721,172,700,169,712,164,717,150,697,156,693,154,695,153,690,163,704,381,381,530,531,461,454,475,475
157,538,160,510,162,719,199,593,193,691,163,639,159,652,203,517,153,681,165,568,180,520,156,525,162,687,234,695,148,546,165,524,0,0,0,0,59,826,154,736,149,693,172,725,177,705,172,717,168,720,154,701,159,697,159,699,156,695,168,708,382,379,532,530,459,451,471,477
162,543,164,513,165,722,202,598,196,694,168,643,162,655,206,521,157,684,170,571,184,524,160,529,167,691,239,698,152,549,169,527,0,0,0,0,64,830,157,739,154,696,175,730,181,710,176,720,171,725,159,706,163,700,163,702,160,700,172,711,379,375,530,527,457,451,475,475
165,547,167,516,170,726,205,601,201,699,173,648,165,660,209,526,160,689,175,576,187,527,165,532,171,694,243,702,156,553,172,531,0,0,0,0,68,833,162,742,158,699,178,733,184,714,179,724,176,728,162,711,166,704,167,706,165,704,177,715,376,377,528,525,453,455,473,479
169,552,171,519,173,729,209,606,205,703,176,653,169,665,212,530,163,692,180,579,192,532,169,537,176,698,247,707,161,557,176,536,0,0,0,0,72,836,165,746,163,702,182,738,189,718,183,728,180,732,165,714,171,709,170,711,168,709,180,718,378,380,526,521,449,451,476,475
174,556,174,522,178,733,213,611,208,708,181,656,173,668,217,535,166,695,185,583,195,535,172,541,179,701,251,712,164,560,180,540,0,0,0,0,76,839,168,750,166,705,186,741,193,721,188,731,185,736,168,718,174,713,175,714,173,714,185,723,381,378,522,524,451,449,472,477
178,559,178,525,181,736,217,616,213,713,186,661,177,673,222,540,170,700,188,586,200,539,177,546,184,704,254,716,168,565,184,545,0,0,0,0,79,842,172,753,170,710,189,746,197,725,193,735,188,741,171,722,177,717,180,719,178,719,189,726,379,380,526,526,447,446,474,479
183,563,181,530,185,740,221,620,218,717,189,666,182,678,226,544,173,705,191,589,204,543,181,549,187,708,258,721,172,569,188,548,0,0,0,0,84,845,177,757,174,715,194,750,202,730,198,738,191,746,174,727,181,720,184,724,183,724,192,729,382,378,523,529,446,443,478,482
188,567,186,534,188,745,224,623,223,722,192,670,187,683,229,548,176,709,196,592,207,546,184,553,191,711,263,724,176,574,193,551,0,0,0,0,88,849,180,760,177,720,197,755,207,734,203,741,196,751,177,731,186,725,188,727,188,728,195,734,380,376,526,533,444,447,482,485
192,572,189,539,191,748,229,627,228,726,196,673,191,687,233,551,179,714,199,595,212,551,189,558,195,716,267,727,180,578,196,554,0,0,0,0,91,852,185,765,182,723,200,759,210,738,206,745,199,754,180,734,190,729,193,732,191,733,200,739,378,374,530,537,447,443,484,487
195,577,194,543,196,751,232,631,232,730,199,676,196,691,238,554,184,718,204,599,216,556,194,561,199,721,270,731,183,582,201,557,0,0,0,0,96,856,190,769,186,726,203,764,213,742,210,749,202,759,183,738,194,732,198,736,194,736,204,743,374,378,532,541,444,440,487,489
200,581,198,547,199,755,237,636,236,734,204,680,201,695,242,558,188,722,208,604,221,559,199,564,202,726,273,736,186,585,206,562,0,0,0,0,99,859,194,774,191,731,206,769,216,746,213,753,205,764,188,742,199,735,201,740,197,739,209,747,378,379,535,543,442,436,487,493
203,586,201,551,204,759,240,639,241,739,209,685,206,700,247,561,193,727,211,609,224,564,202,569,206,731,277,739,190,588,210,567,0,0,0,0,104,863,198,777,196,735,209,772,221,751,216,757,208,767,193,745,202,738,206,744,202,742,214,752,382,376,537,546,440,433,489,497
206,591,206,554,207,762,243,642,244,744,214,690,211,703,250,566,196,732,214,613,228,567,205,574,209,734,281,743,194,593,214,570,0,0,0,0,109,866,202,782,199,739,213,775,224,754,219,760,211,771,196,750,207,743,211,747,206,747,217,757,379,379,541,542,436,429,491,501
211,596,211,559,211,766,247,647,249,747,217,693,216,707,253,571,199,735,219,616,232,571,208,578,212,738,284,746,199,598,219,573,0,0,0,0,113,870,205,787,204,744,216,778,227,757,224,763,215,774,201,753,212,747,215,751,209,752,221,762,382,375,539,540,434,426,493,500
214,600,215,562,214,771,250,652,254,752,220,698,221,711,258,575,204,738,222,621,235,576,212,583,215,743,288,750,204,603,223,578,0,0,0,0,118,875,208,792,208,748,220,782,232,761,227,768,219,778,206,756,217,750,218,755,212,757,226,765,380,378,536,543,431,430,496,502
218,604,219,565,218,776,255,656,257,755,224,701,224,714,262,579,207,743,225,626,240,580,216,588,218,746,292,755,209,607,227,583,0,0,0,0,122,878,211,797,211,752,225,785,237,765,231,772,224,781,211,761,220,755,222,759,216,761,230,768,382,376,538,546,433,427,498,505
223,607,222,569,222,779,258,660,261,760,228,704,227,718,267,584,211,748,229,631,244,584,221,592,222,749,296,759,212,611,231,588,0,0,0,0,125,881,215,802,216,757,230,788,240,769,236,777,229,786,215,764,224,760,227,762,220,765,234,773,379,373,540,544,431,426,501,502
226,610,227,574,227,783,262,663,266,764,232,709,232,722,270,589,215,752,233,636,248,589,226,596,227,752,301,762,216,615,235,593,0,0,0,0,130,886,220,806,220,762,235,792,245,774,239,782,234,790,218,767,229,765,230,766,225,769,239,777,377,370,542,547,428,422,499,501
231,614,231,577,231,788,265,668,269,769,236,713,236,726,275,593,220,757,236,639,252,593,230,599,231,757,305,765,220,618,240,596,0,0,0,0,133,889,223,811,225,767,239,795,248,779,242,785,238,795,222,772,233,768,235,770,230,774,244,781,375,367,544,545,424,419,503,499
236,619,235,580,235,791,270,671,273,772,241,717,239,730,278,597,224,761,239,642,255,598,233,603,234,761,309,770,224,623,244,601,0,0,0,0,138,892,227,814,228,772,244,799,251,783,247,788,243,799,226,777,238,771,238,775,235,777,247,784,371,364,546,542,421,422,501,495
239,624,240,583,238,796,274,675,276,775,244,720,242,735,282,600,227,765,242,647,258,601,237,606,239,765,312,774,227,627,247,606,0,0,0,0,143,896,230,818,232,777,248,803,256,787,252,793,248,804,229,782,241,776,243,778,238,780,251,788,367,360,543,545,423,424,497,492
243,628,245,587,242,801,278,680,280,779,248,723,246,738,285,604,230,770,245,651,261,606,241,609,244,770,315,779,230,630,252,610,0,0,0,0,146,901,233,822,237,781,253,806,260,790,256,798,252,807,232,787,245,780,246,781,242,785,256,793,363,362,545,548,420,426,494,490
247,633,249,591,246,806,281,684,284,782,253,726,251,741,289,609,235,774,250,655,264,611,244,613,248,774,320,782,235,633,256,615,0,0,0,0,151,906,236,825,241,785,256,809,265,794,259,802,255,812,236,792,248,784,250,786,246,790,259,798,359,359,549,551,423,424,491,492
251,638,252,596,251,809,285,688,288,785,257,731,256,745,293,613,238,778,255,658,267,615,249,617,251,779,323,786,239,637,259,618,0,0,0,0,154,909,241,828,245,790,261,813,270,797,263,806,258,815,240,795,251,788,253,790,249,795,264,802,356,362,549,553,420,426,493,494
254,642,255,599,256,814,288,692,291,788,261,734,261,748,298,617,241,782,258,663,272,620,253,621,254,782,327,791,243,641,262,622,0,0,0,0,157,914,244,833,250,794,266,816,274,802,266,810,261,819,243,798,256,793,257,794,252,798,269,806,360,366,547,554,422,428,495,492
258,647,259,602,261,817,293,697,295,793,266,739,266,751,302,621,245,787,263,667,276,624,256,624,258,787,331,796,247,644,265,627,0,0,0,0,162,918,248,837,255,799,271,821,277,806,271,815,266,822,248,802,260,798,262,798,255,803,273,811,362,369,550,552,426,426,491,496
262,651,262,607,264,821,296,700,299,798,270,743,269,756,306,624,250,791,268,670,281,629,259,629,261,791,335,799,251,649,269,632,0,0,0,0,167,922,252,842,258,803,274,826,280,809,275,819,271,827,253,806,264,802,265,803,260,808,278,814,365,365,552,554,423,422,494,492
266,655,266,610,268,825,300,703,303,801,274,746,272,761,309,627,253,794,272,673,286,634,263,632,266,794,340,802,254,653,272,635,0,0,0,0,170,926,256,845,261,807,277,829,284,812,279,824,276,830,256,810,267,807,270,806,264,812,282,818,368,369,550,552,421,425,492,492
270,658,271,615,271,829,304,706,307,804,278,751,275,765,314,630,258,799,275,678,289,637,268,635,271,799,344,807,259,657,277,638,0,0,0,0,175,931,261,848,264,812,281,834,289,816,284,827,279,833,260,813,270,810,273,811,267,816,285,823,369,372,553,550,425,423,490,494
275,663,276,619,276,834,309,710,311,809,283,755,280,768,319,633,263,802,279,681,292,641,271,640,275,804,348,810,262,660,281,642,0,0,0,0,179,936,266,852,267,816,285,837,294,820,288,830,283,838,263,818,275,815,278,816,272,820,289,828,373,376,549,554,424,426,493,496
278,668,280,622,281,838,312,714,316,814,287,760,283,773,322,637,268,806,283,686,297,644,276,645,279,807,352,814,267,664,284,647,0,0,0,0,183,939,271,855,271,820,289,841,297,823,291,835,286,842,266,822,278,818,281,820,275,824,294,832,376,380,553,558,421,425,496,499
283,671,283,626,284,842,315,719,320,819,290,765,288,776,327,642,272,811,287,690,302,648,279,650,282,811,356,818,272,668,287,652,0,0,0,0,186,944,275,858,275,823,293,844,302,828,294,839,291,845,271,825,282,822,284,824,280,828,298,836,380,378,557,561,425,429,497,501
286,676,286,629,287,845,319,722,325,823,293,768,293,779,332,646,275,816,292,695,306,652,284,654,287,815,361,822,276,672,291,656,0,0,0,0,191,949,279,861,280,828,296,849,305,831,299,844,296,849,274,828,287,827,289,829,284,832,301,840,376,380,559,565,428,433,499,503
289,680,289,634,290,849,322,725,330,826,298,772,296,784,336,651,280,820,296,699,310,655,287,659,291,818,365,825,279,676,294,660,0,0,0,0,196,954,282,866,283,832,301,852,309,836,302,848,300,852,279,832,292,831,292,832,289,835,305,843,379,376,561,567,431,430,503,506
292,683,294,637,295,854,326,728,333,831,302,776,301,788,340,656,284,823,301,704,313,659,292,663,295,822,369,828,282,681,299,665,0,0,0,0,201,958,287,871,286,836,305,855,314,839,306,851,303,857,283,837,295,836,297,835,294,840,310,847,375,379,565,569,435,433,506,510
295,688,299,641,298,857,331,731,338,834,306,779,306,791,343,661,287,828,306,707,316,664,296,666,300,827,372,833,285,686,304,669,0,0,0,0,205,963,290,876,291,841,310,860,319,842,310,854,306,862,286,842,300,839,302,838,298,845,313,852,378,383,568,567,437,430,509,514
298,691,304,644,303,861,334,734,343,839,309,784,311,795,348,666,291,832,311,711,320,667,300,669,303,830,377,836,288,691,309,673,0,0,0,0,208,967,293,880,296,845,315,863,324,845,314,857,311,867,289,846,305,843,306,841,303,848,316,856,381,379,564,565,435,428,513,510
302,694,307,648,307,864,339,737,348,844,314,787,314,799,353,670,295,835,315,714,325,672,303,672,306,835,380,839,291,696,312,678,0,0,0,0,213,970,297,883,299,849,318,867,327,849,319,860,314,870,292,851,309,847,310,844,307,853,319,860,380,376,568,563,433,425,511,513
306,698,310,651,311,868,343,741,353,848,318,791,317,804,358,673,298,838,319,718,329,675,308,676,311,840,385,842,295,700,316,682,0,0,0,0,218,974,301,886,303,852,322,872,332,854,323,865,317,874,296,854,313,851,313,847,312,858,322,864,377,372,565,560,429,422,513,517
311,701,314,656,314,873,348,745,357,853,321,795,320,809,363,676,303,842,324,723,333,679,312,681,316,844,390,845,299,705,319,687,0,0,0,0,222,979,306,889,308,856,325,875,336,857,328,869,320,879,299,859,318,854,316,850,315,862,326,869,375,368,561,562,425,426,517,520
315,706,317,661,319,876,353,748,360,858,324,798,323,812,368,680,308,847,329,726,336,683,317,686,319,847,393,850,304,710,322,691,0,0,0,0,225,984,309,893,311,860,328,878,340,860,333,874,324,883,304,864,323,857,320,854,318,865,331,872,373,370,564,560,427,430,515,524
320,710,322,664,324,880,358,753,363,861,328,803,327,815,373,683,312,851,332,729,341,687,322,689,322,851,398,855,309,715,325,694,0,0,0,0,230,988,313,896,315,864,333,881,343,863,337,879,328,887,308,868,326,861,323,857,322,869,336,877,370,367,561,557,431,433,517,522
323,714,325,668,327,883,362,757,366,866,332,806,330,819,378,686,316,855,337,732,344,692,325,694,326,854,403,858,313,720,328,697,0,0,0,0,233,991,318,901,320,867,336,884,346,868,341,882,331,892,311,871,330,866,327,861,326,873,341,881,367,366,559,559,435,429,521,518
327,718,329,673,330,888,367,762,369,869,336,810,333,823,381,690,321,858,340,737,348,696,328,698,331,859,406,863,317,723,333,700,0,0,0,0,236,995,323,905,323,870,339,887,351,873,344,886,335,896,314,874,334,869,331,866,329,876,345,884,363,362,559,561,433,426,517,515
332,722,334,678,335,891,371,767,372,872,341,815,337,826,384,695,325,862,343,741,353,701,333,702,334,862,411,868,322,728,337,705,0,0,0,0,240,1000,328,908,326,874,344,890,356,877,347,889,340,901,317,879,338,873,336,871,334,880,350,888,361,358,563,563,429,424,519,519
335,727,339,683,340,894,375,772,377,875,346,820,342,829,388,700,328,867,347,744,358,706,338,707,337,865,414,872,325,733,342,709,0,0,0,0,244,1005,331,912,329,879,348,893,359,882,351,892,344,904,321,883,341,877,341,874,339,883,355,891,361,362,564,565,427,422,516,516
338,731,343,688,344,897,380,777,382,879,350,824,346,833,391,703,331,871,351,748,362,710,342,710,341,868,417,876,330,736,346,714,0,0,0,0,248,994,334,917,332,882,351,897,363,885,354,895,349,907,324,888,345,881,346,878,344,887,360,896,365,359,567,563,423,424,513,518
343,735,346,691,349,902,383,782,387,882,353,828,349,836,396,707,334,876,355,753,366,714,347,713,344,872,421,880,334,739,350,718,0,0,0,0,251,998,338,920,337,885,354,901,367,889,358,899,353,912,329,892,349,885,350,882,347,891,363,900,362,356,563,565,421,421,515,516
347,739,350,694,353,905,387,786,390,887,357,833,354,841,401,711,339,879,358,758,371,717,352,718,348,877,425,883,337,743,355,722,0,0,0,0,256,1001,342,923,341,888,359,904,371,894,362,902,356,917,334,897,353,889,354,885,352,896,368,903,360,360,565,561,418,423,515,518
351,744,354,699,358,909,392,789,394,891,360,836,357,845,405,715,343,883,361,763,375,722,355,721,351,880,428,886,341,747,360,727,0,0,0,0,261,1005,347,928,344,892,362,907,376,898,365,906,361,921,339,902,357,893,359,888,355,901,373,907,357,362,562,565,422,421,517,522
354,749,358,703,363,914,395,794,398,895,365,839,360,848,409,720,347,886,366,768,380,725,359,724,354,884,432,890,345,750,364,730,0,0,0,0,266,994,350,933,347,896,366,910,380,901,370,909,366,925,344,906,361,897,362,893,359,904,377,910,359,359,564,563,425,424,521,519
358,752,362,707,366,917,400,798,402,898,369,842,363,853,414,723,350,891,369,773,383,729,363,728,357,888,437,893,350,755,369,733,0,0,0,0,270,999,355,937,352,901,370,915,383,905,374,912,370,928,349,911,365,900,367,897,364,909,382,913,361,363,566,566,422,425,518,519
361,757,367,711,370,921,404,802,406,901,372,846,366,857,418,728,354,894,374,776,388,733,368,731,361,892,440,897,355,760,374,737,0,0,0,0,273,1003,360,941,357,905,375,919,388,908,379,916,374,931,352,915,369,903,370,902,367,914,387,918,364,366,569,570,425,428,520,522
365,761,371,714,373,925,407,805,410,906,377,851,371,860,423,731,359,897,379,779,391,737,373,735,365,896,443,901,360,763,378,742,0,0,0,0,277,994,363,944,360,909,380,923,393,911,382,920,377,935,356,920,373,906,373,907,370,917,391,922,362,363,573,566,422,430,522,525
370,764,374,719,377,930,412,808,415,910,381,855,374,863,426,734,364,900,384,784,396,742,376,738,368,901,447,904,364,766,381,745,0,0,0,0,280,997,366,947,365,912,385,926,397,914,387,923,381,940,359,925,378,909,378,912,373,921,394,925,361,359,570,568,425,428,526,529
374,767,377,724,382,933,417,813,420,913,384,860,378,867,429,738,367,905,387,787,399,746,381,741,371,905,450,907,367,770,385,749,0,0,0,0,285,1000,371,952,368,917,388,929,402,918,390,926,384,945,363,928,381,912,383,917,377,926,399,929,358,355,566,565,428,431,529,527
378,771,381,729,385,937,422,816,425,916,389,865,382,872,433,742,370,908,391,791,403,750,386,745,376,909,453,911,370,774,388,754,0,0,0,0,290,1004,375,955,371,922,391,933,407,922,394,931,388,948,366,932,385,915,388,921,382,930,404,932,354,358,568,561,431,433,527,529
382,776,384,734,389,941,425,820,430,919,393,869,386,875,438,747,373,911,394,795,407,754,390,749,379,914,457,914,375,777,393,759,0,0,0,0,293,994,378,958,375,925,395,936,410,927,397,936,392,952,371,935,389,920,392,925,387,934,407,936,356,356,565,564,434,437,525,525
385,779,388,739,392,944,429,823,434,923,398,874,390,880,441,752,376,914,399,799,412,758,394,754,383,917,461,918,378,781,396,764,0,0,0,0,298,997,382,961,380,928,400,940,414,931,401,941,396,955,376,940,394,925,397,930,390,937,411,940,359,359,565,568,438,435,522,521
389,783,391,744,396,949,434,827,439,926,402,877,394,885,445,755,381,917,402,802,417,762,399,757,388,922,464,921,382,785,400,768,0,0,0,0,303,1002,385,965,384,933,403,944,418,936,404,946,400,960,379,943,398,929,402,934,395,941,415,943,356,356,567,565,434,437,524,525
394,788,395,747,401,954,438,830,443,929,407,882,398,888,448,758,386,922,406,805,421,767,402,762,393,926,467,926,385,789,403,773,0,0,0,0,306,994,390,968,387,936,406,949,421,941,407,951,404,964,383,946,401,934,407,938,399,946,418,947,353,360,563,568,433,435,526,523
