bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
176,885,170,212,586,380,166,675,347,951,368,346,182,929,172,334,172,924,170,726,691,450,241,341,0,0,0,0,0,0,0,0,0,0,0,0,603,342,587,336,564,344,204,646,168,344,189,369,433,357,179,463,180,336,170,853,174,899,191,918,176,177,600,461,360,360,444,447
177,888,172,215,589,383,167,678,350,954,369,347,185,930,173,336,174,927,171,729,693,452,243,344,0,0,0,0,0,0,0,0,0,0,0,0,604,343,589,339,565,347,206,649,169,347,191,371,435,359,181,465,181,338,171,856,177,902,192,921,178,173,602,458,357,364,446,443
178,891,175,218,591,386,169,679,353,955,371,349,186,933,174,338,177,929,172,731,695,453,245,346,0,0,0,0,0,0,0,0,0,0,0,0,606,344,592,342,567,349,207,650,172,348,194,374,437,360,183,466,184,339,172,859,180,904,195,922,174,171,604,454,359,364,447,445
181,892,177,220,592,387,172,682,355,956,372,352,189,936,175,341,179,932,173,732,698,455,248,349,0,0,0,0,0,0,0,0,0,0,0,0,607,347,595,343,568,350,208,651,174,350,196,377,439,363,186,468,186,342,175,861,181,905,196,923,171,168,606,451,363,363,445,442
184,893,180,221,594,388,175,684,356,957,374,354,192,939,176,344,181,933,175,734,699,458,250,352,0,0,0,0,0,0,0,0,0,0,0,0,610,349,596,345,571,353,209,653,177,353,197,378,442,366,189,469,189,344,178,862,183,908,197,926,168,165,609,449,365,361,442,446
185,896,181,222,597,391,178,686,359,958,376,356,194,942,177,346,182,935,177,736,702,460,253,355,0,0,0,0,0,0,0,0,0,0,0,0,613,352,597,348,574,355,212,654,178,354,199,380,444,367,190,472,192,346,181,865,186,911,198,927,165,168,611,446,362,363,446,448
187,897,182,225,598,393,180,689,362,959,379,357,196,943,178,348,184,936,178,737,703,461,254,356,0,0,0,0,0,0,0,0,0,0,0,0,614,355,599,349,575,357,213,656,180,356,202,383,445,369,191,475,194,347,182,866,189,913,201,928,168,165,614,442,359,360,446,450
188,899,183,226,599,395,183,691,363,960,381,360,197,945,181,349,187,938,179,740,705,462,255,359,0,0,0,0,0,0,0,0,0,0,0,0,615,356,601,351,576,358,214,658,183,359,205,384,448,371,193,476,196,348,185,869,190,916,204,930,164,161,616,440,363,361,449,446
189,902,185,228,602,396,184,692,365,963,382,361,198,947,183,351,189,940,181,741,707,463,257,362,0,0,0,0,0,0,0,0,0,0,0,0,618,359,603,354,577,359,217,659,186,361,208,386,451,373,196,478,198,351,188,871,193,917,205,931,162,163,614,437,360,357,446,442
192,903,188,230,603,399,186,694,366,966,384,362,199,948,185,354,191,941,182,742,709,465,258,363,0,0,0,0,0,0,0,0,0,0,0,0,621,361,606,356,580,362,219,660,187,363,210,388,454,375,199,479,199,354,191,873,194,919,206,932,165,167,618,433,357,360,443,439
194,905,189,233,605,401,188,696,368,968,386,365,201,949,186,355,193,942,184,745,712,466,260,365,0,0,0,0,0,0,0,0,0,0,0,0,622,364,609,359,582,364,220,662,188,366,213,390,457,376,200,482,202,356,192,876,196,921,207,934,169,163,620,431,359,362,440,435
197,907,190,235,607,404,189,698,371,970,389,367,202,952,188,358,196,943,186,748,713,469,261,367,0,0,0,0,0,0,0,0,0,0,0,0,623,367,612,360,585,365,221,663,190,368,216,392,460,379,202,484,205,359,194,877,197,924,210,935,165,166,624,427,363,360,437,431
200,910,193,236,608,407,190,700,373,971,390,370,204,953,189,361,198,945,187,751,715,472,263,369,0,0,0,0,0,0,0,0,0,0,0,0,626,369,614,363,586,367,222,664,192,371,217,393,463,380,204,485,207,360,195,878,199,927,213,937,167,167,622,425,360,362,434,428
202,912,195,239,611,408,193,703,375,972,391,371,206,956,190,363,199,947,188,753,718,475,266,372,0,0,0,0,0,0,0,0,0,0,0,0,628,371,615,365,587,369,224,666,195,373,219,396,465,383,207,486,210,363,198,880,200,930,216,938,168,165,624,422,358,358,430,431
204,915,196,242,612,409,196,706,377,973,394,372,208,959,193,364,202,949,191,756,720,478,268,375,0,0,0,0,0,0,0,0,0,0,0,0,629,373,616,368,588,371,225,668,196,376,220,399,468,385,208,489,213,365,201,883,203,932,217,941,166,163,626,418,360,356,433,435
207,917,199,245,613,412,199,708,379,974,396,375,210,962,195,365,205,952,194,759,722,481,270,376,0,0,0,0,0,0,0,0,0,0,0,0,630,374,619,369,589,372,227,670,199,379,221,402,469,386,211,492,216,366,202,886,204,933,220,944,163,163,629,415,356,359,435,432
208,918,200,246,615,413,202,710,382,975,397,378,211,964,198,368,207,955,196,761,723,483,273,378,0,0,0,0,0,0,0,0,0,0,0,0,631,375,621,371,590,373,229,672,201,382,224,404,472,387,213,495,218,367,203,887,206,936,222,946,166,166,631,411,360,356,438,429
209,921,203,249,618,416,205,711,385,976,398,380,214,965,201,369,210,956,197,763,725,486,276,381,0,0,0,0,0,0,0,0,0,0,0,0,632,378,624,373,592,374,231,674,204,385,226,406,475,390,215,498,219,368,206,889,209,937,225,947,164,163,629,409,356,359,436,429
210,923,204,250,619,418,207,713,388,979,401,383,216,967,203,372,211,959,199,765,728,489,278,384,0,0,0,0,0,0,0,0,0,0,0,0,634,379,627,376,595,377,232,677,205,387,228,407,476,391,218,499,222,369,208,890,212,939,227,948,162,159,633,405,358,359,433,431
213,926,207,253,622,419,210,715,391,981,403,386,218,968,206,373,214,960,201,768,731,492,280,385,0,0,0,0,0,0,0,0,0,0,0,0,636,380,629,378,598,380,234,678,207,388,230,409,478,392,219,500,224,372,211,893,213,940,228,949,159,163,635,401,360,357,429,433
216,929,208,254,623,420,211,717,392,984,404,388,221,969,207,376,217,961,204,770,734,493,282,388,0,0,0,0,0,0,0,0,0,0,0,0,639,382,631,381,601,382,235,679,208,390,231,412,481,394,222,501,227,374,214,895,215,943,229,950,157,165,634,399,358,354,432,437
219,932,211,257,625,422,214,719,395,987,406,389,223,970,208,378,218,962,207,772,736,495,284,391,0,0,0,0,0,0,0,0,0,0,0,0,640,385,633,384,604,385,238,681,211,393,234,414,483,397,224,504,229,376,216,898,217,944,232,953,161,168,637,397,356,350,436,440
221,934,214,258,628,423,215,722,398,990,408,391,226,973,210,380,220,965,210,775,737,497,287,392,0,0,0,0,0,0,0,0,0,0,0,0,641,388,636,387,605,387,241,683,212,396,235,415,484,399,226,505,232,377,217,900,219,947,234,955,163,172,639,394,353,348,438,441
223,935,215,260,630,424,217,724,399,993,411,393,229,975,213,382,221,968,213,778,740,498,290,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,389,242,685,214,397,236,416,487,402,228,507,235,379,220,901,222,949,237,957,166,175,637,398,350,345,440,443
224,936,218,262,632,425,219,726,401,994,414,395,232,977,214,383,224,969,215,780,742,501,292,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,392,243,688,217,399,238,417,489,403,231,510,236,382,222,903,223,950,239,960,169,173,634,400,347,342,442,441
226,939,221,263,635,426,222,729,404,995,415,398,234,979,215,384,226,972,218,782,743,502,293,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,393,245,689,220,401,241,419,491,404,233,512,239,384,223,905,224,952,240,961,171,176,631,404,344,341,440,437
229,940,224,264,638,427,225,732,406,998,416,399,237,980,217,387,227,975,220,783,745,505,295,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,396,248,692,223,403,244,420,492,406,236,515,240,387,224,906,226,954,243,963,175,172,628,407,341,337,438,433
232,943,227,267,639,429,228,733,409,1000,419,401,240,982,218,389,229,978,221,784,747,506,298,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,399,250,693,224,405,246,421,495,407,237,518,241,388,227,907,228,957,244,965,171,168,624,410,339,335,436,437
233,946,230,269,641,430,231,736,410,992,420,403,241,983,220,392,232,980,223,786,749,507,301,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,401,253,695,227,408,247,422,497,410,240,521,244,391,229,910,230,959,245,967,168,166,620,406,337,335,440,441
235,948,232,270,642,432,234,739,413,993,422,404,244,985,222,393,235,983,224,789,752,509,304,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,696,228,410,248,425,500,411,241,523,247,392,232,911,233,960,247,969,166,162,618,410,334,339,438,444
237,951,235,271,643,435,237,740,415,996,425,407,247,986,225,396,236,985,227,792,754,511,307,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,699,229,411,249,428,501,414,242,525,249,393,234,913,234,962,250,972,163,158,614,414,336,343,441,448
240,953,237,272,644,437,239,743,418,997,428,408,250,987,227,397,238,986,229,793,755,512,309,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,700,230,414,251,429,503,417,245,528,250,396,235,915,237,964,253,973,159,160,611,417,340,341,444,444
241,956,238,273,647,440,240,745,420,1000,431,410,252,988,229,399,240,988,232,795,758,515,310,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,702,231,416,253,432,504,419,248,531,252,397,238,916,239,966,254,975,157,158,609,420,337,337,440,440
242,958,239,274,649,443,242,748,423,992,433,412,253,990,232,401,242,989,234,798,760,517,311,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,703,232,417,255,435,505,420,250,534,254,400,239,919,240,969,256,977,159,155,605,424,335,335,442,438
243,961,240,275,652,445,243,749,424,994,436,413,255,992,235,402,245,990,237,799,761,520,312,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,705,235,418,257,436,507,421,252,535,256,401,242,920,243,970,258,978,157,153,601,427,337,331,440,434
244,963,242,276,654,447,245,751,426,997,439,416,258,993,237,405,246,993,238,801,762,523,313,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,707,237,419,259,437,509,423,255,537,259,404,243,923,245,973,260,979,153,150,598,430,334,327,438,432
245,966,243,278,657,449,248,754,429,998,440,417,259,994,240,407,248,996,241,802,764,525,316,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,708,240,422,262,438,511,424,256,538,260,406,246,925,248,976,261,980,151,152,596,433,331,324,436,436
248,967,245,281,658,451,251,755,431,1000,441,418,260,997,242,410,251,997,244,805,766,527,318,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,710,242,424,264,441,512,427,259,541,261,408,247,928,251,979,263,983,154,149,592,436,327,328,438,433
251,965,246,280,661,450,252,753,434,988,443,416,263,994,245,408,254,995,246,803,767,526,319,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,707,243,423,267,439,514,426,261,538,262,405,249,925,252,976,264,982,150,146,589,440,325,325,435,436
253,962,248,278,662,447,253,750,435,986,446,414,265,991,246,407,257,994,248,800,768,523,320,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,706,245,421,269,438,515,423,263,537,264,404,252,923,255,974,266,979,148,144,585,443,328,329,433,439
255,960,251,277,664,446,254,749,438,983,449,412,266,988,247,406,259,992,251,799,770,521,323,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,704,248,418,272,435,517,422,264,534,265,401,253,922,256,971,268,977,145,140,582,445,330,333,435,437
256,957,252,275,667,443,257,746,440,981,452,411,269,985,250,403,262,990,253,797,773,518,324,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,701,249,416,274,433,519,421,265,531,268,398,254,920,259,969,271,974,143,144,579,448,333,335,437,439
257,956,254,272,670,442,258,744,442,978,453,409,270,983,252,402,263,987,255,794,776,516,326,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,699,251,413,277,432,522,418,266,530,269,395,256,917,261,968,274,973,144,142,577,452,331,338,439,441
259,955,255,270,673,439,259,742,444,977,455,408,271,982,253,401,265,985,256,793,777,515,327,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,696,252,411,278,429,523,416,269,529,272,394,257,914,264,967,276,970,147,140,573,454,334,334,441,444
261,952,257,269,674,437,261,739,445,976,456,406,272,980,255,400,267,982,258,791,778,514,329,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,694,253,410,281,427,524,414,270,526,273,393,260,911,265,965,277,969,144,137,571,456,336,332,439,446
264,951,258,268,677,435,262,737,448,973,459,405,275,978,258,398,270,981,261,790,779,512,331,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,693,256,407,284,426,526,411,272,525,274,392,263,908,267,963,278,968,142,139,568,460,338,336,442,449
265,948,259,265,680,434,264,734,449,970,462,402,276,977,260,395,272,980,264,788,780,510,333,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,692,259,406,286,424,527,408,274,524,277,390,264,905,269,961,281,966,140,135,565,462,335,340,446,453
267,945,260,263,683,431,266,733,452,967,464,401,279,976,263,394,273,979,265,786,782,509,334,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,690,261,405,289,421,528,406,276,523,279,388,266,902,271,960,284,963,136,132,562,464,337,339,450,450
268,943,261,261,685,428,267,731,453,964,465,399,282,975,264,391,276,976,268,784,783,507,337,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,689,264,404,290,419,530,404,277,522,281,385,267,900,273,957,285,960,132,130,560,468,341,335,452,454
271,942,262,259,688,425,268,730,454,963,468,398,284,972,267,388,278,975,271,783,784,505,338,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,687,267,401,291,416,533,403,279,519,284,383,270,897,274,955,286,958,135,134,556,471,338,331,455,456
274,941,265,258,691,424,271,728,456,961,469,397,285,971,269,385,280,973,273,780,787,504,339,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,686,268,400,292,413,535,402,281,517,285,381,272,896,275,954,288,956,138,137,552,474,335,335,458,452
276,939,266,256,693,423,273,727,458,958,470,394,287,970,271,383,282,971,275,777,788,503,342,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,683,271,399,295,411,538,400,283,515,287,380,273,895,278,951,291,954,136,139,548,478,337,339,456,450
279,937,267,255,695,420,275,726,461,955,471,392,288,969,272,380,284,969,278,774,789,502,344,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,681,274,396,297,408,539,397,285,514,288,379,274,894,280,950,293,952,138,140,544,480,334,341,453,446
282,935,268,254,696,417,276,725,462,952,472,390,291,967,274,377,285,968,279,773,792,501,345,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,678,276,393,299,405,542,396,288,511,289,376,276,893,282,947,296,950,140,136,540,482,337,344,450,444
284,932,271,251,697,415,277,722,463,949,474,387,294,964,275,374,286,966,280,770,793,499,346,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,677,278,392,300,404,543,395,290,510,291,374,278,891,285,944,298,949,136,132,536,484,340,346,448,441
287,931,272,250,698,413,278,719,464,946,475,385,296,963,278,372,287,965,282,768,796,497,348,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,676,279,391,303,401,546,393,293,509,292,371,281,890,287,941,301,947,132,134,533,487,344,348,444,437
288,929,273,247,701,411,279,716,465,944,477,384,297,961,280,369,289,963,285,767,799,494,351,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,674,281,390,304,398,547,392,296,506,294,369,283,889,289,939,302,945,135,132,530,491,346,351,440,441
290,927,275,244,704,409,282,714,466,941,480,383,300,960,282,366,291,962,286,764,800,493,352,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,672,284,388,307,397,550,391,297,503,297,368,284,887,292,938,303,942,131,136,526,494,350,354,444,438
291,926,278,242,706,407,285,713,467,938,481,381,302,957,285,363,292,961,289,762,802,490,355,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,670,286,386,310,394,552,388,299,502,299,367,287,885,295,935,304,941,134,134,522,498,352,352,441,441
294,923,279,240,709,406,288,712,469,936,482,379,305,956,287,361,295,958,292,759,803,488,356,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,667,289,384,312,391,554,387,300,500,302,365,288,883,298,933,307,938,130,134,518,502,356,349,440,443
295,922,281,237,710,403,290,711,472,933,484,377,306,953,289,360,298,955,295,757,805,486,357,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,666,292,383,313,388,556,385,303,499,303,363,289,881,300,931,310,936,132,136,514,506,353,352,443,441
296,921,284,234,712,402,291,710,474,931,487,374,308,951,292,357,301,954,298,755,807,485,359,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,665,293,380,314,385,558,383,305,496,304,362,292,880,302,930,312,935,136,138,512,509,351,356,439,438
297,918,286,232,714,400,294,709,476,928,490,371,310,950,293,354,302,952,299,753,810,483,362,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,664,296,377,315,382,561,380,308,493,305,360,294,877,303,928,313,932,138,141,508,513,354,360,436,440
299,916,289,229,715,398,297,707,479,925,492,369,312,948,294,352,303,949,301,750,813,481,364,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,663,298,376,316,380,564,377,309,492,308,358,296,874,306,927,315,929,141,139,504,516,358,362,438,436
302,913,291,228,718,397,299,705,482,924,494,368,314,946,296,349,305,948,304,749,816,478,367,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,661,301,374,319,378,566,374,312,491,311,356,297,873,309,925,317,926,144,142,502,520,360,366,440,439
305,911,294,227,720,396,300,704,484,922,497,367,315,944,297,348,307,947,306,747,819,476,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,658,304,373,320,375,568,372,314,490,314,354,300,872,310,923,318,923,142,138,499,523,362,369,444,436
308,910,296,225,721,394,302,701,487,920,498,364,316,942,298,345,309,945,307,746,821,474,372,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,655,307,372,321,373,569,370,317,488,315,352,301,871,311,921,319,921,140,142,495,526,364,366,442,432
310,909,298,222,723,393,305,698,490,917,500,361,317,941,300,344,310,942,309,745,823,472,373,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,653,309,370,323,372,572,367,320,485,316,350,303,870,312,918,320,920,142,138,493,530,366,370,439,430
313,906,299,220,726,392,307,695,492,916,501,358,320,939,302,342,312,940,312,742,824,470,376,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,650,312,367,326,369,574,364,323,482,319,349,304,867,315,917,323,919,144,142,490,533,369,373,435,427
314,905,302,218,728,391,309,693,493,913,502,357,323,937,304,340,313,939,313,739,825,467,379,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,647,314,366,329,366,575,362,326,480,322,347,307,865,317,915,324,916,142,139,488,536,371,376,431,425
316,903,303,217,729,388,311,691,495,912,505,356,326,935,307,337,316,936,316,737,826,465,382,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,646,315,363,330,364,578,360,327,478,323,344,308,862,318,912,326,913,143,137,485,538,375,372,428,428
317,901,304,216,730,387,314,690,498,910,507,355,327,932,310,336,318,935,317,734,828,464,385,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,643,317,362,331,363,579,359,328,476,325,342,310,860,319,909,329,911,139,141,483,541,371,376,426,432
320,900,307,214,733,385,317,687,499,909,508,354,328,930,313,333,320,934,320,731,830,461,387,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,640,319,359,334,361,580,357,329,474,327,339,311,858,320,907,331,909,142,145,480,543,373,380,429,435
322,899,309,211,734,384,319,686,502,908,511,353,331,929,314,332,323,932,323,728,833,459,390,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,638,321,356,335,360,581,355,330,472,329,337,312,855,323,905,332,907,145,142,476,546,377,381,431,432
324,898,312,209,736,381,320,685,503,906,514,350,333,926,316,330,325,929,324,727,836,457,393,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,637,323,353,338,358,582,354,333,469,332,334,314,854,324,903,335,905,142,138,473,548,380,384,435,434
326,897,313,208,739,378,323,683,504,903,515,347,334,924,318,327,326,928,326,725,837,455,395,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,635,325,351,341,355,584,351,336,467,334,333,316,851,327,902,338,904,140,141,469,551,384,388,437,438
329,896,315,206,742,376,326,682,505,902,518,344,337,921,319,326,328,926,328,722,838,454,398,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,633,328,349,344,352,587,350,338,464,336,331,317,848,330,901,340,901,139,143,466,555,382,384,434,434
332,894,318,205,744,375,329,679,507,899,521,341,338,918,322,323,330,923,329,719,841,452,400,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,631,329,347,346,349,590,348,341,463,337,329,320,846,331,898,341,899,141,145,463,558,385,387,431,436
333,891,320,203,747,372,331,676,510,897,524,340,340,915,323,322,332,922,331,718,843,451,401,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,628,330,344,349,348,592,346,344,460,338,327,323,843,332,895,344,896,145,143,460,562,387,383,433,434
336,888,322,201,748,370,334,674,511,895,526,339,343,912,326,321,333,919,333,716,846,450,402,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,626,332,343,351,345,593,345,346,459,339,326,326,841,333,892,345,893,142,146,456,566,385,384,437,438
339,885,325,199,751,369,335,672,512,893,527,336,346,909,327,318,335,916,336,713,847,447,404,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,625,333,341,353,343,595,344,349,457,342,325,329,839,336,891,347,890,144,149,454,569,388,386,433,441
340,883,327,196,753,368,337,669,515,891,530,334,347,908,328,317,338,915,338,712,850,446,405,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,622,335,339,354,340,598,341,352,456,345,324,332,836,338,890,349,888,148,145,450,571,385,384,435,444
343,881,329,194,754,367,340,667,516,888,531,332,350,905,330,315,340,913,340,711,853,443,407,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,621,338,337,356,339,600,339,355,455,348,323,334,833,341,889,352,885,144,142,446,574,383,386,438,442
344,880,331,192,757,364,342,665,517,887,533,329,352,902,333,314,341,910,341,709,855,440,409,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,619,339,336,357,337,601,336,356,454,350,321,336,831,343,888,353,882,146,145,443,577,385,383,441,444
347,878,333,190,759,361,345,662,520,886,534,327,353,901,335,312,342,909,342,707,858,437,412,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,617,341,335,360,335,602,335,358,451,352,320,338,829,344,887,354,881,149,149,440,579,383,386,445,447
348,875,334,188,760,358,346,660,522,885,536,326,354,898,337,309,345,908,345,705,861,436,413,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,616,344,333,363,332,603,334,360,449,353,318,340,826,347,886,356,880,151,152,438,581,387,389,447,443
349,872,336,187,763,357,348,657,523,883,537,323,355,895,339,308,348,906,348,704,863,435,414,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,614,347,332,365,331,604,332,361,447,354,316,341,823,350,883,358,879,153,149,435,583,389,393,445,445
351,870,337,185,764,354,351,656,525,882,538,320,356,893,341,305,350,903,351,701,864,432,417,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,611,350,331,368,328,605,329,362,446,356,313,344,821,351,881,361,878,151,151,431,585,393,396,449,443
353,867,340,183,766,352,353,654,526,879,541,319,358,892,343,304,353,900,353,700,867,431,419,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,608,351,329,370,326,607,328,365,443,357,310,345,820,354,880,362,876,155,154,429,589,396,394,446,443
356,865,343,181,769,349,356,652,529,878,544,318,359,889,346,303,356,898,355,697,868,428,420,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,606,354,327,372,324,609,327,367,441,360,308,346,817,356,878,365,874,153,151,425,593,392,396,442,446
359,863,346,180,770,347,359,650,531,877,545,317,361,888,349,301,358,895,356,694,869,427,421,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,605,356,326,373,322,611,325,369,438,361,306,349,814,358,875,367,872,150,152,421,597,396,399,444,448
361,862,347,179,772,344,362,648,533,876,547,314,363,887,352,299,360,892,358,691,872,425,424,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,604,359,323,374,321,613,322,371,437,364,303,351,811,361,874,368,869,152,150,417,599,400,403,446,445
363,860,348,177,773,342,363,647,535,873,550,311,364,884,353,296,361,891,361,688,873,422,426,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,602,360,322,375,319,616,319,373,434,365,301,352,810,362,871,370,866,154,147,414,603,404,400,443,447
364,857,351,175,774,339,366,646,536,871,553,309,367,883,355,295,362,889,364,687,874,420,428,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,600,361,320,377,318,617,318,374,433,366,298,354,809,363,868,373,863,152,143,410,600,400,402,445,444
366,854,354,173,777,337,367,644,538,869,556,308,370,880,358,294,364,887,367,686,875,417,431,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,599,362,319,379,317,620,315,375,430,369,297,355,806,365,867,375,862,149,146,408,602,402,400,444,448
367,851,356,171,778,335,368,642,541,866,557,307,372,879,361,293,367,884,368,683,877,415,432,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,598,365,317,381,316,622,313,376,428,370,295,357,804,367,865,377,861,147,148,405,599,399,404,447,446
369,848,359,170,780,332,370,641,543,865,560,305,373,878,364,290,370,883,369,682,880,413,434,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,597,368,316,382,313,623,311,378,425,371,294,359,802,369,862,378,858,151,145,402,597,402,408,443,450
372,845,362,167,781,330,373,640,544,862,562,304,375,877,367,287,372,881,372,681,881,412,436,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,595,371,315,384,310,626,309,381,424,372,292,360,801,370,861,381,857,149,146,400,595,405,408,446,447
373,843,363,165,783,327,375,638,547,861,564,301,377,875,369,285,373,880,375,678,884,409,438,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,593,373,313,385,309,629,308,384,421,374,291,363,800,372,860,383,854,145,143,397,597,408,405,450,451
