bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
692,621,768,559,699,733,124,6,719,756,713,764,708,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,756,673,761,687,758,693,760,734,595,683,748,679,732,681,736,692,756,713,741,699,747,697,745,643,627,543,537,626,624,586,576
696,616,772,556,704,729,129,1,724,753,717,761,712,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,752,677,758,691,755,697,757,739,591,688,745,684,729,686,733,696,752,718,738,703,743,702,740,646,625,545,539,630,622,589,579
701,611,777,552,708,725,133,-4,729,750,722,756,715,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,748,681,753,695,751,702,754,743,588,691,742,689,724,691,729,700,748,721,734,706,738,705,737,650,621,547,542,634,619,592,582
704,607,780,549,713,721,138,6,732,745,727,751,720,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,744,685,748,698,746,707,750,747,584,696,738,694,720,694,724,704,744,725,729,711,733,708,733,653,617,549,544,636,615,595,584
709,602,785,546,716,716,141,2,736,741,731,747,723,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,741,689,743,702,743,712,745,750,579,700,734,697,717,699,719,707,741,729,726,716,728,713,728,657,613,551,546,640,611,599,586
713,598,788,542,719,713,145,-1,741,737,736,743,727,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,737,694,739,705,739,717,740,753,574,703,729,700,712,702,715,710,737,732,721,719,724,717,723,659,611,553,548,642,609,601,590
717,594,792,538,722,710,150,-4,745,732,741,740,731,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,732,698,736,708,734,722,735,756,570,706,725,703,709,705,711,713,732,737,716,723,721,720,718,662,608,556,551,644,606,605,593
722,591,795,533,726,706,154,6,749,727,745,737,735,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,728,701,732,712,731,727,731,759,567,710,721,706,704,709,707,717,728,742,712,726,718,725,715,666,605,560,553,648,603,607,596
725,588,799,530,731,701,157,2,754,723,748,732,738,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,725,705,728,717,728,730,726,764,564,714,718,710,701,714,702,720,725,747,708,731,713,730,712,668,602,563,555,651,599,610,593
728,585,803,525,736,697,161,-2,757,720,753,727,743,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,721,710,723,721,723,734,723,769,559,718,715,715,697,718,699,723,722,751,703,735,709,735,708,671,600,567,559,653,597,612,590
731,581,808,521,740,694,164,6,760,717,757,724,747,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,717,714,718,725,719,738,718,773,556,722,710,718,694,722,695,726,717,754,698,739,706,738,703,673,596,569,562,657,595,615,587
736,577,813,517,744,689,168,3,765,714,761,720,751,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,713,717,714,729,716,742,714,777,553,725,707,723,689,725,690,731,714,759,693,744,701,743,700,677,593,572,565,660,592,618,584
740,572,817,514,749,684,173,-1,768,710,766,715,755,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,709,720,710,733,713,746,710,781,548,728,703,728,686,729,687,736,709,764,689,749,698,747,695,680,591,576,569,662,588,622,582
743,569,820,510,752,681,176,6,772,705,770,710,760,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,705,725,707,737,709,751,707,784,545,733,699,731,681,732,684,739,704,769,686,753,693,752,691,683,587,578,573,664,584,625,579
747,564,824,507,757,676,179,3,775,701,774,705,765,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,701,730,702,740,706,755,703,787,542,737,694,735,676,737,681,743,699,773,681,757,690,757,687,687,584,582,571,668,582,628,576
751,560,829,504,760,672,182,0,779,697,778,701,768,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,696,734,699,744,701,760,698,790,539,740,691,740,672,740,678,747,694,777,678,760,687,760,683,691,582,584,567,672,579,632,574
756,556,833,501,764,668,186,-3,783,693,782,696,771,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,693,737,694,748,698,765,695,795,535,743,687,744,668,745,675,751,690,780,673,765,684,763,679,694,579,588,564,676,575,635,572
759,553,836,497,769,663,190,6,786,690,786,692,776,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,689,740,690,752,695,768,691,798,531,747,684,747,664,750,670,754,687,783,668,768,681,766,675,698,575,591,560,679,573,637,568
764,550,841,494,772,660,195,3,790,687,790,687,781,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,685,743,685,755,691,772,686,801,527,752,680,752,659,755,666,757,684,787,665,771,676,769,671,702,571,593,556,682,569,640,564
767,545,845,491,777,656,200,0,793,683,793,684,786,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,682,746,680,758,688,777,683,804,522,757,676,755,655,758,661,762,681,791,662,775,672,772,668,706,569,596,554,684,566,643,560
770,540,848,488,781,653,203,6,798,679,797,680,789,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,677,751,676,763,684,782,678,809,519,760,671,760,651,761,656,765,678,795,658,778,667,776,665,710,567,598,550,687,564,647,557
775,535,851,485,786,649,208,1,803,675,800,676,794,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,674,754,671,766,680,785,674,814,515,764,667,765,648,766,652,770,673,800,653,782,663,781,661,714,570,601,547,690,561,651,553
778,530,854,481,790,645,212,-4,808,671,805,672,797,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,669,759,667,769,675,788,670,817,510,769,663,768,644,770,649,775,670,805,648,787,659,785,657,718,574,603,544,694,558,655,551
781,527,857,476,795,641,216,6,811,668,808,668,802,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,666,763,662,774,671,791,665,822,507,773,658,771,640,775,645,779,667,808,644,791,656,788,652,722,577,607,542,696,555,657,549
786,522,862,473,798,636,219,1,816,663,813,663,807,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,662,768,659,777,667,794,662,826,502,777,654,774,637,780,642,783,663,813,639,796,653,793,647,724,580,609,539,698,553,659,545
789,518,865,470,801,632,222,-3,820,659,818,659,811,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,659,773,654,780,663,797,659,830,498,780,649,777,632,785,637,788,660,818,634,800,648,797,644,727,583,613,536,700,556,661,541
794,514,869,466,804,629,227,6,824,655,822,654,814,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,654,778,650,785,660,802,656,835,495,785,646,780,629,788,632,791,657,821,631,805,644,802,640,731,587,615,533,702,558,663,538
799,511,874,463,807,626,230,2,827,652,826,650,817,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,651,781,646,789,656,806,653,838,492,790,642,783,626,793,628,795,653,824,626,810,640,807,636,734,591,619,530,704,562,666,536
803,508,879,460,812,622,235,-2,830,648,829,645,820,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,648,785,641,793,651,811,649,843,489,793,637,786,622,798,625,798,649,829,621,813,637,810,632,738,595,622,527,708,564,669,534
808,503,882,455,816,619,240,6,833,643,834,642,824,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,643,790,638,797,648,814,646,846,486,798,632,791,619,802,620,803,645,833,616,817,632,813,629,741,599,626,523,710,568,673,530
813,498,887,452,819,614,243,2,836,640,839,638,828,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,640,795,635,802,645,817,643,849,482,801,627,794,614,805,617,807,642,836,613,821,628,818,624,744,603,629,519,712,571,677,526
816,495,892,449,822,609,248,-2,840,637,843,634,833,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,635,799,631,806,640,822,638,853,478,805,622,799,610,809,614,812,639,841,609,825,623,823,621,746,606,631,516,716,575,681,523
821,492,896,445,825,604,252,6,845,633,846,630,836,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,632,804,627,811,635,826,635,856,473,809,618,802,607,814,611,816,634,845,605,830,620,828,618,749,610,633,514,718,579,683,519
824,488,899,442,829,600,255,3,848,628,851,625,839,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,629,808,622,815,631,829,630,860,470,812,615,807,602,818,606,821,631,848,600,835,617,831,613,752,612,636,511,720,582,685,515
828,485,903,437,832,596,258,0,853,624,856,622,842,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,624,812,619,819,627,832,625,863,466,815,610,811,598,823,603,825,627,853,595,838,612,835,608,754,615,639,508,723,584,689,512
833,481,908,432,837,593,262,-5,856,619,860,618,847,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,619,817,615,822,623,836,622,866,461,818,605,814,595,828,600,828,623,856,591,843,609,839,603,757,617,641,506,727,588,692,510
838,476,912,428,840,589,266,6,860,615,863,615,850,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,614,822,610,826,619,839,618,870,456,821,601,818,590,832,597,831,618,859,587,848,606,844,598,761,621,645,502,731,592,694,506
841,472,917,424,843,585,269,3,865,612,867,611,855,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,609,825,607,830,614,844,614,873,451,826,596,823,587,837,594,834,615,862,584,852,603,847,593,765,618,649,505,733,594,697,503
845,468,922,419,848,581,272,0,869,608,870,606,858,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,606,830,604,834,609,848,610,876,446,830,591,826,584,842,590,838,610,866,581,855,598,852,590,767,615,652,509,737,598,700,507
850,465,926,416,851,577,275,-4,873,604,875,601,861,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,602,833,600,838,606,852,605,880,442,833,586,829,581,846,586,841,607,870,576,859,593,856,585,770,612,656,511,741,602,703,509
853,462,929,413,856,573,279,6,876,599,878,597,866,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,598,836,597,841,602,855,601,883,437,836,582,834,577,849,582,846,603,873,572,862,589,859,581,774,610,659,514,744,603,705,506
856,458,932,409,859,570,282,2,879,596,883,594,869,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,594,840,593,844,597,858,596,888,433,840,579,837,572,853,578,850,600,876,567,865,586,862,577,776,607,661,516,748,601,708,504
851,455,927,405,854,567,279,-2,875,591,879,591,866,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,591,835,590,839,594,855,593,883,428,837,575,834,568,849,575,845,595,872,563,860,581,857,572,779,604,664,519,750,597,710,500
847,450,922,401,849,562,274,6,870,586,876,587,863,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,587,831,587,834,589,850,590,879,424,834,571,831,564,845,572,840,591,869,560,857,576,852,568,782,601,666,515,752,593,714,497
842,446,917,398,844,559,270,2,866,583,873,582,860,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,583,827,584,831,585,847,585,876,420,829,566,827,560,842,568,837,587,866,557,853,571,847,565,784,599,669,512,754,590,716,495
837,441,913,394,839,554,267,-2,863,579,870,578,855,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,579,822,580,826,580,844,581,871,417,826,562,824,556,838,565,834,582,861,553,848,568,843,562,787,597,671,508,758,586,719,499
834,438,908,390,834,549,262,6,859,576,865,573,852,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,574,817,577,822,575,840,578,867,413,822,557,820,553,834,560,831,577,858,548,844,565,840,558,790,595,674,505,760,582,722,503
829,435,904,386,829,546,258,3,856,571,860,570,847,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,569,813,574,818,571,837,573,863,408,818,554,815,549,829,556,828,572,855,543,839,561,835,554,794,593,677,503,762,580,726,507
824,430,899,381,824,541,254,-2,852,567,855,565,842,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,565,809,569,814,568,832,570,860,404,815,549,810,545,825,552,825,569,851,538,835,557,832,549,798,589,679,499,764,578,723,504
819,426,895,376,819,538,249,6,848,562,850,560,837,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,561,806,565,811,564,828,566,855,400,812,544,806,541,822,547,820,565,847,535,831,554,828,544,802,587,682,497,768,576,726,508
815,423,891,371,814,534,245,2,843,558,846,556,833,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,558,801,560,808,561,825,561,852,397,809,539,801,536,818,544,817,560,844,530,826,551,825,541,806,584,686,500,770,573,729,512
812,418,888,367,811,530,242,-3,839,554,842,553,828,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,553,798,556,803,558,822,558,849,394,804,536,798,532,813,540,813,555,840,525,823,548,821,538,809,582,690,502,774,569,732,515
807,413,885,364,806,525,239,6,835,551,837,548,823,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,549,794,552,798,555,818,554,845,390,799,532,795,527,810,535,808,550,836,520,820,545,818,533,813,578,694,506,776,566,734,518
803,410,880,361,803,521,235,3,830,546,833,545,818,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,545,791,548,794,552,813,550,840,385,794,529,791,524,807,531,805,545,833,516,816,541,814,529,810,575,698,508,773,563,736,521
803,401,876,356,800,517,232,-2,825,541,828,541,815,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,541,787,545,789,547,808,547,837,380,790,526,786,521,802,527,801,541,830,511,813,538,811,524,813,573,700,511,775,560,738,523
805,391,873,351,797,514,229,6,820,537,825,537,812,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,538,782,540,784,542,805,542,832,375,787,521,783,516,799,524,797,538,826,506,809,534,808,519,809,569,704,513,778,557,742,525
806,382,869,347,794,510,225,2,817,532,820,534,808,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,534,779,535,779,538,800,539,829,372,784,518,778,512,796,520,794,534,821,501,806,531,804,515,806,567,708,517,780,554,745,527
807,374,866,344,790,505,220,-3,813,527,817,530,804,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,531,775,532,776,533,795,536,826,369,779,513,775,508,792,515,791,530,816,496,801,526,800,512,803,565,711,521,783,551,748,531
808,364,863,340,786,502,216,6,808,524,812,526,799,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,527,772,528,773,530,791,531,822,365,774,508,772,505,787,510,788,525,812,493,796,522,797,509,801,561,715,524,786,547,750,527
809,356,859,337,783,498,212,3,805,519,807,521,794,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,524,769,523,769,526,788,528,819,360,771,504,769,501,782,506,784,520,807,489,793,518,792,505,797,559,717,526,788,544,753,529
811,347,854,334,780,494,208,0,802,515,804,516,789,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,520,766,518,765,522,785,525,816,355,768,499,765,496,777,503,781,515,803,485,789,513,788,500,793,561,719,522,791,541,756,526
811,339,849,329,776,489,205,6,798,510,799,511,785,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,517,763,513,760,517,780,522,813,350,763,494,762,491,772,500,777,510,799,480,786,509,784,496,790,564,723,518,788,539,758,523
812,331,846,326,773,484,201,1,793,505,795,508,782,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,514,760,508,756,512,776,518,809,345,759,489,759,486,767,496,772,505,796,475,781,505,781,493,786,567,725,515,784,537,761,520
814,323,842,321,769,479,197,-2,788,501,791,503,778,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,513,804,342,755,484,756,481,762,491,767,501,792,470,778,502,776,489,782,563,729,513,781,541,758,516
816,313,839,317,765,476,194,6,784,498,787,499,775,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,509,800,339,752,481,751,478,758,487,763,497,787,467,773,499,772,484,780,565,733,509,777,537,756,512
816,305,836,312,760,473,190,1,780,495,783,496,772,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,506,796,336,747,477,748,473,754,483,760,492,784,464,770,494,767,480,777,568,737,507,774,540,752,509
818,295,832,307,756,470,186,-2,777,491,780,491,767,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,503,791,332,744,474,744,470,749,480,757,489,779,461,767,489,763,477,774,571,735,505,770,542,748,506
820,286,828,304,753,466,183,6,774,488,777,487,764,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,498,788,328,741,469,739,465,744,475,753,484,775,458,763,486,760,472,771,574,732,502,768,546,746,504
822,278,823,299,749,463,178,1,770,483,774,482,760,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,493,785,323,737,466,736,461,740,471,748,479,771,455,758,483,756,469,769,572,730,500,764,548,744,502
824,268,819,295,745,458,174,-3,766,480,771,479,756,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,489,782,319,734,462,731,457,735,467,745,475,768,450,755,478,752,464,767,576,727,496,761,544,741,499
826,260,815,292,741,455,169,6,761,475,768,474,753,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,485,777,316,730,459,728,453,730,464,740,472,764,447,752,475,749,461,765,578,724,494,757,546,737,496
827,252,812,287,737,451,164,1,758,470,764,469,748,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,482,774,311,727,456,725,450,727,461,735,468,760,444,748,472,745,457,763,580,721,491,755,550,740,494
829,244,807,283,732,446,161,-3,754,467,759,465,744,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,308,722,451,720,446,724,458,730,464,756,441,744,468,742,453,761,583,719,487,751,546,736,490
831,234,803,280,727,442,156,6,751,464,755,461,739,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,304,717,446,717,443,721,454,725,459,751,436,741,464,737,450,758,580,716,483,747,542,739,487
833,225,798,275,723,437,152,3,748,460,752,458,736,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,301,712,441,713,439,718,449,721,455,747,433,736,460,732,446,755,579,713,480,743,539,742,483
834,215,795,271,720,432,149,-2,744,455,749,453,733,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,296,707,437,708,435,715,445,716,451,742,429,732,455,727,441,752,575,711,477,739,536,745,480
836,205,790,266,716,427,145,6,739,450,745,449,729,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,293,702,432,705,432,711,442,713,447,738,424,728,450,724,438,748,571,709,475,736,532,748,476
837,195,785,263,712,424,142,2,736,446,741,445,724,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,288,699,429,700,429,708,439,708,442,735,421,724,447,721,434,744,567,713,473,732,535,746,472
833,191,780,258,707,419,137,-3,731,441,736,441,720,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,285,695,425,697,425,704,435,704,439,730,416,719,443,718,430,741,569,717,471,730,539,744,474
830,186,776,255,702,415,133,6,726,436,732,436,716,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,280,690,421,692,421,701,430,699,435,727,413,715,440,715,427,739,566,719,469,728,535,741,478
825,181,773,252,697,410,129,3,721,432,727,431,713,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,277,686,417,688,418,696,425,695,431,723,409,712,435,712,422,736,568,723,467,724,533,738,480
822,178,768,249,692,407,124,-2,717,427,723,428,709,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,273,682,412,684,413,693,422,692,427,719,405,708,432,707,417,732,565,725,463,720,536,735,476
819,175,763,244,687,402,119,6,713,423,720,423,705,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,269,677,409,681,410,688,418,687,422,716,400,705,428,703,413,728,563,729,460,717,534,732,474
814,172,758,241,682,399,115,1,708,418,716,419,701,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,264,672,404,678,405,685,414,684,417,713,397,701,425,699,410,724,559,727,456,714,535,729,472
810,167,755,237,677,396,111,-2,703,415,711,416,698,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,260,668,399,675,401,680,411,681,413,709,393,698,421,696,407,720,563,723,459,711,535,727,468
807,164,750,234,674,391,107,6,699,412,706,413,694,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,256,663,396,672,397,677,407,676,408,705,388,694,417,692,402,717,567,721,461,708,531,724,470
802,161,746,231,670,387,102,2,696,407,703,408,690,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,252,660,392,669,394,672,403,672,403,700,385,689,413,688,398,713,566,717,465,706,528,722,472
798,158,742,227,665,383,98,-1,692,403,699,403,687,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,249,655,389,666,391,669,398,667,398,696,380,684,410,685,395,710,568,715,469,702,526,718,476
793,154,737,222,662,380,95,-6,688,400,695,399,684,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,246,651,386,661,387,665,393,664,395,693,377,680,405,680,390,707,564,711,471,699,526,716,480
789,150,734,218,657,376,90,6,683,397,692,396,681,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,243,646,381,656,382,661,389,661,391,689,372,675,401,676,386,704,565,707,469,697,522,714,476
784,147,730,213,653,373,85,3,678,394,688,393,678,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,239,643,377,651,377,656,384,658,388,686,368,670,398,672,382,702,569,703,471,695,526,712,479
781,142,727,209,650,369,81,0,673,390,685,388,673,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,236,639,373,646,374,653,379,655,385,682,364,666,395,669,378,699,565,701,467,692,528,708,477
776,138,722,205,646,364,77,6,668,385,680,383,669,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,233,634,370,643,370,648,376,651,381,677,359,662,391,664,375,697,567,697,463,689,526,704,481
773,134,718,200,642,361,74,3,665,380,677,380,666,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,228,630,365,638,365,643,371,648,377,672,354,659,386,659,372,693,563,695,459,686,523,701,481
768,130,714,196,638,358,71,-2,662,377,674,375,661,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,224,627,361,635,360,638,367,645,374,668,351,656,383,656,368,691,559,693,457,684,525,698,477
764,127,709,191,633,355,66,6,658,373,671,371,658,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,220,623,357,630,356,635,364,642,371,665,348,652,380,652,364,689,561,689,453,680,521,694,475
759,124,704,186,629,350,63,1,654,368,667,366,655,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,217,620,354,626,351,631,360,638,368,660,343,648,377,647,360,685,565,685,455,678,521,692,472
754,119,700,183,625,347,59,-4,651,363,663,362,652,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,212,617,350,623,346,626,355,635,364,655,339,645,373,643,355,681,563,681,459,676,523,689,475
750,116,695,178,620,343,55,6,646,359,659,358,649,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,208,612,345,619,342,621,351,631,359,651,335,640,370,639,352,678,561,677,457,674,520,686,472
