bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
597,82,452,56,610,259,506,76,494,248,490,95,499,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,172,616,54,512,81,519,95,490,260,581,535,472,468,518,445,592,434
594,78,448,51,607,254,502,71,489,244,487,92,496,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,167,612,49,509,76,516,92,486,255,578,538,469,467,516,443,588,437
589,74,445,48,604,249,497,66,484,241,482,88,492,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,164,609,45,506,73,512,89,482,252,576,541,466,471,513,446,585,439
586,69,440,44,600,244,494,61,479,238,479,85,489,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,161,604,42,501,68,509,84,477,248,574,545,468,469,509,442,582,437
582,64,437,41,596,240,489,57,475,235,474,81,484,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,158,600,38,498,65,504,81,472,245,571,542,470,470,506,445,578,435
578,60,432,36,592,237,485,54,472,231,471,77,479,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,153,595,34,494,62,500,76,469,242,569,542,468,467,504,448,576,433
575,56,429,32,588,233,480,49,469,227,468,74,475,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,150,592,30,489,58,496,73,466,239,565,540,466,470,502,451,574,435
570,53,425,28,585,228,475,45,465,223,464,70,471,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,146,589,25,486,55,493,69,461,234,562,544,470,467,499,447,572,431
567,48,420,25,581,225,470,41,461,219,460,66,467,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,143,585,20,482,51,490,65,457,231,558,547,468,464,496,444,570,428
563,43,417,22,577,220,465,37,456,216,457,62,462,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,138,581,16,478,46,485,62,453,228,554,543,465,466,494,446,568,430
560,38,414,19,572,215,460,32,451,213,454,59,459,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,135,578,12,475,42,482,58,448,223,551,540,467,470,491,443,566,434
555,35,411,16,569,210,456,27,446,209,449,54,455,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,131,574,9,470,38,478,53,444,220,549,542,469,468,489,441,562,431
550,30,407,11,566,206,453,23,441,204,444,50,452,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,127,571,6,465,34,475,49,439,216,546,545,467,472,486,445,560,428
547,26,403,7,561,201,449,20,436,199,439,45,447,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,124,567,3,462,30,471,44,436,211,548,543,471,475,482,443,558,426
543,21,400,3,557,197,446,17,431,195,434,41,443,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,121,563,-2,457,26,467,40,433,206,546,541,475,471,479,445,555,424
538,26,397,7,553,202,443,21,426,198,430,44,439,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,125,559,14,454,30,464,43,430,209,542,538,473,473,477,441,553,428
533,30,392,12,549,205,438,25,423,202,426,49,435,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,128,554,17,451,34,460,46,425,212,540,542,475,469,475,444,549,428
530,35,388,17,546,208,433,28,418,207,422,54,430,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,132,549,22,446,38,457,50,420,215,543,538,472,465,471,440,545,424
525,40,384,22,542,211,430,33,415,210,417,59,427,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,136,546,26,443,42,452,54,417,219,539,542,468,467,468,438,542,428
520,44,379,25,538,215,427,36,412,215,412,62,424,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,139,541,31,438,46,447,57,412,224,543,545,470,464,464,440,538,425
517,47,376,30,534,218,423,40,408,218,408,67,420,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,144,538,36,433,50,442,62,408,227,546,549,468,468,462,437,534,429
514,50,373,35,531,222,418,43,404,222,405,70,416,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,147,535,40,429,55,439,67,404,230,549,545,465,467,458,433,530,431
511,55,368,39,527,227,413,48,400,225,402,73,412,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,152,530,44,425,58,434,71,400,235,546,541,469,469,455,430,526,434
508,59,365,42,524,230,410,53,396,229,399,76,408,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,157,525,48,422,61,430,76,397,239,542,543,465,473,451,432,524,432
505,63,361,47,519,233,406,57,393,233,394,79,404,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,162,520,51,418,66,426,79,392,244,545,540,468,475,449,435,521,428
501,67,357,51,515,237,402,61,388,237,390,83,400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,166,516,55,415,69,422,83,387,247,542,538,470,472,447,431,518,428
496,70,352,55,511,242,399,64,384,242,387,86,397,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,171,513,58,411,72,417,88,383,252,538,535,473,474,443,429,515,431
492,74,349,60,507,246,394,69,381,245,384,90,393,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,176,508,61,408,76,412,93,380,257,540,532,470,476,440,433,511,433
487,78,344,65,503,250,391,73,378,248,380,93,389,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,181,503,66,405,79,407,98,377,260,536,536,474,478,438,429,508,436
483,81,339,69,500,253,386,77,374,252,377,98,384,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,186,499,71,400,84,403,103,374,263,534,538,476,482,435,425,506,434
480,84,335,73,497,256,382,81,370,256,374,103,380,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,191,494,76,396,89,400,108,370,267,536,536,478,486,432,421,504,432
477,89,330,78,494,260,379,84,365,260,371,107,377,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,196,491,80,393,93,397,113,365,272,538,538,480,484,429,417,500,434
472,94,325,83,490,263,375,89,361,265,366,110,372,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,199,488,84,388,98,392,116,362,276,540,541,484,488,425,413,498,436
469,99,321,87,485,266,371,92,356,268,361,115,368,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,204,484,87,383,103,389,119,358,279,542,537,483,490,422,417,496,434
465,102,317,92,481,271,367,95,352,273,358,120,364,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,207,479,91,378,106,385,123,353,283,539,540,487,492,420,419,493,432
460,105,312,96,476,275,362,100,349,276,353,124,361,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,210,476,96,375,109,382,126,348,286,541,536,491,494,418,419,490,436
455,108,308,100,472,280,359,104,345,279,348,127,356,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,214,471,100,371,114,378,130,343,290,539,539,494,497,420,415,486,434
450,112,303,103,468,283,355,107,340,283,345,132,351,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,218,467,105,368,118,373,135,340,295,541,537,496,500,417,417,483,431
445,117,298,107,463,288,351,110,335,288,341,136,347,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,222,463,110,363,121,370,138,335,300,538,533,498,503,419,421,480,429
440,122,293,111,458,293,346,115,332,293,338,140,342,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,226,460,115,359,126,365,143,331,303,534,535,501,501,422,417,478,425
437,125,290,115,454,297,342,120,327,296,334,145,338,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,231,456,118,356,129,361,148,328,306,530,537,497,500,418,420,475,421
434,130,286,118,449,300,339,123,322,300,330,148,333,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,234,451,121,351,133,357,151,325,311,532,534,493,496,420,417,473,417
430,135,282,123,445,304,336,128,318,305,325,151,329,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,238,446,124,346,137,354,154,321,316,534,531,497,499,418,413,469,421
425,140,279,126,440,309,333,132,314,310,322,154,324,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,241,443,128,341,142,349,159,316,319,530,529,500,497,415,416,467,420
421,143,275,129,437,314,330,136,310,315,319,158,320,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,245,438,132,337,147,345,163,313,323,528,526,496,501,417,420,465,423
417,148,271,133,434,318,327,141,305,318,314,161,315,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,250,435,135,333,150,342,166,309,328,525,523,499,497,420,423,462,426
414,152,267,137,429,321,322,146,302,322,311,164,310,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,254,430,139,329,153,338,170,305,332,523,526,495,494,422,426,458,424
409,155,262,141,425,325,319,149,299,326,308,168,305,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,259,426,143,324,157,334,175,300,336,526,525,493,498,425,424,455,426
406,159,257,146,421,329,315,153,295,330,304,173,302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,264,422,148,321,162,329,180,295,341,523,523,496,502,428,427,452,422
403,162,253,150,416,332,310,156,291,335,300,177,297,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,269,418,152,318,167,326,185,291,344,526,527,500,498,430,430,449,426
398,167,249,154,411,337,307,160,286,338,296,180,292,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,273,414,157,313,172,322,188,288,349,522,524,503,495,434,426,446,429
395,170,245,159,408,341,302,164,283,343,293,185,287,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,278,411,162,309,176,318,191,284,354,524,524,501,492,430,422,442,425
391,174,242,163,405,345,298,168,280,346,290,190,283,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,283,408,165,304,179,313,194,279,357,522,528,499,489,427,419,438,423
388,178,239,168,401,348,294,173,277,350,286,195,280,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,287,405,170,300,184,308,199,274,360,525,524,497,492,424,416,436,425
385,183,236,171,398,353,291,176,273,354,281,198,276,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,292,401,174,297,188,305,204,269,363,527,520,494,488,421,418,432,427
380,186,232,175,393,356,288,179,269,357,278,202,273,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,296,398,178,293,192,302,209,264,367,525,523,491,490,419,415,428,423
377,189,228,178,388,360,284,182,266,361,275,205,268,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,300,395,182,288,195,297,214,261,371,522,526,488,488,415,418,426,421
372,194,225,182,385,364,279,185,263,366,272,209,265,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,305,390,187,283,200,294,217,258,376,526,524,486,491,419,420,423,424
369,198,222,187,381,368,275,188,260,371,267,213,262,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,309,387,191,278,205,290,221,254,380,526,528,490,488,423,423,426,427
365,201,219,191,378,372,270,193,257,375,264,216,258,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,314,384,196,275,209,286,224,249,385,524,531,486,484,425,424,423,430
362,206,214,194,374,375,267,196,252,380,259,219,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,317,381,199,270,212,281,228,246,389,528,535,484,481,427,421,425,428
357,209,210,198,371,379,262,201,247,385,256,222,250,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,322,376,202,267,215,277,231,243,394,530,533,481,478,424,425,427,424
354,214,206,202,368,383,259,206,244,388,252,225,245,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,326,373,206,262,218,273,234,240,399,532,529,478,481,420,427,425,423
349,218,203,207,365,387,254,210,240,392,248,229,242,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,329,368,209,258,221,270,238,236,402,530,527,481,477,422,423,421,419
346,221,199,211,362,391,250,213,236,397,245,232,238,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,334,363,214,254,224,267,242,233,406,527,530,479,481,420,426,418,421
343,226,196,216,357,396,247,218,232,401,240,235,234,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,337,359,218,250,227,264,247,228,411,531,528,481,480,423,423,421,423
340,231,193,221,354,401,242,221,227,404,235,240,230,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,342,354,221,247,231,260,250,223,414,527,529,479,476,427,421,425,419
337,235,189,225,349,405,239,225,222,407,231,244,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,347,351,226,243,234,256,254,219,417,524,531,476,472,425,418,421,416
333,240,184,229,344,410,235,228,218,412,228,247,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,350,347,231,240,237,251,258,214,420,527,535,474,474,421,418,418,418
329,243,179,234,339,413,232,233,213,416,223,252,217,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,353,344,234,236,241,247,261,209,425,529,531,477,478,423,415,420,415
325,246,175,238,334,416,229,236,208,420,218,257,214,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,358,339,237,232,246,243,264,204,428,527,534,479,474,420,418,416,419
321,250,170,243,330,421,224,241,203,425,214,260,210,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,363,335,240,228,249,238,269,201,431,529,530,475,477,418,422,419,423
316,255,165,246,325,426,220,245,200,428,209,265,207,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,367,331,245,223,252,234,272,198,435,527,532,479,473,421,425,421,427
313,258,162,250,322,430,215,248,196,431,206,268,203,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,370,328,249,219,256,229,276,195,438,529,528,475,477,423,424,423,431
308,263,159,255,318,433,211,252,193,434,201,273,198,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,375,325,253,215,260,224,281,192,442,526,526,478,475,425,427,426,428
305,267,156,260,314,436,207,255,188,437,197,276,194,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,378,321,257,210,264,219,285,189,447,524,528,482,479,427,429,424,426
301,272,153,265,309,439,204,259,183,441,194,279,190,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,382,316,261,206,267,214,289,184,450,527,526,480,482,430,432,424,423
298,276,150,268,304,442,200,262,178,445,190,282,187,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,387,313,264,202,270,209,294,180,453,531,530,483,478,432,435,427,421
294,280,145,271,301,446,195,265,173,448,186,286,184,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,390,310,267,197,273,206,297,175,458,530,526,480,478,435,439,425,424
290,284,141,275,297,451,192,268,168,451,183,289,179,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,393,306,272,192,276,201,300,172,461,526,522,478,474,437,442,421,426
286,288,136,280,293,454,188,271,165,454,179,293,176,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,398,303,277,189,281,197,304,167,466,524,525,475,477,439,444,423,430
281,293,131,283,288,459,184,276,162,457,175,296,171,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,402,299,280,184,286,192,309,164,471,521,522,478,476,443,446,426,427
276,296,126,288,285,464,179,280,158,462,172,300,167,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,406,295,284,180,289,188,312,159,475,519,525,475,476,447,443,428,425
273,299,122,293,282,469,174,284,154,465,169,305,164,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,410,291,288,175,294,184,317,155,478,523,527,472,472,444,442,426,422
269,303,117,298,277,473,169,287,150,468,166,310,159,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,415,287,293,171,298,180,322,151,483,525,530,469,474,440,445,422,419
264,307,112,302,273,478,166,292,146,472,163,315,156,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,419,282,297,167,302,177,325,148,488,527,528,473,472,444,447,419,423
259,312,109,305,268,481,161,297,141,477,158,319,153,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,424,277,300,162,305,173,328,145,492,530,525,470,476,442,443,421,425
255,315,104,308,265,486,156,300,138,481,155,322,149,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,429,272,304,157,310,168,331,140,496,527,528,474,476,445,445,424,423
252,318,99,312,260,490,151,303,133,485,152,327,145,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,432,267,309,154,315,165,334,137,501,523,530,477,474,449,449,421,421
248,322,95,315,256,493,147,306,129,490,149,332,141,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,436,263,314,149,320,162,339,134,505,525,533,474,477,451,453,424,419
245,327,91,319,252,498,144,311,125,493,145,335,137,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,439,260,318,146,324,157,343,130,509,529,534,478,481,455,455,421,421
240,331,88,323,249,503,139,316,120,498,140,339,133,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,442,256,323,143,327,154,348,125,513,531,533,482,477,459,451,418,423
236,336,85,327,245,507,134,320,117,503,136,344,129,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,447,252,328,140,330,150,351,120,518,534,537,480,479,457,449,422,426
232,339,80,332,240,511,129,324,114,506,133,348,125,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,450,247,333,135,334,147,355,115,521,536,541,477,475,455,450,426,429
227,343,77,335,236,515,125,329,110,509,128,352,121,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,454,244,338,132,338,143,359,112,525,539,538,474,477,451,446,428,427
224,347,73,340,233,519,122,332,107,513,125,357,118,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,459,240,341,129,342,140,363,107,529,537,535,475,479,448,446,430,430
220,350,68,345,230,523,119,335,104,518,122,360,114,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,463,236,345,125,347,135,368,104,532,540,538,478,475,444,446,428,427
217,353,63,350,227,526,116,340,100,521,117,363,111,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,468,233,349,120,350,132,372,99,535,536,542,478,473,442,444,425,430
214,356,59,354,223,531,112,345,95,525,114,366,106,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,471,229,353,115,355,128,375,96,539,540,540,476,474,446,447,429,434
