bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
36,14,42,18,215,249,196,263,197,256,201,255,196,250,952,1000,38,1009,304,459,209,256,201,245,194,260,243,302,157,257,822,3,188,245,198,419,40,18,201,250,210,249,184,254,518,710,51,341,169,325,440,190,202,250,209,256,206,256,54,844,437,435,594,640,516,535,516,560
35,14,41,17,211,254,190,269,193,261,196,260,191,256,952,1010,38,1000,293,469,204,262,196,251,188,265,237,307,152,261,822,2,184,251,193,425,41,17,197,256,204,255,179,259,512,715,50,346,164,329,434,194,196,256,204,261,201,262,50,850,435,439,592,644,518,537,518,562
36,15,40,17,206,259,186,273,189,265,191,266,185,262,951,1000,37,1000,283,479,200,266,191,256,182,271,231,312,146,267,823,2,180,256,189,431,41,17,192,261,199,260,175,264,508,721,54,351,159,334,430,199,192,260,199,266,197,266,54,856,437,437,588,647,516,541,515,564
36,14,39,16,201,263,180,277,183,271,187,271,180,268,950,1010,36,1009,272,488,196,271,185,261,176,276,227,317,141,273,823,3,175,261,183,437,40,16,186,266,194,264,170,268,503,727,49,356,153,339,424,204,187,266,194,272,192,271,49,862,440,440,585,649,514,545,511,567
35,13,39,17,197,267,176,281,179,276,182,277,175,272,951,1000,37,1000,262,497,190,276,180,266,172,282,222,321,136,279,822,3,169,265,179,443,40,16,181,272,189,270,166,273,499,732,54,361,147,344,420,210,181,270,189,277,188,276,50,866,436,442,583,652,512,549,507,570
34,13,40,18,193,273,171,287,175,282,178,283,169,277,950,1011,36,1010,251,506,186,281,176,271,166,288,218,327,130,283,822,2,163,269,173,447,40,16,176,278,184,276,162,278,494,738,50,366,142,348,415,216,177,274,184,281,184,280,54,870,440,440,580,656,510,553,503,574
35,13,39,17,187,278,165,291,169,286,174,287,165,283,950,1000,37,1000,241,517,180,285,172,277,162,292,214,332,125,288,822,1,158,273,168,453,40,16,172,283,180,282,157,282,488,742,50,370,136,353,411,221,172,278,179,287,180,285,49,876,438,436,576,659,508,557,499,577
36,13,39,17,183,283,160,295,163,290,168,293,161,287,950,1010,38,1000,232,526,174,291,168,282,157,298,209,336,120,292,821,2,154,278,162,458,40,16,168,288,175,288,151,287,484,748,54,376,131,357,406,226,166,282,173,293,176,289,53,880,435,439,573,661,512,559,495,581
35,12,40,16,177,289,156,301,157,294,163,298,156,293,951,1000,38,1009,222,536,170,295,164,286,151,304,205,342,114,296,821,3,148,283,158,464,41,15,162,292,169,292,145,292,479,752,50,380,125,362,400,231,160,286,168,298,172,293,49,885,436,435,569,665,515,557,492,585
35,11,39,17,172,294,152,307,151,299,158,304,150,298,950,1011,39,1000,211,547,166,301,159,291,145,308,200,348,108,301,820,4,143,287,152,470,41,16,158,297,164,298,140,296,475,758,54,385,121,367,394,237,155,290,162,304,166,299,53,891,439,433,567,668,518,555,489,588
34,10,38,16,166,298,147,313,147,305,154,308,146,304,951,1000,38,1009,205,552,160,306,154,295,139,312,196,352,104,306,820,3,138,291,147,476,41,15,154,301,160,304,135,302,469,764,48,391,116,371,388,241,149,294,156,309,160,304,48,897,436,432,563,671,522,552,486,591
35,11,38,15,161,303,143,317,142,310,148,313,142,308,950,1009,37,1000,200,557,154,312,150,300,133,316,191,356,99,311,820,2,133,296,142,481,40,15,150,306,154,308,130,308,465,769,54,397,112,376,382,245,144,299,150,313,155,308,54,902,432,434,561,673,524,548,484,594
34,11,39,16,155,309,137,321,137,316,142,318,136,312,949,1000,37,1010,194,562,148,318,144,304,129,322,187,361,94,316,820,3,127,300,136,485,40,16,144,311,150,312,124,312,460,774,49,402,108,381,378,250,140,305,145,318,151,314,49,907,435,432,559,676,527,552,481,597
33,12,40,15,151,313,133,326,132,320,137,322,130,317,949,1009,38,1000,188,567,144,324,140,309,123,327,183,366,88,321,821,4,122,305,130,489,39,15,139,317,145,318,119,317,455,779,50,407,103,386,373,256,136,309,140,323,146,319,54,913,432,428,555,679,530,548,485,596
32,12,41,14,145,318,129,332,127,326,133,326,125,321,948,1000,38,1011,184,572,138,329,135,314,119,333,179,372,82,326,820,4,118,311,124,493,40,16,134,322,140,324,113,323,450,785,54,413,98,391,367,261,132,315,136,328,142,324,50,917,428,425,552,681,532,544,488,594
31,13,42,15,140,324,123,336,122,330,127,332,121,325,947,1010,38,1000,178,576,134,335,131,318,115,337,173,377,76,330,821,5,113,316,120,497,39,17,130,326,135,328,108,329,444,789,50,418,93,396,363,266,128,321,132,332,137,328,54,923,425,423,550,685,534,542,490,591
30,14,43,15,135,329,119,340,116,336,122,338,116,330,946,1000,39,1000,174,580,128,341,125,322,111,341,169,381,72,335,821,6,107,322,115,501,39,16,124,331,129,332,103,335,438,793,46,423,88,400,357,270,122,325,126,336,133,333,48,928,422,425,547,688,537,544,492,594
31,15,43,16,129,335,113,346,111,342,118,342,111,335,946,1010,39,1009,170,585,124,347,121,328,106,345,163,385,67,340,820,5,101,328,110,506,38,16,120,335,125,338,98,341,434,799,52,429,82,405,352,276,117,331,121,341,128,337,53,934,426,428,544,692,540,541,494,596
31,14,42,16,124,341,107,350,107,347,114,347,106,341,946,1000,39,1000,166,589,118,351,115,333,101,350,157,389,63,344,820,6,96,332,106,511,37,16,116,339,119,342,93,345,428,803,48,434,78,410,347,281,111,336,116,346,123,341,49,940,428,431,541,694,544,537,496,599
31,15,42,15,118,346,101,354,101,353,109,351,101,345,945,1011,38,1009,160,593,112,355,111,339,95,355,151,393,58,349,821,6,91,336,101,515,36,16,111,345,113,348,87,351,423,807,52,438,74,415,343,287,107,342,111,350,118,346,54,945,430,433,539,696,540,541,498,596
30,15,42,16,112,350,95,359,95,357,103,355,96,350,946,1000,39,1000,155,597,108,359,107,343,89,360,146,397,53,355,822,6,86,340,97,519,35,17,107,351,107,353,82,356,418,811,48,444,69,421,338,291,102,348,106,356,113,350,49,949,434,429,536,698,538,538,501,593
30,14,42,15,107,356,91,365,91,361,98,361,90,355,947,1010,39,1011,149,602,103,365,102,347,85,364,142,401,49,359,821,5,80,345,92,523,34,16,102,356,102,357,76,361,412,817,54,450,63,426,332,295,96,353,100,360,108,356,50,953,430,427,540,702,541,536,504,589
31,15,42,15,101,362,86,371,85,366,94,365,86,359,946,1000,40,1000,145,607,99,369,96,352,79,369,136,407,54,364,822,5,76,349,87,529,33,16,97,360,98,361,72,367,407,821,50,455,57,430,327,299,92,359,94,366,104,361,54,957,427,429,543,704,537,540,507,591
31,15,42,14,95,367,82,377,80,372,89,370,80,365,945,1000,39,1011,139,613,95,375,92,358,74,374,132,411,50,370,822,6,72,355,81,533,34,17,91,366,94,367,67,371,401,826,54,461,52,436,323,303,88,363,90,371,100,365,49,961,429,432,545,700,541,544,510,587
30,16,41,13,91,372,77,383,75,377,84,376,76,370,944,1010,40,1000,133,618,91,381,87,362,69,379,126,416,50,374,822,6,66,359,75,538,34,17,87,372,89,372,62,375,396,831,49,467,48,441,317,309,84,368,84,377,94,370,54,967,433,428,549,696,543,541,513,586
29,15,42,14,87,377,73,388,69,381,79,382,72,375,943,1000,40,1011,129,623,85,387,83,367,63,385,122,422,50,378,822,5,61,365,71,542,34,17,83,377,83,378,56,380,390,836,54,473,54,445,311,314,79,374,79,382,89,375,48,971,430,431,553,694,545,544,516,590
29,15,43,14,82,383,69,393,64,387,73,387,68,381,942,1010,39,1000,124,628,80,391,79,372,57,390,116,427,54,382,822,5,57,370,65,547,34,16,77,383,79,384,51,386,385,842,50,478,49,451,305,319,74,379,73,386,85,380,54,976,433,429,555,698,543,546,520,587
28,14,42,14,77,388,63,398,58,391,67,391,63,386,941,1000,38,1009,119,634,75,396,75,376,51,394,110,432,50,388,821,6,53,376,60,552,34,17,71,387,73,388,50,392,379,846,50,484,53,455,299,323,69,383,69,391,80,385,48,980,429,426,558,694,545,544,524,584
28,14,42,13,73,394,58,402,53,397,63,395,59,390,941,1010,37,1000,114,638,71,401,71,382,47,400,104,437,54,393,820,6,47,380,54,558,33,17,67,392,67,394,54,396,375,850,50,488,48,459,294,327,65,389,65,396,75,390,54,986,426,429,560,694,541,544,528,587
27,13,42,13,67,400,53,407,49,402,57,400,55,395,942,1000,38,1000,108,643,65,406,65,386,53,405,100,443,49,399,820,5,53,384,50,562,34,18,63,398,63,398,50,400,370,854,50,494,54,464,289,333,61,395,59,402,70,396,50,991,428,431,564,696,544,548,532,585
27,12,41,14,62,404,48,412,53,406,51,406,51,400,943,1011,37,1000,104,647,59,412,61,392,47,409,94,447,54,405,819,5,48,390,50,568,35,17,57,404,58,403,54,405,365,859,54,500,50,468,284,339,57,401,54,406,64,401,46,996,430,435,566,693,546,551,534,582
28,12,42,14,56,409,54,418,49,410,47,411,47,406,944,1000,37,1010,95,656,55,417,56,397,53,414,89,453,49,411,818,4,52,394,46,572,35,18,53,408,53,409,49,410,360,864,48,506,50,474,279,345,51,407,48,411,59,407,50,1000,434,436,570,691,549,554,538,580
28,13,43,15,52,414,50,424,54,415,53,417,53,412,943,1009,37,1000,84,666,49,423,51,403,49,418,83,459,54,416,817,5,48,400,51,577,36,18,48,413,49,413,54,416,354,870,53,512,46,479,275,349,46,412,52,416,53,413,54,1004,437,432,572,688,552,552,542,581
27,13,43,15,47,419,46,430,49,421,48,421,49,418,942,1000,38,1009,78,670,50,428,47,409,53,422,78,465,48,422,817,6,52,404,47,581,37,19,53,419,53,417,48,421,343,880,47,518,52,484,271,354,52,418,48,422,48,417,49,995,433,430,576,691,554,548,546,585
28,14,44,14,51,424,52,435,54,426,53,427,50,423,941,1010,39,1000,74,674,46,433,53,413,49,427,72,470,52,426,817,5,48,409,52,587,37,20,47,424,49,421,53,427,333,891,51,524,48,488,265,359,46,422,53,428,53,421,54,1000,436,430,580,695,550,546,550,582
29,15,43,13,47,429,47,440,50,430,47,432,46,428,941,1000,40,1000,70,678,50,438,49,418,53,432,66,474,48,432,818,6,52,413,48,592,38,20,51,429,50,426,48,433,329,895,46,529,52,493,260,365,52,426,48,432,47,426,49,995,433,428,582,692,548,549,552,586
28,15,44,14,51,433,52,445,50,434,51,436,50,433,940,1009,40,1000,64,684,50,442,53,422,48,436,62,480,54,436,819,6,48,418,53,598,38,19,50,435,54,432,52,439,319,905,50,534,46,499,256,371,48,430,54,436,51,430,50,1001,430,425,584,688,546,545,556,584
27,16,43,13,47,438,48,450,50,439,46,442,50,437,940,1000,41,1000,58,689,54,446,47,428,52,442,58,484,49,441,819,6,52,424,47,602,37,18,46,441,49,438,46,444,308,916,54,538,50,505,250,376,54,436,48,441,46,434,50,995,428,429,586,691,548,549,559,588
28,16,44,13,53,444,53,455,46,444,52,447,54,441,940,1010,41,1009,54,694,48,450,51,432,47,446,53,490,53,446,818,5,46,428,51,606,37,17,50,445,54,442,51,449,299,926,49,542,50,509,244,380,49,442,52,446,50,438,54,1000,432,433,590,695,552,547,562,591
29,17,43,14,48,450,49,461,50,448,48,453,50,445,940,1000,40,1000,48,699,52,455,50,436,52,452,48,495,48,452,817,4,52,434,50,612,38,17,54,450,50,448,47,454,289,936,50,548,50,514,240,386,50,448,47,450,46,442,50,1005,434,437,593,697,549,550,565,595
30,16,44,14,53,454,53,465,54,454,53,459,50,450,941,1000,41,1000,48,708,47,459,54,440,48,457,54,501,53,457,817,3,48,438,46,617,38,18,48,456,46,452,52,459,279,947,54,553,54,520,235,392,54,453,52,455,50,446,50,995,436,433,597,701,552,547,567,598
30,15,44,15,49,459,47,471,48,460,49,463,54,455,940,1010,40,1010,52,712,52,463,50,444,54,461,48,507,48,463,816,3,52,443,50,623,37,17,52,461,50,458,47,465,270,957,50,559,50,526,229,397,48,457,48,459,50,450,46,1000,439,431,600,699,548,551,569,594
31,14,43,15,50,464,51,475,54,466,53,467,48,459,939,1000,40,1000,46,717,47,467,50,448,50,465,52,512,53,467,817,4,47,448,54,629,38,17,46,466,54,463,51,470,261,966,50,563,54,532,225,403,53,463,52,464,50,456,51,1005,435,430,602,696,550,548,573,591
32,13,43,14,46,468,50,481,48,472,49,473,52,464,940,1010,40,1000,52,721,52,472,54,452,46,471,47,516,47,471,817,5,52,453,48,634,38,18,52,470,48,468,50,475,252,976,46,568,48,536,220,407,49,467,47,470,50,461,47,995,431,431,604,693,552,547,577,592
31,14,44,15,50,472,50,485,53,476,54,479,46,468,940,1000,40,1009,46,726,47,478,50,458,50,476,53,522,53,476,818,6,48,459,52,639,38,19,47,474,52,474,50,481,241,987,50,574,52,542,215,412,54,472,52,476,54,467,51,1001,427,428,607,690,548,545,581,595
31,13,45,16,54,478,50,489,49,480,49,485,52,474,940,1009,39,1000,51,730,52,483,50,464,54,481,48,526,48,481,819,6,53,464,47,645,37,20,53,478,48,478,50,486,232,996,46,578,46,547,210,418,49,478,46,480,48,471,47,1007,425,430,611,694,546,549,585,598
32,13,44,15,50,482,54,495,53,484,50,489,48,480,941,1000,39,1009,50,736,47,487,54,469,49,487,54,531,52,486,818,7,47,469,53,651,36,19,47,484,53,482,46,492,221,1006,51,582,51,552,204,424,54,484,50,484,54,477,53,995,427,432,615,696,550,547,589,594
33,14,44,15,50,487,50,500,49,488,54,495,54,486,941,1000,39,1000,54,740,51,492,49,475,53,493,50,536,46,490,818,7,53,475,49,655,35,19,53,489,49,486,51,498,211,1000,47,586,50,558,198,430,50,489,50,489,48,483,47,1000,431,428,617,694,546,549,592,591
34,14,43,15,54,491,50,505,53,493,48,500,48,492,940,1000,40,1010,49,746,47,498,53,479,49,499,50,542,50,496,819,6,48,480,50,661,35,19,49,493,53,491,50,503,202,1009,53,590,50,562,192,435,46,493,50,494,53,487,51,1005,429,424,619,692,550,553,590,590
33,13,42,15,48,495,54,511,49,498,54,506,53,498,939,1010,39,1000,54,752,52,502,47,485,50,505,46,548,50,502,820,7,54,484,54,665,35,18,53,497,49,495,50,507,191,1000,48,595,50,566,186,441,52,499,54,498,47,491,46,995,426,428,623,695,552,553,593,588
32,13,41,15,53,500,48,516,53,502,48,510,47,502,939,1000,39,1000,49,758,46,508,51,490,50,511,51,552,54,508,820,7,49,489,50,669,34,18,47,502,54,501,46,511,181,1000,53,599,50,570,182,447,47,504,50,502,52,496,50,999,428,426,626,698,550,556,590,592
32,12,42,16,59,506,52,521,58,507,53,516,51,506,949,1009,39,1000,53,762,50,513,56,494,55,517,56,556,59,514,830,7,53,494,55,675,34,18,53,507,60,506,50,515,180,1010,59,604,54,576,188,453,51,509,54,508,58,500,55,1005,425,429,628,695,554,553,593,594
33,12,42,17,63,510,58,525,63,513,57,520,55,512,959,990,39,1000,59,767,56,519,60,499,61,522,60,560,63,519,839,6,59,499,60,679,35,19,59,513,64,512,55,519,179,1000,63,610,58,580,194,458,57,513,59,512,64,504,59,995,429,433,630,692,558,557,595,597
33,12,42,17,69,515,64,531,68,519,62,526,61,516,960,990,38,1010,63,772,61,523,65,505,65,528,65,566,67,525,850,6,64,505,64,685,35,19,63,517,69,516,61,523,179,1011,68,615,62,585,200,463,61,518,65,517,68,510,63,1001,431,429,634,695,555,553,597,595
32,12,41,18,74,520,70,535,74,523,67,532,67,522,960,990,37,1000,69,777,65,527,70,509,69,533,70,570,72,530,859,6,68,509,69,691,36,18,69,523,73,522,67,529,179,1000,74,620,66,590,205,468,67,522,70,522,72,515,68,995,427,425,638,696,552,556,594,598
33,11,41,17,78,525,75,541,78,528,73,537,71,527,961,989,38,1000,73,781,70,532,74,514,75,539,74,576,77,535,870,7,72,514,74,695,36,19,75,528,78,526,71,533,178,1000,79,626,70,595,211,472,71,526,76,526,78,519,74,999,425,422,642,700,556,560,596,594
34,12,42,18,82,531,80,547,83,533,78,541,75,533,961,988,38,1010,79,785,76,536,79,518,80,545,78,581,83,539,880,7,76,520,80,699,37,18,80,533,84,531,76,538,177,1009,83,630,75,599,217,476,76,532,81,530,83,525,80,1005,425,426,646,703,554,562,593,591
33,12,41,19,87,537,84,553,87,538,84,545,81,539,962,988,38,1000,84,790,81,542,83,523,85,551,84,586,88,543,891,8,80,524,86,703,38,18,84,539,88,536,80,543,176,1000,88,636,80,605,223,481,82,536,87,534,89,529,85,995,427,428,649,699,557,560,590,589
34,13,40,19,91,543,88,558,91,544,88,551,85,543,961,988,38,1000,88,796,85,547,89,528,90,557,89,591,94,548,900,8,84,528,90,709,39,19,90,545,94,540,86,547,176,1000,94,641,84,611,227,487,86,542,91,539,94,534,89,1001,425,430,651,701,561,560,587,592
34,12,40,20,95,549,94,563,96,549,93,555,91,547,962,989,37,1011,92,800,90,553,93,532,94,563,94,595,98,552,910,7,88,532,96,713,40,20,94,550,98,544,90,552,177,1000,100,647,90,615,231,492,92,546,96,545,99,538,94,995,428,427,654,704,557,556,591,595
34,11,39,19,100,553,99,569,101,554,98,561,95,551,963,988,38,1000,96,805,94,558,97,538,99,569,100,601,104,558,919,8,92,538,102,719,39,21,99,556,103,550,94,556,177,1011,105,652,94,620,235,498,97,552,101,551,104,542,100,999,426,425,658,702,554,553,593,599
35,10,39,20,104,558,103,573,105,559,104,565,101,556,964,987,37,1009,101,811,100,564,101,544,105,574,105,607,109,563,930,9,98,543,106,723,40,20,104,561,108,555,99,560,177,1000,109,657,99,626,240,503,101,558,105,555,109,547,106,1003,423,421,661,706,552,555,596,602
35,11,38,21,110,563,108,578,109,564,109,570,106,562,964,986,36,1000,105,816,105,568,106,549,110,580,109,611,113,569,939,9,102,549,110,727,39,20,110,566,113,561,103,564,177,1011,113,661,104,631,245,507,107,562,111,559,115,552,111,995,419,418,664,704,549,551,600,600
35,11,37,21,115,567,113,584,113,569,114,575,112,568,965,987,37,1010,110,821,109,574,111,555,114,584,113,617,119,575,949,8,108,553,115,731,38,21,115,570,118,565,107,568,178,1000,118,665,109,637,249,513,111,567,115,564,120,558,117,1001,421,414,668,702,552,554,598,603
35,10,37,20,121,571,119,588,117,574,118,581,117,574,964,988,38,1000,115,827,113,578,115,561,118,590,119,623,125,580,958,-3,113,559,119,736,39,21,119,575,122,570,112,572,179,1009,123,670,115,641,254,519,117,572,121,569,125,563,122,995,419,412,670,704,555,551,600,600
35,11,38,19,127,576,124,593,122,579,123,585,122,578,965,988,38,1011,119,832,119,582,119,566,124,595,124,629,130,586,958,0,118,565,124,742,39,20,125,579,126,574,117,577,179,1000,128,675,119,647,260,523,123,578,126,575,129,568,127,999,416,415,673,706,551,547,603,603
34,12,38,19,132,581,128,598,127,585,127,590,128,584,965,989,39,1000,125,836,123,588,125,570,129,601,130,633,134,590,957,-9,123,570,130,747,39,20,129,584,130,580,123,581,180,1010,133,681,123,653,264,527,128,582,130,579,133,574,133,1004,412,417,676,708,549,551,605,600
35,11,38,19,138,585,134,604,131,589,133,595,134,588,966,988,40,1010,131,840,127,592,131,576,134,605,136,637,139,595,957,0,128,576,135,751,38,19,134,589,135,584,129,585,181,1000,138,687,127,659,268,532,133,587,134,585,139,579,139,995,416,414,678,710,551,552,603,604
36,11,38,20,143,590,140,608,135,594,138,599,138,592,965,988,39,1000,137,844,132,597,137,580,139,611,141,643,145,599,956,-10,132,580,140,756,37,19,138,595,141,588,135,589,182,1011,143,692,133,665,273,538,138,593,140,591,143,585,144,999,414,411,682,713,547,548,601,603
36,11,37,21,149,595,144,613,139,598,144,604,142,598,966,987,39,1009,141,848,136,603,142,586,143,615,145,648,149,604,957,0,137,586,145,760,38,18,142,599,146,592,140,594,183,1000,149,697,137,671,278,543,142,597,145,596,148,591,148,1004,410,407,685,710,551,550,598,605
36,12,38,22,153,600,149,617,145,602,149,610,147,602,967,986,40,1000,147,854,142,609,147,592,149,621,149,653,155,608,957,-10,141,590,150,766,37,19,148,603,150,597,146,598,184,1011,154,703,141,676,284,548,147,602,150,600,152,596,154,995,407,410,689,713,547,546,601,601
37,12,38,21,158,604,153,622,149,606,153,615,151,606,967,986,40,1000,152,859,146,614,151,597,155,627,153,657,159,612,958,0,147,596,156,770,36,18,154,607,154,601,151,603,184,1000,158,708,145,681,289,553,151,606,156,604,157,601,159,999,409,407,692,715,550,550,603,604
37,11,37,22,163,609,158,626,154,611,157,621,157,611,968,986,39,1010,157,863,151,619,157,601,160,632,158,662,163,618,958,-10,153,602,162,775,35,19,158,612,160,607,157,607,184,1000,163,712,151,687,293,559,157,612,161,608,163,605,165,1004,409,405,696,713,552,554,599,600
38,11,37,22,168,613,163,632,158,616,163,625,162,616,969,987,40,1000,163,867,155,623,163,606,166,636,162,666,169,624,959,0,158,608,168,779,36,20,164,618,164,613,163,612,184,1011,169,718,157,693,298,565,163,618,167,614,168,610,171,995,411,403,699,709,550,556,603,604
38,11,36,21,173,617,169,637,164,620,168,631,167,622,969,988,39,1009,168,873,161,627,167,611,171,640,168,671,173,630,960,0,162,614,174,784,37,19,168,622,170,619,167,617,185,1000,174,722,163,699,303,571,167,624,171,620,172,616,176,1001,408,405,701,711,552,558,606,608
37,10,35,21,178,623,175,643,169,624,173,637,172,627,969,988,38,1000,172,877,166,632,171,615,175,646,172,676,177,634,959,-11,166,618,180,790,36,20,174,626,175,624,171,623,186,1000,179,726,169,704,307,577,171,629,176,624,177,622,182,995,410,403,704,707,556,562,610,610
37,9,35,22,184,628,181,647,175,628,177,642,176,632,969,988,38,1009,178,883,170,637,175,619,179,651,177,681,181,640,960,0,172,623,186,794,36,20,178,632,180,628,177,628,187,1000,185,730,175,709,312,581,177,635,180,629,182,626,188,999,407,401,702,703,560,565,608,613
37,8,36,22,190,633,187,651,180,633,181,646,182,636,969,987,39,1000,184,889,175,643,180,625,184,656,181,686,186,644,959,-11,178,628,190,799,37,20,183,636,184,632,182,632,188,1009,190,735,181,714,316,585,183,641,185,635,187,630,194,1003,404,398,705,705,562,568,611,610
38,8,36,22,196,638,191,655,185,639,187,651,188,640,968,988,39,1011,189,893,181,648,184,631,189,660,185,690,192,649,960,0,182,632,194,803,42,25,189,642,189,638,186,637,189,1000,195,739,187,718,322,591,187,647,189,641,193,634,198,995,400,400,701,701,566,572,608,613
37,7,37,22,202,642,195,660,190,643,191,656,192,646,967,987,38,1000,193,899,185,652,189,636,193,664,191,696,197,653,961,-10,187,637,200,807,42,25,194,648,193,643,190,641,189,1000,200,743,192,723,328,597,192,651,193,647,198,639,202,1001,403,404,700,705,568,575,611,613
38,7,38,22,207,647,199,664,194,647,197,662,197,651,966,986,39,1010,199,905,190,658,194,641,199,670,196,700,201,657,961,0,193,642,206,811,41,25,198,653,197,648,195,646,190,1011,204,748,198,729,332,601,197,657,199,653,202,644,207,1006,407,401,703,702,571,572,613,616
37,6,39,23,213,651,203,669,199,652,201,667,201,656,966,985,38,1000,203,910,195,663,198,646,204,674,200,704,205,661,962,0,197,647,211,815,42,25,203,657,202,654,199,651,190,1000,209,753,203,734,337,607,201,662,204,658,206,650,211,995,405,404,701,698,574,570,616,619
36,5,39,24,219,656,209,674,205,658,207,673,207,661,965,986,39,1009,208,914,201,667,204,651,208,680,206,708,209,665,961,0,202,653,217,820,43,24,209,661,208,659,203,655,190,1010,214,757,207,740,342,612,206,667,209,662,210,656,215,999,403,401,697,695,571,570,618,615
37,5,39,25,224,662,214,679,209,662,213,677,212,665,966,985,39,1000,213,918,207,671,209,656,214,684,211,713,213,670,960,0,208,658,223,824,43,24,213,665,213,665,207,661,191,1000,218,761,211,745,346,618,212,673,215,668,214,660,220,1005,402,398,699,692,569,568,615,613
38,4,39,25,228,666,219,684,215,668,217,683,217,670,965,986,39,1000,217,922,213,675,215,661,218,688,217,717,218,675,961,0,214,664,229,828,49,28,217,670,219,671,211,666,191,1000,223,767,217,750,351,624,217,677,219,674,220,664,225,995,399,400,695,689,565,571,613,611
37,3,40,24,232,670,224,689,221,673,221,687,222,674,965,987,40,1000,223,928,219,680,221,667,224,692,221,721,223,679,961,0,220,669,234,833,49,28,222,676,223,676,215,672,190,1000,228,771,222,754,357,628,223,681,224,678,226,668,231,999,403,402,692,687,568,568,615,614
36,2,40,23,236,675,228,693,225,677,225,691,226,679,964,988,39,1000,228,934,224,685,227,671,229,698,226,727,228,685,962,0,224,675,239,838,48,27,226,682,227,682,221,678,190,1009,234,777,228,760,362,633,229,685,230,683,230,672,236,1003,400,400,692,685,571,565,618,617
36,3,40,24,241,679,233,698,229,683,229,695,230,684,965,987,39,1009,233,940,229,689,232,676,235,704,231,732,233,691,963,0,229,679,243,842,48,27,232,688,233,687,227,683,191,1000,240,781,232,764,367,638,235,690,235,689,234,677,240,995,404,404,690,683,567,567,619,615
35,3,41,23,246,684,238,704,233,689,233,700,234,689,964,987,40,1000,237,946,233,693,238,681,241,709,237,736,238,696,963,-11,235,683,249,847,49,27,237,693,237,692,232,689,191,1000,245,787,238,768,372,644,240,695,240,694,239,683,244,1000,408,408,688,680,564,570,616,618
36,4,41,24,251,689,242,708,237,693,238,705,240,694,963,987,40,1009,241,951,239,698,244,685,247,715,243,742,242,700,962,0,239,688,253,853,48,28,243,698,242,698,237,693,192,1009,250,791,243,772,377,649,246,701,244,699,243,689,249,1005,404,404,686,678,566,570,619,615
37,4,41,25,257,693,246,712,241,698,243,709,244,698,963,987,39,1000,246,955,244,702,250,690,253,719,249,746,248,706,963,-10,243,692,258,859,47,29,249,704,246,704,242,699,193,1000,256,797,248,777,382,655,252,705,249,703,249,694,253,995,406,406,683,676,568,574,615,619
37,4,40,25,263,697,250,717,245,704,248,714,249,704,963,988,39,1010,251,959,248,706,256,695,258,724,255,752,252,710,964,0,248,698,262,865,47,30,255,710,251,709,247,704,192,1000,262,803,252,783,386,659,258,711,255,707,254,699,258,1001,408,408,681,673,570,577,618,621
37,5,40,26,267,702,254,722,249,708,254,719,253,709,964,987,38,1000,256,964,253,712,262,700,263,728,261,758,258,715,964,-10,254,704,266,871,48,31,261,715,256,715,253,708,192,1000,267,807,257,789,390,665,264,717,260,711,258,704,264,1005,410,404,679,677,572,581,621,624
38,6,41,26,271,707,259,728,253,713,260,723,257,715,964,988,37,1010,260,969,258,717,267,705,268,733,265,764,262,720,965,0,259,709,271,877,49,32,266,720,261,719,257,713,192,1000,273,813,261,794,394,671,269,723,265,717,263,710,270,995,408,406,675,679,576,579,625,627
37,7,40,26,277,712,263,732,257,719,265,729,263,719,965,988,36,1000,265,973,263,723,272,711,273,737,271,769,266,725,966,-10,264,714,276,881,49,31,272,724,265,725,262,719,191,1009,278,819,265,798,398,675,274,727,270,722,269,716,274,999,406,404,677,675,580,582,627,629
37,6,39,27,283,718,269,738,263,725,271,734,267,725,964,988,35,1000,270,979,267,729,277,715,277,743,276,774,272,730,965,0,270,720,281,886,50,31,278,728,270,731,268,725,192,1000,282,824,270,804,404,681,280,732,275,727,275,720,279,1003,405,401,673,676,582,584,624,625
36,6,38,27,288,722,274,744,268,730,275,740,273,730,964,988,36,1000,274,983,271,733,281,719,282,748,282,780,277,735,966,-10,275,725,285,892,49,31,284,732,276,735,273,729,191,1010,286,830,275,808,410,685,285,737,281,733,281,726,283,995,402,398,675,673,580,588,627,627
