bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
816,303,999,-8,766,286,991,49,748,308,763,314,916,922,778,304,850,351,978,192,860,847,151,711,748,309,492,582,804,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,323,774,461,776,494,762,494,762,482,820,503,871,495,786,517,801,445,741,618,791,558
811,300,999,1,762,281,992,39,743,304,758,309,912,918,773,301,846,348,978,184,855,842,146,706,743,306,487,579,801,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,319,771,456,772,489,759,489,757,477,817,499,868,490,790,513,805,441,743,615,787,555
807,297,1001,-8,759,276,993,29,740,299,755,304,909,913,769,298,843,343,980,174,851,839,142,703,739,301,483,574,798,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,315,766,451,767,485,756,484,753,473,814,496,864,487,786,517,807,439,747,613,784,554
803,292,1002,1,755,272,995,20,737,295,751,301,905,910,765,295,839,338,982,165,847,834,137,699,736,297,480,569,794,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,312,761,446,763,482,751,480,749,469,810,491,859,484,782,520,809,435,751,610,782,550
798,289,991,-7,751,269,995,11,733,291,746,296,901,907,762,290,836,333,982,157,842,829,132,696,733,293,475,565,789,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,307,757,443,758,477,746,476,746,464,806,486,856,480,780,517,807,431,755,606,779,552
793,286,992,1,746,266,997,2,729,286,742,293,897,902,757,285,833,329,984,148,837,824,127,693,729,288,472,560,786,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,304,752,439,754,474,742,471,743,459,803,482,851,476,777,521,805,427,759,604,777,554
790,282,992,-7,743,262,999,-7,725,282,739,288,893,897,754,281,829,324,986,140,833,819,122,690,724,283,467,557,782,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,300,747,436,751,471,737,467,738,456,799,479,848,472,775,519,803,423,761,602,780,552
785,279,992,1,739,258,1001,1,722,278,735,283,890,893,751,276,824,321,986,131,828,816,118,687,719,279,462,554,779,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,296,742,432,746,466,732,463,733,451,796,475,843,469,773,521,799,420,765,599,784,549
781,275,992,-8,735,255,991,-7,717,275,732,279,887,889,748,271,820,317,988,121,823,813,115,682,714,276,457,549,775,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,293,737,428,741,461,728,458,729,446,791,470,838,466,769,524,795,416,769,597,787,545
776,270,993,1,732,250,993,1,713,270,728,275,884,886,743,266,816,312,988,113,819,810,112,678,711,273,452,545,770,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,290,734,424,738,457,725,455,725,443,788,467,834,461,767,520,793,414,771,593,785,542
771,265,994,-9,729,247,994,-8,710,267,725,271,881,883,740,261,813,307,990,103,815,805,107,673,708,270,447,541,766,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,285,731,419,735,452,720,450,721,438,784,464,831,458,765,523,790,410,775,590,781,540
767,261,995,1,725,244,996,1,705,262,721,266,876,879,736,257,808,302,992,95,810,800,104,669,704,267,443,538,761,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,280,727,416,732,449,716,446,718,435,780,461,827,453,763,521,787,408,773,586,779,536
762,257,995,-8,720,240,998,-7,700,258,717,263,873,875,731,252,804,298,993,87,806,797,100,666,701,264,438,534,758,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,277,724,412,728,444,713,441,715,430,775,458,824,448,760,523,785,406,769,582,775,532
757,252,995,1,716,237,999,1,695,255,714,259,870,872,727,248,801,293,993,79,803,794,95,661,697,261,435,529,755,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,272,720,409,725,440,710,437,711,425,770,455,820,443,758,526,783,402,766,579,772,529
754,247,996,-7,711,234,1001,-8,692,250,710,256,866,867,722,243,796,288,995,69,800,790,92,656,692,258,432,524,751,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,269,717,405,721,437,705,432,707,420,766,452,815,440,756,523,780,400,762,575,770,525
750,244,997,1,706,231,991,1,687,246,705,251,863,862,717,240,792,285,997,59,796,786,89,652,687,255,429,519,748,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,266,712,402,718,432,702,427,703,415,762,448,811,435,753,519,776,397,760,572,767,523
745,240,997,-8,702,226,993,-8,682,242,702,247,860,859,713,236,788,280,999,49,792,783,84,649,682,250,426,514,744,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,261,709,399,713,427,698,423,698,411,757,443,807,430,749,515,773,393,758,569,765,519
742,235,997,1,697,221,994,1,677,238,698,243,855,854,708,231,784,275,999,41,787,780,80,646,679,246,422,511,739,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,258,705,395,710,422,695,419,693,406,754,438,804,426,747,512,770,389,754,566,762,515
737,230,997,-8,693,217,995,-9,673,234,695,240,850,850,705,227,779,272,1000,31,783,777,77,642,675,242,418,508,736,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,253,702,391,705,419,692,415,689,402,750,435,799,422,744,509,766,387,752,562,760,511
734,225,997,1,690,212,995,1,668,229,690,237,847,847,702,224,775,267,1002,23,780,774,74,639,670,239,413,504,732,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,250,697,387,702,416,688,411,685,399,745,430,796,419,740,505,762,383,750,558,757,508
731,221,998,-8,685,208,995,-9,664,226,685,232,843,844,697,221,771,264,991,14,776,769,70,635,665,236,409,500,728,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,247,692,383,698,412,685,407,680,395,742,425,791,416,738,503,760,380,748,556,755,506
728,216,998,1,681,205,997,1,661,222,681,228,839,839,694,218,766,260,992,5,771,766,66,630,662,232,406,497,723,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,244,687,379,693,407,681,404,675,390,737,421,786,413,736,499,758,382,746,552,753,503
725,213,998,-9,678,202,998,-7,658,217,676,223,836,835,690,213,761,255,994,-4,768,761,63,627,659,228,402,494,719,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,239,683,375,688,404,678,400,671,385,732,418,783,409,734,496,754,378,744,548,749,501
720,209,999,1,674,198,1000,1,655,212,672,220,831,830,687,210,757,250,994,1,763,758,60,624,656,225,397,490,714,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,234,679,370,684,399,675,395,667,382,728,413,780,406,730,493,750,381,742,546,746,497
715,204,1000,-7,671,195,1001,-9,652,207,669,217,826,827,682,206,754,246,996,-9,758,754,56,621,653,221,392,486,709,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,231,676,365,679,396,670,392,663,378,725,410,775,401,728,491,746,383,740,542,743,495
710,200,991,1,667,191,991,1,647,204,664,212,823,822,677,201,750,242,996,1,753,751,51,618,649,216,388,483,704,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,228,671,362,674,392,665,387,659,375,721,405,770,397,725,488,743,385,736,538,741,491
705,197,993,-7,663,187,991,-9,642,201,661,208,818,819,673,197,747,238,996,-8,748,747,50,618,645,211,383,480,700,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,223,667,358,669,387,661,384,654,371,718,401,766,394,722,484,739,388,733,536,739,487
701,192,994,1,660,184,991,1,638,197,658,205,815,815,668,193,744,233,996,1,744,742,47,623,641,208,378,477,697,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,219,664,353,666,383,656,381,650,368,714,396,761,390,718,480,737,390,730,533,735,484
696,187,995,-8,657,181,991,-9,633,193,654,201,811,810,663,189,741,230,997,-8,740,737,50,624,637,204,373,472,692,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,216,660,348,663,380,651,376,646,363,709,393,756,385,716,476,733,388,727,530,733,482
692,184,997,1,653,177,993,1,628,190,650,197,808,806,660,186,736,227,999,1,735,732,53,619,633,201,369,469,689,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,212,656,344,659,377,647,371,641,358,706,388,751,382,713,474,729,390,723,527,729,478
689,181,998,-7,648,174,993,-8,624,185,645,192,804,802,655,182,731,223,1001,-9,732,728,48,623,629,198,365,466,685,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,208,653,339,655,372,644,368,638,355,701,384,748,379,710,470,727,393,720,523,727,474
684,178,1000,1,643,171,995,1,621,180,642,189,799,797,651,179,726,218,991,1,729,725,52,620,626,194,361,462,680,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,204,648,334,650,369,639,365,635,350,697,380,743,374,706,467,723,389,717,519,723,471
680,174,1002,-7,638,168,995,-7,617,177,639,184,794,793,646,176,721,213,991,-8,725,721,47,623,622,191,357,458,676,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,199,644,330,645,366,636,362,632,345,694,375,738,371,703,463,720,393,713,517,719,469
677,170,991,1,635,164,995,1,612,173,634,181,789,789,642,171,717,209,992,1,722,718,52,619,617,186,354,453,673,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,194,641,325,641,361,631,357,629,342,691,372,734,366,701,459,716,389,709,514,715,467
674,167,991,-9,632,160,997,-7,609,169,630,178,785,785,638,167,712,205,993,-8,719,714,48,623,613,183,350,449,668,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,189,638,321,637,356,627,353,626,337,688,368,729,362,697,456,712,385,705,510,712,465
671,164,993,1,628,157,999,1,604,166,626,175,782,782,635,163,708,202,989,6,714,709,53,620,609,180,346,445,665,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,184,634,317,634,351,622,349,622,333,684,363,726,357,694,454,709,383,703,507,708,462
668,160,994,-8,625,152,999,-7,599,162,621,172,779,778,630,158,705,199,986,3,710,705,48,624,605,176,341,441,660,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,181,631,312,629,348,618,346,618,330,679,358,722,352,692,450,707,379,701,505,706,459
664,155,995,1,621,147,999,1,595,159,618,169,776,773,625,155,702,194,982,-1,707,700,51,619,602,172,338,436,657,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,177,627,308,624,344,614,341,613,325,675,353,719,348,688,448,704,375,699,502,702,456
660,151,997,-7,616,142,1000,-8,592,156,615,166,772,768,622,150,697,191,978,6,704,696,47,623,599,167,334,432,652,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,174,623,305,620,341,610,336,610,321,670,349,714,344,684,445,701,372,696,500,699,453
657,146,997,1,612,137,1002,1,588,153,610,161,767,764,618,147,693,186,973,1,699,693,52,620,594,163,329,429,647,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,171,620,302,616,338,605,332,607,316,666,344,710,340,682,443,698,370,693,496,696,450
654,143,998,-8,607,132,991,-9,584,149,606,156,764,761,615,143,689,183,969,-3,695,688,47,623,589,160,324,426,642,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,167,616,298,611,334,601,329,604,313,663,340,707,335,679,440,694,366,690,493,692,446
651,138,1000,1,604,129,992,1,579,145,602,152,760,756,610,138,684,179,965,6,691,685,51,618,585,155,319,422,639,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,163,611,294,606,329,597,326,600,308,660,336,704,332,677,437,691,363,687,489,688,444
646,134,1000,-9,599,124,992,-9,576,142,598,148,757,752,606,135,680,175,962,1,686,681,50,619,581,151,316,418,636,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,160,608,291,602,324,594,322,597,305,655,331,700,327,674,434,688,360,685,486,684,441
643,130,1002,1,596,121,989,6,572,137,595,144,754,747,603,130,675,171,959,-3,682,677,53,616,577,146,311,414,631,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,157,605,287,599,319,590,317,594,301,650,328,697,323,672,432,684,357,682,482,681,438
640,127,991,-8,592,118,984,1,568,134,591,140,751,742,598,126,671,166,954,6,679,673,50,617,573,142,308,411,627,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,153,600,282,596,314,587,312,590,296,645,324,694,320,668,428,682,355,678,480,678,436
636,123,992,1,589,113,980,-4,564,129,588,136,747,739,593,121,668,163,950,3,675,669,47,621,570,139,305,407,623,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,148,596,277,593,310,584,309,586,293,642,319,690,316,664,424,679,351,675,478,676,432
633,118,993,-8,586,108,976,6,560,125,583,132,743,735,588,118,664,159,946,-2,671,666,51,617,567,135,302,402,618,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,145,592,273,589,307,580,305,581,288,639,315,685,313,661,422,676,349,671,475,674,430
629,115,995,1,583,103,971,1,556,122,578,127,738,731,585,114,661,155,942,6,668,662,50,618,563,131,297,397,614,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,141,589,268,586,303,576,302,576,284,636,310,681,309,659,419,674,345,669,471,671,428
626,110,995,-9,579,100,966,-4,553,118,573,123,734,727,575,104,656,150,938,1,663,658,53,615,559,128,293,392,609,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,137,586,265,583,298,571,299,571,280,633,306,678,305,657,415,672,342,666,468,669,425
622,105,997,1,575,97,961,6,550,113,568,119,731,723,565,95,651,146,935,-2,660,654,48,618,556,124,290,389,605,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,134,583,262,579,295,566,294,568,277,630,301,673,301,655,413,670,340,663,466,666,421
617,100,998,-7,570,93,956,3,546,109,564,115,728,718,557,85,646,143,932,6,655,650,51,613,553,121,287,384,600,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,129,579,258,574,290,562,291,563,273,625,297,670,297,652,410,666,338,659,462,663,417
614,96,999,1,566,90,951,0,543,104,559,112,723,715,548,76,643,138,929,1,651,647,47,617,549,117,284,379,596,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,125,576,255,569,286,558,286,560,269,622,294,666,293,650,407,663,336,655,460,661,413
610,91,999,-7,561,86,946,-5,540,101,555,107,720,711,540,66,639,134,924,-3,646,642,52,613,546,112,279,375,591,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,122,573,251,566,282,554,282,557,264,618,289,661,290,648,404,660,333,653,457,658,411
605,88,999,1,556,81,943,6,537,96,550,102,715,708,531,57,635,131,921,6,642,637,47,618,543,107,276,370,588,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,118,570,246,563,278,550,277,553,260,615,286,657,287,645,402,658,330,651,453,655,409
602,83,1000,-8,553,78,939,2,534,91,546,99,712,703,523,49,630,127,917,2,639,632,50,618,539,103,273,367,584,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,115,566,242,559,273,547,273,549,256,612,283,654,283,641,398,656,328,649,451,651,407
599,78,1001,1,548,73,934,-3,529,87,542,96,709,700,515,39,627,124,912,-3,636,627,50,617,534,98,269,363,579,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,110,561,239,554,270,542,268,545,252,609,278,649,279,638,394,652,324,645,448,647,404
596,75,991,-8,545,70,930,6,525,82,537,93,706,697,507,30,622,121,907,6,632,623,53,612,530,93,265,358,575,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,102,556,234,549,267,539,264,542,249,604,273,645,274,636,391,650,322,642,445,644,402
592,71,991,1,541,66,927,1,521,77,533,88,703,693,497,20,617,118,904,1,629,618,49,615,527,89,260,354,570,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,93,553,231,546,263,535,259,538,245,601,269,641,271,634,388,648,318,639,441,642,400
589,67,992,-9,538,62,922,-4,518,72,529,84,698,688,487,12,614,113,901,-3,625,615,50,616,523,85,256,349,566,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,85,549,228,542,260,531,256,535,241,596,266,636,267,630,385,645,316,636,437,640,398
585,63,993,1,534,59,919,6,515,69,524,81,694,685,478,4,609,109,898,6,622,611,47,619,520,82,252,344,561,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,76,545,224,537,255,526,252,531,236,591,261,633,262,626,381,642,314,633,435,636,396
582,59,994,-8,530,56,916,3,510,66,520,76,690,682,468,-6,606,106,893,1,617,608,52,615,517,79,249,341,556,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,67,542,221,532,252,523,248,527,232,588,257,628,259,624,377,639,312,631,433,634,394
577,54,996,1,527,53,912,-1,506,62,515,72,687,678,460,1,602,101,888,-3,612,605,48,618,512,75,246,338,552,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,58,537,216,529,249,519,245,523,228,585,254,624,256,622,375,637,309,627,431,632,390
574,49,998,-9,522,50,907,6,501,58,511,69,683,673,452,-8,599,96,884,6,608,600,52,614,509,70,243,333,547,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,49,532,212,525,244,516,241,518,223,581,249,620,251,620,371,634,307,624,427,630,387
570,45,1000,1,518,46,902,3,496,54,506,66,680,668,444,1,596,91,881,2,603,597,48,618,505,67,239,330,542,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,40,529,207,522,239,511,238,514,219,576,244,616,248,616,368,630,305,621,423,626,384
567,41,991,-9,514,43,898,-2,493,51,503,63,676,664,434,-8,592,87,878,-2,600,594,53,614,501,63,234,325,537,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,31,526,203,518,235,506,235,511,214,571,240,611,244,614,364,626,301,617,420,623,382
563,38,991,1,509,38,893,6,489,47,498,60,672,660,426,1,587,83,874,6,595,589,49,618,498,58,229,321,533,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,21,521,200,514,230,502,230,508,209,568,236,606,240,611,361,623,297,614,417,620,380
559,33,988,-2,505,35,889,1,486,42,494,56,669,657,416,-7,582,80,869,1,592,586,52,613,494,55,224,316,529,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,13,517,196,509,226,497,225,503,205,563,233,603,235,609,357,619,295,612,413,617,376
555,29,984,6,500,32,886,-2,482,37,490,53,664,654,407,1,578,76,865,-3,587,582,47,618,490,51,221,313,526,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,5,512,193,506,222,493,220,500,200,560,229,600,231,607,353,617,293,608,410,614,374
551,26,981,1,496,28,883,6,478,34,486,48,659,650,397,-7,573,71,862,6,583,578,52,613,487,48,216,309,522,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,-5,507,190,502,219,488,215,496,196,556,226,597,227,605,350,613,289,604,407,610,371
548,22,976,-3,491,25,878,1,475,30,483,45,656,646,388,1,569,67,857,3,578,575,48,617,484,43,211,306,517,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,1,504,187,497,215,484,211,493,192,553,223,592,223,602,348,611,285,601,404,607,368
544,17,973,6,488,20,875,-2,471,25,478,40,652,641,378,-8,566,63,854,-1,573,570,52,613,479,39,208,301,514,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,-7,500,184,494,210,480,208,490,188,549,218,588,218,600,344,607,282,597,400,605,364
540,13,969,3,485,15,870,6,466,21,473,35,647,638,368,1,561,59,851,6,569,567,47,617,476,36,204,296,510,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1,497,179,490,207,476,204,487,184,544,215,584,215,596,342,603,279,594,397,601,360
535,9,964,-1,481,10,867,1,461,18,469,31,642,633,360,-7,558,56,846,3,565,563,52,612,471,31,200,292,507,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,-9,493,174,486,202,471,201,483,179,541,210,579,210,594,339,601,277,590,395,597,357
532,6,961,6,476,7,862,-3,456,14,466,28,639,630,351,1,554,51,843,0,561,559,47,617,467,28,197,288,502,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1,490,169,483,198,467,198,478,174,537,206,576,206,590,336,597,275,588,391,593,353
527,2,956,1,471,4,859,6,452,11,461,25,634,626,342,-8,551,46,839,-4,558,555,51,612,464,25,192,284,499,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,-8,486,166,480,195,464,194,475,169,533,203,571,201,588,333,593,273,586,389,589,350
522,-1,952,-2,468,-1,854,1,449,7,457,20,630,622,334,1,547,41,834,6,555,550,47,616,461,22,187,279,496,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1,482,162,477,191,460,190,470,164,529,200,568,197,585,329,590,271,583,386,586,347
518,6,947,6,465,6,849,-3,444,4,452,16,626,619,325,-9,542,37,831,2,552,545,52,612,456,18,184,274,492,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,-9,477,159,474,186,457,185,466,159,526,197,563,194,582,325,587,269,580,383,583,343
514,1,943,3,460,1,846,6,439,0,449,11,621,616,315,1,539,32,827,-1,547,540,47,615,451,14,179,269,487,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,1,474,154,469,182,452,180,461,154,522,193,560,189,578,322,584,265,577,381,579,339
511,5,940,7,457,6,841,10,435,14,444,15,616,620,305,0,536,35,823,14,544,543,52,620,447,19,176,274,484,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,469,157,465,187,447,185,456,157,518,196,557,194,576,320,582,261,574,377,575,336
507,8,937,10,454,10,837,13,431,18,441,19,613,625,297,9,533,40,820,18,539,546,48,625,444,24,172,278,480,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,466,162,461,192,443,188,453,162,514,200,553,199,572,317,578,258,572,375,572,332
502,12,932,14,449,13,832,18,428,23,436,22,609,630,289,8,528,45,816,21,535,549,52,629,441,28,168,282,477,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,9,461,165,456,196,438,193,448,165,511,205,549,202,568,313,576,254,569,371,568,328
497,15,928,18,446,17,827,22,424,26,433,26,606,634,281,7,525,50,812,25,530,554,49,634,438,32,163,286,473,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,7,458,170,453,199,433,198,445,168,507,210,546,205,564,311,572,250,565,368,565,326
494,20,924,21,443,20,822,25,421,29,430,31,603,639,271,7,521,53,809,30,527,559,50,637,435,37,159,289,468,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,6,454,173,449,203,430,203,440,173,503,213,541,209,560,308,568,248,563,366,563,323
490,23,920,26,439,25,817,30,416,34,425,35,598,643,263,7,517,56,805,34,524,563,47,641,430,42,155,294,465,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,6,449,178,444,206,426,207,437,178,498,216,536,214,556,306,565,246,560,362,560,320
485,26,915,31,436,28,813,35,412,37,421,40,595,647,255,5,513,59,802,37,519,566,52,645,425,45,151,298,461,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,5,446,183,441,211,422,212,432,183,493,219,533,219,554,302,562,244,558,360,558,316
480,31,911,35,433,31,810,40,408,41,418,44,592,651,246,4,508,63,797,41,514,571,48,650,421,48,146,302,457,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,4,441,188,438,216,419,215,427,186,490,224,528,224,550,299,560,242,555,358,554,312
477,34,907,39,429,36,807,44,405,45,414,49,587,655,236,4,505,68,794,46,509,574,53,654,418,53,141,305,453,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,4,436,193,434,219,414,219,424,189,486,229,524,228,546,296,558,240,551,355,551,308
472,38,902,42,425,39,803,48,401,49,409,54,584,660,226,3,502,73,791,50,504,578,48,657,415,58,137,309,448,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2,431,196,430,224,410,223,421,194,482,233,520,233,544,293,554,237,549,351,547,306
468,43,897,46,422,44,800,52,398,54,405,58,580,663,216,3,498,76,786,54,499,581,51,662,411,63,133,314,445,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1,428,201,427,227,405,226,417,197,477,238,515,237,540,291,551,235,546,354,545,302
463,46,893,50,417,48,796,55,393,57,402,62,576,667,206,2,495,79,783,58,496,584,48,665,407,67,129,318,442,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1,423,205,423,230,400,229,414,201,472,241,512,242,536,289,547,231,544,352,542,300
460,49,889,55,414,53,793,59,388,60,399,65,571,671,197,0,490,84,779,63,493,588,53,668,404,71,126,322,437,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,418,209,419,233,396,233,410,206,469,246,508,247,532,285,543,228,542,354,540,296
457,52,884,60,409,58,789,63,384,63,394,69,566,675,187,-1,485,88,774,66,489,593,49,672,401,75,122,327,433,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,9,415,212,416,237,391,237,405,211,464,251,503,250,529,283,539,226,539,351,537,293
454,56,879,63,406,63,784,67,381,66,389,74,563,678,177,9,481,93,770,71,485,597,50,677,397,79,117,331,428,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,8,411,217,412,241,388,241,402,214,459,255,498,254,526,281,537,222,536,347,533,290
450,59,876,66,401,67,780,72,378,71,384,79,558,682,167,9,477,98,766,75,481,601,47,680,394,82,114,335,423,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,8,407,221,407,245,384,246,399,217,455,259,494,257,522,279,534,219,532,343,531,288
445,64,872,71,398,70,775,76,375,74,380,82,554,687,159,7,472,101,761,78,476,605,50,683,389,85,110,338,419,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,7,404,225,404,248,379,251,394,222,451,264,489,261,520,276,532,221,529,342,527,284
441,68,868,74,394,74,771,80,370,79,376,85,549,690,151,6,467,104,757,81,473,608,47,687,386,88,107,341,414,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,399,229,399,251,374,256,389,227,447,267,485,264,518,273,530,224,525,346,525,288
438,72,865,79,389,77,766,83,365,84,372,89,544,695,142,5,464,109,754,86,468,612,50,691,383,93,104,344,410,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6,394,234,396,256,369,261,384,230,442,271,481,268,516,271,527,227,523,350,522,292
433,75,862,83,386,82,762,86,360,89,368,94,540,699,133,3,460,113,750,91,465,616,47,694,380,97,99,347,406,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4,390,237,391,260,366,265,381,234,439,274,476,273,514,267,524,231,521,347,518,293
