bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
52,695,-2,204,50,742,40,285,48,834,8,164,380,444,50,428,48,998,48,131,49,679,49,680,87,749,50,996,52,306,49,293,39,107,370,814,335,546,49,823,50,921,21,265,2,0,0,0,0,0,48,180,52,402,48,1003,51,788,48,983,425,458,318,364,310,309,227,361
49,698,8,201,52,745,39,282,50,838,6,162,376,446,48,431,52,1000,52,133,51,682,51,683,83,752,52,998,49,309,51,297,43,109,367,816,331,549,50,826,50,923,20,264,0,-2,0,0,0,0,51,184,48,404,51,993,50,791,52,985,427,454,322,368,312,305,229,357
52,702,6,199,50,747,36,281,50,842,4,161,374,449,51,433,49,1003,48,137,48,685,50,686,81,754,49,1002,51,313,50,299,47,112,365,820,328,551,50,829,52,926,18,263,8,8,0,0,0,0,50,186,52,408,49,996,50,793,48,988,429,457,324,365,310,302,232,359
48,705,5,197,52,749,33,279,48,845,1,158,372,452,48,436,51,993,52,140,52,688,50,689,79,756,52,993,48,315,48,303,49,116,362,824,324,555,50,831,48,929,15,261,6,6,0,0,0,0,48,189,49,410,50,999,50,796,52,990,432,458,326,363,307,298,234,362
50,709,4,194,49,752,31,277,50,849,-2,156,370,455,52,439,49,995,49,142,48,691,48,692,77,758,48,995,52,317,51,305,51,120,358,826,321,558,50,835,50,932,14,260,3,3,0,0,0,0,52,191,50,413,50,1003,48,798,50,992,434,456,328,367,304,302,236,359
50,711,3,193,50,756,28,275,52,853,8,154,368,457,48,442,51,999,52,145,50,695,51,695,73,761,50,997,50,320,49,307,49,122,354,828,318,560,50,837,50,936,12,258,2,0,0,0,0,0,50,193,50,417,48,993,52,802,52,994,436,459,330,369,306,299,240,359
53,713,0,190,52,758,25,273,54,855,5,151,371,461,51,446,54,1002,56,147,52,699,55,699,76,763,52,1000,54,324,53,311,53,124,356,832,321,564,52,841,52,939,9,255,0,-1,0,0,0,0,53,196,54,420,51,996,56,806,56,996,438,457,333,371,302,303,243,355
56,715,-1,187,55,761,24,270,56,859,4,148,374,463,54,450,56,993,60,151,56,702,58,703,78,767,56,1004,57,326,56,315,55,127,360,836,325,566,54,845,56,943,8,253,8,8,0,0,0,0,57,199,58,424,53,998,60,809,59,999,442,454,336,368,299,299,247,358
58,718,8,184,59,765,22,269,58,863,1,147,377,467,58,453,60,995,63,154,58,706,61,707,81,771,60,993,59,330,59,317,57,131,363,839,329,568,57,849,58,947,5,250,7,6,0,0,0,0,61,202,61,428,57,1002,63,813,61,1002,445,453,339,366,295,303,249,356
61,722,7,183,61,767,21,266,61,866,-2,145,381,470,60,456,64,999,65,157,62,708,64,709,84,773,63,995,61,334,62,320,60,133,367,842,333,570,60,851,60,950,2,247,6,4,0,0,0,0,65,205,64,432,60,993,65,815,63,993,447,450,341,370,297,300,252,354
63,725,6,181,63,769,19,264,63,870,8,142,384,473,62,458,67,1002,67,161,66,712,68,712,86,775,66,997,65,336,64,323,62,136,370,846,337,573,63,855,63,952,-1,245,5,3,0,0,0,0,69,207,67,434,64,995,67,819,66,997,449,446,345,372,300,298,256,357
65,727,5,179,65,773,16,262,67,874,5,139,387,477,66,460,70,993,70,165,68,716,71,715,88,777,68,1000,68,338,66,325,66,140,374,850,340,576,66,858,67,955,8,244,2,2,0,0,0,0,73,211,70,437,66,999,71,823,69,1000,445,449,347,369,302,295,258,353
69,731,2,176,69,776,14,259,71,878,4,138,389,481,70,464,73,997,73,168,71,719,73,718,92,780,72,993,72,342,70,329,68,143,378,854,342,579,70,860,70,958,7,241,0,0,0,0,0,0,76,213,74,440,68,1002,73,825,71,1003,448,445,351,365,299,295,261,356
73,733,-1,173,71,779,12,257,74,881,3,135,391,484,73,466,77,1000,77,171,73,723,75,720,95,782,75,995,76,345,72,332,71,147,381,857,345,583,73,862,72,960,5,239,8,-2,0,0,0,0,78,216,76,444,71,993,75,827,74,993,444,441,353,364,295,297,265,352
77,737,8,170,73,782,11,255,78,883,1,133,393,488,76,470,79,1004,79,174,77,727,77,723,97,786,79,997,78,349,74,336,73,150,383,859,349,585,76,866,76,964,4,238,6,8,0,0,0,0,82,220,78,448,75,997,78,831,77,997,440,445,355,362,291,293,267,348
79,740,6,167,77,784,9,253,82,886,-2,130,395,491,79,473,81,993,83,178,80,730,79,726,100,789,82,1001,82,352,77,340,76,152,385,861,351,587,79,870,79,966,3,235,3,7,0,0,0,0,85,224,81,451,79,1001,81,834,81,1001,442,442,358,359,295,296,269,346
81,743,5,166,79,788,7,252,85,888,8,129,399,494,81,477,85,997,86,182,84,732,83,728,102,791,84,1003,86,354,81,342,80,155,387,865,354,589,83,873,81,969,0,233,2,4,0,0,0,0,89,226,85,455,83,993,85,836,83,993,445,445,361,363,294,299,273,348
83,745,3,163,83,791,6,249,87,890,6,127,401,497,85,481,87,1000,89,185,87,736,87,731,104,794,86,993,89,356,83,345,83,158,390,868,356,592,85,875,83,973,-3,232,-1,2,0,0,0,0,93,228,87,459,87,996,88,839,87,997,444,448,359,365,297,301,275,344
85,747,2,160,86,794,3,246,91,892,3,124,403,500,87,483,90,1002,91,188,90,738,90,735,106,796,89,996,93,358,85,349,86,162,393,870,360,596,87,879,85,976,8,231,8,0,0,0,0,0,96,230,91,462,91,1000,90,843,91,1001,446,445,363,361,301,305,279,342
87,750,1,157,89,798,1,244,95,896,2,123,406,503,89,486,92,993,94,190,93,741,93,739,110,798,93,1000,97,361,89,351,88,166,395,872,363,598,90,883,89,978,6,229,5,8,0,0,0,0,99,234,93,465,95,1003,94,846,93,993,449,449,361,358,304,308,281,339
89,752,-1,155,93,802,-1,242,97,900,1,121,408,506,91,488,95,996,97,192,97,744,95,743,112,800,96,993,99,365,92,353,91,170,399,876,365,601,92,887,91,982,3,228,2,7,0,0,0,0,102,238,95,469,97,993,97,850,96,997,446,445,363,355,308,304,283,335
92,755,8,153,97,806,8,239,101,902,-1,120,411,510,95,492,98,998,101,196,99,746,98,746,115,802,99,997,103,367,96,356,95,172,403,879,369,603,94,889,95,986,1,225,1,6,0,0,0,0,105,242,98,472,101,997,101,852,99,999,444,449,361,358,305,308,287,335
95,757,6,150,101,809,5,238,105,906,-4,117,415,513,99,496,102,1001,105,200,102,748,101,750,117,805,101,1000,107,370,98,358,97,176,407,882,373,606,96,892,97,990,-2,223,0,5,0,0,0,0,108,246,101,476,103,999,103,856,102,1002,447,447,357,356,309,304,291,338
98,759,3,149,103,812,4,237,108,910,8,116,419,516,101,499,106,1003,108,202,105,752,103,754,120,807,105,1003,109,373,102,361,100,180,409,885,377,608,99,894,99,993,8,221,-1,2,0,0,0,0,110,250,105,479,106,1003,105,858,106,993,451,444,358,354,307,302,295,334
101,762,2,146,105,815,3,236,111,914,7,113,422,519,105,503,110,993,112,206,108,755,106,757,122,811,107,993,112,375,106,364,104,184,412,888,380,610,101,898,103,996,7,220,-2,-1,0,0,0,0,112,254,107,483,110,993,109,862,110,997,449,442,354,357,305,306,298,331
103,764,-1,145,109,819,2,234,114,917,5,111,426,521,108,506,112,997,115,208,111,758,109,759,124,814,109,996,114,378,108,368,106,186,415,891,382,614,104,901,106,1000,4,218,8,8,0,0,0,0,116,256,109,485,113,995,111,865,113,999,447,439,351,353,308,302,302,327
106,767,8,142,113,822,0,233,117,921,4,109,429,523,112,508,114,1000,119,211,113,761,113,763,128,818,112,998,116,381,111,372,109,190,417,893,384,616,106,905,108,1003,3,216,7,6,0,0,0,0,118,258,111,488,115,998,114,869,117,1002,444,435,354,357,305,305,306,330
109,771,7,140,115,825,-3,231,121,925,3,107,433,527,116,512,118,993,121,214,115,765,116,767,131,822,114,1002,119,383,113,375,112,194,419,896,386,618,109,909,111,993,2,214,6,3,0,0,0,0,122,261,115,490,118,1000,116,871,119,993,440,432,357,361,302,301,309,329
112,774,4,137,119,827,8,230,123,929,0,104,437,529,120,514,120,995,125,218,118,767,120,770,135,826,116,993,122,385,117,378,114,196,422,899,389,622,111,913,113,996,0,212,3,0,0,0,0,0,126,263,118,494,120,1002,120,874,121,997,436,428,361,363,304,303,311,326
116,777,1,136,122,829,5,228,125,933,-1,101,441,533,123,516,124,998,127,221,120,771,124,772,137,828,120,996,124,387,121,380,116,200,424,902,391,626,113,917,115,998,8,211,0,-1,0,0,0,0,128,266,121,498,124,993,123,877,124,1001,434,424,363,361,302,301,314,322
119,781,4,138,124,832,3,225,129,935,-3,100,443,537,127,518,126,1001,131,223,122,774,128,775,140,831,124,999,126,389,123,383,118,204,426,906,395,629,115,919,119,1000,7,209,-1,8,0,0,0,0,130,269,123,502,126,995,125,879,126,993,431,420,359,363,304,304,316,325
122,784,8,140,126,834,0,222,133,939,8,98,446,540,130,522,130,1004,135,227,126,777,130,777,143,835,127,1001,129,392,127,386,120,206,428,908,398,633,118,923,123,1002,4,206,8,6,0,0,0,0,132,273,126,504,130,998,128,881,130,995,427,424,361,366,306,300,318,321
124,787,12,142,128,836,8,219,135,942,6,97,448,543,134,526,134,993,138,231,128,781,133,779,146,839,129,1003,131,396,131,388,124,209,431,910,402,635,122,927,125,993,3,203,6,4,0,0,0,0,134,276,128,508,134,1000,131,884,133,997,423,426,364,370,302,303,322,324
127,790,15,145,130,838,7,217,139,946,3,94,450,547,137,530,138,995,140,233,132,783,137,783,148,843,132,993,134,399,135,391,126,211,433,913,404,637,125,929,128,995,0,200,3,3,0,0,0,0,137,279,130,511,138,1003,134,887,136,1001,421,423,366,373,299,305,326,328
130,793,19,149,133,841,5,215,143,949,0,93,453,551,140,534,141,998,144,236,136,786,140,785,150,847,134,996,137,403,137,395,129,213,435,917,407,639,129,931,130,998,-2,197,2,0,0,0,0,0,139,283,132,513,141,993,136,889,140,993,424,420,369,377,303,302,330,330
134,796,23,151,137,843,4,213,147,952,8,92,456,554,142,537,143,1000,146,240,138,788,142,789,153,850,137,998,141,407,140,398,133,217,439,921,409,641,132,935,133,1000,8,196,0,8,0,0,0,0,143,285,134,516,143,995,138,892,142,997,421,418,371,379,299,303,327,334
136,799,25,155,141,846,3,210,150,956,7,90,458,556,145,541,147,993,149,243,142,792,145,793,155,852,139,1000,144,409,142,402,135,221,443,924,411,644,134,937,137,1003,7,194,8,7,0,0,0,0,147,287,137,518,147,998,140,895,144,1000,419,422,374,375,303,300,329,330
138,801,28,159,144,848,1,208,152,959,4,87,462,559,147,545,150,995,153,246,146,794,147,797,158,855,142,1004,146,411,144,405,138,225,445,926,413,646,136,939,140,993,6,191,7,4,0,0,0,0,150,289,140,520,149,1001,142,897,147,993,421,419,377,373,300,304,332,327
141,805,30,162,146,851,0,205,155,962,2,84,464,561,150,548,154,998,155,248,148,796,150,801,162,858,145,993,149,413,148,407,142,227,448,928,415,649,140,942,144,997,5,190,5,2,0,0,0,0,154,292,143,522,153,993,145,899,150,996,418,417,375,372,300,301,328,325
143,808,33,164,149,855,-2,203,157,964,0,83,466,563,154,552,158,1002,157,252,152,799,152,805,166,862,148,996,153,417,151,411,144,229,450,930,419,653,142,945,148,999,3,188,4,-1,0,0,0,0,157,294,147,526,156,995,147,902,152,998,415,414,373,370,297,303,326,321
146,812,35,167,152,858,13,206,160,968,8,80,469,565,158,556,160,993,161,254,154,803,155,807,169,864,152,998,156,421,153,414,147,233,452,932,421,656,146,948,151,1002,2,186,1,-4,0,0,0,0,160,298,149,528,158,997,149,904,154,1002,417,417,370,374,300,301,324,317
150,816,37,169,156,861,12,205,162,971,7,79,473,568,161,558,164,997,164,256,158,805,157,810,173,866,156,1001,159,425,157,417,150,237,455,934,424,660,149,950,155,993,0,183,-2,8,0,0,0,0,164,302,151,531,161,999,153,907,156,993,419,414,372,378,303,302,322,321
154,818,41,173,159,864,10,202,165,973,5,76,476,570,165,562,168,1001,167,260,160,808,159,814,176,870,160,993,162,427,159,419,154,239,458,937,426,663,152,954,158,995,-1,182,8,7,0,0,0,0,168,304,154,534,163,1001,157,911,159,996,417,414,374,376,306,300,318,324
158,820,44,176,163,866,8,200,168,977,4,73,479,572,167,565,172,993,170,262,164,811,162,817,178,872,162,997,165,429,161,421,156,243,460,939,428,666,154,956,161,999,8,181,7,5,0,0,0,0,172,307,157,538,166,993,159,914,161,998,415,417,376,379,303,302,322,320
162,822,46,178,165,869,10,203,170,979,3,71,482,576,169,567,176,996,173,265,166,814,164,820,180,876,166,1000,168,432,165,425,159,246,463,941,430,668,157,959,165,1001,6,180,4,3,0,0,0,0,174,309,161,542,168,996,161,918,164,1001,417,415,378,376,306,306,320,317
166,824,50,180,169,871,7,201,173,981,0,68,486,580,171,571,179,998,175,268,170,818,168,824,184,878,169,1002,171,436,167,429,162,250,467,944,432,670,161,963,169,993,4,177,2,2,0,0,0,0,176,312,164,544,172,999,163,920,166,993,414,419,376,379,308,303,316,314
170,827,52,184,173,873,10,203,175,983,-1,65,490,582,173,574,182,1002,177,270,173,821,170,827,186,881,173,993,175,438,171,433,165,254,471,947,435,674,165,965,172,995,1,175,-1,0,0,0,0,0,180,315,166,546,174,1001,167,923,168,995,416,423,378,376,306,307,312,310
174,829,55,188,176,877,13,207,179,987,8,63,492,584,175,577,186,993,180,274,176,825,174,829,190,884,176,996,179,442,174,435,168,258,473,951,439,677,168,968,175,997,-2,174,8,-2,0,0,0,0,183,318,170,549,177,993,170,926,171,999,419,420,376,374,309,311,310,312
176,833,57,191,178,879,12,206,183,990,6,62,494,588,177,581,189,995,183,276,178,827,177,831,192,886,179,1000,181,445,178,439,171,261,477,953,441,681,171,970,179,999,8,171,7,8,0,0,0,0,187,321,172,552,180,995,174,928,174,1001,422,417,374,378,312,309,313,310
178,836,60,194,182,881,10,205,185,993,3,59,496,590,180,585,191,999,187,279,181,829,179,835,194,890,182,1004,185,448,182,442,174,263,480,957,444,685,173,974,181,1002,5,169,6,6,0,0,0,0,189,324,174,554,183,998,178,932,176,1004,420,420,377,379,308,307,310,314
181,838,63,198,184,883,7,202,187,997,0,56,500,592,184,587,194,1002,189,281,185,833,182,839,197,892,184,993,188,451,186,444,176,265,484,961,446,687,175,978,184,993,4,168,5,4,0,0,0,0,192,328,176,558,185,1002,182,936,178,993,417,423,379,381,312,310,308,317
183,840,67,200,187,885,6,200,190,1001,-1,54,503,594,187,589,197,993,192,285,189,836,186,841,201,894,188,996,190,453,188,448,178,268,488,964,450,690,179,981,186,997,3,165,2,2,0,0,0,0,196,330,180,560,187,993,185,940,181,995,419,420,382,384,309,306,304,320
187,843,69,202,189,888,3,197,192,993,8,53,507,598,189,592,200,996,196,289,193,840,190,844,203,898,191,999,193,456,192,451,180,272,492,967,454,693,182,983,189,1001,0,164,-1,-1,0,0,0,0,200,333,184,564,191,996,189,942,185,999,421,422,385,386,307,309,301,324
191,845,72,205,191,890,2,194,196,996,6,52,509,602,193,596,202,998,198,293,196,842,193,846,205,902,194,1003,197,460,196,455,184,275,495,970,456,696,185,986,192,1005,8,163,8,-2,0,0,0,0,203,337,187,568,195,1000,192,945,187,1003,419,420,387,390,310,305,297,328
195,849,74,208,193,893,-1,193,199,999,4,51,511,604,196,598,206,1001,201,297,199,846,197,848,208,904,198,993,200,462,199,459,187,279,498,972,458,700,187,990,194,993,5,162,6,8,0,0,0,0,207,339,189,570,199,1002,196,949,191,993,422,424,390,393,307,308,294,330
197,853,78,212,195,896,8,190,203,1003,3,48,513,608,199,601,210,1003,203,301,202,848,201,852,211,907,201,995,202,464,203,463,190,283,501,975,460,704,190,992,197,995,4,159,3,7,0,0,0,0,211,343,191,574,201,993,198,952,193,995,426,428,392,391,311,312,291,334
200,855,76,210,198,898,7,187,207,993,0,45,517,610,202,605,212,993,207,304,204,852,203,854,213,911,204,998,204,467,206,465,193,286,503,979,462,708,194,994,199,998,3,157,1,6,0,0,0,0,215,345,195,578,205,996,202,956,196,998,428,431,389,388,309,309,288,338
203,858,75,208,201,900,6,186,211,996,8,44,520,614,205,607,216,997,209,307,208,856,207,857,216,913,207,1001,207,471,209,467,197,288,507,982,464,710,197,998,203,1001,1,155,-2,3,0,0,0,0,219,347,198,581,209,1000,206,959,198,1002,430,433,392,386,306,305,284,340
205,860,74,205,205,902,4,184,215,998,6,43,524,617,209,610,220,999,213,311,211,858,211,861,218,916,209,1005,209,474,213,470,199,292,509,984,467,713,200,1002,206,993,-2,153,8,1,0,0,0,0,222,351,202,584,213,1003,210,961,201,993,432,431,389,384,302,301,280,343
207,863,71,202,207,904,2,181,219,1000,5,42,528,619,211,614,222,1002,217,314,213,861,215,864,220,918,212,993,213,478,216,473,203,295,512,986,470,716,203,993,210,995,8,150,5,0,0,0,0,0,226,353,205,588,217,993,212,963,204,996,433,429,387,380,306,304,278,346
209,866,69,201,209,906,-1,178,222,1003,4,41,531,621,214,617,226,993,220,318,216,864,217,866,223,922,215,997,215,480,219,477,206,298,515,990,474,718,207,997,214,998,5,147,2,8,0,0,0,0,230,356,209,590,220,997,216,966,206,999,431,427,385,376,303,300,274,349
212,869,68,199,212,909,8,176,226,993,3,39,534,623,217,619,229,997,222,320,219,867,221,869,226,926,219,1000,219,482,221,481,208,302,517,993,477,721,210,1001,216,1002,4,146,0,7,0,0,0,0,234,358,211,593,224,1001,218,968,208,1002,427,430,381,374,301,296,270,351
216,871,66,197,215,913,6,175,228,995,1,37,538,627,219,622,233,999,225,323,223,870,223,871,229,930,222,1004,222,486,223,483,210,306,519,995,480,724,213,1003,220,993,3,145,-3,4,0,0,0,0,236,362,215,597,227,993,221,971,212,993,430,434,379,377,299,300,268,353
220,874,63,195,218,916,3,174,231,998,-1,36,540,631,221,624,235,1001,227,325,226,873,227,873,233,932,226,993,226,488,226,487,214,308,521,998,483,728,217,993,223,996,0,144,8,1,0,0,0,0,240,364,218,600,230,997,223,973,216,996,433,431,375,380,297,297,266,355
224,876,62,194,221,920,0,173,234,1001,8,33,543,635,225,628,238,993,231,327,228,877,229,875,235,935,229,995,230,490,228,490,218,312,524,1001,486,730,219,995,225,998,-2,142,5,0,0,0,0,0,243,368,221,604,233,1000,225,977,220,999,431,431,378,377,295,293,263,358
226,879,59,191,225,924,-1,171,237,993,7,30,545,638,229,631,242,997,233,329,230,880,232,878,237,938,233,997,233,493,231,492,221,315,527,1005,488,732,221,997,229,1001,8,141,4,-1,0,0,0,0,246,370,223,607,237,993,227,980,223,1003,433,434,376,375,293,297,259,361
230,882,56,189,227,928,8,170,239,997,4,27,547,642,233,633,244,999,237,332,233,883,236,882,239,942,236,1001,237,496,233,495,224,317,530,993,492,734,224,1000,231,993,5,139,2,-2,0,0,0,0,250,372,226,609,240,995,231,984,227,993,432,433,372,371,297,301,255,363
232,884,55,188,229,932,6,167,243,1000,3,24,550,646,236,637,247,1002,241,336,236,885,239,886,243,945,239,993,239,499,236,497,226,320,533,995,494,737,226,993,235,997,3,138,1,8,0,0,0,0,252,376,229,612,242,997,235,987,230,996,435,429,368,373,301,304,251,367
236,886,53,186,233,935,3,164,247,993,0,21,552,648,238,640,249,993,243,338,240,889,241,890,247,947,243,997,242,501,239,500,230,322,537,997,496,739,229,997,237,1000,2,136,-2,5,0,0,0,0,254,378,231,615,246,999,237,990,232,999,431,425,366,376,303,306,253,371
239,889,56,190,237,938,2,163,250,997,-3,18,556,650,242,642,253,997,247,342,242,893,245,894,251,951,247,1000,244,504,243,504,232,325,541,1000,499,742,231,1001,239,1004,0,134,8,2,0,0,0,0,0,0,235,619,250,1002,240,993,234,1003,429,427,362,378,305,303,249,374
242,892,54,188,239,942,1,161,253,1001,8,15,559,654,246,646,255,1001,251,344,244,897,247,898,253,954,251,1002,248,508,246,508,234,328,543,1003,502,745,235,1003,243,993,-1,131,6,1,0,0,0,0,0,0,239,621,254,993,242,997,237,993,431,423,359,381,307,307,245,377
244,894,58,192,243,946,-2,160,255,1004,6,12,562,657,249,650,258,993,255,347,247,899,249,902,256,956,255,993,252,512,250,511,238,331,545,993,504,748,238,993,247,995,8,129,4,-2,0,0,0,0,0,0,241,623,258,995,246,1001,240,996,427,421,357,384,305,309,241,380
247,897,61,194,247,949,8,157,259,993,5,10,565,661,251,653,261,995,257,350,249,902,252,904,259,958,258,995,256,514,254,515,242,334,548,997,508,750,240,997,251,999,5,128,3,8,0,0,0,0,0,0,243,626,261,998,250,993,242,999,423,419,353,386,309,312,243,384
251,901,65,198,251,951,7,155,261,997,2,8,567,663,254,656,265,999,260,354,252,904,254,907,263,961,260,997,258,516,257,518,245,337,551,999,512,753,242,1001,253,1001,4,126,0,5,0,0,0,0,0,0,246,630,264,1001,252,997,245,1001,420,415,350,388,312,308,247,386
253,904,68,201,253,953,6,152,265,999,-1,7,570,665,257,659,267,1003,264,358,254,908,258,910,265,963,263,999,261,519,260,520,249,340,553,1003,515,755,244,993,256,993,2,124,8,3,0,0,0,0,0,0,250,632,267,993,254,1000,248,1004,417,416,346,392,308,312,249,390
255,907,72,203,256,956,4,150,267,1002,8,4,574,667,259,663,269,993,268,360,257,912,262,914,269,965,265,1003,263,523,263,523,253,344,555,993,517,757,247,996,258,995,1,123,7,1,0,0,0,0,0,0,254,635,269,996,257,1004,251,993,419,415,342,395,306,314,251,394
257,909,76,205,260,959,3,147,271,993,5,1,576,669,263,665,272,995,270,364,260,916,264,916,273,967,269,993,267,527,266,527,255,346,557,997,519,761,251,999,261,999,-2,121,6,0,0,0,0,0,0,0,257,639,272,999,261,993,253,996,417,417,338,397,310,318,255,398
259,911,78,209,262,962,0,145,274,997,2,-2,578,672,265,668,275,999,274,367,262,918,268,918,277,969,273,996,270,529,269,531,258,350,560,1000,522,763,253,1001,265,1003,8,118,3,-2,0,0,0,0,0,0,259,641,276,1002,264,995,255,998,420,420,336,400,313,321,259,400
262,915,82,213,264,964,-3,143,277,999,-1,8,580,674,269,671,277,1002,278,369,265,920,272,922,280,972,277,999,274,533,271,534,260,352,562,1003,525,765,257,993,267,993,6,116,0,8,0,0,0,0,0,0,261,645,279,993,268,997,257,1001,418,423,332,404,317,325,257,402
266,917,86,215,268,966,8,142,281,1003,-4,5,582,677,273,675,281,993,281,371,267,922,274,924,282,974,280,1003,276,537,275,538,262,354,566,993,528,768,261,997,271,996,4,114,-1,7,0,0,0,0,0,0,264,649,282,995,270,1001,260,993,420,426,328,408,320,325,259,406
269,920,90,219,270,968,5,139,284,993,8,2,584,680,275,679,285,995,283,373,270,924,277,927,286,978,284,993,279,540,277,542,266,358,570,997,532,771,265,1001,273,998,2,111,8,4,0,0,0,0,0,0,267,652,285,998,273,993,264,997,423,422,326,411,324,323,261,410
273,924,94,222,273,972,3,136,288,997,7,-1,588,683,279,681,287,999,287,376,274,928,279,931,288,980,288,996,281,542,280,545,269,361,573,1000,534,773,268,1005,276,1000,0,108,7,3,0,0,0,0,0,0,269,655,289,1000,276,997,268,1000,419,424,322,415,322,321,263,412
277,928,96,226,275,976,1,133,291,1001,5,8,591,687,283,684,289,1002,290,380,277,930,282,933,290,983,291,1000,285,545,284,547,267,360,575,1002,538,775,270,993,280,993,8,107,4,1,0,0,0,0,0,0,273,657,291,1002,278,1000,270,1004,415,427,320,418,319,319,266,416
279,931,94,223,277,980,5,135,295,993,3,5,593,689,285,686,292,993,293,383,280,934,284,937,292,985,294,1004,287,549,288,550,265,359,577,993,542,778,273,996,283,997,6,105,3,-1,0,0,0,0,0,0,275,661,293,993,282,993,272,993,411,430,316,421,316,321,268,418
282,934,91,222,281,983,9,139,297,997,0,2,597,693,289,690,295,996,295,385,284,936,287,941,295,987,297,993,290,552,290,554,264,356,581,997,546,781,277,999,285,999,5,104,0,8,0,0,0,0,0,0,278,663,297,995,285,997,274,996,409,433,313,425,312,323,270,422
284,936,88,219,285,985,12,142,301,999,-1,-1,600,696,293,692,298,1000,299,388,288,939,289,945,299,989,301,996,294,556,294,558,263,355,583,1001,550,784,280,1002,287,1001,4,103,-3,7,0,0,0,0,0,0,280,666,300,999,288,1000,278,1000,407,436,310,428,310,325,273,425
287,940,86,216,288,987,14,144,303,1001,8,-3,603,699,295,694,300,1002,301,392,292,943,293,949,302,991,304,1000,298,560,298,560,261,354,585,993,554,788,283,993,289,1004,1,100,8,4,0,0,0,0,0,0,284,670,302,1002,291,1003,282,1004,405,439,306,431,307,329,276,428
291,943,84,215,290,991,18,147,305,993,6,8,606,702,298,696,304,993,305,396,296,946,295,951,306,994,308,1002,302,562,300,563,260,351,587,996,556,790,287,995,291,993,-1,98,7,1,0,0,0,0,0,0,288,672,304,993,294,993,286,993,403,441,302,433,304,333,278,432
293,947,81,212,294,994,20,150,308,995,4,7,610,704,300,699,307,995,304,394,298,949,299,955,308,996,311,993,306,566,304,567,259,349,589,1000,558,792,290,999,293,997,-2,96,6,-1,0,0,0,0,0,0,291,675,306,995,296,996,289,995,399,445,298,435,302,335,280,435
297,951,78,211,298,998,24,153,310,997,2,5,614,706,304,703,309,997,301,391,300,953,302,957,311,999,314,997,308,569,306,569,258,348,591,1003,561,796,294,1002,296,999,13,100,4,8,0,0,0,0,0,0,294,679,308,999,298,999,293,997,397,448,294,437,299,339,282,438
299,955,75,210,301,1001,27,155,313,1001,-1,2,618,709,308,707,312,1000,298,388,304,957,305,961,313,1002,317,1001,312,572,308,572,256,347,595,993,563,800,297,993,298,1003,15,104,2,6,0,0,0,0,0,0,297,683,311,1002,300,1002,296,1001,394,451,298,440,297,341,285,441
302,957,74,207,305,1005,31,159,315,993,-4,1,620,711,310,711,314,993,296,385,307,961,307,965,317,993,319,993,316,574,311,575,255,345,597,995,567,803,300,996,300,993,18,106,1,5,0,0,0,0,0,0,301,686,314,993,302,993,300,993,392,454,300,443,301,343,288,443
304,959,73,204,307,993,35,161,317,996,8,0,624,714,313,713,316,996,295,383,309,963,310,968,320,997,321,997,320,578,315,577,253,344,599,998,570,806,302,999,304,995,21,109,-2,4,0,0,0,0,0,0,303,688,316,997,305,996,303,996,390,457,304,445,300,347,291,445
308,963,72,201,311,997,38,164,321,999,6,-1,627,718,316,717,320,999,292,381,312,965,312,971,323,999,325,1000,323,581,318,579,251,342,602,1000,572,808,306,1003,306,999,24,113,8,3,0,0,0,0,0,0,305,691,320,1001,307,999,307,1000,386,459,304,448,304,349,295,448
310,967,69,199,313,999,40,168,323,1003,4,-2,630,720,319,719,324,1002,289,379,316,968,316,973,326,1001,329,993,327,584,321,582,249,339,604,1004,574,812,309,993,310,1001,27,117,5,2,0,0,0,0,0,0,309,694,322,993,311,1001,310,993,382,463,307,450,306,351,298,452
312,969,66,196,317,1001,42,172,326,993,2,8,633,723,323,721,326,993,286,377,319,972,318,976,330,993,333,995,330,588,324,586,246,337,608,993,576,815,313,995,313,993,30,121,2,-1,0,0,0,0,0,0,311,697,324,996,313,1005,312,997,379,465,310,454,310,353,301,454
315,972,64,194,320,1005,44,174,330,995,0,7,635,725,327,725,330,997,283,374,323,976,321,980,332,996,335,999,334,590,328,589,243,334,611,995,579,817,316,998,315,996,34,124,-1,-3,0,0,0,0,0,0,315,699,328,998,317,993,316,1000,376,469,313,458,312,356,303,457
