bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
845,40,741,786,447,64,500,35,389,39,427,202,24,9,454,53,404,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,231,233,30,444,82,28,4,452,233,790,791,504,419,491,491,517,398
841,43,736,789,444,69,497,38,386,42,422,205,22,7,450,58,401,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,235,230,35,439,85,28,4,449,236,792,789,500,417,488,487,514,396
837,46,732,793,440,72,493,41,381,47,418,209,20,7,446,63,397,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,238,226,38,435,89,27,2,445,241,789,785,497,415,484,484,512,393
834,50,728,798,435,75,490,44,376,52,414,212,19,5,442,67,392,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,242,223,41,430,93,27,2,441,245,785,782,493,412,480,481,508,390
829,55,725,803,432,80,486,49,371,57,411,215,19,5,437,72,387,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,246,219,45,425,97,27,0,438,250,783,784,490,409,476,477,505,387
826,58,720,808,429,84,481,53,368,61,406,220,18,3,433,75,382,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,251,216,48,422,100,26,-1,435,254,787,788,487,405,480,474,501,384
821,61,716,812,425,88,478,58,364,65,402,225,16,1,430,79,378,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,255,212,53,419,103,24,-3,432,257,790,787,483,401,476,476,497,380
818,65,712,815,422,92,475,61,361,70,399,228,16,0,427,82,373,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,259,208,57,415,107,24,9,429,262,788,783,481,398,480,480,495,383
813,68,708,818,418,95,471,66,357,73,395,232,14,9,423,85,369,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,262,203,60,410,111,23,9,424,267,784,780,477,398,480,482,493,380
810,71,703,821,415,99,468,70,354,76,391,235,12,7,420,89,364,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,267,199,63,406,115,21,9,419,270,781,778,473,396,482,480,491,382
806,75,698,825,411,102,464,74,351,81,388,240,10,7,417,94,360,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,270,196,67,402,119,19,7,416,274,778,774,470,399,479,478,488,386
801,80,695,828,407,106,461,78,348,84,384,244,9,7,413,99,357,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,273,192,70,398,124,17,6,413,278,775,772,468,402,479,481,486,383
798,84,691,832,403,110,456,83,344,87,381,247,7,5,408,102,352,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,278,189,73,394,127,15,6,408,283,773,768,465,406,482,485,484,387
793,88,688,835,399,115,451,88,339,90,376,252,5,4,403,106,349,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,283,185,76,391,132,15,5,404,288,770,764,462,403,484,482,480,384
790,93,683,840,394,118,448,92,334,93,372,257,5,2,399,109,345,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,286,181,81,386,136,15,4,399,292,767,761,460,406,486,486,476,387
787,98,679,843,389,123,445,95,331,98,367,262,4,1,394,114,341,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,291,176,86,383,141,14,2,396,296,764,757,456,408,488,484,474,385
782,102,674,848,386,126,440,99,327,102,364,267,4,1,389,117,336,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,294,172,89,379,145,12,0,392,299,761,755,452,404,485,486,472,383
777,105,670,853,383,130,436,102,323,107,359,271,3,1,384,120,331,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,297,167,93,376,150,10,-2,389,303,757,751,450,400,484,490,470,380
774,110,667,856,379,133,432,107,319,111,356,274,3,-1,381,124,328,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,302,163,96,373,154,9,9,384,307,754,749,446,404,486,488,467,382
771,115,664,860,376,137,427,112,316,115,351,279,3,-1,377,128,323,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,306,159,99,370,157,8,7,379,311,751,745,444,401,488,490,463,385
767,120,661,864,373,142,424,115,313,119,346,282,2,-3,372,132,320,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,310,155,104,365,160,6,7,374,314,749,741,440,404,491,493,459,385
764,123,658,869,369,145,420,118,308,124,341,287,2,9,369,136,316,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,315,151,109,360,164,6,6,369,318,745,739,436,407,487,489,455,389
759,126,653,872,366,149,417,121,303,129,336,291,0,9,364,141,313,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,319,148,112,356,169,5,6,366,321,742,736,433,407,489,492,452,392
754,131,648,876,362,152,412,126,300,133,333,296,9,8,359,146,309,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,322,144,115,351,172,4,6,363,325,739,734,429,409,493,489,450,389
749,136,643,880,359,157,407,130,295,136,328,301,9,8,355,151,305,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,327,141,118,347,175,3,4,359,328,735,730,425,413,489,490,448,385
745,141,638,884,354,162,404,135,292,139,323,304,9,6,351,155,301,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,330,136,121,342,180,3,2,354,333,732,727,423,415,492,488,444,381
742,144,635,888,351,165,400,139,287,142,320,308,8,5,347,158,298,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,333,131,126,338,185,2,2,349,338,730,730,420,417,489,491,440,377
739,147,631,893,346,170,397,143,283,146,315,313,6,3,343,163,294,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,338,126,129,334,190,0,2,345,341,734,728,417,418,492,489,438,375
736,150,627,898,343,174,394,148,278,151,312,317,6,2,340,166,289,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,341,123,134,330,194,-2,2,342,345,732,731,414,416,489,491,434,377
732,153,622,903,338,179,389,153,273,154,309,322,6,0,335,171,284,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,346,119,139,327,198,9,0,337,350,728,733,416,412,493,487,430,379
728,158,617,908,333,182,386,158,270,158,305,327,5,-1,332,174,281,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,350,115,144,323,201,9,9,332,355,730,729,412,408,491,484,428,376
725,161,613,913,328,185,383,161,267,161,302,331,3,-1,329,178,276,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,354,111,148,319,206,9,9,327,360,727,728,409,404,487,480,424,372
721,165,608,917,323,190,378,166,264,165,299,334,3,9,326,181,271,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,358,108,152,314,211,8,7,322,365,730,725,406,401,483,476,422,370
716,170,603,920,319,193,373,171,261,170,296,339,3,8,323,186,266,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,362,105,156,311,214,7,5,317,369,726,727,402,399,479,479,419,374
712,174,599,924,314,196,370,175,256,175,291,344,2,8,319,189,262,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,366,101,161,308,219,5,4,312,372,728,730,400,399,477,480,416,372
707,177,596,927,309,199,366,180,252,179,286,348,0,7,315,193,258,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,369,97,164,304,222,4,3,307,376,732,733,403,402,480,481,412,370
702,182,591,932,304,204,362,183,247,184,283,351,9,5,311,196,254,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,373,94,167,299,227,3,2,302,381,736,730,401,399,476,484,409,368
698,185,588,935,299,208,357,188,244,187,279,355,9,4,308,201,250,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,378,90,172,295,231,3,0,297,385,734,732,399,402,480,487,405,364
695,189,585,939,294,213,354,192,241,192,275,359,8,2,303,205,245,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,381,86,176,290,235,3,9,293,388,730,734,402,400,482,484,402,360
691,193,581,943,290,216,351,197,237,196,271,363,7,1,298,210,240,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,385,83,181,285,240,1,8,290,393,732,738,398,398,484,487,400,358
686,198,578,946,286,219,347,201,233,199,267,366,6,0,294,214,235,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,388,78,185,281,244,0,6,285,397,735,734,401,394,482,489,397,360
681,203,575,949,282,224,342,206,228,202,262,369,4,9,289,217,230,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,392,75,189,276,249,0,6,280,402,733,731,398,394,485,485,394,357
676,206,571,953,279,228,338,209,225,206,258,372,3,8,285,220,225,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,395,70,192,271,252,-2,6,275,405,731,735,394,396,481,482,390,354
671,209,566,957,276,233,334,213,221,209,253,376,3,7,282,224,222,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,398,65,195,267,255,9,4,270,408,735,734,392,394,485,486,388,350
668,214,563,960,272,237,330,218,218,214,250,381,2,7,279,227,219,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,401,62,199,262,260,9,3,266,412,733,736,390,391,483,482,386,348
664,219,559,965,269,240,326,221,215,217,245,384,0,6,276,230,215,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,406,58,203,257,264,9,2,262,415,736,734,393,387,480,478,382,345
661,224,555,968,264,243,323,225,210,222,241,387,9,4,273,235,212,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,409,53,206,254,269,8,1,257,420,734,737,390,389,480,482,378,344
658,228,552,973,261,248,320,230,205,227,238,392,8,4,268,238,208,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,412,49,211,250,272,7,-1,253,425,738,738,389,391,478,478,376,347
653,231,548,977,258,253,317,234,200,232,233,397,6,3,264,243,205,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,416,50,214,246,275,6,-1,248,430,740,742,393,391,480,482,373,344
650,234,543,980,255,256,312,237,195,236,228,401,6,1,260,247,202,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,420,47,217,241,279,5,-2,244,433,744,740,392,388,478,479,369,347
647,237,538,983,251,260,308,242,190,239,224,405,5,0,255,251,199,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,425,50,221,236,282,4,9,240,436,741,742,390,385,481,483,366,350
642,242,535,988,246,264,305,247,186,244,221,409,5,-1,252,254,194,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,430,53,225,231,285,3,8,235,440,745,739,388,381,483,485,364,354
638,246,530,991,243,269,300,251,183,249,217,413,4,9,249,259,189,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,433,48,228,228,288,3,6,230,444,742,737,386,377,486,489,360,356
634,249,526,994,238,273,295,254,180,253,212,418,2,9,244,262,184,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,437,53,233,223,291,3,5,227,447,738,734,382,375,489,486,356,359
629,253,522,997,235,277,292,258,175,258,208,422,2,7,240,266,179,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,442,49,237,220,294,1,5,223,450,734,736,380,377,485,489,353,355
625,256,518,1002,231,282,289,263,172,263,203,425,0,5,236,270,176,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,445,53,240,217,297,-1,4,219,454,732,739,376,375,488,492,355,353
620,261,514,994,228,287,286,266,169,266,199,429,0,3,233,274,173,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,448,49,245,213,300,9,3,214,457,734,737,380,372,490,495,353,353
616,266,511,998,223,290,281,271,165,269,194,434,-2,2,230,277,169,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,452,50,249,209,303,7,3,210,460,736,735,378,368,493,493,357,350
612,270,507,1001,218,295,278,275,161,274,191,439,9,2,226,280,164,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,456,53,253,205,307,7,1,205,464,735,738,376,371,495,495,355,354
607,273,503,1005,213,300,275,279,158,278,188,443,9,2,223,285,160,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,461,50,256,200,312,5,1,202,469,737,734,373,369,499,492,353,351
603,276,498,994,210,304,270,283,154,281,184,448,9,1,220,288,156,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,465,50,259,197,315,3,-1,197,474,733,736,373,373,496,494,349,355
600,281,494,998,206,309,267,286,149,285,180,451,7,0,215,291,151,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,470,50,263,194,319,1,-1,194,477,734,736,376,375,492,496,352,351
596,286,490,1001,202,314,262,290,146,289,177,455,5,-2,211,296,148,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,474,47,266,189,324,0,-3,191,480,737,739,380,379,494,500,349,353
593,291,487,1005,198,317,257,293,143,293,174,458,3,9,208,301,143,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,477,51,271,184,329,-2,9,188,485,735,735,377,376,498,502,352,351
590,296,483,994,193,321,253,298,140,297,170,462,2,8,205,305,138,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,481,47,275,180,332,9,8,183,488,732,731,373,378,502,500,348,347
587,301,480,997,190,324,249,301,136,302,166,465,1,6,200,308,133,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,484,50,279,175,335,9,8,180,493,730,735,376,381,504,503,345,349
582,306,476,1002,185,328,244,305,133,306,161,469,1,5,197,311,128,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,487,47,283,170,340,9,8,177,497,734,738,378,384,501,506,348,353
578,309,473,994,181,331,241,310,130,311,157,472,1,5,192,314,124,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,490,51,286,165,345,14,11,173,501,736,741,380,387,505,508,351,355
573,312,470,999,176,334,238,313,126,316,154,476,-1,5,188,318,121,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,493,48,289,162,350,17,15,170,505,738,745,382,383,503,510,353,358
568,316,467,1003,172,337,233,317,122,321,151,480,9,5,184,323,116,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,496,53,293,159,354,21,20,165,509,740,748,385,384,505,514,355,354
564,321,464,994,167,342,229,322,118,324,146,483,7,3,181,328,113,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,499,50,298,155,359,24,23,160,512,743,748,383,387,507,517,359,358
559,325,460,999,163,346,225,325,113,329,142,488,5,1,177,331,109,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,502,50,302,151,364,29,26,157,515,747,752,385,386,511,519,363,355
555,330,455,1004,160,351,221,329,110,332,139,492,4,0,174,336,105,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,507,50,307,147,368,34,30,153,520,749,756,389,390,515,523,359,357
552,334,452,994,155,356,216,333,106,336,135,496,2,9,171,341,101,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,512,47,312,144,373,38,34,148,524,752,759,392,392,517,519,357,353
548,339,448,998,150,361,213,337,101,340,131,501,0,7,166,344,97,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,516,51,317,141,378,43,37,144,529,754,757,395,390,519,516,353,356
543,343,444,1002,146,366,210,342,98,343,126,506,-2,5,161,349,94,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,520,48,321,138,383,48,40,140,532,756,759,392,387,516,513,351,352
539,347,439,994,141,370,207,347,94,347,122,509,9,4,157,352,90,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,523,52,325,134,387,53,44,135,537,758,755,389,391,513,509,348,348
536,352,435,998,137,373,204,352,90,351,119,513,8,2,154,356,85,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,527,47,329,130,391,48,48,130,540,755,751,393,393,511,511,346,345
531,355,432,1003,132,378,200,355,86,356,114,518,7,2,151,359,82,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,530,51,333,127,396,52,53,127,544,752,748,395,390,509,515,343,347
527,359,429,994,127,381,196,358,83,360,111,521,5,1,147,363,78,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,535,47,337,124,401,49,56,123,548,749,745,391,392,513,512,347,350
522,364,426,997,123,385,193,361,78,363,106,526,5,-1,143,368,73,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,540,51,342,119,404,50,60,119,553,748,749,393,389,515,515,349,350
519,367,421,1000,119,390,189,364,75,366,102,529,4,9,138,371,68,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,545,47,347,115,408,50,65,115,558,750,745,389,391,518,512,347,352
515,371,417,1005,114,393,186,367,70,369,99,534,3,8,133,375,64,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,549,50,351,111,412,53,68,112,561,746,741,390,388,514,514,351,354
512,376,413,994,109,398,182,371,67,374,96,538,1,8,128,380,60,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,554,53,356,108,416,49,71,107,564,744,745,387,391,512,517,355,350
508,380,409,998,106,401,177,376,64,378,92,542,1,7,123,384,57,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,559,49,359,103,419,52,75,102,569,748,742,389,387,515,519,351,354
505,384,406,1001,101,406,173,379,60,382,89,547,0,7,119,389,53,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,563,53,362,100,422,48,79,98,573,746,740,386,385,518,522,353,357
502,389,402,994,97,410,169,383,55,385,86,551,0,6,116,392,48,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,567,50,366,95,426,52,84,94,577,743,736,390,381,522,519,356,355
498,393,398,999,93,415,166,386,50,389,82,554,-1,4,113,395,52,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,571,47,369,92,430,48,89,89,582,741,734,388,383,520,515,357,358
493,396,394,1002,88,419,163,390,47,393,78,558,9,2,108,399,48,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,576,52,373,88,435,52,94,86,586,739,736,384,387,518,518,355,360
490,399,391,994,83,424,159,393,50,398,74,562,8,0,103,402,51,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,581,49,376,83,438,49,99,82,590,737,733,387,383,521,514,359,358
486,404,387,997,78,427,154,396,47,401,70,566,8,-1,99,405,47,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,586,52,379,78,442,52,104,77,595,733,730,384,379,519,516,361,362
482,407,383,1002,74,431,150,401,52,406,67,571,6,-1,94,409,50,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,590,47,384,75,445,48,108,72,598,729,734,381,375,515,515,365,360
478,410,380,994,69,435,146,404,49,409,64,576,4,9,91,414,47,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,595,52,389,71,449,51,112,68,603,731,731,378,379,511,511,363,362
473,414,377,999,64,439,141,409,50,413,59,580,2,9,87,419,52,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,600,49,393,67,454,47,115,65,606,728,733,382,381,513,515,364,365
478,418,381,1004,69,442,146,414,53,416,64,585,2,7,91,422,56,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,605,53,396,72,459,50,120,68,610,731,735,385,379,516,513,366,369
483,422,386,994,72,446,149,418,57,421,69,588,1,7,94,426,60,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,608,56,399,75,463,54,125,72,615,734,737,383,381,513,515,369,367
486,427,390,998,75,450,154,423,61,425,72,591,-1,6,97,429,64,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,611,60,402,80,466,59,130,76,620,738,739,381,379,515,518,370,370
490,431,395,1002,80,453,157,428,65,430,76,594,9,5,101,432,69,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,615,64,406,84,471,63,134,80,624,737,735,379,377,517,522,374,374
495,436,399,994,85,457,162,433,68,433,79,597,7,3,105,435,72,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,618,69,409,88,476,67,139,85,628,735,738,376,374,521,524,376,371
