bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
646,217,36,412,746,789,71,-11,755,784,780,786,54,0,37,211,744,791,44,14,0,0,0,0,763,797,746,788,762,799,750,801,759,791,755,790,751,785,754,782,753,791,742,784,756,785,770,777,749,788,758,787,759,788,762,791,768,782,27,30,702,763,581,580,709,739,778,812
651,212,36,411,752,784,70,0,759,779,786,780,54,-9,36,211,748,785,43,15,0,0,0,0,768,791,751,783,766,794,755,797,764,786,761,786,755,781,760,778,759,785,747,778,760,781,776,773,754,783,763,783,765,783,768,785,773,776,26,31,700,759,579,576,705,737,780,809
655,206,37,411,756,780,69,-11,764,775,791,775,54,0,37,210,752,780,42,14,0,0,0,0,773,787,755,779,772,788,760,793,770,780,767,780,759,776,765,773,764,780,753,772,764,775,780,767,758,779,768,778,770,777,774,781,778,770,25,30,697,757,577,572,702,735,784,811
660,202,37,412,760,774,70,0,769,770,796,769,53,-11,38,211,756,776,41,13,0,0,0,0,777,781,759,773,778,784,764,788,776,776,772,775,765,770,769,767,768,774,759,766,770,770,786,762,764,774,773,773,776,771,779,776,783,766,26,31,695,753,573,573,698,733,788,814
665,198,37,412,764,770,69,-11,773,764,802,764,52,0,37,211,760,771,41,13,0,0,0,0,781,777,763,767,784,778,769,783,781,770,776,769,769,764,774,761,772,770,765,760,776,765,791,757,768,768,779,767,781,766,785,772,789,760,26,32,698,756,575,577,696,731,791,811
670,192,38,411,768,766,69,0,778,760,807,760,51,-10,37,212,765,766,40,12,0,0,0,0,785,771,767,761,790,773,773,778,786,766,782,763,775,758,779,757,778,766,771,756,780,759,796,752,773,763,785,763,785,762,791,768,794,754,26,31,702,760,578,575,692,727,793,814
675,187,39,411,774,761,68,-11,783,756,813,756,52,0,38,213,770,761,39,13,0,0,0,0,791,767,773,755,796,768,778,773,791,761,786,758,781,754,784,751,782,761,776,752,784,754,800,747,777,758,790,758,790,756,797,764,799,749,25,30,704,762,576,572,694,731,795,811
681,183,40,412,778,756,67,0,788,752,817,750,51,-11,39,212,774,755,38,14,0,0,0,0,797,761,778,750,800,763,784,769,796,755,792,753,786,748,789,746,787,757,781,748,788,748,805,742,781,753,794,753,794,751,801,759,804,744,24,29,702,759,573,576,697,733,798,807
687,178,40,411,784,750,68,-9,793,747,822,745,50,0,40,211,778,751,37,13,0,0,0,0,802,756,782,746,805,757,789,765,801,751,798,748,792,743,793,742,793,751,787,744,792,743,810,737,787,749,799,747,798,747,807,754,808,740,25,30,704,757,576,579,699,737,802,809
691,173,40,410,790,744,67,0,798,743,827,740,49,0,39,212,782,746,36,12,0,0,0,0,806,750,788,740,809,753,795,759,807,745,803,742,796,738,799,738,798,745,791,740,797,739,815,731,792,744,804,743,803,741,812,748,813,736,26,30,706,754,579,582,702,741,806,811
696,169,41,410,795,740,68,-10,802,737,832,735,50,-10,38,212,786,740,37,12,0,0,0,0,811,745,792,735,814,747,799,753,812,739,807,738,802,732,803,733,804,739,797,735,801,735,820,726,796,740,808,738,807,737,817,743,817,732,26,31,709,752,581,585,706,745,810,815
702,164,42,411,800,735,67,0,808,731,836,730,51,0,39,212,792,735,38,13,0,0,0,0,817,740,797,729,820,742,803,748,817,735,813,732,808,728,809,727,808,734,803,729,807,731,824,721,802,736,814,734,811,732,821,739,823,727,25,30,711,750,584,581,708,741,814,816
706,158,43,412,805,730,68,-11,813,725,842,724,52,-10,39,212,796,729,38,13,0,0,0,0,822,735,802,724,824,736,808,742,823,731,817,728,814,724,813,722,812,728,809,725,812,727,829,716,806,730,818,730,815,727,825,733,827,723,24,29,707,746,580,578,712,738,816,814
712,154,44,411,809,726,68,0,818,721,846,718,51,0,40,211,800,723,37,14,0,0,0,0,826,729,806,719,828,732,814,738,828,725,821,724,819,719,818,716,816,724,813,721,816,723,834,712,812,724,822,726,820,723,831,727,832,717,24,30,709,744,577,582,714,734,813,811
717,150,45,407,814,720,69,0,823,717,851,713,50,-9,39,211,806,718,37,15,0,0,0,0,830,723,811,714,832,726,820,732,832,720,825,719,824,713,822,710,820,718,817,716,821,719,838,708,818,719,828,720,826,719,835,722,838,713,25,30,712,748,580,584,716,731,810,813
723,146,45,401,819,714,69,0,829,713,855,708,49,0,40,211,811,714,36,15,0,0,0,0,834,717,816,710,836,722,826,726,837,714,831,715,829,707,826,704,825,713,821,712,825,715,843,704,824,713,833,715,831,714,840,716,842,709,25,29,716,750,582,580,720,727,813,809
728,142,45,396,824,710,70,-11,834,708,860,704,50,-11,39,212,817,708,36,16,0,0,0,0,840,711,821,705,842,716,831,720,842,710,835,710,834,703,831,698,829,709,826,707,830,711,847,698,829,708,837,711,836,708,846,710,846,705,25,29,719,747,584,582,723,724,809,811
733,137,46,387,830,706,71,0,838,704,865,699,50,0,40,212,821,704,36,16,0,0,0,0,845,705,827,701,848,711,836,716,847,706,840,706,839,699,835,694,833,704,831,702,836,705,852,694,834,702,842,706,840,704,852,706,852,700,24,28,721,743,580,578,727,721,813,815
738,133,45,382,835,700,70,-11,843,699,871,693,51,-9,39,211,826,699,36,15,0,0,0,0,850,700,832,697,852,705,841,712,852,700,844,702,844,693,841,689,838,699,835,696,841,701,858,689,838,696,848,700,845,699,858,700,858,696,24,29,725,746,582,581,729,717,816,818
743,128,45,376,841,694,70,0,849,695,875,689,52,0,38,212,831,693,35,14,0,0,0,0,854,695,836,693,857,700,846,707,856,694,850,698,848,688,847,684,843,694,839,692,846,697,864,684,842,692,853,696,849,693,863,696,862,692,23,30,728,744,580,578,732,714,819,822
749,122,45,371,845,688,71,-10,854,689,881,685,53,-9,37,212,837,687,34,15,0,0,0,0,860,690,841,689,863,694,851,702,862,690,854,694,852,684,851,679,847,690,843,688,850,692,870,680,848,686,859,691,854,688,868,692,867,686,24,31,731,747,577,582,728,716,822,819
755,116,46,360,851,683,70,0,858,685,885,681,54,0,37,213,842,682,33,15,0,0,0,0,866,684,846,685,869,690,857,698,868,686,860,688,858,678,855,673,852,685,849,682,856,687,874,676,854,681,864,687,859,682,873,686,871,682,24,31,735,745,579,585,726,713,819,822
761,110,45,354,856,677,69,0,862,680,891,675,54,-9,38,214,847,678,32,16,0,0,0,0,871,678,852,679,874,684,863,692,872,681,864,683,863,674,860,667,858,681,853,678,860,683,878,672,859,676,868,683,863,676,879,682,877,678,23,30,738,748,583,581,722,710,821,825
766,104,44,353,862,673,69,0,868,674,897,670,54,0,39,215,853,673,32,16,0,0,0,0,876,672,858,674,879,679,869,686,877,676,868,679,867,670,865,661,864,676,858,674,866,677,882,666,864,670,872,677,868,670,884,678,881,672,22,31,742,751,581,579,718,713,825,821
770,98,44,354,868,667,68,-11,872,670,901,664,55,0,40,215,859,669,31,16,0,0,0,0,881,667,864,669,885,673,873,682,883,671,874,675,872,666,870,656,869,670,862,670,872,671,887,662,868,664,876,671,874,666,888,673,885,666,23,32,745,747,580,576,715,717,823,825
774,94,44,355,872,663,69,0,878,666,906,658,56,0,40,215,865,664,31,15,0,0,0,0,886,662,870,663,891,669,879,678,887,667,878,669,877,660,875,651,874,664,867,664,878,667,893,656,872,659,881,665,879,662,893,667,891,662,23,32,748,750,578,578,718,714,823,823
780,88,45,350,878,659,69,-10,884,660,912,653,55,-9,39,214,870,660,30,14,0,0,0,0,892,658,874,658,896,665,884,674,891,661,884,665,881,655,879,645,878,660,873,660,883,662,899,650,878,653,886,659,883,658,897,662,895,658,24,31,752,752,581,582,716,716,819,819
785,84,46,339,882,653,69,0,888,656,916,647,56,0,39,213,875,656,29,14,0,0,0,0,898,653,878,654,900,659,888,669,896,656,888,661,885,649,885,640,883,654,877,655,887,658,905,644,884,649,892,653,889,654,903,656,901,654,24,30,756,751,584,578,719,714,817,821
791,79,46,330,886,649,69,-10,894,650,922,643,56,-11,38,212,881,652,29,14,0,0,0,0,904,648,882,648,906,655,893,663,901,651,894,657,890,644,890,634,889,650,881,649,892,654,910,638,889,645,897,648,893,650,908,650,905,649,25,30,754,752,580,582,716,714,820,822
795,74,47,321,892,643,68,0,898,646,926,637,55,0,39,211,886,648,30,14,0,0,0,0,910,642,888,643,911,651,897,658,906,647,899,651,895,640,895,630,895,646,886,644,898,648,914,632,893,640,901,643,898,645,913,646,910,644,24,29,754,754,584,578,712,711,823,819
799,69,48,311,897,638,69,0,903,641,932,631,54,-11,40,211,892,642,30,15,0,0,0,0,914,636,892,639,915,645,903,654,910,643,904,647,899,635,899,624,899,640,892,639,904,642,919,626,897,634,907,639,902,639,918,640,914,639,25,28,752,752,582,582,709,713,820,823
803,64,48,301,901,633,70,0,907,636,937,627,54,0,40,212,896,638,29,14,0,0,0,0,918,630,898,633,921,641,909,650,914,638,909,641,903,631,903,618,903,634,896,634,910,636,924,620,902,630,912,634,907,635,923,635,920,634,24,29,749,748,579,586,711,710,819,820
807,59,47,291,907,628,69,-11,913,632,942,621,55,-9,41,212,900,633,29,14,0,0,0,0,923,625,902,627,925,635,913,644,920,634,915,637,908,627,907,613,907,629,902,630,916,630,929,614,907,626,918,629,912,630,929,630,924,629,24,28,753,745,583,589,709,712,821,818
812,53,46,280,911,622,69,0,917,627,947,616,55,0,41,213,905,627,30,14,0,0,0,0,927,621,907,622,929,629,919,639,926,628,919,632,913,623,911,609,911,625,907,625,922,624,934,609,913,620,922,623,918,625,933,624,930,625,24,28,749,749,585,592,712,708,823,821
816,49,45,276,915,616,70,-9,922,622,953,612,55,-9,40,212,910,622,30,14,0,0,0,0,931,616,913,618,934,623,925,634,932,624,924,626,917,617,917,604,915,621,912,620,926,620,938,604,918,614,927,619,924,619,937,620,935,620,24,29,746,750,589,596,709,712,821,818
821,43,46,265,919,610,71,0,926,616,949,608,55,0,39,213,916,616,31,15,0,0,0,0,935,611,919,614,938,618,929,630,938,620,930,621,923,613,921,598,920,615,918,615,931,615,942,598,922,609,933,615,929,613,943,614,940,614,25,28,750,754,593,600,712,711,823,816
826,37,46,256,925,604,70,-10,931,611,950,604,56,-10,40,213,920,611,31,16,0,0,0,0,940,605,923,610,944,613,935,626,943,614,934,616,928,609,927,593,926,609,922,609,935,609,948,592,927,604,937,609,934,609,949,608,946,608,26,29,752,751,597,597,710,708,821,820
830,32,45,251,931,600,69,0,935,606,954,600,57,0,40,212,925,607,31,15,0,0,0,0,945,600,927,605,950,607,941,620,948,610,939,611,934,603,933,587,932,603,926,603,941,603,954,586,931,600,942,605,938,603,954,604,952,603,25,30,756,749,595,601,707,706,824,816
834,28,45,245,937,594,70,-9,939,600,949,594,56,-9,41,211,930,602,31,14,0,0,0,0,951,594,933,599,950,601,946,616,954,605,943,605,940,597,937,583,937,598,930,598,946,598,950,581,936,595,947,599,942,597,948,598,946,597,25,31,753,745,598,598,704,703,822,814
838,22,46,234,942,590,71,0,944,594,954,590,55,0,40,210,936,596,31,13,0,0,0,0,947,588,938,595,950,595,951,611,948,601,949,601,946,591,941,578,942,592,935,594,952,594,946,577,942,591,951,594,948,593,952,593,952,593,26,32,749,743,594,600,704,706,818,811
842,17,46,224,948,585,72,0,949,590,948,586,56,0,41,211,940,590,32,12,0,0,0,0,953,584,944,590,950,591,947,606,954,595,954,596,950,587,947,573,948,586,940,589,946,588,952,573,947,585,950,590,952,587,948,588,947,587,25,31,747,741,596,598,708,708,815,814
846,11,47,213,954,580,73,-9,950,585,952,582,55,0,42,212,945,586,32,12,0,0,0,0,948,579,948,586,950,585,951,602,949,591,949,590,950,582,953,567,954,582,946,584,951,583,946,569,951,579,946,586,947,582,954,584,952,581,26,30,744,741,599,599,712,711,813,810
852,6,47,204,948,575,74,0,946,579,948,576,56,0,41,211,951,582,32,11,0,0,0,0,953,574,952,580,954,580,950,597,953,586,954,584,950,576,947,562,948,577,950,578,947,579,950,563,950,575,951,580,953,578,950,579,947,576,27,30,740,743,602,595,710,709,810,808
858,2,48,194,953,570,74,0,952,574,953,570,55,-10,41,211,950,578,31,12,0,0,0,0,947,570,948,574,950,574,946,592,949,582,949,580,950,571,953,558,954,572,946,574,951,575,950,558,946,570,947,574,947,574,950,573,953,572,26,31,744,742,598,597,706,711,807,806
864,-4,49,183,949,566,74,-9,946,568,948,564,55,0,40,211,954,572,31,12,0,0,0,0,953,564,952,570,954,569,950,587,953,578,953,574,950,566,947,553,949,568,950,569,950,570,946,552,950,564,951,569,953,569,954,569,947,568,27,30,741,738,600,594,708,713,810,802
869,5,48,173,954,561,74,0,951,562,954,559,55,-9,40,211,948,567,31,12,0,0,0,0,948,560,946,564,948,563,946,582,949,572,947,568,946,560,953,547,950,563,946,564,954,564,951,546,954,559,950,564,949,564,949,563,953,562,27,30,743,742,596,591,710,712,808,799
875,0,49,164,948,557,74,-11,946,558,948,553,56,0,40,210,953,563,31,11,0,0,0,0,954,555,952,559,954,558,951,576,950,567,951,564,951,555,947,541,954,558,951,558,949,558,950,540,950,555,954,560,953,560,954,557,949,558,28,31,741,745,594,589,711,716,806,796
881,-6,48,153,952,553,74,0,950,552,954,549,57,-9,41,210,947,559,32,11,0,0,0,0,950,550,946,555,948,554,950,570,954,562,947,558,947,551,953,537,948,552,947,554,950,553,946,536,950,550,949,554,949,554,949,551,950,554,29,31,744,742,590,591,713,719,804,792
885,5,48,142,948,548,73,0,950,548,948,543,57,0,41,209,953,555,32,10,0,0,0,0,950,546,950,551,952,550,950,564,948,556,951,553,953,547,949,531,954,548,952,548,946,548,951,530,954,546,950,548,953,550,954,545,950,548,28,30,744,745,588,590,716,722,801,790
889,0,47,132,952,543,73,0,950,542,952,538,57,-11,41,209,949,550,31,10,0,0,0,0,946,540,946,547,947,544,950,560,954,550,946,549,948,542,954,525,950,544,946,542,952,543,946,524,949,542,946,543,947,545,950,541,950,543,28,31,747,749,592,587,719,720,798,788
893,-6,48,122,948,537,72,-11,946,537,948,533,57,0,41,210,953,545,32,11,0,0,0,0,951,535,950,542,953,539,946,554,948,545,952,544,954,538,948,520,946,539,952,538,946,537,952,518,953,536,950,538,951,539,946,537,950,537,27,32,745,751,590,585,719,723,794,784
899,5,48,111,954,531,71,0,950,532,953,527,57,0,40,210,947,541,33,10,0,0,0,0,950,531,950,537,949,533,951,550,952,540,948,538,948,532,953,514,950,535,947,533,952,532,946,512,949,532,950,532,947,533,952,531,954,533,26,31,747,749,588,583,722,727,792,786
904,0,48,101,950,526,70,-11,950,526,948,523,57,-10,41,210,951,536,34,10,0,0,0,0,954,527,946,532,953,529,946,545,947,536,952,533,954,526,947,508,954,530,952,529,946,527,951,508,950,528,954,526,951,529,947,527,948,529,25,30,750,753,584,579,726,726,790,782
909,-5,49,92,946,521,70,0,950,522,954,519,56,0,42,209,946,530,35,10,0,0,0,0,949,523,952,527,947,525,950,541,953,530,946,527,950,521,953,502,949,526,946,524,950,522,950,503,950,523,948,520,947,525,952,521,954,524,26,31,749,751,580,580,730,730,787,786
913,5,50,81,952,515,71,0,946,518,949,513,57,-9,43,210,950,525,34,11,0,0,0,0,950,519,947,522,953,519,954,535,949,525,952,521,950,516,948,496,953,520,951,520,950,518,950,499,954,517,954,514,952,521,947,516,949,520,27,31,747,751,576,578,732,726,785,789
919,0,51,70,948,509,71,-11,952,513,954,508,58,0,44,210,946,521,35,11,0,0,0,0,950,513,953,516,948,514,950,531,954,520,946,515,950,512,953,492,948,514,950,516,946,514,950,495,949,513,948,510,947,516,953,511,954,515,26,31,749,755,579,576,728,723,789,787
925,-6,52,60,952,504,71,0,946,507,950,502,57,-11,45,204,952,515,34,10,0,0,0,0,954,509,947,511,953,510,950,527,950,516,951,510,950,506,947,488,953,510,946,510,952,509,950,491,954,509,952,505,951,512,947,507,950,509,26,30,751,753,576,572,725,719,787,790
929,5,52,51,948,498,70,-10,950,501,954,497,58,0,44,204,948,511,34,10,0,0,0,0,950,504,952,505,947,506,946,523,950,510,946,505,950,500,952,482,949,504,952,505,948,503,954,487,950,504,946,500,946,507,953,503,946,505,27,29,753,756,572,570,722,721,789,789
933,0,53,42,952,493,71,0,954,495,949,491,57,-9,45,199,953,506,35,10,0,0,0,0,954,499,948,499,953,500,951,519,946,505,951,501,946,494,946,477,953,498,946,499,953,498,949,482,950,500,951,496,951,501,949,499,952,501,28,28,757,756,570,572,718,717,787,786
938,5,53,33,946,487,70,-11,948,490,954,485,56,0,45,195,947,502,36,10,0,0,0,0,948,493,954,495,947,495,950,514,952,501,947,497,950,488,951,473,949,492,951,495,949,494,950,476,954,496,946,492,946,496,954,494,946,497,28,29,759,759,574,570,721,713,790,788
932,0,44,33,941,481,59,0,943,485,949,480,47,-10,45,191,943,496,35,10,0,0,0,0,943,489,950,490,941,491,944,510,948,497,941,492,946,483,947,469,943,486,946,489,945,489,944,471,948,490,940,486,941,491,950,489,942,491,28,28,757,758,570,573,718,712,792,785
928,-6,45,27,936,476,48,-9,937,479,943,476,47,0,45,185,939,490,35,9,0,0,0,0,937,484,944,485,936,487,938,505,943,491,935,486,942,477,943,464,939,481,942,484,939,484,940,466,942,485,934,480,935,485,945,484,938,487,29,27,753,755,572,571,715,710,790,785
924,5,46,16,931,471,47,0,933,474,938,472,46,-11,46,176,934,485,35,9,0,0,0,0,932,480,939,479,931,483,934,500,939,487,930,482,936,471,937,458,935,476,938,480,934,479,936,461,936,480,930,474,930,481,941,479,933,482,28,26,757,752,572,569,711,713,787,788
920,0,46,7,927,467,46,-10,928,470,934,468,46,0,47,167,928,481,36,10,0,0,0,0,926,475,933,475,927,478,930,494,934,482,926,477,931,467,933,453,929,471,932,476,928,473,932,457,931,476,924,469,926,475,936,473,927,477,29,25,753,749,569,567,715,710,789,785
914,-6,47,-3,923,463,45,5,924,465,929,464,46,-9,47,158,923,476,37,11,0,0,0,0,920,470,929,471,921,472,925,488,929,477,920,471,927,461,929,447,925,466,927,472,922,467,927,452,927,472,919,464,922,469,932,469,922,473,28,26,750,745,572,565,713,714,786,781
909,5,48,0,917,458,46,-4,918,461,925,459,46,0,48,149,919,470,36,10,0,0,0,0,916,465,924,467,915,466,920,484,925,473,915,466,921,457,923,443,921,460,922,466,917,463,922,446,923,468,915,460,917,464,927,463,916,467,29,26,748,741,568,561,716,717,782,783
903,-1,49,-11,913,453,45,5,914,457,921,453,45,5,48,140,913,465,37,10,0,0,0,0,910,459,919,461,911,460,915,478,919,467,909,460,917,453,917,438,917,456,917,461,912,459,918,440,917,463,911,454,913,458,923,458,911,463,30,25,745,745,566,563,719,721,785,779
899,5,49,0,909,447,46,-6,910,453,917,447,46,-6,49,131,909,460,36,9,0,0,0,0,904,453,914,457,906,454,910,472,913,462,905,456,911,447,911,433,911,451,913,457,906,455,913,436,912,457,906,450,909,453,918,452,906,457,31,26,747,748,564,562,722,717,783,782
894,-1,45,-4,905,443,46,0,904,447,911,442,45,5,45,127,904,454,36,10,0,0,0,0,898,449,910,451,900,450,904,466,909,458,901,450,907,442,905,427,905,446,907,452,901,450,908,432,907,453,900,444,905,448,914,446,900,453,31,25,749,751,566,560,719,721,780,779
888,5,44,10,900,437,47,-11,898,441,907,437,46,-6,44,127,899,449,35,9,0,0,0,0,894,443,904,445,894,445,898,460,904,454,897,445,902,436,901,421,901,440,902,447,897,446,903,427,902,448,894,439,899,442,908,440,894,449,32,25,751,748,562,557,722,719,776,776
883,0,45,4,894,433,47,0,894,436,903,432,47,0,44,128,894,443,35,9,0,0,0,0,889,439,900,440,889,440,892,456,899,450,893,440,898,432,895,415,896,435,896,441,892,440,898,421,897,444,889,435,895,438,904,434,890,445,31,26,751,745,560,554,720,716,772,779
878,-4,44,4,889,427,46,-10,890,431,899,426,47,-10,43,127,890,439,36,10,0,0,0,0,885,433,896,436,885,434,888,451,894,444,887,436,893,426,889,410,891,431,891,436,888,435,894,415,891,438,884,429,890,433,900,429,886,441,31,26,748,749,557,552,716,720,774,780
872,5,45,-2,883,421,45,5,884,426,893,422,48,0,43,127,886,435,37,11,0,0,0,0,880,427,890,432,881,430,883,446,890,440,883,432,888,421,883,405,886,426,886,432,882,431,888,410,886,432,880,425,886,427,894,423,880,435,30,26,750,753,554,550,720,722,777,784
866,1,45,5,878,417,44,4,879,420,888,417,47,-9,43,127,882,429,38,11,0,0,0,0,876,423,884,427,877,424,877,440,885,435,879,428,882,417,878,400,882,422,880,428,877,426,883,405,881,428,876,419,882,422,890,418,876,430,29,27,748,756,550,551,722,719,780,781
865,-8,46,-6,872,412,45,-1,873,416,883,413,47,0,44,126,878,423,38,10,0,0,0,0,870,418,879,421,872,419,871,434,881,431,873,424,876,413,873,395,877,416,876,422,871,422,878,400,877,423,870,414,876,418,886,414,870,426,28,27,752,752,552,548,720,721,782,785
866,0,46,0,867,406,46,0,868,410,878,408,46,-10,44,125,872,419,38,10,0,0,0,0,864,414,875,415,867,413,865,428,877,425,868,420,870,409,868,391,872,411,871,418,866,417,872,396,872,419,864,410,870,412,880,410,866,421,28,28,749,748,550,545,718,724,784,783
865,-11,47,-10,863,400,47,-10,863,405,872,403,46,0,44,124,867,414,37,10,0,0,0,0,860,408,871,411,863,409,861,424,873,419,864,416,864,404,862,385,867,407,865,412,861,412,868,392,866,413,860,405,864,406,875,405,861,417,29,29,747,745,546,541,720,728,780,780
865,0,46,0,857,396,47,0,858,400,867,398,45,-5,44,123,861,409,37,11,0,0,0,0,855,403,867,407,858,403,856,420,867,413,859,412,858,399,856,380,862,401,859,406,855,408,864,388,860,407,855,401,858,402,871,399,856,413,28,30,744,749,543,538,724,730,784,778
866,-9,47,-11,852,390,46,-10,854,396,863,393,44,10,44,124,855,404,37,12,0,0,0,0,849,399,862,401,853,398,850,415,862,409,854,406,852,395,852,374,857,395,853,401,849,403,858,382,856,403,849,395,854,396,867,393,850,407,28,30,748,753,540,534,726,733,780,776
865,0,47,0,848,385,47,0,848,390,858,388,43,9,44,123,851,400,37,13,0,0,0,0,844,394,858,396,848,393,846,409,857,404,848,400,847,390,846,369,851,389,848,397,845,397,852,378,850,399,843,391,849,391,863,388,844,403,29,29,750,756,536,531,729,736,776,772
865,-9,48,-10,843,380,48,-10,844,386,852,383,42,8,43,124,847,396,37,12,0,0,0,0,839,390,853,391,843,387,841,405,853,398,844,395,843,385,841,363,845,383,843,392,841,392,847,374,844,393,839,385,844,385,859,382,840,398,29,30,752,758,532,527,732,733,772,774
865,0,47,0,837,376,47,0,839,380,848,377,43,8,43,124,843,392,36,13,0,0,0,0,835,384,848,386,838,383,835,400,847,394,838,389,838,380,835,357,839,378,839,387,835,387,843,369,840,388,835,380,838,381,853,377,836,394,29,30,756,760,530,530,735,731,774,775
865,-9,47,-10,833,370,46,-10,834,375,844,372,44,7,43,125,838,388,35,13,0,0,0,0,829,380,843,381,834,377,831,395,843,390,834,385,834,374,831,352,834,373,835,383,830,381,837,365,835,382,831,374,833,376,849,372,830,388,29,31,760,757,532,527,732,733,776,773
866,0,46,0,828,364,45,5,830,370,839,367,44,6,42,126,833,382,34,14,0,0,0,0,824,376,838,377,830,371,825,389,839,385,829,381,828,369,826,347,830,367,831,378,824,375,832,359,829,376,827,370,829,370,843,368,826,384,28,31,761,761,529,523,736,732,772,771
866,-10,46,0,824,358,45,1,825,364,834,362,44,7,43,125,828,378,33,14,0,0,0,0,818,370,832,371,825,367,819,383,835,380,825,375,824,365,820,343,824,363,827,373,818,370,828,353,825,370,821,366,825,366,837,362,822,380,29,31,759,765,526,520,734,734,769,768
866,0,50,10,819,353,44,1,819,360,829,358,43,7,43,125,824,373,32,13,0,0,0,0,814,364,827,366,820,361,814,378,830,376,821,369,818,359,815,338,818,358,822,369,813,366,824,348,821,366,815,362,819,360,831,358,817,375,29,31,763,769,523,522,730,736,766,766
867,-9,41,10,815,347,44,0,813,354,825,354,42,7,43,126,819,369,31,13,0,0,0,0,810,359,823,360,814,357,810,372,825,370,815,363,812,353,809,334,813,352,816,364,809,362,818,344,817,360,811,356,813,355,827,352,813,371,30,31,766,773,520,525,732,733,768,770
868,0,40,11,809,342,44,-1,808,350,820,348,41,6,44,125,814,365,31,12,0,0,0,0,804,353,819,356,808,353,805,366,819,364,810,359,808,347,804,328,808,346,811,358,805,357,813,339,812,356,806,350,807,350,823,347,808,367,31,31,769,769,522,529,735,736,772,770
868,0,39,12,805,337,44,-1,802,345,814,342,42,6,45,121,808,360,32,11,0,0,0,0,798,347,815,350,804,347,800,361,813,359,804,353,803,343,800,324,803,342,807,352,801,353,807,335,808,350,800,346,802,344,817,341,803,361,31,30,766,765,524,526,737,739,775,768
867,0,38,11,800,331,44,10,796,339,810,338,41,6,44,120,804,355,31,12,0,0,0,0,793,342,809,346,799,343,796,357,809,355,799,349,797,337,796,319,798,337,803,348,797,349,803,331,803,345,796,340,797,339,812,336,798,356,31,29,763,762,526,528,735,735,773,765
867,-11,37,12,794,326,44,11,790,335,804,332,42,5,44,120,799,351,32,11,0,0,0,0,789,337,803,340,795,337,792,352,805,350,793,345,791,333,792,314,794,333,799,342,792,345,798,325,798,341,791,334,792,334,807,330,794,351,30,30,763,764,530,532,737,738,769,761
866,0,36,12,788,322,43,11,785,330,799,326,42,6,45,115,793,347,31,12,0,0,0,0,785,331,799,334,789,333,787,346,799,346,788,339,786,327,786,310,790,329,794,338,787,340,793,320,792,335,786,328,788,329,802,325,788,345,30,30,766,761,534,536,740,742,765,765
865,-10,36,12,783,317,44,12,779,325,795,320,43,7,46,104,789,341,31,11,0,0,0,0,781,325,793,328,784,327,783,341,795,341,784,334,781,321,782,306,784,325,788,334,782,334,788,316,788,331,780,323,783,324,798,319,782,341,30,30,764,761,536,538,744,746,767,762
864,0,36,13,778,311,43,12,773,319,789,314,44,7,47,95,785,336,30,11,0,0,0,0,777,321,787,324,778,321,778,336,790,336,780,328,776,317,776,302,779,321,784,328,777,328,782,312,782,326,775,317,777,320,792,313,777,336,31,29,760,763,538,534,744,748,764,760
864,-10,35,12,774,307,43,13,767,315,784,310,43,8,48,85,780,331,29,11,0,0,0,0,771,315,781,318,772,315,774,332,784,330,776,322,770,313,770,296,774,315,779,323,772,322,776,307,777,320,770,313,773,315,787,308,773,330,31,30,763,762,535,530,746,751,760,762
865,0,34,13,769,301,42,12,762,309,779,306,42,8,49,76,776,325,28,12,0,0,0,0,766,310,775,313,768,309,770,327,779,324,771,318,764,308,765,290,769,311,775,318,766,317,771,303,772,314,764,308,768,311,781,304,768,324,30,29,766,760,531,532,750,749,762,760
866,-11,33,12,764,295,42,13,758,305,774,301,43,8,48,67,772,320,29,13,0,0,0,0,761,305,770,308,762,303,765,323,774,318,767,313,759,303,759,285,765,305,770,313,761,312,766,298,766,310,758,302,764,305,777,299,763,318,31,29,762,763,533,529,746,746,760,756
865,0,33,13,760,290,43,13,753,299,769,297,42,8,47,58,767,316,29,12,0,0,0,0,755,300,765,304,758,298,759,318,770,313,761,308,753,299,755,281,760,300,764,308,757,308,761,294,760,306,752,297,760,301,772,294,757,312,31,29,766,767,531,532,742,743,757,753
