bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
179,239,47,229,198,442,243,463,208,272,196,262,256,270,215,455,279,269,203,434,168,394,271,267,207,445,185,442,212,342,193,249,273,249,186,351,0,0,0,0,0,0,0,0,0,0,239,272,201,306,212,274,205,284,213,461,231,434,316,252,546,551,682,684,512,510,345,331
176,242,51,232,195,447,240,467,205,276,191,266,253,275,211,458,275,274,200,438,164,397,266,270,204,448,180,447,207,345,189,253,268,254,183,355,0,0,0,0,0,0,0,0,0,0,236,277,197,310,208,278,201,287,209,464,228,437,312,257,549,553,685,686,509,510,343,331
173,245,48,237,192,451,237,472,200,280,188,271,250,279,208,463,271,277,197,441,160,401,261,274,199,451,177,451,204,348,186,257,265,257,178,360,0,0,0,0,0,0,0,0,0,0,232,281,192,315,203,282,198,291,206,469,224,440,309,260,552,551,681,682,509,508,339,333
168,248,51,240,188,456,234,475,195,284,184,276,247,282,203,468,266,281,194,446,157,404,256,277,195,456,174,454,199,353,183,260,261,262,175,365,0,0,0,0,0,0,0,0,0,0,228,286,188,319,198,286,193,295,202,473,220,443,306,265,552,548,684,680,507,511,337,332
164,251,48,243,184,460,231,479,191,289,179,280,243,286,200,473,261,285,189,450,154,409,251,282,190,461,171,459,194,357,180,263,257,267,171,370,0,0,0,0,0,0,0,0,0,0,223,290,185,324,195,291,190,298,197,478,216,447,301,269,549,551,684,684,510,514,335,336
159,254,52,246,181,463,227,483,188,294,176,285,239,289,197,478,256,288,185,454,150,412,248,285,185,465,168,463,191,362,177,268,253,270,167,375,0,0,0,0,0,0,0,0,0,0,218,295,180,329,192,296,185,303,193,482,212,452,298,273,553,548,680,681,513,511,337,334
154,257,47,249,177,467,222,486,183,297,173,290,234,292,193,483,252,293,180,457,145,417,245,289,180,468,165,468,186,365,172,272,248,274,162,380,0,0,0,0,0,0,0,0,0,0,215,299,175,334,187,300,180,308,188,486,207,457,294,276,551,545,682,680,516,511,335,331
150,261,51,252,174,471,219,490,178,300,169,295,230,296,188,487,248,296,176,461,140,421,242,293,175,471,162,472,182,370,169,276,244,279,159,384,0,0,0,0,0,0,0,0,0,0,211,302,171,337,184,305,176,313,185,490,203,462,289,281,548,541,685,677,513,515,333,329
146,266,47,255,169,474,214,494,173,303,166,299,225,300,183,490,245,301,171,466,137,426,238,297,171,475,158,477,179,374,166,280,239,284,155,388,0,0,0,0,0,0,0,0,0,0,206,306,166,342,181,308,172,318,181,493,198,466,285,284,544,544,681,681,516,519,330,331
143,270,51,260,166,478,211,497,169,306,162,303,222,303,178,495,240,306,168,471,134,431,233,301,167,478,154,481,176,377,163,284,236,288,150,391,0,0,0,0,0,0,0,0,0,0,203,310,162,345,178,311,167,322,178,496,195,471,280,288,541,542,678,678,518,516,328,330
138,274,50,263,161,481,206,500,165,311,159,308,218,306,175,499,235,310,163,475,131,435,228,305,163,482,151,486,171,381,159,287,232,291,147,396,0,0,0,0,0,0,0,0,0,0,200,314,158,349,174,316,162,325,175,499,192,476,277,293,545,545,682,680,514,514,331,327
135,278,47,267,158,486,201,505,161,315,155,311,214,310,172,503,232,315,159,479,128,440,223,308,159,487,146,489,168,386,156,291,227,295,143,400,0,0,0,0,0,0,0,0,0,0,197,318,155,354,170,320,159,328,170,502,187,481,272,297,548,546,678,682,511,517,328,324
132,281,51,272,155,491,198,510,158,320,152,314,209,313,168,507,227,318,155,483,125,444,218,313,154,492,141,492,165,389,153,294,223,299,139,405,0,0,0,0,0,0,0,0,0,0,192,323,151,358,167,323,155,331,165,505,184,486,269,302,545,548,681,686,514,519,326,326
128,286,48,276,151,496,195,515,153,325,147,317,204,317,163,510,224,322,150,487,121,449,213,316,151,497,136,495,160,393,150,298,220,303,135,410,0,0,0,0,0,0,0,0,0,0,188,327,146,362,164,328,152,335,162,508,180,489,265,307,549,552,685,684,517,516,329,328
124,289,53,279,148,500,191,518,150,328,143,322,200,321,160,514,219,326,147,492,117,454,208,319,146,501,133,499,155,398,147,302,216,308,130,415,0,0,0,0,0,0,0,0,0,0,184,331,143,367,161,333,149,340,157,511,175,493,260,312,547,554,683,686,514,514,326,324
120,294,50,283,143,504,187,523,146,333,140,325,196,326,157,518,214,329,143,495,114,457,204,322,142,506,128,503,151,403,144,306,213,313,125,420,0,0,0,0,0,0,0,0,0,0,181,334,138,370,156,338,146,343,153,516,170,496,257,316,551,550,687,683,517,510,322,327
115,297,47,287,140,507,184,528,141,338,135,328,192,330,153,523,210,332,140,500,109,460,201,327,138,511,123,508,147,407,140,309,209,318,121,424,0,0,0,0,0,0,0,0,0,0,176,337,135,375,152,342,143,346,148,520,167,501,254,321,549,546,683,679,515,512,326,325
110,301,51,290,137,512,179,532,138,341,130,332,188,333,150,526,207,335,135,505,104,463,198,331,134,514,118,513,143,411,136,312,204,321,117,429,0,0,0,0,0,0,0,0,0,0,173,342,131,378,148,345,139,349,143,524,164,504,249,324,546,549,679,681,512,516,323,328
106,306,48,295,134,516,175,536,134,344,127,336,185,337,146,530,202,339,132,510,101,467,195,335,129,517,114,516,139,414,131,317,201,324,112,432,0,0,0,0,0,0,0,0,0,0,168,347,126,383,145,350,136,353,139,528,160,509,244,328,549,547,676,681,514,518,325,326
103,311,51,300,129,519,172,539,129,349,123,340,180,342,142,534,198,343,129,514,98,471,190,340,126,520,109,519,134,418,128,322,196,327,108,437,0,0,0,0,0,0,0,0,0,0,165,351,122,387,141,355,132,358,136,532,157,512,240,333,547,551,678,678,516,519,323,322
99,316,47,304,125,523,168,542,125,353,119,343,176,347,138,537,194,347,125,518,94,474,187,343,121,524,105,523,130,422,125,326,193,331,105,440,0,0,0,0,0,0,0,0,0,0,160,356,117,390,137,359,127,362,133,537,153,515,237,337,549,555,681,678,520,516,325,324
94,321,52,308,121,526,165,547,121,357,115,348,171,352,133,542,190,351,120,522,90,477,184,348,118,528,101,526,127,426,122,331,190,334,100,445,0,0,0,0,0,0,0,0,0,0,155,359,113,394,132,364,123,367,129,542,148,518,232,341,552,557,678,675,517,520,327,326
89,326,49,312,117,531,161,551,117,362,112,351,166,357,130,546,187,354,116,526,87,482,181,351,115,532,97,529,122,431,118,336,185,337,97,448,0,0,0,0,0,0,0,0,0,0,150,364,109,398,128,369,119,370,126,545,144,521,229,346,555,559,675,678,519,522,323,322
84,331,52,317,113,536,156,556,112,366,108,356,163,360,125,551,183,359,113,531,83,487,176,356,112,537,92,533,117,435,113,341,182,342,93,452,0,0,0,0,0,0,0,0,0,0,146,369,106,401,124,373,116,373,123,548,140,526,224,351,557,563,679,682,522,518,325,326
79,336,47,322,110,539,151,561,109,369,105,359,158,365,120,556,179,363,109,536,79,490,171,360,108,540,87,538,114,438,110,345,178,347,90,457,0,0,0,0,0,0,0,0,0,0,142,372,101,404,119,378,113,376,118,551,135,530,219,354,561,565,677,685,518,516,322,328
76,341,46,321,105,544,147,566,106,373,100,364,155,369,117,559,175,368,104,539,76,495,166,365,103,545,82,543,110,442,107,348,173,351,85,462,0,0,0,0,0,0,0,0,0,0,138,375,97,407,114,383,110,380,115,556,131,533,216,357,565,562,680,683,516,519,326,324
73,345,45,319,102,548,144,569,103,377,97,367,150,374,114,562,172,373,100,542,72,499,163,369,100,549,77,546,107,446,103,353,168,356,82,467,0,0,0,0,0,0,0,0,0,0,134,380,93,410,110,387,106,383,112,561,127,538,212,362,563,565,682,685,518,521,324,320
70,349,45,317,97,552,139,573,100,381,94,371,147,378,111,566,169,376,96,546,67,504,160,374,95,552,73,551,103,450,99,357,165,359,79,471,0,0,0,0,0,0,0,0,0,0,130,384,90,413,106,392,103,387,107,565,124,542,208,366,565,562,680,687,516,523,321,317
66,352,44,317,93,557,136,576,97,386,90,376,144,383,106,569,164,380,93,550,63,508,156,379,91,555,68,554,99,453,95,362,160,362,76,474,0,0,0,0,0,0,0,0,0,0,125,387,86,416,103,397,100,392,103,568,120,547,205,371,561,565,683,684,519,520,317,319
63,355,42,315,90,561,133,579,94,389,86,380,141,388,103,572,159,384,90,555,58,511,152,383,88,558,64,559,94,457,92,366,155,367,73,478,0,0,0,0,0,0,0,0,0,0,120,392,83,419,100,402,96,397,98,571,117,550,201,375,565,569,679,681,517,522,319,317
58,359,40,314,85,564,128,584,89,392,81,383,138,392,100,577,154,389,85,558,55,514,149,387,83,563,59,564,90,460,89,369,151,372,69,481,0,0,0,0,0,0,0,0,0,0,115,397,80,424,95,406,92,402,93,575,113,553,197,379,569,566,682,685,521,525,318,320
55,363,40,313,80,568,124,587,86,395,77,388,134,396,95,581,149,394,80,562,50,519,146,391,78,566,55,569,87,465,85,373,146,375,66,485,0,0,0,0,0,0,0,0,0,0,110,400,77,427,90,409,87,407,88,579,108,557,192,382,571,569,686,683,524,527,315,316
50,366,39,313,75,571,120,592,83,398,74,393,131,400,92,586,146,399,75,565,47,523,142,396,75,570,51,574,84,468,82,378,143,379,63,490,0,0,0,0,0,0,0,0,0,0,105,405,74,430,85,412,84,410,83,584,104,561,187,387,569,572,683,679,526,523,312,312
53,369,43,316,72,575,115,595,78,403,69,397,126,404,89,590,142,402,72,569,50,527,139,401,71,574,48,579,80,473,79,382,138,382,58,493,0,0,0,0,0,0,0,0,0,0,100,409,71,435,80,417,80,413,78,589,101,565,182,392,572,574,679,677,523,526,314,314
48,373,48,321,67,578,112,598,73,408,64,402,122,407,84,595,138,405,67,573,50,531,136,406,67,578,51,583,76,477,75,386,134,387,54,498,0,0,0,0,0,0,0,0,0,0,95,414,67,439,77,422,77,418,73,593,98,568,179,396,570,570,675,675,527,529,310,317
52,376,48,320,64,583,107,603,68,412,60,406,117,410,79,600,135,410,63,578,53,534,133,411,64,581,48,587,72,481,70,389,131,391,49,503,0,0,0,0,0,0,0,0,0,0,90,418,64,442,74,425,73,421,69,596,94,571,175,401,568,573,677,673,530,533,314,313
49,381,52,325,59,588,104,607,63,415,55,411,113,415,74,603,132,414,60,581,49,539,130,414,60,585,53,591,67,485,65,394,126,395,52,507,0,0,0,0,0,0,0,0,0,0,87,422,60,446,71,430,70,424,66,599,91,574,170,406,571,570,673,669,533,531,311,309
50,384,44,323,56,592,100,611,59,420,51,416,110,419,69,606,128,418,56,584,53,543,127,417,56,590,49,596,63,490,60,398,122,400,48,510,0,0,0,0,0,0,0,0,0,0,83,427,56,450,68,435,66,427,63,603,86,577,165,411,567,566,670,667,536,535,313,305
53,387,42,323,59,595,105,614,62,424,56,419,114,424,73,610,133,423,60,588,56,546,130,420,61,593,54,601,66,493,63,401,127,403,52,514,0,0,0,0,0,0,0,0,0,0,86,430,61,455,72,438,71,430,67,606,89,581,169,414,565,564,667,670,533,532,309,302
57,392,41,322,62,598,110,619,66,427,61,422,117,428,77,615,136,427,63,593,61,550,135,423,64,598,58,604,71,496,67,404,131,407,55,517,0,0,0,0,0,0,0,0,0,0,91,434,66,459,76,443,74,433,72,610,94,585,172,417,563,562,670,672,530,534,305,300
62,396,39,321,65,602,115,622,69,430,66,426,120,432,81,620,139,431,68,596,66,555,139,426,67,602,61,607,76,499,72,407,136,411,60,520,0,0,0,0,0,0,0,0,0,0,96,437,71,462,80,446,78,437,75,613,98,589,176,420,566,559,674,672,534,530,302,300
67,401,37,320,69,606,119,625,73,433,71,430,125,435,85,625,143,434,73,600,71,558,142,430,71,606,66,611,80,504,77,412,139,414,65,524,0,0,0,0,0,0,0,0,0,0,99,442,74,465,83,450,81,442,80,618,103,593,179,423,564,555,672,676,530,528,299,298
72,406,36,319,72,611,124,630,76,438,74,434,129,440,90,629,146,439,77,604,76,563,147,433,75,610,71,616,83,509,81,415,143,418,70,528,0,0,0,0,0,0,0,0,0,0,102,445,78,470,87,454,85,447,85,623,107,596,183,427,560,552,676,680,528,531,297,301
77,409,34,318,76,614,128,633,79,442,77,437,132,445,95,633,150,444,81,609,80,567,152,436,79,613,76,619,87,513,85,418,146,422,75,531,0,0,0,0,0,0,0,0,0,0,105,448,83,474,91,459,90,452,90,626,112,600,186,432,556,554,680,683,531,533,301,304
81,413,38,321,81,618,131,638,82,446,82,442,136,449,99,638,155,447,85,614,83,570,157,441,83,616,80,623,92,518,89,421,151,427,80,534,0,0,0,0,0,0,0,0,0,0,108,453,87,479,95,464,94,457,95,631,116,603,189,436,558,558,682,686,535,536,303,300
85,416,42,324,85,621,134,643,85,451,87,446,140,452,104,642,158,451,90,618,88,575,162,446,87,620,85,628,97,522,92,425,154,431,84,538,0,0,0,0,0,0,0,0,0,0,113,458,90,483,98,468,98,462,100,634,120,607,193,440,559,561,684,689,539,534,300,302
90,421,47,328,90,625,137,646,88,455,90,449,143,455,109,646,161,456,94,621,92,580,166,451,92,625,90,632,102,526,95,428,159,435,87,541,0,0,0,0,0,0,0,0,0,0,117,462,94,486,103,473,101,467,105,639,123,612,198,443,561,564,686,685,535,536,303,305
95,424,46,326,94,628,142,651,93,459,93,453,148,458,113,649,166,459,99,624,95,583,170,455,96,630,94,635,105,530,100,432,163,439,92,546,0,0,0,0,0,0,0,0,0,0,120,465,98,489,107,477,106,470,108,642,128,617,203,446,563,566,684,682,531,537,301,301
99,427,44,326,99,633,145,656,96,464,96,457,151,461,118,654,171,464,103,627,99,588,173,459,101,635,99,639,108,533,105,436,167,443,97,549,0,0,0,0,0,0,0,0,0,0,123,469,103,492,110,480,110,473,113,647,133,620,208,450,566,564,682,682,535,541,304,305
103,431,44,326,102,636,149,660,101,468,101,460,155,464,122,658,175,469,107,632,104,593,177,463,105,640,104,642,113,537,109,439,170,446,100,552,0,0,0,0,0,0,0,0,0,0,128,474,108,496,113,483,115,476,117,652,138,625,212,454,563,562,680,678,537,545,302,301
106,436,42,324,106,640,154,663,105,471,104,464,158,469,127,663,178,472,112,636,108,598,181,466,110,643,108,646,118,541,114,443,175,450,105,555,0,0,0,0,0,0,0,0,0,0,133,477,112,500,118,486,120,480,121,656,141,629,216,459,565,558,684,676,541,548,299,303
111,441,42,322,110,643,159,668,110,476,107,469,163,474,130,668,181,477,115,639,112,601,184,470,114,648,111,650,121,544,117,447,180,455,108,560,0,0,0,0,0,0,0,0,0,0,137,480,117,504,121,489,125,483,124,660,144,633,220,464,563,557,680,674,544,552,301,301
114,445,40,321,115,647,163,672,114,479,110,472,167,478,133,671,185,480,118,643,117,605,187,475,119,651,114,655,124,549,121,451,183,460,111,564,0,0,0,0,0,0,0,0,0,0,140,484,121,509,125,492,129,486,129,664,147,637,224,469,561,559,677,678,548,551,305,305
117,449,39,319,119,652,167,677,119,482,114,475,172,481,137,674,188,484,123,646,120,608,191,478,123,656,119,658,129,553,125,455,187,463,114,569,0,0,0,0,0,0,0,0,0,0,145,489,124,514,130,496,134,489,133,667,151,641,229,473,563,557,680,681,551,549,309,307
122,453,37,319,122,655,171,680,122,486,119,478,176,485,140,678,191,487,127,649,124,612,196,483,128,659,122,662,133,558,129,458,190,466,118,573,0,0,0,0,0,0,0,0,0,0,148,494,127,518,134,501,139,494,138,671,156,646,234,477,559,555,678,684,549,553,307,309
125,458,41,324,126,660,175,684,126,489,123,483,181,490,144,683,196,490,132,654,127,616,201,488,131,663,126,666,136,563,132,463,193,469,123,577,0,0,0,0,0,0,0,0,0,0,152,497,130,523,138,506,144,499,142,675,159,650,237,482,556,557,680,680,552,557,310,307
128,461,46,329,129,665,180,688,130,494,127,487,185,494,147,686,201,493,137,657,131,619,205,493,134,666,130,671,140,566,137,466,197,473,126,582,0,0,0,0,0,0,0,0,0,0,157,501,133,527,142,509,149,502,147,678,162,654,242,486,558,561,682,684,555,560,307,309
133,465,50,334,133,668,185,692,135,499,132,491,190,499,152,691,204,496,141,660,134,622,208,498,139,671,134,675,144,570,141,470,202,477,131,587,0,0,0,0,0,0,0,0,0,0,161,505,137,531,146,513,154,507,150,681,166,657,246,491,560,562,684,680,557,557,310,313
137,469,48,333,137,673,190,696,139,503,135,494,193,503,157,695,208,500,144,663,139,627,212,501,144,675,139,680,149,573,145,475,207,482,136,591,0,0,0,0,0,0,0,0,0,0,166,508,142,534,149,517,157,512,154,684,171,662,251,496,562,566,682,676,555,560,313,311
141,474,46,331,142,678,195,699,144,506,139,499,196,507,161,700,213,503,148,667,142,631,215,504,147,680,144,684,152,576,149,478,210,487,139,595,0,0,0,0,0,0,0,0,0,0,171,512,145,539,154,520,160,516,157,689,176,665,255,500,566,564,678,672,559,556,313,314
146,479,45,330,147,682,199,703,148,510,144,502,200,510,165,705,216,508,151,670,147,636,218,508,150,683,147,688,157,579,152,483,214,490,142,598,0,0,0,0,0,0,0,0,0,0,175,517,149,544,159,525,163,519,161,694,179,669,258,503,568,567,674,674,555,558,317,316
150,482,44,329,152,687,203,708,153,513,147,507,205,513,168,710,220,511,154,673,151,640,222,511,154,686,152,691,162,582,155,486,217,494,147,602,0,0,0,0,0,0,0,0,0,0,180,522,152,549,162,530,168,523,166,698,183,672,262,508,565,564,672,670,558,560,319,314
155,486,42,327,156,690,208,711,157,517,150,511,208,516,173,715,225,515,159,677,155,645,226,516,158,689,156,695,166,585,159,489,222,497,152,606,0,0,0,0,0,0,0,0,0,0,183,526,155,554,166,534,172,528,170,703,186,677,266,512,563,568,669,672,556,562,317,316
160,491,40,326,161,693,213,714,160,521,154,516,213,519,177,720,229,519,164,681,159,648,231,520,161,692,159,698,169,588,162,493,226,501,156,611,0,0,0,0,0,0,0,0,0,0,186,531,160,558,169,539,175,531,175,708,190,681,271,516,566,570,672,668,560,560,314,319
164,496,38,324,165,698,218,717,164,524,157,521,218,523,182,724,234,522,167,684,163,651,234,525,164,697,164,702,174,592,166,497,229,504,161,616,0,0,0,0,0,0,0,0,0,0,190,534,163,563,172,542,178,536,178,713,194,686,275,521,565,566,670,672,564,556,318,317
167,499,36,322,168,703,223,721,169,529,160,525,221,526,186,728,239,527,172,689,168,654,238,529,168,702,167,707,178,595,171,500,232,508,166,620,0,0,0,0,0,0,0,0,0,0,195,537,168,566,177,546,181,541,182,718,199,689,279,525,563,565,667,675,562,554,315,314
172,504,35,320,171,706,228,726,172,533,163,528,225,530,189,731,242,530,175,693,172,657,241,532,171,705,171,710,182,599,174,504,235,513,169,623,0,0,0,0,0,0,0,0,0,0,198,542,172,571,182,549,185,544,185,721,203,694,282,529,567,561,671,674,560,552,317,312
176,507,33,319,175,710,231,731,176,536,167,533,230,533,194,734,245,533,179,696,175,662,246,537,175,708,174,714,186,603,179,508,240,518,173,626,0,0,0,0,0,0,0,0,0,0,203,547,176,576,185,553,190,547,189,725,207,699,286,532,565,564,673,677,558,555,314,310
180,511,32,317,178,714,236,736,181,540,170,537,233,537,199,738,249,536,184,700,180,666,250,542,179,712,179,719,189,608,183,512,245,522,177,629,0,0,0,0,0,0,0,0,0,0,206,552,180,579,190,558,193,551,193,730,211,702,290,535,563,560,675,679,555,553,310,313
184,515,32,315,181,718,241,739,185,545,175,540,237,541,202,743,254,540,189,703,183,670,254,546,182,715,183,724,193,612,188,517,250,526,181,632,0,0,0,0,0,0,0,0,0,0,209,556,183,582,194,561,197,554,198,735,216,706,295,538,559,558,678,683,558,550,312,310
187,520,35,318,186,723,244,743,190,548,179,544,242,546,206,746,257,545,194,707,188,674,259,551,186,720,187,729,196,616,193,522,253,531,186,636,0,0,0,0,0,0,0,0,0,0,214,560,188,585,199,565,200,557,202,738,221,711,299,542,556,560,680,686,556,552,308,313
190,523,39,322,190,726,249,748,195,552,182,548,246,551,210,750,262,549,199,712,191,678,262,556,189,725,190,732,200,619,196,527,258,535,189,640,0,0,0,0,0,0,0,0,0,0,217,564,193,588,202,570,203,562,206,741,224,716,304,546,558,557,682,690,552,555,310,310
193,528,43,325,194,729,252,751,199,556,185,551,249,555,213,755,267,553,202,716,196,682,265,561,192,729,195,736,203,623,199,530,263,540,193,645,0,0,0,0,0,0,0,0,0,0,222,569,198,592,207,573,208,565,210,746,227,721,307,551,561,554,684,692,554,551,312,306
198,532,41,323,197,734,256,754,204,560,190,554,253,558,218,759,272,556,205,721,201,687,268,565,197,732,199,739,208,627,204,534,268,545,197,649,0,0,0,0,0,0,0,0,0,0,225,572,202,595,210,577,211,568,215,749,232,725,310,554,557,558,686,695,550,548,310,302
203,535,46,328,200,738,259,758,207,565,195,557,257,562,221,764,276,560,208,725,204,691,272,570,201,736,204,744,213,630,209,537,272,548,201,653,0,0,0,0,0,0,0,0,0,0,228,577,205,600,215,580,216,573,219,753,236,730,314,558,560,555,688,692,547,550,307,306
207,538,45,326,204,741,262,762,210,569,198,561,261,566,224,767,279,564,211,728,208,694,276,575,205,740,209,749,218,635,212,540,277,552,205,657,0,0,0,0,0,0,0,0,0,0,233,581,208,603,219,584,219,578,222,757,241,735,318,561,558,553,690,696,549,549,306,302
210,543,50,329,209,746,265,765,213,574,201,566,266,571,229,770,284,569,215,733,211,698,281,579,208,743,212,754,222,639,216,544,281,556,208,661,0,0,0,0,0,0,0,0,0,0,238,585,213,608,222,588,222,582,227,760,244,739,323,564,554,556,692,693,551,545,303,306
215,547,54,333,214,750,268,769,218,577,206,570,270,576,234,775,287,573,220,736,215,702,284,583,213,748,217,759,226,642,221,547,286,561,213,666,0,0,0,0,0,0,0,0,0,0,242,589,218,612,226,593,226,585,230,764,247,744,328,568,557,553,694,695,548,543,301,308
218,551,58,338,219,754,271,774,222,580,209,573,274,579,238,778,292,577,225,741,218,707,289,587,216,753,221,763,231,647,226,550,290,565,216,671,0,0,0,0,0,0,0,0,0,0,245,593,223,616,229,598,231,590,235,767,252,748,333,573,553,556,698,699,544,547,304,305
223,556,63,342,223,758,276,777,225,583,214,577,279,583,243,782,296,580,229,745,223,710,292,592,219,758,225,767,236,652,230,555,294,570,221,675,0,0,0,0,0,0,0,0,0,0,250,596,227,620,233,602,236,595,240,770,257,752,338,578,557,552,696,696,547,551,302,309
227,560,67,345,228,761,281,781,228,586,219,581,283,586,246,787,301,584,234,748,227,713,296,596,222,763,228,770,239,657,234,558,297,574,226,678,0,0,0,0,0,0,0,0,0,0,255,599,231,623,236,605,239,599,244,775,260,755,343,581,553,548,698,694,550,554,304,307
232,563,70,349,232,765,284,786,233,589,223,584,286,589,251,790,305,589,237,751,232,717,300,599,226,766,232,775,242,660,239,562,301,577,230,682,0,0,0,0,0,0,0,0,0,0,260,602,236,626,240,610,242,603,248,780,263,760,347,584,549,552,694,692,552,557,302,309
235,566,73,354,237,768,287,791,236,594,228,589,289,592,254,795,308,593,242,756,237,720,303,603,231,771,236,778,247,664,242,566,304,580,234,686,0,0,0,0,0,0,0,0,0,0,265,606,241,630,244,614,245,608,252,785,266,765,351,588,552,550,696,694,555,555,304,311
240,571,76,358,241,773,292,795,241,599,232,592,292,597,259,798,312,598,245,761,242,723,306,606,235,775,239,783,250,669,245,571,308,583,239,689,0,0,0,0,0,0,0,0,0,0,270,611,246,635,249,617,250,613,255,789,271,769,355,592,549,546,693,692,552,559,307,313
245,576,79,363,245,777,295,800,246,603,237,596,297,600,263,803,316,602,250,766,245,727,309,611,238,780,244,788,253,672,250,574,313,587,244,694,0,0,0,0,0,0,0,0,0,0,275,616,250,640,254,622,254,616,259,794,276,773,359,597,545,546,691,689,555,559,309,311
250,581,82,368,249,781,300,803,250,607,241,601,302,604,267,808,320,606,255,771,248,730,313,615,241,783,249,793,256,677,254,578,317,592,247,698,0,0,0,0,0,0,0,0,0,0,278,621,254,644,258,627,259,621,263,797,281,777,364,602,547,542,694,686,554,555,307,314
255,585,87,371,254,786,304,806,255,612,245,606,305,609,270,813,323,611,259,774,252,734,316,619,245,786,254,796,261,680,258,583,321,595,251,703,0,0,0,0,0,0,0,0,0,0,281,626,257,648,261,631,264,625,266,802,286,782,368,606,543,545,691,690,556,551,311,310
260,588,91,375,258,790,307,809,259,615,250,609,310,613,274,818,326,616,263,779,256,738,319,624,248,790,259,800,265,683,262,587,325,600,256,707,0,0,0,0,0,0,0,0,0,0,285,629,260,652,264,636,269,629,270,805,290,786,373,610,547,549,687,686,554,553,307,306
263,591,94,378,261,795,312,814,264,619,253,614,315,616,277,821,331,620,267,782,260,742,323,629,251,794,262,805,270,686,267,592,330,603,260,712,0,0,0,0,0,0,0,0,0,0,289,633,265,655,269,641,274,634,275,808,294,789,378,613,548,551,686,690,551,556,305,303
267,595,98,382,265,800,315,819,269,624,256,619,319,621,281,824,335,623,272,786,263,746,328,633,254,799,266,809,275,689,272,597,333,607,263,717,0,0,0,0,0,0,0,0,0,0,292,637,268,659,274,644,277,637,279,813,299,792,382,617,550,554,689,687,554,559,301,299
271,598,102,387,270,803,320,824,272,627,259,624,323,626,286,828,338,626,276,791,267,751,331,637,257,802,269,814,278,692,275,600,337,612,266,720,0,0,0,0,0,0,0,0,0,0,295,642,273,664,279,647,280,641,284,817,304,795,387,620,554,552,686,690,557,562,299,302
274,602,106,391,273,806,325,829,275,632,264,629,326,629,291,833,343,631,281,794,270,755,335,641,260,807,274,817,283,696,279,605,342,617,270,725,0,0,0,0,0,0,0,0,0,0,299,646,277,669,284,650,284,644,289,820,308,799,390,625,551,549,688,686,561,558,302,300
278,607,105,389,276,809,328,834,278,637,269,634,331,634,296,837,348,635,286,799,273,760,338,644,265,811,278,821,288,699,284,608,347,621,275,729,0,0,0,0,0,0,0,0,0,0,304,651,280,672,287,654,288,649,292,825,311,804,394,628,554,553,686,690,558,562,298,298
281,611,109,393,279,812,332,838,282,640,273,638,335,638,300,842,351,639,291,802,276,764,342,649,270,815,281,826,291,703,287,612,352,624,278,733,0,0,0,0,0,0,0,0,0,0,309,654,284,675,292,659,291,653,297,830,316,807,397,631,552,552,689,694,561,560,300,302
284,615,109,392,282,815,337,843,286,643,276,643,338,641,305,845,355,644,294,805,279,767,346,654,275,820,285,830,295,706,292,615,355,629,283,737,0,0,0,0,0,0,0,0,0,0,313,657,288,678,297,662,294,657,302,834,319,812,400,635,549,552,691,696,557,562,303,304
287,620,114,395,287,820,340,847,289,648,279,647,343,646,309,849,360,647,298,808,282,772,351,658,279,824,290,835,298,711,295,619,359,634,287,742,0,0,0,0,0,0,0,0,0,0,316,660,291,682,302,667,298,662,307,837,322,816,404,640,551,548,694,699,561,559,305,306
290,624,114,394,291,824,345,852,292,652,283,651,347,650,314,854,365,652,302,812,286,776,355,663,284,828,295,840,301,716,298,623,362,638,290,745,0,0,0,0,0,0,0,0,0,0,320,664,295,685,306,671,301,667,312,842,325,819,409,643,549,546,696,701,558,561,308,304
293,629,117,397,295,829,349,856,295,656,288,655,352,655,319,857,370,656,307,815,290,781,359,667,287,832,298,845,305,719,302,628,365,642,294,750,0,0,0,0,0,0,0,0,0,0,324,669,299,689,309,674,306,672,316,845,328,822,412,648,546,548,699,699,555,563,306,300
297,632,121,401,300,834,353,859,298,661,291,660,355,658,323,860,375,660,310,819,294,786,362,671,292,836,301,848,309,723,307,632,368,645,297,754,0,0,0,0,0,0,0,0,0,0,329,672,303,692,314,678,310,676,319,850,333,826,416,653,544,548,697,697,551,565,304,302
