bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
83,671,176,670,648,623,657,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,590,185,661,647,664,603,604,543,344,338,81,170,407,411,456,554,361,457,397,513,407,430,206,413,407
82,672,175,672,645,626,656,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,591,183,663,645,666,601,606,542,346,337,84,169,409,409,458,551,364,454,399,510,406,426,209,411,407
79,675,172,675,643,628,654,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,594,181,664,643,668,598,608,541,347,335,87,167,412,406,461,548,367,451,401,506,410,423,212,407,409
77,677,171,678,642,629,651,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,596,178,665,640,671,597,609,538,348,333,90,165,413,405,463,546,368,447,405,503,414,421,216,403,411
76,679,169,681,639,631,649,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,599,177,667,637,674,595,610,535,350,332,93,164,415,404,464,545,369,443,407,499,412,417,218,400,414
73,682,168,683,638,632,646,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,602,175,670,635,676,592,612,534,353,330,94,163,418,401,465,542,371,439,411,496,414,415,222,397,417
70,685,165,685,635,633,643,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,603,174,671,632,678,590,613,533,355,328,96,161,419,399,467,539,374,436,413,494,416,411,225,393,417
67,686,162,687,632,634,640,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,606,173,674,631,679,589,614,532,357,326,97,160,422,398,468,538,377,434,417,491,420,409,229,390,421
64,687,159,690,631,635,639,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,608,172,677,629,682,586,616,529,360,325,99,159,425,396,469,535,379,431,419,487,423,406,233,386,422
62,689,156,693,629,637,638,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,610,170,679,628,685,583,617,528,362,324,100,158,426,394,471,533,380,427,421,484,426,402,235,383,425
59,691,153,695,628,638,635,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,612,168,682,627,688,580,618,526,363,323,101,155,427,391,472,532,381,425,423,480,424,398,237,380,429
56,693,151,697,627,641,632,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,614,167,683,625,689,579,619,525,364,320,103,153,430,389,475,531,382,423,425,477,427,395,240,378,426
53,696,148,700,626,644,629,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,615,166,685,622,690,578,621,523,366,317,106,151,432,386,478,530,383,421,428,474,429,391,242,376,429
52,699,146,703,625,645,626,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,618,163,687,620,693,577,623,520,368,314,108,150,434,383,481,528,386,417,431,472,432,389,246,372,433
51,701,145,704,622,646,625,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,621,161,690,617,694,576,625,519,371,312,111,148,437,380,483,526,389,415,433,469,436,387,250,369,436
50,704,143,706,620,649,624,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,623,160,693,616,697,575,627,517,373,311,112,146,440,379,485,525,391,411,435,465,438,385,254,365,439
51,705,142,707,618,650,621,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,626,159,694,613,698,574,629,514,375,310,113,144,443,377,488,524,392,407,439,461,441,382,258,363,442
49,706,139,710,615,652,620,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,629,157,697,612,699,571,631,512,378,308,116,143,445,376,489,521,394,405,443,458,445,380,261,359,444
50,708,137,711,612,654,619,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,630,155,698,610,701,570,633,509,381,306,119,140,447,373,491,518,396,402,445,456,445,378,265,356,447
49,709,134,713,611,656,617,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,632,154,699,607,702,569,634,507,384,305,122,139,449,372,492,515,399,399,448,454,449,375,267,353,450
50,710,131,714,609,659,616,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,633,152,702,605,704,568,636,506,387,303,124,138,452,370,494,514,401,395,450,450,451,371,271,351,446
50,712,130,717,607,662,615,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,636,150,705,604,707,565,639,505,388,302,127,137,455,367,496,513,403,393,453,446,450,369,275,348,448
51,713,129,718,606,665,614,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,639,148,708,603,709,562,642,503,390,301,128,136,457,365,498,510,406,389,455,442,454,366,277,346,444
50,714,126,719,603,667,612,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,641,145,709,600,710,561,644,501,392,300,131,134,460,364,500,509,407,386,458,438,458,362,280,343,446
51,716,124,722,600,668,610,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,643,143,712,597,712,560,645,499,394,299,134,133,463,361,501,508,410,384,460,434,462,360,282,340,449
50,719,123,723,597,669,609,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,645,142,714,595,715,558,647,498,395,297,135,131,466,359,504,507,411,380,464,430,465,357,285,337,451
49,720,121,726,595,671,608,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,646,141,715,593,717,555,650,495,396,295,136,129,468,356,506,505,413,378,467,427,467,355,289,334,453
50,723,119,729,593,673,607,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,649,139,718,591,718,553,651,494,399,292,139,127,471,354,507,502,416,376,469,424,470,351,291,330,457
51,725,118,731,591,676,605,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,651,137,720,590,719,552,654,492,400,290,142,126,472,351,509,499,418,373,471,421,474,347,294,332,460
50,728,117,733,588,679,602,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,652,135,723,587,720,549,655,491,403,289,145,125,475,348,510,498,419,370,474,418,471,345,296,334,464
49,729,115,736,587,680,599,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,654,132,725,584,722,546,657,488,406,288,148,124,478,346,512,495,421,368,476,415,473,343,299,336,468
50,731,112,738,585,681,598,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,655,130,728,581,724,543,660,485,408,287,151,122,479,345,514,492,424,364,479,413,476,341,301,339,471
49,734,109,740,582,683,597,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,656,128,731,579,725,541,662,482,409,286,154,119,481,342,517,491,427,360,477,410,480,339,305,341,474
51,737,108,741,580,685,595,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,659,125,732,577,728,539,663,480,410,283,156,117,483,339,518,489,429,356,481,408,481,337,307,343,477
49,739,105,744,578,688,592,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,661,124,734,576,729,536,666,479,412,282,159,115,484,337,520,487,432,353,483,405,484,334,310,340,479
50,741,102,745,577,690,591,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,664,123,736,573,732,535,667,477,415,281,160,113,486,334,522,486,435,349,485,402,482,331,314,337,482
50,742,101,747,575,692,589,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,667,121,738,572,735,534,668,475,416,279,162,111,487,332,523,485,437,345,487,400,484,328,316,334,485
50,745,98,749,573,695,588,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,670,118,741,571,736,531,669,472,418,278,163,109,490,331,525,482,439,342,485,396,487,324,320,331,487
51,746,97,752,570,698,585,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,672,115,743,570,738,529,670,469,419,275,164,107,491,328,528,480,441,340,487,394,490,321,322,329,490
50,749,95,754,568,700,584,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,674,112,745,569,740,526,671,468,422,274,166,105,492,325,531,477,443,338,489,390,492,317,324,325,494
51,750,93,755,566,702,581,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,675,110,748,566,742,525,672,465,423,272,167,104,494,324,532,476,444,336,491,386,490,314,328,323,496
50,753,91,757,565,704,579,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,677,109,750,565,744,524,674,462,426,271,169,101,497,321,535,473,446,334,494,384,492,311,330,319,500
49,756,88,758,562,707,576,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,678,107,751,562,746,523,675,460,427,270,170,99,499,320,537,471,447,330,498,382,495,307,333,317,503
50,759,87,760,561,709,574,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,679,106,752,560,747,521,676,459,429,269,173,98,502,317,539,470,450,327,500,379,497,304,337,313,505
49,760,84,763,559,712,571,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,681,103,753,558,750,518,678,456,431,268,175,95,505,315,540,468,452,324,504,375,500,302,339,310,508
50,762,83,766,556,713,570,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,682,101,755,557,753,515,681,455,432,265,178,93,506,314,542,465,455,321,507,371,504,299,343,308,511
51,764,80,769,555,715,568,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,683,98,758,554,755,512,684,454,435,263,181,90,507,311,543,462,458,317,504,369,507,296,347,304,513
49,767,79,772,552,718,567,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,684,95,759,551,758,509,687,451,436,262,183,89,510,309,546,461,461,314,507,367,504,292,351,301,516
50,768,78,774,549,719,564,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,685,94,762,549,759,506,690,450,437,261,186,86,511,306,547,459,464,311,510,364,507,289,355,303,519
49,769,75,777,546,720,563,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,688,92,764,547,760,503,693,447,438,260,189,83,514,304,548,458,465,309,512,361,510,285,359,300,516
51,771,72,780,545,721,560,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,690,89,766,546,761,500,696,444,440,257,192,81,517,301,551,455,468,306,516,357,513,283,363,297,512
50,772,70,782,543,724,559,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,692,88,769,543,764,498,697,441,443,256,193,79,520,299,553,454,469,304,518,354,517,279,366,295,516
49,774,69,785,540,727,557,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,693,87,771,540,767,497,699,439,444,254,196,77,523,296,555,452,472,300,521,351,521,277,369,293,519
50,775,67,786,539,728,556,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,694,85,772,537,769,495,700,437,446,253,197,76,524,295,558,449,473,298,524,347,525,275,372,289,521
51,777,66,787,538,731,553,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,697,84,773,535,771,493,701,435,448,251,199,75,526,293,559,447,474,296,522,343,527,272,375,287,525
49,778,63,788,537,732,552,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,698,82,774,532,772,491,702,434,451,250,200,73,529,292,561,444,477,292,524,339,529,270,378,285,523
51,780,61,789,536,733,551,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,700,80,775,529,775,490,704,431,452,248,201,70,532,291,562,441,478,289,528,337,531,267,380,281,527
50,781,60,792,534,736,549,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,703,77,777,527,778,487,705,429,455,247,203,67,534,288,563,440,479,286,531,333,533,263,384,277,529
49,783,59,793,533,738,547,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,705,76,778,526,779,486,708,427,458,245,205,64,537,287,566,438,482,282,534,330,537,260,386,281,533
50,784,58,796,532,740,545,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,707,73,779,525,781,485,711,425,461,244,206,63,539,285,569,436,483,278,536,326,539,258,388,285,537
50,787,55,797,529,742,543,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,710,72,780,524,783,483,714,424,463,241,209,62,541,283,572,433,486,275,538,324,543,256,391,287,539
49,788,53,800,527,745,541,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,712,69,782,523,786,481,716,423,465,238,210,61,542,282,575,430,488,273,541,320,545,254,394,289,542
51,790,51,802,526,746,540,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,713,68,784,522,787,480,717,422,468,236,213,60,544,280,576,427,491,270,544,318,548,252,396,291,546
52,792,54,804,528,748,542,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,716,70,787,525,790,482,719,424,471,238,214,61,545,281,578,428,493,268,541,314,550,249,400,293,550
55,793,57,807,531,749,544,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,717,73,788,526,793,483,720,426,473,240,216,64,547,283,581,431,495,264,545,311,554,246,404,295,553
58,796,58,808,532,750,546,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,718,74,790,527,796,486,723,429,476,241,217,65,548,284,584,434,497,261,549,307,556,244,400,298,557
60,799,59,811,535,753,547,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,721,77,792,530,797,487,724,432,478,244,218,68,550,286,587,437,498,257,546,305,552,241,397,300,559
62,800,61,812,536,756,548,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,722,79,795,533,800,490,727,433,480,245,219,70,551,289,589,440,500,255,550,303,548,245,393,302,562
63,802,62,815,539,757,549,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,724,80,798,536,802,491,730,434,481,246,221,73,552,290,591,441,503,252,550,299,550,243,390,306,565
66,804,64,816,542,760,551,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,727,81,800,538,805,494,732,435,482,249,224,75,553,291,592,444,506,248,554,295,554,240,392,309,569
69,807,65,819,543,762,552,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,729,84,802,539,808,496,734,436,483,251,225,76,554,293,594,446,507,245,556,293,552,236,396,312,572
70,808,66,820,545,764,553,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,730,86,803,541,809,499,736,438,485,252,226,78,556,295,597,449,509,242,553,291,556,234,399,316,576
71,810,69,823,546,765,555,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,732,89,805,542,812,501,739,439,486,255,228,81,559,297,598,452,511,238,556,287,555,232,402,319,578
73,813,70,824,549,766,558,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,733,92,807,545,813,504,740,441,488,258,230,84,560,299,599,454,513,236,559,283,557,229,406,322,581
75,815,71,826,552,768,560,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,734,95,810,547,814,505,742,443,489,260,232,86,563,302,602,456,516,233,561,279,560,226,408,325,584
76,817,73,829,554,771,563,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,735,96,811,548,815,508,744,444,491,262,234,87,564,304,603,459,519,229,564,277,563,223,410,329,586
77,819,76,830,557,773,565,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,737,99,813,551,816,509,746,445,494,264,236,88,566,306,604,462,521,225,566,274,566,221,414,331,588
80,822,78,833,558,776,567,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,740,101,814,552,817,512,747,446,497,266,239,91,568,307,606,465,522,223,564,271,568,219,416,335,590
82,824,80,836,559,779,569,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,743,104,817,553,819,515,748,448,500,268,242,93,571,309,607,466,525,219,566,267,566,222,418,337,593
84,827,83,838,560,781,571,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,744,107,819,554,822,517,749,451,503,271,243,94,573,310,608,469,527,217,569,263,568,226,420,341,597
86,829,86,841,561,784,572,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,746,109,820,556,823,518,751,453,506,273,245,97,575,311,610,470,528,214,573,261,572,223,424,344,600
87,831,88,843,563,787,575,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,747,110,822,558,825,521,753,456,508,275,246,100,576,313,611,473,531,210,576,259,574,221,426,348,603
90,832,89,845,564,788,577,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,750,111,825,560,826,524,755,459,509,277,248,102,579,314,613,475,533,206,578,257,577,219,430,350,606
93,835,91,846,565,790,579,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,752,114,827,562,829,527,758,461,512,280,251,105,580,315,616,476,536,204,580,259,579,215,433,353,608
96,836,94,847,568,793,580,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,753,115,828,565,831,529,761,464,514,282,253,106,583,316,619,477,539,201,577,256,581,213,437,355,612
98,839,96,850,571,796,583,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,755,118,829,568,833,532,764,466,515,284,255,107,585,319,621,479,540,198,580,254,583,211,440,359,616
100,840,98,851,572,799,584,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,758,119,830,571,834,534,765,469,516,286,256,108,586,322,624,482,542,196,584,257,587,207,444,361,620
102,843,100,854,573,801,585,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,759,120,832,572,836,535,766,471,519,288,258,111,589,325,627,483,544,192,588,254,583,203,448,363,624
105,844,102,857,574,803,587,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,760,122,835,575,838,536,767,472,522,290,259,113,590,327,629,485,547,188,590,252,585,200,451,365,626
106,845,104,859,577,806,589,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,762,124,838,577,841,539,768,474,525,292,261,114,591,330,630,487,550,191,592,250,588,198,454,368,630
109,848,105,862,580,809,590,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,763,126,841,580,842,542,770,476,526,293,262,115,592,331,633,488,552,193,595,253,591,195,456,372,632
110,849,108,865,583,812,591,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,764,128,843,581,843,543,773,479,528,295,264,116,594,333,635,489,555,195,599,255,595,191,458,376,634
112,851,110,866,584,813,593,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,765,130,845,584,845,545,774,480,530,298,265,117,595,335,636,491,556,198,601,253,591,189,461,378,637
114,852,111,869,586,815,596,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,766,133,848,587,848,548,777,481,532,301,268,118,598,337,637,493,558,201,604,250,594,186,463,382,639
117,855,114,871,589,816,597,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,768,135,851,590,849,549,780,483,533,304,269,120,601,339,638,496,560,203,606,247,598,182,466,384,641
118,858,117,873,590,818,600,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,769,137,853,592,850,550,782,485,535,307,272,122,604,340,639,498,562,207,609,251,602,178,469,387,645
119,859,119,876,593,821,602,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,771,139,856,594,852,553,784,488,537,309,275,123,607,342,640,499,563,210,611,253,605,176,471,389,648
120,861,121,879,594,822,603,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,774,141,857,597,854,554,786,490,538,312,277,124,608,345,641,502,566,213,615,256,608,174,475,392,652
122,864,124,882,596,823,606,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,775,143,860,598,856,557,789,492,539,314,279,125,610,348,644,505,569,215,617,258,610,171,478,396,655
