bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
823,317,827,300,620,500,898,471,657,685,639,685,0,0,0,0,0,0,0,0,0,0,0,0,701,560,750,589,745,679,832,698,826,523,919,408,734,279,794,302,630,643,629,673,637,694,636,679,638,685,626,673,640,689,631,689,665,687,802,664,627,630,652,420,635,529,650,571
821,314,823,298,616,497,895,469,653,682,636,681,0,0,0,0,0,0,0,0,0,0,0,0,699,557,747,586,743,676,828,695,822,520,916,404,731,275,791,298,627,640,626,671,635,691,633,676,636,682,623,670,637,685,627,687,662,683,798,660,631,628,655,417,638,525,652,569
818,311,820,294,612,495,893,467,650,680,632,677,0,0,0,0,0,0,0,0,0,0,0,0,697,555,744,582,740,673,826,692,820,516,913,401,729,272,788,295,623,638,622,667,633,688,631,674,632,678,619,667,635,681,623,685,659,680,794,657,628,626,659,413,642,523,654,566
816,307,818,290,609,492,890,464,647,676,630,675,0,0,0,0,0,0,0,0,0,0,0,0,694,553,740,580,738,671,823,689,817,514,909,398,726,268,785,292,620,636,619,665,630,684,629,672,629,676,617,664,633,678,621,682,655,677,792,653,625,623,662,410,644,520,656,563
814,303,815,286,606,488,887,461,643,672,626,673,0,0,0,0,0,0,0,0,0,0,0,0,691,551,736,577,735,668,820,686,815,511,905,394,724,266,783,289,616,634,615,661,627,682,626,668,626,674,613,661,630,676,618,679,652,673,789,651,623,619,665,406,646,518,652,560
810,300,812,284,602,485,885,458,640,668,624,669,0,0,0,0,0,0,0,0,0,0,0,0,687,549,734,574,732,664,816,684,813,509,902,392,722,264,780,285,612,631,611,658,623,678,624,666,624,670,610,658,626,673,614,677,649,670,785,647,621,617,667,404,650,515,648,556
808,296,808,280,599,481,881,454,636,666,621,666,0,0,0,0,0,0,0,0,0,0,0,0,683,545,732,570,729,660,813,680,810,507,900,388,719,262,776,281,609,627,609,655,619,675,622,662,620,666,606,655,624,669,611,675,645,667,783,645,619,613,671,402,647,517,645,552
804,294,806,277,597,478,877,450,632,662,619,663,0,0,0,0,0,0,0,0,0,0,0,0,680,543,728,567,726,656,809,676,807,505,898,386,716,258,773,277,607,623,606,652,616,673,620,658,616,663,603,653,622,666,608,671,641,665,781,641,615,611,675,398,643,519,642,550
800,291,803,273,593,474,875,446,629,658,615,659,0,0,0,0,0,0,0,0,0,0,0,0,676,539,725,565,722,654,806,673,804,501,896,384,712,255,769,275,605,619,603,649,613,670,616,656,614,659,601,649,619,663,606,668,639,663,777,639,611,608,678,394,639,521,644,547
797,289,799,271,590,471,873,442,626,654,613,655,0,0,0,0,0,0,0,0,0,0,0,0,673,537,722,563,720,652,802,669,801,499,894,380,709,251,765,273,603,615,599,646,609,666,612,652,611,655,599,646,617,659,604,664,636,659,773,637,609,604,680,392,635,525,648,544
795,287,795,269,588,468,869,438,624,652,610,652,0,0,0,0,0,0,0,0,0,0,0,0,671,533,719,559,716,649,800,665,798,496,890,376,707,249,762,269,601,613,597,644,606,662,610,649,609,652,595,643,615,655,602,662,632,657,769,635,607,601,683,389,632,529,651,541
791,285,791,266,585,466,866,435,621,648,608,648,0,0,0,0,0,0,0,0,0,0,0,0,667,531,715,555,712,646,798,661,795,494,887,372,704,246,759,267,598,611,595,640,604,659,607,647,607,649,592,641,611,651,600,660,630,655,765,632,603,598,687,387,628,532,655,539
789,281,789,262,582,464,863,433,617,644,606,644,0,0,0,0,0,0,0,0,0,0,0,0,664,527,711,552,710,643,795,657,793,491,885,370,701,242,756,264,596,608,592,638,601,655,604,645,603,646,590,638,608,648,597,657,626,653,761,628,601,594,691,385,625,536,659,537
787,278,785,258,578,461,859,431,613,640,604,641,0,0,0,0,0,0,0,0,0,0,0,0,660,524,709,549,707,639,791,655,789,489,883,368,698,238,753,262,592,604,588,634,598,653,600,643,599,642,587,635,606,645,594,655,624,651,759,625,597,592,693,381,623,540,662,534
783,275,782,256,576,457,855,429,609,638,600,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,545,705,637,788,653,787,485,880,365,694,236,751,260,588,601,585,631,594,651,598,640,595,640,585,631,602,643,590,652,620,649,757,623,594,589,696,377,619,536,660,531
781,271,780,253,574,455,853,425,605,634,598,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,542,702,633,784,649,783,482,878,363,691,232,748,258,585,599,581,627,591,647,596,637,593,636,583,628,599,639,587,648,617,646,754,621,592,587,692,379,615,532,656,528
777,267,778,251,571,452,849,423,603,630,595,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,539,699,630,782,645,781,479,875,359,688,230,745,254,583,597,579,625,588,644,592,634,589,632,580,625,597,637,585,644,613,642,750,617,594,584,689,382,612,530,654,525
775,265,776,248,568,448,845,420,600,626,592,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,535,695,628,778,643,779,476,872,355,684,226,741,251,579,593,577,621,586,641,589,631,585,630,576,623,594,633,581,640,609,638,748,614,598,582,685,384,610,526,650,521
772,262,773,245,564,444,842,417,596,624,588,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,531,691,624,775,641,776,473,870,353,682,223,739,247,576,590,575,617,582,637,586,627,582,627,573,621,590,630,578,637,606,634,744,611,596,579,682,388,607,522,646,517
769,259,770,243,560,440,840,415,592,622,586,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,527,688,621,772,639,774,469,866,350,680,221,735,245,573,586,571,614,578,635,583,623,579,624,570,618,588,626,575,635,602,632,742,608,594,575,679,390,604,520,644,514
767,257,768,239,556,438,838,411,590,618,582,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,524,686,619,769,635,772,466,862,346,676,219,731,242,569,583,569,611,575,631,579,620,577,622,567,616,584,624,571,632,599,628,739,606,591,573,675,392,602,516,642,510
763,255,764,235,552,435,834,408,586,616,578,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,522,684,616,767,632,768,464,858,344,673,217,727,240,565,581,566,609,572,628,575,616,573,618,565,612,581,620,569,630,595,624,736,602,589,569,671,395,599,512,639,506
759,252,761,232,548,431,832,406,583,612,575,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,518,682,612,764,628,765,461,856,340,669,214,723,238,562,579,563,607,568,624,571,614,571,616,561,610,577,618,567,627,592,621,734,598,586,567,668,399,595,508,637,502
756,249,758,229,545,427,830,403,581,610,572,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,514,678,610,762,625,763,457,853,337,667,212,721,236,559,576,560,603,564,621,567,612,568,613,559,607,574,616,565,623,589,618,732,595,583,563,665,403,598,511,633,498
753,245,754,226,543,424,826,400,577,607,568,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,511,674,606,758,623,761,454,849,334,664,210,718,234,557,572,558,600,560,619,565,608,565,611,555,604,570,614,563,620,586,616,729,592,581,559,663,405,601,514,629,495
750,243,751,223,539,422,823,396,574,604,565,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,509,671,602,754,621,757,452,846,331,660,206,716,231,553,570,556,597,558,617,562,606,562,608,551,601,568,610,560,616,583,613,726,590,578,555,659,407,604,511,626,492
748,241,747,220,536,418,820,393,572,602,561,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,506,669,598,750,619,753,448,843,329,658,202,714,229,549,567,553,595,556,615,560,602,558,605,547,598,564,608,558,614,580,610,724,587,574,552,656,409,608,508,623,488
746,239,743,216,533,416,816,389,570,600,557,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,504,667,595,746,616,749,446,840,327,655,198,711,226,545,565,551,593,553,613,556,600,555,603,544,594,561,606,554,610,578,606,721,583,570,550,654,412,610,505,626,486
743,235,741,212,530,412,813,387,568,596,555,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,502,663,593,744,614,747,444,837,323,653,195,708,223,542,562,548,590,549,611,553,598,552,600,542,592,558,603,552,606,574,604,719,579,574,552,650,416,613,501,629,484
740,231,738,210,526,409,810,385,565,592,551,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,499,659,591,740,610,744,440,835,321,651,193,705,221,539,560,546,588,545,607,549,595,550,597,538,588,554,599,550,604,570,600,717,576,578,555,646,420,615,497,633,482
736,228,734,207,523,407,808,382,562,588,548,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,495,657,589,736,606,742,437,831,319,649,189,703,218,535,558,543,586,543,604,545,591,547,593,535,585,551,595,547,600,568,597,714,574,580,557,642,424,619,495,635,479
733,224,730,204,519,403,805,380,559,584,544,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,491,654,586,734,603,740,435,827,317,646,186,701,215,531,555,539,583,540,601,542,588,545,590,531,582,547,593,543,598,564,594,712,570,584,553,638,427,623,492,637,476
730,220,727,200,516,400,802,377,557,581,540,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,488,650,583,730,601,737,432,823,315,642,184,699,213,529,552,536,580,537,598,540,584,543,588,527,578,545,590,540,596,562,592,709,567,587,551,634,431,626,488,641,474
728,218,725,196,513,396,800,373,553,578,537,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,486,647,580,726,599,733,430,821,312,639,180,697,210,525,548,534,577,535,595,538,581,540,584,524,575,541,588,538,593,559,588,705,565,589,549,632,435,629,484,644,476
724,214,722,193,511,393,796,371,549,574,533,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,483,643,577,724,597,729,428,819,309,636,176,693,208,523,544,530,573,531,592,536,577,537,582,522,573,539,586,536,590,557,584,703,562,591,547,630,439,633,482,646,480
722,212,720,190,509,389,792,368,547,570,529,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,479,640,575,722,595,727,424,816,305,634,173,691,205,520,541,527,570,528,590,532,575,535,580,519,569,537,584,532,586,553,580,700,559,595,545,627,441,635,480,643,482
719,210,717,186,506,385,788,366,544,567,525,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,573,718,592,723,422,814,303,630,169,687,202,518,537,523,568,526,586,529,571,532,576,517,566,533,582,529,583,551,577,698,555,598,541,625,444,632,482,646,480
715,208,713,184,502,382,785,362,540,564,523,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,569,716,590,721,419,812,300,628,165,683,199,514,534,519,565,524,582,527,567,530,574,514,564,531,578,526,579,547,574,695,553,595,543,621,447,629,485,650,478
713,205,710,182,500,378,782,359,536,562,520,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,567,712,588,718,417,808,297,624,163,680,195,511,531,517,561,521,580,523,564,527,572,510,561,528,575,523,577,545,572,693,551,592,545,619,451,627,487,646,480
709,202,706,179,498,376,778,356,534,558,517,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,565,710,585,716,413,806,294,621,161,677,193,509,527,515,557,517,576,521,562,525,568,507,558,526,573,520,575,541,570,690,549,588,547,616,453,625,490,644,482
706,200,704,177,496,374,776,353,530,554,515,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,563,706,581,713,411,803,292,619,158,674,189,506,524,511,555,515,572,518,558,522,564,505,554,524,571,518,571,538,567,687,547,586,549,614,457,621,494,640,485
703,196,701,174,494,372,773,351,528,552,511,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,559,703,577,709,408,799,289,617,155,671,186,502,520,509,552,512,569,514,556,520,562,503,552,522,568,515,568,535,564,683,543,583,552,611,459,618,498,637,487
699,192,699,172,491,370,769,347,524,549,508,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,555,700,574,705,406,795,287,615,152,667,184,500,517,506,548,508,566,511,552,517,558,501,549,520,566,512,566,532,560,680,541,579,554,607,461,616,501,634,489
695,189,697,170,488,367,765,343,521,547,504,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,551,696,572,702,404,793,284,613,148,665,180,497,515,502,546,505,563,508,548,515,554,498,546,518,563,509,562,530,557,676,537,576,556,603,463,612,504,638,485
693,187,693,167,485,363,763,339,519,544,500,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,547,692,568,698,402,789,282,610,145,661,176,494,513,498,542,501,559,504,545,511,551,495,544,515,561,507,559,526,553,674,534,572,559,600,466,608,507,641,482
689,184,689,165,481,359,760,335,517,542,497,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,543,688,565,696,399,786,280,607,143,659,173,491,510,496,539,499,555,500,543,508,549,493,542,511,557,504,557,524,550,671,531,570,557,596,468,605,509,637,483
686,180,686,161,479,357,757,331,513,538,495,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,541,685,561,693,395,782,277,604,141,657,171,489,507,493,537,496,551,496,539,506,546,489,540,507,553,502,554,520,548,669,527,567,554,594,470,602,512,633,485
682,176,684,157,477,355,753,328,510,534,493,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,538,682,557,691,392,779,274,600,137,653,169,485,504,489,535,494,547,492,536,502,542,485,537,504,549,498,552,517,544,665,525,564,552,591,472,600,516,630,481
678,173,681,155,473,351,750,324,506,532,490,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,534,678,554,689,390,776,271,597,133,651,166,481,500,485,531,491,543,490,533,498,538,482,535,500,547,495,550,513,541,662,521,560,550,587,474,597,518,627,479
675,171,678,152,470,348,748,320,502,529,486,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,532,676,552,685,386,773,268,595,129,647,164,478,496,483,527,489,541,488,529,494,535,480,532,497,543,493,548,510,538,658,517,556,547,585,476,595,520,623,477
672,169,675,149,468,344,745,317,498,526,483,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,528,674,549,681,382,770,265,593,127,643,161,474,492,480,523,487,538,484,526,491,531,478,529,495,539,491,544,506,534,655,514,553,543,581,478,592,524,621,481
670,165,671,145,465,340,741,313,495,523,480,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,524,671,545,678,380,766,262,590,125,641,157,472,489,478,519,485,536,482,524,487,528,476,525,492,537,487,542,503,530,653,512,550,541,577,482,589,527,617,485
667,162,668,141,463,338,737,309,491,521,478,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,522,667,542,675,377,763,258,587,121,637,154,468,486,476,517,482,532,479,520,483,524,473,521,490,533,483,540,501,526,649,508,546,539,573,484,586,530,613,482
665,158,665,139,459,335,733,307,489,517,475,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,519,663,540,673,374,761,256,584,117,634,151,466,483,474,515,478,530,475,518,481,522,469,519,488,531,481,538,498,522,645,504,543,537,571,487,584,526,610,484
661,156,663,137,457,333,731,303,487,513,471,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,517,661,536,671,371,758,252,581,113,632,147,462,479,470,511,475,527,472,514,478,519,465,515,485,527,479,536,495,519,641,502,540,535,567,491,581,523,608,486
657,154,660,134,453,329,728,299,483,510,469,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,513,659,534,667,368,754,249,578,111,629,144,459,475,466,507,473,525,469,512,474,515,461,511,481,525,476,532,493,517,639,498,538,533,564,494,585,521,605,483
655,152,658,130,451,326,725,296,480,506,466,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,530,664,364,751,247,575,107,627,140,456,472,464,504,469,521,466,508,471,512,458,508,478,522,473,530,489,515,637,495,534,531,560,498,588,518,601,486
651,149,654,128,448,324,722,294,478,504,463,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,527,660,362,747,244,572,103,624,138,452,469,460,501,465,519,462,504,469,510,454,504,475,519,469,527,485,513,633,491,530,529,556,501,590,515,598,489
647,147,650,124,446,322,719,292,475,501,459,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,523,658,359,743,240,569,101,622,134,450,467,457,497,462,517,459,502,465,508,452,500,472,517,466,525,481,509,629,488,528,526,552,503,592,511,596,490
644,143,648,121,444,320,717,290,471,497,457,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,521,654,355,740,236,567,97,619,132,448,463,453,493,460,513,456,500,463,505,450,497,469,514,462,521,479,505,626,486,526,524,548,506,594,508,593,486
640,139,644,119,442,317,715,288,467,495,454,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,519,651,351,736,232,563,95,615,128,444,459,450,490,458,509,453,498,459,503,448,494,466,510,460,519,476,501,623,483,522,521,546,508,598,506,589,482
638,136,641,115,438,313,712,286,465,493,452,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,517,648,348,734,230,559,92,611,126,440,456,448,486,455,507,450,496,455,501,445,492,464,507,457,517,474,499,621,481,518,518,543,512,594,503,585,485
635,134,639,113,434,311,708,283,462,490,449,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,515,646,344,731,227,557,90,608,124,437,452,446,484,451,505,447,494,451,497,443,490,461,504,453,515,470,496,618,479,515,515,539,510,590,499,583,486
633,130,636,111,432,308,704,281,459,488,445,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,513,642,341,729,225,555,87,605,121,435,449,444,481,448,503,444,492,449,494,439,488,457,501,450,512,467,493,615,477,512,513,537,507,588,503,580,489
630,127,632,109,429,306,701,279,457,486,441,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,510,640,337,725,223,552,83,603,119,432,445,440,478,445,501,441,490,446,490,436,486,454,498,448,509,463,489,611,475,508,511,535,503,585,499,578,492
626,124,630,107,427,304,698,275,454,484,439,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,508,637,333,722,221,549,79,599,116,428,442,436,474,442,498,437,486,443,486,434,482,451,494,444,507,461,486,607,472,504,509,532,499,583,496,576,495
622,120,626,105,424,302,694,272,452,480,435,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,504,634,329,720,217,546,76,595,113,425,440,434,470,438,495,433,483,440,482,430,480,447,492,441,503,457,484,605,469,506,505,528,496,587,492,572,493
618,116,622,103,422,299,691,268,449,477,432,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,500,632,325,717,215,542,74,591,111,422,437,430,468,434,491,429,481,436,480,426,478,445,489,439,500,454,482,601,465,509,501,524,493,590,490,568,491
615,114,618,101,418,295,688,265,445,474,429,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,496,630,322,713,213,538,72,587,108,418,434,427,466,430,487,427,477,432,477,424,475,442,485,436,496,451,478,599,461,505,498,522,491,588,486,565,494
611,111,615,97,415,291,684,263,443,472,425,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,493,626,319,711,209,534,68,583,106,416,430,423,462,426,483,425,473,428,474,421,472,440,482,434,493,448,475,596,457,502,495,520,489,586,482,561,498
609,109,613,93,412,287,682,261,440,470,421,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,489,624,315,707,205,530,64,580,102,414,427,421,458,424,480,423,471,424,470,418,468,436,478,430,489,445,471,592,455,500,492,523,486,584,479,558,501
607,105,609,90,410,283,678,258,438,468,419,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,487,622,313,704,201,527,62,577,99,412,425,417,455,420,478,419,468,422,468,414,464,432,474,426,486,441,467,590,451,496,489,527,484,581,475,554,504
605,102,605,87,408,280,674,256,436,465,415,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,484,618,309,700,199,523,59,573,97,409,422,414,451,417,474,417,466,418,465,411,462,430,472,422,482,439,463,587,448,492,486,531,480,579,473,551,502
602,99,601,84,404,277,670,253,432,462,413,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,482,616,306,697,195,520,55,570,94,406,419,412,448,415,472,414,462,416,461,408,459,426,469,419,478,437,461,583,446,489,484,534,478,575,470,549,498
599,97,597,80,402,275,667,251,430,460,409,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,480,613,303,695,192,518,53,567,90,403,416,409,444,411,470,411,458,413,457,406,456,424,467,417,474,435,457,581,442,485,482,538,476,573,468,547,500
595,95,594,76,400,271,663,247,428,457,407,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,476,611,299,692,188,516,50,564,88,400,413,405,442,409,466,409,456,409,454,404,452,421,464,415,470,433,455,579,439,489,479,540,472,571,465,543,498
592,92,591,73,396,268,659,243,424,455,405,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,473,608,295,690,185,514,48,562,85,398,410,402,440,406,462,405,452,406,451,402,450,418,462,413,466,429,451,577,435,493,476,542,468,569,461,540,500
589,89,588,70,393,265,655,240,422,451,403,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,469,606,293,687,182,512,45,560,83,395,407,398,438,403,459,403,450,404,447,400,446,416,458,409,464,425,447,573,433,495,473,545,465,566,464,537,496
585,87,586,68,389,261,653,237,418,448,401,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,465,604,291,683,180,508,42,558,80,391,404,395,435,400,455,399,447,402,443,398,444,413,455,405,460,422,444,571,429,497,469,549,462,564,462,533,494
582,85,584,66,385,257,650,233,414,446,397,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,461,601,289,681,176,504,38,556,78,388,401,393,433,397,452,397,444,399,440,396,440,409,453,401,458,418,442,569,427,501,467,552,460,562,464,530,497
579,81,580,64,383,254,647,229,412,442,395,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,459,599,286,679,174,500,35,552,74,386,398,390,430,393,449,394,440,395,436,393,438,405,450,397,455,416,439,565,425,503,463,555,458,559,467,526,501
575,77,576,62,380,251,645,227,410,438,392,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,456,597,282,675,170,497,31,549,72,383,395,386,428,391,447,392,436,391,433,391,436,402,446,395,452,413,435,563,423,505,461,552,454,556,464,524,498
572,73,574,58,376,248,641,223,407,434,389,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,452,593,278,672,167,494,28,547,69,380,391,383,424,389,445,388,433,388,429,387,434,400,443,393,448,409,432,560,420,502,459,549,458,553,460,522,494
568,69,570,54,372,245,639,221,403,431,386,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,448,590,275,669,165,490,26,543,67,376,389,379,421,386,441,386,430,386,426,385,432,396,439,391,446,407,429,558,418,498,461,547,454,549,462,519,490
565,67,566,51,369,242,636,219,401,429,382,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,444,587,272,667,161,488,22,539,64,373,387,376,417,382,437,384,427,383,424,383,429,392,436,388,442,405,427,556,415,495,458,544,456,546,463,515,486
561,63,562,48,367,240,632,217,397,426,379,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,440,585,268,663,159,484,20,536,60,370,384,372,415,380,435,382,425,380,422,380,426,388,433,384,438,403,425,553,413,491,455,542,454,544,467,511,484
559,60,559,44,365,237,629,214,393,422,375,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,437,582,264,659,157,482,18,533,57,367,382,368,413,378,432,379,421,376,419,376,423,386,431,382,436,401,421,551,409,488,456,538,458,540,463,509,481
556,58,557,41,362,234,627,210,389,419,371,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,433,578,261,655,153,478,16,531,55,365,378,366,410,374,430,377,419,372,415,373,420,382,428,378,434,397,418,548,405,485,458,534,455,537,460,505,482
554,55,554,37,358,230,625,206,385,416,368,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,429,575,258,651,150,474,14,529,51,362,376,363,408,371,428,374,416,368,411,370,418,379,426,375,430,395,415,546,403,481,454,531,458,535,457,503,479
551,52,552,33,354,226,623,204,383,414,364,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,426,572,254,648,147,471,12,526,48,360,374,359,405,367,425,371,413,365,409,366,414,377,423,371,426,391,412,542,401,477,450,528,461,533,461,501,476
549,49,549,31,352,222,619,201,379,410,360,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,424,568,250,645,145,468,8,522,46,357,371,356,401,365,421,369,411,362,407,363,411,374,421,367,423,389,409,540,399,474,453,526,465,531,458,498,472
546,46,546,28,350,220,615,199,376,407,356,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,422,564,248,643,141,465,4,519,44,353,368,353,398,363,418,367,408,360,404,359,408,372,419,363,420,386,406,536,395,472,457,524,469,527,460,495,469
542,42,543,24,346,217,613,195,374,405,352,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,419,562,245,640,139,462,1,516,41,350,366,349,395,359,414,363,406,356,400,355,406,368,416,361,418,383,404,534,391,470,454,522,471,525,458,491,465
540,40,540,20,342,215,610,192,372,402,349,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,416,559,242,636,137,459,-1,514,37,348,364,345,392,355,411,359,403,352,397,351,402,366,413,357,416,379,400,532,388,468,458,518,467,522,460,488,467
536,37,536,17,338,213,608,190,368,399,345,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,413,557,239,632,134,455,7,511,35,346,360,341,390,351,408,355,401,350,394,348,399,363,409,355,414,376,396,528,384,464,455,515,471,519,464,486,466
532,35,532,14,335,210,606,187,366,396,341,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,409,555,235,629,132,452,5,508,32,343,357,339,387,347,404,352,399,347,392,346,395,361,405,351,410,374,392,524,380,462,456,512,467,516,461,484,470
530,33,529,12,331,207,602,185,363,393,338,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,407,552,233,625,130,450,3,506,28,341,353,335,384,344,401,348,396,343,389,343,393,358,402,347,406,371,388,522,378,458,457,508,470,512,458,481,466
528,31,526,8,327,203,600,181,360,390,335,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,405,549,229,622,126,448,1,504,26,339,349,333,381,341,397,345,393,339,387,340,391,355,399,344,403,367,385,519,376,460,453,504,474,510,456,479,470
524,34,523,11,323,205,596,185,356,393,333,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,409,545,231,619,130,445,5,500,29,336,352,330,383,338,400,343,397,335,389,336,393,353,402,341,406,364,388,517,378,457,449,501,471,506,452,477,474
