bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
494,945,452,566,498,1005,24,1000,46,15,503,970,481,972,508,946,0,0,0,0,0,0,0,0,500,961,502,966,499,952,510,951,506,950,498,946,38,10,500,955,509,954,495,949,498,943,512,948,507,965,502,954,63,312,512,952,511,961,34,1000,564,562,418,420,583,619,596,596
498,949,458,572,502,995,23,1000,46,14,508,974,486,976,513,950,0,0,0,0,0,0,0,0,506,966,506,971,505,958,514,956,511,954,504,951,37,10,505,959,513,958,500,953,502,948,516,954,512,971,508,959,64,313,517,956,515,967,35,1010,562,566,421,422,581,621,594,600
502,955,463,577,508,1001,24,1011,47,15,514,978,491,980,518,955,0,0,0,0,0,0,0,0,512,972,511,975,510,963,518,960,515,960,509,956,38,9,511,963,519,964,505,957,507,952,521,958,518,976,512,965,65,314,523,961,519,971,35,1000,565,564,423,424,578,625,596,603
507,960,468,581,514,995,25,1000,47,16,520,983,495,985,522,961,0,0,0,0,0,0,0,0,516,978,515,979,514,968,524,965,521,966,515,961,39,9,517,969,524,969,511,963,511,957,525,962,523,980,517,969,64,315,529,967,525,977,34,1000,561,560,426,426,574,628,600,606
513,965,473,587,519,1001,25,1010,48,17,524,987,501,990,527,967,0,0,0,0,0,0,0,0,522,983,520,985,520,973,528,970,527,970,520,967,40,10,523,973,530,975,515,967,515,962,529,968,527,986,521,973,64,314,535,972,531,982,33,1009,559,556,430,429,570,632,603,603
519,969,477,593,523,995,24,1000,49,17,530,991,505,996,531,971,0,0,0,0,0,0,0,0,527,988,525,991,526,978,534,975,532,974,524,971,40,9,528,977,535,981,520,972,520,967,535,973,532,990,527,977,65,313,539,978,535,988,32,1000,556,554,434,432,567,634,600,599
524,974,482,597,528,1001,25,1000,50,16,535,997,511,1000,537,977,0,0,0,0,0,0,0,0,532,992,531,995,531,982,538,979,538,979,529,975,40,10,534,981,539,986,524,978,524,971,540,978,536,995,532,981,64,313,545,984,540,993,33,1009,554,557,437,434,563,637,598,597
530,978,488,603,532,995,25,1010,49,16,541,1001,516,995,541,982,0,0,0,0,0,0,0,0,537,998,537,1000,536,986,543,983,544,984,535,980,39,10,539,987,545,990,530,983,530,977,545,984,541,999,538,985,63,312,550,990,546,999,34,1000,558,559,439,437,559,640,596,599
534,982,493,607,537,1001,24,1000,49,16,546,1007,521,1001,546,986,0,0,0,0,0,0,0,0,542,1002,542,995,540,990,548,989,549,989,540,986,38,11,545,992,550,994,536,989,536,981,551,988,545,1003,543,989,62,312,556,994,552,1005,35,1000,560,562,441,439,557,643,600,597
540,987,497,613,543,995,25,1000,48,16,551,995,527,995,552,991,0,0,0,0,0,0,0,0,546,995,547,999,545,994,552,995,555,994,545,991,38,11,549,998,555,1000,541,995,542,987,557,994,549,995,548,995,63,312,562,999,558,995,36,1000,563,565,445,442,554,647,598,594
545,992,503,619,547,1001,24,1010,47,16,555,999,531,1000,557,995,0,0,0,0,0,0,0,0,550,999,553,1003,551,999,557,1001,559,999,550,995,43,17,554,1004,560,1006,546,999,548,991,561,998,555,1001,554,999,62,312,568,1003,563,1001,37,1010,560,563,448,444,552,649,596,596
551,986,507,613,551,997,24,1000,48,7,561,994,535,996,561,991,0,0,0,0,0,0,0,0,555,995,557,985,556,993,562,985,563,993,554,989,47,22,559,985,566,985,552,994,553,985,566,993,559,996,559,995,61,302,573,985,567,997,38,1000,563,560,452,448,549,653,594,592
556,982,511,607,557,992,24,1011,48,-2,565,989,540,992,567,986,0,0,0,0,0,0,0,0,560,989,561,981,560,987,566,979,568,987,560,984,53,17,565,980,570,981,558,988,559,981,571,988,563,992,563,991,62,291,579,979,572,992,39,1010,561,563,455,451,552,657,592,589
560,976,515,603,561,986,23,1000,47,0,571,985,545,986,573,981,0,0,0,0,0,0,0,0,564,985,567,976,566,981,572,974,572,981,565,979,57,13,571,975,574,976,562,983,564,975,575,982,567,986,569,987,62,282,584,974,577,988,40,1000,564,567,459,454,556,659,589,587
565,972,519,599,566,981,23,1009,47,-10,576,979,550,981,578,977,0,0,0,0,0,0,0,0,570,980,571,970,570,976,578,970,577,976,570,973,63,9,577,971,579,972,566,978,569,969,581,976,572,981,574,982,63,271,589,969,582,984,41,1010,566,569,461,456,559,661,587,589
570,967,525,593,572,976,22,1000,48,0,581,973,554,975,584,973,0,0,0,0,0,0,0,0,576,976,576,965,574,970,584,966,583,970,574,969,67,5,583,967,583,966,570,973,574,963,586,970,577,977,578,977,63,261,593,965,587,979,42,1000,570,573,463,460,561,664,588,585
575,963,529,588,576,970,22,1009,49,0,587,968,558,969,590,969,0,0,0,0,0,0,0,0,581,971,580,959,579,965,590,962,593,969,578,963,73,-1,587,962,588,960,574,967,578,958,592,966,582,973,582,973,62,251,597,959,591,973,43,1010,574,569,466,464,563,667,584,588
581,958,534,584,580,964,22,1000,50,-10,592,963,564,965,594,963,0,0,0,0,0,0,0,0,587,966,585,955,585,961,596,957,602,969,584,957,79,-6,592,958,594,956,578,962,583,954,597,960,588,968,588,968,61,242,601,954,596,969,43,1000,572,565,469,467,565,671,588,592
587,952,540,579,585,959,21,1000,49,0,598,958,570,960,599,959,0,0,0,0,0,0,0,0,591,961,589,950,591,955,601,951,613,968,590,952,85,5,597,953,598,951,583,956,588,949,602,955,592,963,593,964,60,232,607,950,601,964,42,1000,568,561,471,469,569,673,587,588
591,948,546,574,589,953,20,1010,49,-11,602,954,574,955,603,953,0,0,0,0,0,0,0,0,597,956,594,945,596,951,606,945,624,967,596,947,89,-1,601,948,603,946,589,950,592,943,608,950,598,958,598,960,59,222,612,946,607,958,42,1009,565,563,473,471,572,675,589,586
596,943,550,570,595,948,21,1000,49,0,607,950,578,950,608,948,0,0,0,0,0,0,0,0,603,952,598,941,600,947,612,941,634,966,600,943,93,-5,606,943,608,942,594,946,597,939,614,946,604,953,603,954,59,213,617,941,612,952,42,1000,563,567,475,473,575,678,592,589
602,937,554,565,600,943,22,1009,49,-9,611,946,583,945,613,944,0,0,0,0,0,0,0,0,607,948,602,937,604,943,616,936,639,961,605,939,99,5,610,937,614,938,599,941,603,933,619,940,608,949,607,949,58,204,621,935,618,946,41,1000,567,571,479,475,579,680,595,592
607,932,559,560,606,939,23,1000,49,0,616,940,588,939,619,940,0,0,0,0,0,0,0,0,613,944,606,933,609,937,620,932,643,955,609,934,105,1,615,931,620,933,605,935,607,927,625,936,612,944,611,943,58,193,627,931,624,940,40,1010,569,573,483,478,581,684,597,596
611,928,563,555,612,935,23,1009,49,-10,620,936,594,935,623,936,0,0,0,0,0,0,0,0,617,939,612,927,614,931,625,928,647,950,615,928,111,-5,621,926,626,928,611,930,613,922,629,932,618,938,616,937,64,187,633,927,630,936,40,1000,572,577,486,481,583,686,600,599
615,923,569,549,617,931,24,1000,50,0,626,930,600,931,629,932,0,0,0,0,0,0,0,0,621,933,616,923,620,927,631,924,651,946,621,923,117,5,625,921,632,924,616,926,617,918,634,926,624,932,622,932,69,183,637,922,634,932,41,1011,575,581,488,483,587,690,603,602
620,917,573,544,621,925,24,1009,51,-10,630,926,605,925,635,928,0,0,0,0,0,0,0,0,626,928,620,918,626,923,637,919,656,942,625,919,123,-1,630,915,638,918,621,921,622,912,639,921,628,926,628,928,75,179,641,916,638,927,40,1000,579,585,492,487,591,693,605,606
624,911,579,539,627,921,25,1000,50,0,635,920,610,921,639,922,0,0,0,0,0,0,0,0,630,924,626,912,630,917,643,913,661,938,631,913,128,5,634,909,643,912,625,916,628,907,645,916,634,922,632,924,80,174,646,910,643,921,40,1000,582,589,494,490,593,695,609,610
630,906,584,533,631,916,24,1011,49,-10,639,915,614,917,645,916,0,0,0,0,0,0,0,0,634,919,631,906,636,911,649,908,667,934,635,909,133,0,638,903,647,907,629,912,633,901,650,911,638,917,638,920,85,169,651,905,649,915,41,1010,586,591,498,493,597,698,613,614
634,902,590,529,635,910,25,1000,48,0,645,909,620,911,651,910,0,0,0,0,0,0,0,0,638,913,637,900,641,907,654,904,671,928,641,904,138,-6,643,899,653,901,634,908,638,896,656,906,644,911,644,916,91,165,655,901,655,909,40,1000,589,595,501,497,600,702,617,616
638,897,595,523,641,905,25,1010,49,-9,649,903,625,905,656,905,0,0,0,0,0,0,0,0,643,908,643,896,646,903,660,900,675,922,646,898,144,5,648,893,659,897,638,904,644,892,661,901,649,906,650,912,97,160,660,896,661,903,41,1009,591,597,505,500,602,705,619,619
643,893,601,518,646,900,25,1000,48,0,654,899,630,900,662,899,0,0,0,0,0,0,0,0,649,903,649,891,651,898,664,896,681,917,651,892,150,-1,653,889,663,891,644,899,648,886,666,895,654,901,656,908,101,155,665,890,665,899,41,1000,593,600,508,503,605,707,623,622
648,889,605,513,650,896,25,1000,48,-9,659,893,634,896,667,895,0,0,0,0,0,0,0,0,655,897,655,886,655,894,669,892,686,912,657,887,155,5,658,884,669,886,650,893,654,882,670,890,659,895,661,903,106,149,671,884,671,895,41,1009,596,604,511,506,608,711,625,626
653,885,609,507,654,891,24,1011,47,0,663,887,638,890,672,890,0,0,0,0,0,0,0,0,660,892,659,880,660,890,674,887,691,907,661,881,159,0,664,880,674,882,655,889,658,878,674,884,665,889,667,899,112,143,676,879,675,889,40,1000,600,607,515,508,612,713,628,628
659,881,614,503,659,887,23,1000,46,-9,667,881,643,884,676,885,0,0,0,0,0,0,0,0,666,887,664,875,665,884,680,882,696,902,666,877,164,5,669,875,680,877,661,885,664,874,679,879,671,885,673,893,117,139,681,875,680,885,41,1009,604,609,519,512,614,716,632,632
663,875,618,497,665,881,23,1000,47,0,672,876,649,878,681,879,0,0,0,0,0,0,0,0,672,883,669,870,671,879,684,878,702,896,670,871,169,-1,673,870,684,873,665,879,670,868,684,875,675,880,678,887,122,133,687,871,686,880,40,1000,606,613,523,515,617,720,636,635
668,869,622,492,671,875,22,1011,46,0,676,870,653,874,686,875,0,0,0,0,0,0,0,0,677,877,675,866,675,875,690,874,708,890,675,865,174,5,677,865,690,868,671,875,675,863,688,869,679,875,683,883,128,128,693,866,691,875,40,1009,609,615,525,519,620,718,640,637
674,865,626,487,675,870,23,1000,47,-11,682,866,658,870,691,871,0,0,0,0,0,0,0,0,683,871,680,861,680,871,694,870,713,884,679,860,178,-1,682,861,694,864,676,870,679,857,693,865,684,871,688,877,133,122,699,861,697,871,40,1000,613,618,528,521,622,722,644,639
679,860,632,481,679,866,22,1009,48,0,687,862,662,866,695,865,0,0,0,0,0,0,0,0,687,866,684,856,684,867,700,866,717,880,683,856,182,5,688,856,698,859,681,864,685,852,698,861,690,867,694,872,138,116,704,857,703,866,39,1000,617,620,532,525,624,720,648,643
683,854,636,476,690,865,22,1000,47,0,692,858,666,861,700,859,0,0,0,0,0,0,0,0,691,861,689,851,688,862,706,860,722,874,689,851,187,-1,694,850,703,854,685,860,690,848,702,855,695,863,699,866,142,111,710,853,707,861,40,1000,619,622,534,527,626,716,650,647
688,848,641,472,700,865,21,1000,48,0,697,853,672,855,704,854,0,0,0,0,0,0,0,0,697,857,693,845,693,858,712,854,728,869,693,847,192,5,698,845,708,850,689,855,696,844,707,851,701,858,705,861,148,105,715,849,712,857,39,1000,622,626,537,530,629,713,652,651
693,844,645,466,709,866,22,1000,48,-11,701,847,678,851,708,849,0,0,0,0,0,0,0,0,702,852,698,840,697,854,717,848,733,865,698,841,198,-1,702,839,713,844,694,851,702,840,713,846,707,854,711,857,153,100,721,843,716,852,38,1010,624,629,540,534,632,710,655,654
698,838,649,460,719,865,21,1000,47,0,707,843,683,846,712,845,0,0,0,0,0,0,0,0,707,848,704,835,702,850,722,843,739,860,702,836,203,5,708,834,719,838,700,845,707,836,717,840,712,850,715,851,159,96,727,837,720,847,38,1000,626,633,542,536,634,714,657,656
704,832,654,454,728,866,20,1009,47,0,713,837,687,841,717,839,0,0,0,0,0,0,0,0,711,842,710,829,706,845,728,839,743,856,706,832,209,1,713,828,723,832,706,839,711,832,722,836,716,845,719,845,165,92,732,831,726,843,37,1000,630,635,544,538,636,712,659,660
710,827,659,450,739,866,19,1000,48,-10,718,833,693,836,722,833,0,0,0,0,0,0,0,0,717,837,714,825,711,841,734,834,749,850,710,826,213,-5,719,823,728,828,711,833,715,827,727,832,720,839,725,839,169,86,738,825,731,839,37,1010,632,632,546,540,638,714,662,662
714,821,665,446,749,865,18,1000,49,0,722,827,699,830,728,828,0,0,0,0,0,0,0,0,723,833,718,820,717,837,739,830,753,846,714,820,218,5,725,817,734,823,717,829,719,821,731,827,725,833,729,835,174,80,742,819,736,834,36,1000,635,630,549,544,640,714,664,664
718,815,671,441,758,864,18,1011,50,-9,727,821,705,824,734,824,0,0,0,0,0,0,0,0,728,829,724,815,722,831,743,824,759,840,718,816,223,1,731,812,739,819,722,823,724,817,736,823,729,827,734,831,178,74,746,813,742,830,35,1010,631,632,552,548,642,711,668,668
723,810,675,436,769,863,17,1000,50,0,732,816,710,818,740,819,0,0,0,0,0,0,0,0,734,823,729,811,728,825,747,820,763,835,722,811,229,-4,735,807,745,814,726,817,730,811,741,817,734,823,740,827,182,69,752,809,747,825,36,1000,629,629,554,550,644,715,672,670
727,804,679,431,778,864,17,1000,50,-11,736,810,714,812,746,813,0,0,0,0,0,0,0,0,738,817,735,805,734,821,752,815,769,830,728,806,233,5,739,802,751,809,731,811,734,805,746,813,738,819,746,823,186,63,757,803,752,819,37,1011,627,626,556,552,646,717,675,673
732,800,684,425,789,865,17,1010,51,0,740,804,720,807,751,807,0,0,0,0,0,0,0,0,742,811,741,799,740,817,757,810,775,824,732,802,238,1,743,797,755,803,737,805,739,799,752,809,743,815,751,818,192,58,762,798,757,813,37,1000,625,623,558,556,650,714,677,675
737,794,688,420,800,865,18,1000,50,-9,744,799,725,803,755,802,0,0,0,0,0,0,0,0,746,805,747,794,745,813,763,805,781,820,736,798,242,-4,747,793,760,798,743,800,745,794,756,805,749,810,755,814,198,53,767,794,763,807,36,1000,623,620,562,559,652,718,680,678
743,789,692,414,810,866,18,1000,50,0,749,795,729,797,760,796,0,0,0,0,0,0,0,0,750,800,753,790,750,809,767,801,785,815,742,794,248,5,753,787,765,792,747,796,751,790,761,801,755,806,759,808,202,49,773,789,767,802,37,1010,621,622,564,561,656,721,682,681
748,784,698,409,819,865,19,1009,49,-10,753,790,733,792,765,790,0,0,0,0,0,0,0,0,756,794,759,784,755,803,771,795,790,810,748,789,253,0,757,783,770,787,752,792,756,785,766,795,761,802,765,804,207,45,777,783,772,797,38,1000,625,619,568,564,659,725,686,683
753,778,704,405,830,865,20,1000,50,0,759,786,738,788,769,786,0,0,0,0,0,0,0,0,760,790,764,778,759,798,777,789,796,805,754,783,257,-6,763,779,775,783,756,786,761,780,772,789,766,796,771,798,211,39,782,778,778,791,37,1000,622,617,571,567,661,729,684,679
757,774,709,401,840,865,20,1011,50,-11,763,780,743,783,774,780,0,0,0,0,0,0,0,0,766,784,770,774,764,793,783,785,800,799,758,779,261,5,767,774,779,778,761,782,766,775,776,785,772,791,776,794,217,35,786,774,782,787,38,1009,620,613,575,571,663,732,682,683
763,768,714,397,850,865,19,1000,51,0,769,776,748,779,780,774,0,0,0,0,0,0,0,0,770,780,775,769,769,789,789,779,805,795,764,774,267,0,773,770,783,774,767,776,772,770,780,779,777,785,781,789,222,29,791,768,788,782,37,1000,616,611,579,573,665,729,680,685
769,762,718,392,859,866,20,1000,50,-9,775,772,754,775,785,769,0,0,0,0,0,0,0,0,774,775,781,763,773,785,795,774,811,789,768,769,271,-6,778,764,787,770,772,772,778,765,785,775,783,781,785,784,228,25,796,762,792,777,36,1000,619,614,581,575,668,732,684,687
774,756,724,387,869,867,20,1010,51,0,780,768,758,771,790,763,0,0,0,0,0,0,0,0,779,771,786,757,777,780,800,769,817,783,772,763,276,5,784,759,792,766,777,767,784,761,790,769,787,775,789,778,234,21,801,757,798,772,35,1000,621,617,578,577,671,735,686,689
780,750,729,382,880,867,21,1000,52,0,786,763,764,767,795,758,0,0,0,0,0,0,0,0,785,767,792,753,782,776,804,763,821,778,778,759,282,-1,789,754,797,762,782,763,789,757,794,765,791,770,795,773,238,15,806,752,803,767,36,1000,625,620,574,573,675,733,690,687
786,746,735,378,890,867,22,1010,51,-11,791,759,770,763,799,752,0,0,0,0,0,0,0,0,789,762,797,749,787,770,809,758,825,772,783,754,287,-6,795,750,803,757,786,759,794,751,800,761,795,766,799,768,243,11,811,748,808,763,36,1009,628,622,576,575,678,730,693,685
792,740,741,374,899,867,23,1000,51,0,795,754,776,758,804,748,0,0,0,0,0,0,0,0,793,756,803,743,792,766,814,754,830,767,787,748,292,5,799,746,807,752,791,755,800,746,804,755,801,761,803,763,247,5,816,743,812,758,37,1000,630,626,579,572,682,732,689,682
798,734,746,370,908,866,22,1000,50,-11,800,748,782,752,809,744,0,0,0,0,0,0,0,0,799,751,809,738,796,761,820,748,836,762,791,744,298,1,805,741,811,746,795,750,806,741,808,749,805,755,809,758,253,-1,821,737,816,754,36,1000,632,629,575,568,685,734,686,680
803,730,751,366,918,865,23,1000,50,0,806,743,787,746,813,740,0,0,0,0,0,0,0,0,805,747,815,732,802,755,824,743,842,758,796,740,302,-3,810,735,817,741,800,744,812,736,812,743,810,750,815,753,257,5,827,732,822,750,35,1009,635,631,572,565,689,731,682,684
809,724,755,361,927,865,24,1011,51,-9,811,738,791,742,819,734,0,0,0,0,0,0,0,0,811,741,821,726,806,749,828,738,846,753,801,734,308,5,816,729,823,736,804,740,816,730,818,739,816,745,819,748,262,-1,833,728,826,746,35,1000,637,635,568,561,692,731,682,681
814,720,759,357,936,864,25,1000,50,0,815,733,797,736,824,728,0,0,0,0,0,0,0,0,815,736,827,721,812,744,834,733,851,749,807,729,314,0,820,724,829,730,809,735,822,725,823,734,822,739,825,742,267,5,837,723,831,741,34,1011,641,639,566,564,694,735,686,685
819,714,764,353,946,863,24,1011,50,-10,820,728,803,730,829,722,0,0,0,0,0,0,0,0,820,732,831,715,816,738,838,729,855,745,813,725,318,-4,825,720,833,726,813,730,826,720,829,729,826,735,830,738,273,1,843,717,837,735,35,1000,644,643,563,568,697,732,688,687
823,708,768,348,957,863,24,1000,49,0,826,723,809,724,834,718,0,0,0,0,0,0,0,0,826,728,837,710,820,734,844,724,861,740,818,719,323,5,831,715,838,720,818,726,832,716,834,725,831,730,836,732,278,-5,848,712,841,730,35,1000,647,646,565,572,701,731,690,689
829,704,772,342,956,863,25,1010,49,-9,831,717,815,720,838,712,0,0,0,0,0,0,0,0,832,724,842,705,826,730,848,718,866,735,822,713,328,0,835,710,842,716,823,721,837,712,840,719,835,725,840,728,283,5,853,707,847,726,36,1000,650,650,567,569,705,729,694,693
834,698,777,338,955,864,25,1000,48,0,835,713,821,715,843,707,0,0,0,0,0,0,0,0,836,720,846,699,831,726,854,714,870,731,826,708,333,-4,839,706,847,711,827,715,841,707,846,714,840,721,845,722,289,0,858,703,853,722,36,1000,652,653,571,567,707,733,690,695
840,692,783,333,954,864,24,1000,48,-9,839,708,826,709,848,701,0,0,0,0,0,0,0,0,842,714,852,694,835,722,858,708,875,725,831,704,339,5,845,702,853,707,833,709,847,702,851,710,844,717,849,718,293,-6,863,697,857,717,37,1010,655,657,569,569,709,730,692,697
845,688,788,327,953,864,23,1000,49,0,843,704,830,705,852,696,0,0,0,0,0,0,0,0,846,708,858,689,840,717,863,703,881,720,837,699,343,1,849,697,859,701,839,705,852,696,857,706,850,711,855,713,297,5,867,692,863,711,37,1000,658,661,567,566,713,728,694,700
851,683,793,322,954,864,23,1009,48,0,847,700,835,700,856,692,0,0,0,0,0,0,0,0,852,702,863,685,844,711,867,699,885,716,843,693,348,-4,853,693,863,696,845,700,856,690,863,701,855,706,861,708,302,1,873,688,867,706,36,1011,662,663,565,564,717,732,691,696
857,677,797,317,955,863,24,1000,49,-10,852,694,840,696,860,687,0,0,0,0,0,0,0,0,858,697,869,680,849,705,872,693,891,710,848,687,353,5,859,687,867,690,851,695,862,686,867,696,861,700,865,703,308,-4,878,682,872,701,35,1000,666,666,561,560,721,730,693,699
861,672,802,311,954,863,25,1000,49,0,858,688,845,692,865,681,0,0,0,0,0,0,0,0,864,692,874,676,853,701,876,687,896,704,852,682,359,0,863,681,873,686,855,691,866,681,872,691,867,696,871,698,312,5,882,678,877,695,34,1009,668,670,564,558,725,727,696,697
867,668,807,307,954,863,26,1000,48,-9,862,684,850,688,870,677,0,0,0,0,0,0,0,0,869,686,879,670,857,696,881,681,901,699,857,677,364,-5,867,676,878,680,859,686,872,677,877,686,871,691,875,693,318,0,887,673,881,689,33,1000,672,668,560,562,727,724,699,701
873,662,813,301,955,864,27,1000,48,0,867,679,854,684,874,672,0,0,0,0,0,0,0,0,873,681,883,666,862,691,887,676,905,695,863,671,369,5,873,670,883,674,863,681,877,672,881,680,875,686,881,689,324,-4,891,669,887,685,33,1000,674,672,562,562,723,728,702,699
879,658,818,297,954,863,28,1011,47,0,871,673,860,678,880,667,0,0,0,0,0,0,0,0,878,676,887,660,868,687,893,672,911,690,867,665,374,-1,879,664,887,669,867,675,881,667,887,676,880,681,887,684,330,5,897,664,893,679,32,1000,677,676,559,562,725,725,704,696
884,654,822,292,954,864,28,1000,48,0,876,669,864,673,885,662,0,0,0,0,0,0,0,0,884,670,892,656,872,683,898,666,916,685,873,661,378,5,885,658,891,664,871,671,886,663,893,672,886,677,893,678,335,-1,901,658,898,673,31,1010,680,673,561,558,722,721,702,692
889,650,827,288,955,863,29,1011,48,0,882,664,870,667,889,658,0,0,0,0,0,0,0,0,888,664,898,651,878,678,903,661,922,679,879,655,382,0,889,652,895,659,876,666,890,659,897,666,890,672,897,674,339,5,905,653,902,669,31,1000,676,671,558,562,725,718,699,696
895,644,833,284,955,864,30,1000,47,0,888,659,876,663,894,653,0,0,0,0,0,0,0,0,892,660,902,645,883,673,909,656,926,673,885,649,387,-4,893,646,901,653,880,662,894,653,903,660,895,667,901,670,343,0,909,649,907,664,32,1000,672,667,560,559,723,715,697,694
899,638,839,280,954,864,29,1009,46,-11,892,653,881,659,900,648,0,0,0,0,0,0,0,0,897,655,907,639,888,667,913,651,930,667,889,643,392,5,897,640,906,649,885,656,900,649,909,655,901,663,906,665,348,5,915,644,913,659,32,1000,668,664,557,563,721,718,694,696
903,633,845,276,955,863,30,1000,45,5,896,648,885,653,905,643,0,0,0,0,0,0,0,0,901,651,913,633,894,662,917,647,935,663,893,639,398,1,901,634,910,644,890,652,905,644,913,649,906,658,911,659,354,1,920,640,918,653,31,1011,665,662,559,565,718,721,696,693
909,628,850,270,955,862,29,1011,45,1,901,643,891,648,909,638,0,0,0,0,0,0,0,0,905,645,919,628,899,656,921,642,940,658,898,633,402,-4,905,630,914,640,894,647,910,640,919,645,910,653,917,655,358,-3,926,634,922,648,30,1000,663,665,563,564,721,725,692,689
913,623,856,265,954,861,28,1000,45,-5,905,639,896,642,913,633,0,0,0,0,0,0,0,0,909,640,923,624,903,652,926,637,945,654,904,629,407,5,910,625,918,635,898,641,916,635,924,640,915,648,922,650,364,5,931,629,927,643,30,1000,665,661,566,566,724,722,688,692
919,618,861,260,954,861,29,1011,44,10,909,633,900,637,918,627,0,0,0,0,0,0,0,0,913,635,929,619,909,646,932,631,949,650,910,625,412,-1,914,620,923,631,902,636,921,629,930,635,921,644,927,645,370,0,937,623,932,639,29,1000,661,662,564,563,720,723,692,688
925,613,867,255,954,860,30,1000,44,11,913,629,904,633,923,623,0,0,0,0,0,0,0,0,918,631,933,613,915,640,937,626,950,646,915,620,418,5,919,616,927,627,908,630,926,624,935,629,927,640,933,639,376,5,942,619,936,633,30,1000,664,660,562,559,724,727,689,685
929,609,873,250,954,859,30,1000,45,6,918,623,909,627,929,619,0,0,0,0,0,0,0,0,924,627,938,609,919,634,941,622,950,640,919,616,423,-1,923,612,933,623,913,625,932,619,941,623,933,635,937,633,381,1,948,615,941,629,30,1010,661,660,558,557,727,724,687,687
934,603,878,244,955,860,31,1000,44,6,922,618,915,622,935,613,0,0,0,0,0,0,0,0,929,621,942,605,925,628,947,618,954,634,925,610,429,5,927,608,937,618,918,621,937,613,947,617,939,631,941,629,385,-5,954,611,947,625,29,1000,657,656,554,553,729,726,685,684
939,598,883,238,954,859,30,1009,43,6,928,614,921,616,941,607,0,0,0,0,0,0,0,0,935,616,947,600,931,624,952,614,950,630,929,606,434,1,933,603,942,612,924,615,943,609,953,611,944,625,946,624,389,5,950,607,951,621,29,1009,654,652,556,557,727,723,687,680
943,593,887,233,955,859,29,1000,42,5,933,608,925,611,947,601,0,0,0,0,0,0,0,0,941,610,951,595,935,620,947,609,950,625,935,602,439,-5,938,598,947,606,930,611,948,604,947,606,948,621,951,618,395,-1,954,602,947,617,30,1000,651,649,553,560,725,725,684,683
947,589,892,228,956,860,28,1000,42,5,939,602,931,605,952,595,0,0,0,0,0,0,0,0,945,604,947,591,940,615,951,603,950,621,941,598,445,5,943,594,951,600,934,606,953,600,953,600,953,615,950,612,401,5,949,597,953,613,31,1010,647,653,555,556,721,721,682,680
953,583,896,223,956,859,29,1000,42,6,945,597,937,601,947,589,0,0,0,0,0,0,0,0,949,600,951,587,945,611,947,597,950,615,946,592,451,-1,949,588,950,595,939,602,948,596,949,594,947,610,954,607,407,1,953,591,947,607,31,1000,650,656,552,560,723,724,678,677
949,578,900,217,955,860,29,1000,41,6,949,591,942,596,952,583,0,0,0,0,0,0,0,0,954,594,946,583,949,606,952,591,950,610,952,586,456,5,953,582,946,589,944,596,954,592,954,589,951,606,950,602,411,-3,948,587,953,603,30,1009,654,660,555,558,720,722,676,681
954,572,906,212,956,859,29,1010,40,7,950,585,946,590,948,578,0,0,0,0,0,0,0,0,949,588,951,578,953,601,946,587,950,604,946,580,462,1,949,577,952,584,950,592,948,587,948,585,946,601,946,598,417,5,952,582,947,598,29,1000,657,662,559,562,723,719,680,677
950,568,912,208,955,859,30,1000,41,6,946,580,950,584,952,574,0,0,0,0,0,0,0,0,953,583,950,573,949,595,950,581,946,600,950,575,466,-3,954,573,947,578,954,587,953,582,953,579,951,596,951,592,423,0,947,578,953,594,30,1000,661,660,563,560,719,717,678,675
946,564,917,202,956,858,31,1010,42,7,951,576,946,580,948,569,0,0,0,0,0,0,0,0,947,578,954,569,950,591,946,577,951,596,950,570,470,5,948,568,953,573,948,581,947,576,947,573,946,591,946,588,428,-6,951,572,949,588,29,1000,657,664,561,562,715,714,680,673
952,558,921,198,955,859,31,1000,41,8,947,572,951,575,953,564,0,0,0,0,0,0,0,0,953,572,950,564,946,587,950,572,950,592,950,564,474,0,953,562,949,569,954,576,951,572,951,568,951,587,952,583,432,5,946,566,953,584,29,1000,660,661,559,565,719,716,677,677
948,553,925,194,954,860,30,1010,40,8,953,566,947,571,949,558,0,0,0,0,0,0,0,0,948,568,946,558,951,582,950,568,954,588,946,558,479,5,949,557,954,565,949,571,950,567,946,563,947,582,946,578,437,0,952,562,949,579,29,1011,658,657,561,561,719,712,679,680
